Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,10,11,9,10,9,10,10,8,9,11,9,9,7,9,8,10,8,8,9,10,9,8,8,8,8,10,10,8,9,10,7,7,7,10,7,8,7,10,9,9,8,8,8,8,9,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,6,6,8,7,6,7,7,7,7,7,7,7,7,6,7,6,6,7,7,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,7,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,8,7,7,10,8,8,7,7,8,10,9,8,8,10,10,7,8,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,6,8,7,7,7,7,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,7,6,8,8,7,6,7,7,7,7,6,7,7,9,9,9,8,7,7,8,8,8,9,10,9,10,9,8,10,10,10,9,9,8,9,8,8,7,7,7,7,7,7,8,7,8,7,8,9,8,9,10,10,13,18,19,14,15,14,13,14,8,10,10,10,10,10,9,10,10,8,9,8,7,7,7,7,6,8,8,7,9,10,8,8,7,9,8,8,8,9,8,8,7,8,7,9,6,8,7,10,10,9,8,9,8,8,9,7,7,7,6,7,6,7,7,7,6,7,6,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,7,7,7,6,7,7,6,6,6,7,7,8,7,8,8,7,7,8,8,8,6,9,8,9,6,7,8,10,9,8,7,10,10,8,7,8,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,8,7,6,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,6,7,7,6,9,8,9,8,8,9,8,8,7,8,7,7,8,8,7,6,7,6,7,7,7,6,7,9,9,8,8,8,8,8,8,8,9,9,10,10,8,8,9,9,10,9,9,9,10,9,7,7,6,7,7,7,7,7,7,7,7,7,7,8,8,9,11,13,18,18,15,15,14,13,13,9,10
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INT_MISC.RECOVERY_CYCLES,r030d:u,9457,9426,9277,9343,9226,9221,9388,9424,9291,9148,9295,9220,9502,9278,9429,9339,9224,9341,9374,9292,9343,9423,9143,9456,9465,9454,9197,9535,9329,9343,9389,9392,9286,9460,9279,9397,9408,9558,9229,9435,9153,9336,9247,9346,9334,9394,9318,9365,9383,9378,9349,9304,9407,9378,9390,9232,9431,9540,9368,9368,9364,9436,9251,9377,9507,9403,9157,9548,9338,9173,9211,9390,9350,9302,9377,9400,9476,9437,9436,9343,9286,9484,9471,9299,9303,9548,9432,9353,9491,9365,9455,9458,9358,9224,9462,9435,9224,9388,9432,9237,9281,9419,9250,9455,9291,9248,9455,9331,9294,9510,9515,9517,9345,9524,9207,9209,9196,9536,9354,9444,9263,9276,9406,9329,9426,9501,9131,9510,9280,9271,9114,9203,9321,9282,9380,9324,9361,9336,9158,9335,9387,9298,9321,9448,9216,9348,9388,9448,9444,9325,9435,9488,9318,9236,9316,9246,9497,9236,9428,9414,9285,9341,9406,9561,9380,9436,9323,9358,9389,9343,9384,9215,9300,9281,9406,9284,9296,9357,9438,9448,9384,9474,9252,9491,9288,9440,9361,9450,9394,9486,9409,9268,9200,9241,9258,9268,9310,9340,9281,9356,9339,9372,9357,9411,9342,9452,9437,9400,9319,9474,9522,9419,9269,9295,9426,9552,9362,9416,9435,9369,9386,9452,9347,9317,9205,9413,9383,9460,9291,9357,9275,9376,9409,9307,9366,9194,9268,9433,9192,9353,9256,9415,9427,9339,9276,9248,9272,9458,9406,9278,9413,9399,9299,9375,9292,9284,9430,9310,9262,9372,9300,9304,9151,9527,9425,9221,9179,9151,9164,9396,9140,9319,9395,9295,9231,9313,9454,9192,9336,9314,9508,9516,9497,9510,9343,9474,9357,9355,9247,9347,9412,9390,9437,9181,9312,9386,9378,9339,9548,9323,9435,9353,9291,9474,9455,9440,9551,9380,9452,9438,9306,9393,9180,9539,9239,9263,9295,9278,9257,9274,9213,9392,9281,9446,9504,9347,9321,9443,9390,9465,9312,9283,9376,9522,9398,9468,9416,9296,9334,9182,9237,9257,9318,9494,9403,9380,9574,9521,9350,9359,9159,9202,9292,9411,9260,9369,9404,9279,9447,9324,9441,9399,9364,9377,9261,9562,9347,9495,9468,9494,9390,9385,9337,9290,9383,9432,9414,9395,9259,9281,9305,9474,9382,9513,9247,9394,9238,9446,9487,9295,9283,9358,9373,9366,9294,9384,9422,9432,9445,9298,9319,9523,9512,9380,9306,9426,9194,9355,9328,9306,9278,9408,9424,9330,9250,9397,9459,9678,9431,9450,9334,9504,9605,9568,9329,9412,9387,9456,9241,9389,9435,9400,9349,9320,9365,9461,9312,9352,9391,9319,9291,9348,9258,9360,9422,9513,9448,9344,9350,9356,9385,9481,9455,9200,9334,9519,9332,9590,9438,9380,9443,9301,9252,9279,9512,9278,9404,9288,9401,9400,9448,9249,9328,9421,9304,9487,9280,9475,9205,9305,9300,9279,9498,9348,9246,9263,9402,9479,9252,9319,9362,9395,9399,9339,9259,9426,9339,9484,9456,9444,9079,9315,9357,9466,9372,9462,9214,9247,9536,9374,9538,9402
UOPS_ISSUED.ANY,r010e:u,1202226,1202653,1201005,1201781,1200874,1201260,1202662,1202382,1201290,1201040,1201376,1201461,1202758,1201528,1202153,1201570,1201364,1202345,1202470,1201364,1201691,1202230,1200613,1202305,1202286,1202602,1200369,1202667,1201600,1201333,1201864,1201904,1201918,1202555,1201139,1202469,1202216,1202759,1201681,1202819,1200774,1201796,1201020,1201931,1202175,1201919,1201945,1201880,1201883,1201645,1202207,1201686,1202608,1202349,1202037,1201776,1202886,1202637,1201811,1202208,1202198,1202604,1201434,1202115,1203171,1201968,1200665,1202935,1200927,1201099,1200786,1202567,1202278,1201161,1201975,1201940,1202568,1202890,1202604,1201936,1201590,1203126,1202358,1201732,1201727,1203241,1201990,1201851,1203237,1202365,1202087,1202199,1201889,1201450,1202557,1202451,1200961,1201861,1202436,1201321,1201406,1201906,1201352,1202624,1201092,1201480,1203099,1201586,1201833,1202633,1202721,1203391,1202027,1202810,1201182,1201274,1201137,1203547,1201605,1202736,1201836,1201504,1202390,1202321,1202258,1202387,1200843,1202656,1201957,1201683,1200995,1202000,1201648,1201607,1202152,1201908,1201725,1201976,1200761,1201884,1201772,1201800,1201670,1202643,1201793,1201924,1202470,1201876,1202865,1201289,1201961,1203010,1201640,1201369,1201643,1201873,1202588,1201730,1201669,1202735,1201421,1202129,1201943,1203060,1202575,1202427,1201178,1201610,1202130,1202169,1202537,1200793,1201372,1201449,1202075,1201841,1201751,1201907,1202956,1202539,1201834,1202213,1201596,1202896,1202366,1202563,1202571,1202553,1202100,1202619,1202398,1201439,1201239,1201317,1201719,1201544,1202120,1201575,1201883,1202019,1202334,1202071,1201607,1201994,1202152,1202446,1202647,1202776,1201744,1203176,1202656,1202469,1201755,1201296,1202243,1202709,1202088,1202398,1201741,1202401,1202113,1202094,1202046,1202594,1201103,1201661,1202377,1202605,1202093,1202467,1201471,1202337,1202321,1202040,1201789,1200914,1201481,1202614,1201038,1202474,1201437,1202480,1201984,1202430,1202177,1201493,1201400,1202793,1202189,1201261,1202506,1202352,1202019,1202275,1201908,1201551,1202435,1201784,1201234,1201831,1201330,1202169,1200720,1202723,1202628,1200995,1201018,1201465,1201125,1202365,1200795,1201684,1202040,1201650,1201526,1201645,1202814,1201090,1201558,1202094,1202353,1202466,1202489,1202950,1202240,1202576,1201579,1201892,1201475,1201656,1202525,1201841,1202942,1200986,1202350,1202206,1201997,1201220,1202973,1201674,1201799,1201716,1201568,1202862,1202476,1202309,1202454,1201484,1202496,1202583,1202268,1202281,1201205,1203255,1201669,1201358,1201119,1201298,1201936,1201417,1200836,1202660,1201758,1202571,1203180,1201815,1202052,1202514,1202726,1202626,1201846,1201855,1201977,1203240,1202207,1202391,1202573,1202127,1202076,1200533,1201134,1201456,1201836,1202581,1202464,1202002,1203012,1202215,1202274,1202265,1201054,1201322,1201585,1201830,1201183,1201940,1202135,1201640,1202190,1201900,1202433,1202386,1202204,1202074,1201727,1203195,1202032,1203438,1202852,1202869,1202467,1202763,1202155,1201843,1202342,1202136,1202193,1201924,1201635,1201343,1201995,1202256,1202208,1203306,1201618,1202040,1201593,1202824,1203106,1201907,1201614,1201938,1202489,1202166,1201294,1202259,1202644,1202329,1203057,1201654,1202171,1203152,1203690,1202725,1201525,1202583,1201135,1201987,1201823,1201721,1201587,1202820,1202420,1201976,1201616,1201757,1202617,1203773,1202715,1202626,1202175,1202847,1202838,1203018,1202078,1202026,1201512,1202700,1201473,1202121,1202035,1202718,1202038,1202422,1201517,1202473,1202066,1202405,1201864,1201928,1201675,1201235,1201342,1202012,1202736,1203058,1201898,1202144,1201934,1202534,1202213,1202645,1202790,1201662,1201965,1203180,1201570,1204081,1202994,1201965,1202189,1202145,1201264,1201429,1203562,1201481,1201939,1201974,1201860,1202421,1202252,1201889,1201989,1202068,1201724,1202250,1201976,1202080,1200960,1201765,1201266,1201418,1202811,1202093,1201592,1201454,1202283,1203020,1202175,1200921,1202129,1202205,1202297,1201478,1201117,1202681,1201673,1202944,1202488,1201754,1200727,1201765,1201688,1202208,1201932,1202653,1201439,1201427,1202555,1202145,1203114,1201930
UOPS_ISSUED.FLAGS_MERGE,r100e:u,12,12,12,13,13,12,12,12,12,12,11,11,12,12,11,12,12,12,11,13,11,12,12,12,12,11,11,12,11,11,11,12,12,12,11,11,11,12,12,12,12,12,11,11,12,12,12,12,12,11,12,11,11,12,12,11,12,12,11,12,12,12,11,12,12,11,12,12,12,12,11,12,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,12,10,12,12,11,12,11,12,11,11,11,12,12,11,12,12,11,12,11,12,11,12,12,11,12,11,12,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,11,12,11,12,11,12,12,11,12,11,11,12,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,11,11,12,12,11,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,11,11,11,11,12,12,12,11,12,12,12,12,12,11,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,12,11,12,12,11,10,12,12,11,12,11,12,12,12,11,11,12,11,12,12,11,12,12,11,12,11,12,12,12,12,11,12,12,12,12,11,12,11,11,11,12,12,12,12,11,12,12,11,11,12,12,11,12,12,11,12,11,12,11,12,12,11,12,12,11,12,12,11,12,11,12,12,12,11,11,12,12,11,11,11,11,12,12,11,11,12,11,12,11,11,11,11,11,12,12,12,12,12,11,11,11,12,12,11,11,12,12,11,12,12,10,12,11,11,12,11,11,11,12,11,11,11,12,12,11,11,12,12,11,11,11,11,12,11,12,11,11,12,12,12,12,10,11,11,11,10,11,11,12,11,11,11,12,10,12,10,12,12,12,12,11,12,12,12,11,12,11,11,12,11,12,12,12,12,11,11,11,12,11,12,12,12,11,11,11,11,11,11,12,12,11,12,12,12,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,12,11,12,12,10,11,12,11,12,12,12,12,12,12,11,12,12,12,11,12,11,11,12,11,12,12,11,11,12,11,11,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,12,12,11,11,12,12,11,12,12,12,12,11,11,12,11,12,12,11
UOPS_ISSUED.SLOW_LEA,r200e:u,902,905,892,900,906,900,896,886,909,893,896,895,899,898,893,901,899,880,890,898,901,893,901,906,907,898,895,901,915,903,902,907,903,899,903,905,902,905,910,913,900,902,897,908,905,894,905,905,914,903,885,912,904,908,897,898,909,915,899,894,896,904,881,897,907,900,904,914,907,897,897,906,898,903,906,914,905,903,916,902,913,903,900,912,903,908,900,896,907,899,894,895,905,900,921,912,915,900,903,898,897,906,907,904,889,905,911,908,898,894,902,910,896,905,891,917,894,905,912,906,894,896,902,905,897,905,884,900,913,895,891,902,907,893,906,906,906,891,903,891,896,905,898,895,908,888,913,901,895,904,894,897,895,896,907,900,899,902,900,909,890,905,897,914,900,912,901,902,890,893,902,896,896,891,884,886,900,895,904,902,895,903,902,915,895,917,899,903,903,925,910,900,888,893,908,904,904,905,894,903,901,911,899,903,907,905,894,911,889,902,903,901,898,903,909,911,905,917,921,897,886,902,904,905,899,904,900,899,893,904,902,902,905,898,893,890,890,908,900,902,891,898,889,902,888,892,897,896,906,894,906,897,886,898,901,902,908,896,896,892,889,896,889,902,912,891,894,895,896,905,890,896,903,895,898,900,896,889,890,893,898,910,899,896,909,914,906,893,906,896,917,908,903,892,889,892,894,894,895,893,898,900,892,902,896,888,910,891,897,902,902,906,892,896,892,895,914,890,890,894,905,914,900,902,900,903,904,905,904,892,898,909,905,907,898,908,906,896,909,901,892,898,889,905,885,904,903,918,902,910,898,898,895,906,898,909,902,904,896,909,913,900,885,907,906,905,902,895,892,912,904,894,906,905,904,913,902,901,900,898,894,908,897,902,898,899,887,897,911,911,900,884,892,893,901,906,902,895,899,896,889,902,910,908,907,902,891,902,903,898,904,904,913,886,892,912,912,917,900,916,896,906,920,903,897,907,902,906,904,906,910,899,889,904,887,906,894,916,901,892,902,906,910,898,902,911,909,908,909,908,910,910,907,896,893,907,899,920,899,908,900,904,892,896,914,907,891,901,906,892,891,892,919,909,907,896,894,912,901,887,901,893,908,911,893,898,905,882,886,906,886,903,898,902,906,912,894,893,910,890,884,899,901,906,891,906,886,890,905,894,896,895
