Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
L2_ST.CORE.ALL,r4f2a:u,240,239,246,248,240,240,242,243,237,236,240,239,238,231,244,241,239,236,241,243,240,241,238,235,236,236,238,240,243,238,241,240,241,236,240,244,238,240,237,239,238,240,240,242,239,240,240,242,244,239,247,240,241,245,244,240,239,236,237,242,242,241,239,237,236,237,245,243,239,237,242,234,244,246,238,236,234,239,242,239,250,239,239,235,235,233,231,235,228,231,228,235,232,230,230,231,235,230,229,233,236,230,238,230,234,233,230,232,232,228,229,231,230,227,232,232,230,239,232,234,233,230,231,232,229,229,233,236,228,232,237,236,241,236,243,239,233,236,238,233,237,238,241,235,236,240,242,243,248,244,251,245,243,242,248,245,244,246,251,243,239,244,264,255,251,241,251,247,251,252,247,247,248,250,250,250,258,258,259,254,256,259,265,259,250,255,256,254,246,257,260,248,247,250,250,250,246,246,253,247,249,249,244,244,244,239,247,245,243,243,247,242,236,232,246,244,246,239,253,250,248,244,248,244,239,248,249,246,245,244,249,245,244,246,243,240,242,239,240,242,243,241,246,237,235,245,245,238,244,234,240,241,239,242,246,242,243,242,245,244,243,244,244,241,240,239,246,237,255,240,243,241,240,240,244,240,237,237,242,241,242,239,243,240,242,237,239,240,243,235,242,241,240,239,239,242,241,240,245,241,241,241,244,245,245,236,243,241,242,237,244,239,237,239,241,241,240,238,240,241,239,241,240,237,237,239,239,238,236,241,238,236,235,239,239,240,238,240,240,240,233,233,236,231,231,229,233,232,232,227,235,235,231,230,232,233,235,235,236,241,232,232,235,232,229,229,235,230,230,228,231,235,230,232,234,233,230,235,235,230,228,233,236,231,238,236,239,241,235,236,241,241,239,238,238,237,236,235,238,235,239,240,244,247,246,247,249,248,244,246,249,248,242,249,250,250,248,250,250,251,249,247,248,244,251,247,251,253,252,248,245,247,265,259,263,263,257,259,260,263,252,262,257,252,253,256,263,252,251,248,255,248,250,248,252,256,252,247,244,245,241,240,240,244,243,244,246,251,245,240,250,248,243,245,248,251,247,246,250,245,243,245,245,246,251,237,246,236,244,241,244,245,235,241,243,239,243,244,240,241,242,242,242,241,244,237,246,240,238,237,242,241
L2_LOCK.CORE.ALL,r4f2b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.CORE.ALL,r4f2e:u,4219,4152,4179,4158,4195,4185,4174,4157,4190,4135,4176,4149,4189,4173,4186,4160,4154,4152,4182,4205,4165,4182,4197,4168,4174,4177,4185,4181,4166,4176,4183,4189,4204,4181,4197,4176,4183,4221,4176,4178,4173,4165,4183,4176,4184,4319,4187,4194,4186,4205,4208,4284,4261,4202,4236,4240,4204,4218,4232,4258,4213,4202,4193,4204,4178,4194,4197,4243,4176,4195,4193,4191,4182,4207,4185,4179,4158,4207,4194,4207,4196,4197,4173,4195,4214,4179,4179,4249,4180,4190,4195,4181,4180,4186,4238,4187,4196,4173,4197,4188,4178,4189,4157,4189,4142,4181,4172,4298,4180,4182,4208,4185,4172,4194,4224,4195,4189,4174,4182,4181,4170,4238,4193,4150,4175,4176,4185,4186,4178,4161,4179,4205,4193,4203,4173,4175,4195,4190,4217,4189,4185,4181,4205,4182,4184,4213,4210,4192,4193,4182,4209,4190,4211,4196,4193,4263,4182,4180,4204,4276,4220,4195,4363,4201,4213,4187,4201,4226,4208,4250,4228,4209,4211,4240,4235,4224,4202,4202,4228,4245,4223,4245,4246,4214,4217,4224,4224,4216,4218,4227,4335,4218,4217,4232,4221,4215,4214,4301,4200,4188,4202,4183,4180,4193,4213,4196,4184,4190,4173,4204,4237,4173,4197,4191,4197,4203,4191,4182,4158,4170,4164,4210,4187,4201,4165,4214,4186,4162,4160,4184,4181,4175,4180,4189,4159,4210,4157,4159,4190,4180,4172,4182,4182,4195,4170,4201,4216,4200,4172,4178,4177,4183,4189,4182,4210,4185,4155,4170,4202,4164,4189,4264,4170,4169,4172,4140,4188,4136,4206,4228,4191,4189,4212,4204,4190,4181,4175,4193,4203,4198,4177,4113,4204,4182,4201,4215,4206,4202,4232,4184,4198,4197,4181,4185,4195,4245,4174,4203,4188,4208,4182,4187,4376,4192,4207,4220,4234,4227,4189,4250,4205,4209,4201,4205,4221,4200,4239,4223,4190,4201,4196,4181,4186,4228,4173,4183,4217,4200,4191,4203,4192,4208,4220,4178,4203,4211,4206,4224,4235,4197,4206,4217,4179,4198,4233,4182,4177,4167,4197,4196,4200,4219,4186,4203,4183,4192,4187,4183,4204,4256,4173,4175,4196,4171,4156,4203,4210,4214,4201,4151,4162,4164,4157,4194,4181,4240,4183,4201,4186,4199,4187,4175,4167,4190,4189,4188,4177,4186,4186,4207,4227,4167,4202,4185,4191,4190,4170,4233,4215,4200,4196,4193,4216,4198,4207,4206,4217,4203,4195,4208,4218,4366,4191,4200,4218,4189,4207,4214,4214,4231,4226,4210,4224,4232,4209,4190,4293,4188,4215,4256,4238,4226,4229,4204,4226,4232,4228,4236,4245,4222,4227,4346,4259,4244,4209,4243,4249,4209,4218,4303,4231,4202,4224,4215,4236,4226,4214,4217,4200,4185,4203,4173,4193,4221,4212,4180,4181,4199,4189,4198,4318,4188,4200,4193,4190,4205,4194,4186,4218,4189,4196,4168,4168,4200,4194,4256,4204,4203,4175,4220,4189,4189,4274,4137,4168,4186,4200,4198,4183,4206,4168,4188,4171,4194,4162,4177,4189,4174,4165,4191,4182,4174
L2_RQSTS.CORE.PREFETCH.ALL,r5f2e:u,3956,3915,3919,3921,3931,3950,3912,3909,3914,3865,3915,3879,3915,3926,3940,3957,3907,3904,3942,3981,3920,3922,3938,3923,3941,3939,3921,3944,3913,3928,3929,3912,3933,3913,3914,3908,3898,3921,3926,3913,3929,3920,3950,3893,3917,3951,3942,3936,3931,3935,3950,4091,4033,3868,3950,3941,3916,3924,3943,3928,3924,3926,3909,3927,3901,3907,3928,3977,3918,3950,3900,3909,3912,3914,3916,3926,3909,3925,3926,3929,3918,3910,3908,3941,3929,3901,3928,3910,3918,3928,3927,3908,3902,3948,3967,3920,3948,3926,3934,3921,3907,3918,3900,3901,3891,3904,3938,3975,3919,3923,3915,3914,3892,3917,3885,3944,3941,3902,3892,3895,3914,3945,3921,3912,3895,3918,3896,3889,3934,3894,3896,3914,3892,3915,3875,3892,3906,3913,3915,3895,3873,3900,3889,3882,3885,3889,3892,3892,3850,3877,3921,3877,3898,3897,3889,3953,3882,3892,3922,3959,3892,3878,4002,3894,3914,3920,3909,3926,3887,3900,3915,3913,3878,3932,3933,3918,3878,3917,3915,3923,3922,3915,3923,3813,3865,3911,3935,3902,3912,3899,3986,3909,3935,3944,3917,3912,3899,3967,3930,3892,3906,3910,3892,3916,3876,3885,3906,3895,3888,3894,3954,3856,3905,3886,3905,3919,3899,3888,3788,3906,3892,3920,3893,3930,3891,3979,3907,3883,3925,3892,3912,3905,3924,3906,3905,3921,3892,3878,3896,3850,3898,3894,3887,3918,3889,3929,3925,3946,3888,3908,3886,3904,3928,3914,3877,3918,3907,3930,3940,3891,3905,3965,3889,3902,3914,3861,3928,3860,3889,3938,3926,3938,3952,3937,3929,3915,3905,3917,3907,3902,3913,3817,3936,3917,3930,3951,3912,3925,3942,3894,3909,3910,3892,3899,3918,3993,3903,3924,3912,3918,3888,3901,4047,3922,3923,3962,3975,3940,3917,3900,3956,3950,3917,3907,3936,3895,3967,3939,3922,3890,3925,3912,3917,3955,3906,3903,3921,3918,3922,3926,3913,3971,3943,3917,3960,3954,3919,3963,3977,3911,3926,3932,3908,3925,3924,3858,3905,3895,3925,3928,3920,3969,3930,3934,3931,3911,3924,3892,3913,3945,3919,3914,3913,3899,3908,3922,3946,3929,3947,3882,3868,3898,3887,3899,3915,3957,3920,3953,3912,3915,3913,3911,3859,3908,3924,3924,3896,3890,3918,3907,3940,3891,3938,3907,3902,3889,3873,3950,3918,3885,3907,3897,3894,3904,3943,3908,3892,3894,3885,3891,3921,3974,3909,3905,3926,3886,3895,3900,3877,3905,3892,3933,3940,3927,3936,3898,3970,3878,3915,3989,3937,3922,3913,3896,3915,3907,3921,3911,3946,3905,3941,3977,3930,3932,3927,3936,3937,3882,3927,4017,3952,3911,3918,3913,3930,3946,3924,3932,3911,3894,3900,3881,3895,3910,3923,3890,3886,3928,3896,3908,3997,3861,3910,3914,3912,3945,3899,3916,3924,3913,3911,3898,3924,3900,3908,3910,3930,3961,3895,3929,3925,3919,3963,3816,3906,3899,3904,3913,3912,3938,3911,3912,3910,3900,3892,3886,3924,3891,3905,3900,3924,3903
L2_RQSTS.SELF.DEMAND.I_STATE,r412e:u,40,35,33,49,26,47,44,29,39,25,35,52,37,37,34,44,36,36,50,74,36,38,41,27,40,46,38,43,43,41,31,31,35,32,31,35,29,34,28,35,35,39,45,38,36,54,34,42,33,38,33,140,215,74,27,44,29,39,35,47,19,38,33,28,34,37,30,116,53,23,38,34,36,29,38,40,29,43,142,51,39,39,35,44,30,34,32,25,31,34,30,36,93,26,37,42,44,40,42,446,22,40,42,35,40,35,43,411,34,36,35,51,48,49,52,37,28,128,41,28,53,230,45,37,26,32,81,40,93,31,37,26,40,46,40,76,36,35,40,32,38,111,28,23,33,35,34,299,18,32,45,64,51,63,36,289,29,29,58,52,32,34,270,32,39,36,34,39,38,54,128,42,40,38,29,37,18,148,29,29,39,34,35,46,84,31,38,27,41,38,164,44,40,45,35,50,31,110,39,41,28,39,35,41,56,34,31,40,39,38,333,42,47,33,35,41,35,46,59,37,28,36,31,25,31,257,33,30,45,28,29,34,135,37,46,32,31,33,28,26,39,40,37,39,35,32,34,62,42,23,31,60,37,28,56,43,39,32,46,30,27,162,42,29,29,33,30,24,169,29,35,43,48,37,35,50,51,139,32,33,44,19,36,94,34,35,57,65,506,35,23,37,32,30,34,133,42,47,32,35,41,60,256,42,39,38,42,40,30,30,27,37,36,40,37,38,280,27,30,38,37,47,35,23,26,40,32,40,48,32,33,79,33,31,36,34,38,32,39,42,40,43,45,122,282,84,46,40,134,32,47,43,34,45,33,31,36,38,36,76,38,41,34,32,43,35,46,37,91,56,25,33,34,42,47,240,36,54,47,42,33,37,27,28,30,40,41,31,30,29,105,33,34,41,39,33,34,73,31,40,40,35,31,36,92,25,59,32,43,35,57,115,36,27,139,37,41,30,29,70,45,92,48,27,46,43,216,32,38,40,33,44,35,35,31,36,34,36,39,39,37,68,34,44,43,49,41,38,36,490,35,57,71,52,39,35,50,187,40,45,32,38,45,39,120,47,44,36,37,54,248,41,31,31,37,36,40,45,33,42,38,31,30,30,36,33,37,37,35,38,34,33,47,44,35,32,50,42,29,36,40,35,40,54,89,29,28,36,48,34,31,37
L2_RQSTS.SELF.DEMAND.MESI,r4f2e:u,4165,4170,4150,4154,4150,4168,4197,4146,4166,4184,4165,4130,4167,4166,4158,4163,4153,4150,4155,4210,4175,4196,4173,4156,4167,4194,4194,4180,4176,4173,4188,4199,4193,4174,4201,4206,4200,4175,4173,4175,4175,4182,4202,4179,4188,4181,4199,4206,4187,4208,4203,4241,4276,4231,4214,4204,4226,4228,4215,4197,4190,4181,4192,4190,4190,4171,4197,4233,4173,4184,4181,4203,4160,4199,4185,4180,4176,4204,4217,4185,4184,4180,4202,4192,4190,4187,4179,4161,4195,4174,4195,4191,4227,4186,4184,4210,4198,4172,4186,4214,4207,4200,4177,4201,4163,4189,4176,4239,4155,4197,4194,4187,4195,4172,4178,4185,4176,4196,4192,4199,4170,4170,4173,4174,4202,4170,4181,4185,4218,4181,4183,4178,4183,4198,4187,4208,4161,4194,4204,4198,4190,4234,4210,4177,4172,4195,4173,4333,4209,4184,4190,4202,4183,4193,4194,4204,4196,4194,4206,4194,4220,4226,4344,4222,4221,4209,4211,4214,4227,4166,4213,4185,4200,4218,4229,4212,4198,4201,4232,4233,4236,4239,4231,4185,4194,4233,4244,4232,4231,4224,4202,4200,4224,4197,4220,4192,4205,4225,4220,4172,4190,4192,4211,4186,4185,4191,4172,4178,4167,4186,4253,4210,4173,4198,4197,4230,4197,4202,4170,4180,4188,4196,4217,4196,4177,4204,4158,4193,4196,4190,4205,4160,4280,4167,4219,4177,4181,4163,4186,4169,4169,4188,4155,4203,4174,4166,4182,4204,4197,4187,4209,4164,4192,4172,4192,4174,4162,4198,4196,4192,4165,4186,4182,4155,4185,4160,4172,4134,4156,4190,4177,4206,4201,4168,4180,4179,4206,4199,4198,4180,4201,4197,4185,4203,4199,4195,4208,4214,4292,4186,4201,4206,4180,4184,4184,4222,4199,4193,4185,4200,4176,4200,4375,4206,4225,4243,4239,4196,4200,4180,4228,4210,4228,4226,4254,4207,4280,4195,4207,4221,4203,4201,4194,4136,4167,4186,4195,4211,4203,4191,4186,4201,4184,4197,4188,4196,4201,4234,4204,4186,4202,4195,4164,4199,4180,4191,4204,4212,4209,4205,4169,4200,4207,4193,4192,4172,4204,4215,4207,4196,4208,4196,4186,4178,4188,4155,4209,4206,4202,4165,4177,4196,4180,4179,4190,4248,4173,4191,4217,4184,4157,4198,4176,4188,4180,4182,4198,4184,4211,4170,4198,4192,4180,4207,4181,4179,4182,4220,4188,4185,4200,4168,4196,4171,4226,4195,4205,4192,4179,4171,4215,4247,4201,4194,4228,4210,4217,4248,4222,4254,4211,4229,4221,4208,4210,4222,4247,4189,4220,4228,4228,4213,4211,4226,4218,4228,4196,4246,4232,4242,4221,4197,4249,4206,4232,4218,4237,4221,4219,4333,4237,4219,4186,4236,4207,4212,4213,4263,4203,4200,4211,4208,4200,4210,4241,4196,4200,4203,4184,4215,4313,4242,4208,4196,4196,4199,4167,4197,4194,4220,4172,4194,4169,4224,4199,4219,4181,4163,4175,4198,4184,4184,4195,4193,4168,4184,4200,4185,4155,4200,4167,4179,4180,4172,4165,4196,4184,4173,4173,4199,4174,4173
L2_REJECT_BUSQ.CORE.ALL,r4f30:u,39,25,27,24,28,26,30,28,29,19,23,28,49,26,22,25,22,32,27,319,29,21,28,25,28,34,46,27,30,38,24,25,30,29,31,21,23,25,35,28,23,34,71,34,25,45,32,32,25,26,31,114,151,24,22,30,35,26,30,32,21,27,28,30,27,26,30,49,26,49,31,24,27,22,33,32,24,29,31,32,26,33,33,25,30,30,24,33,30,27,26,32,23,25,35,29,28,29,66,167,118,31,156,24,23,34,31,193,36,29,31,33,23,132,20,25,31,35,35,24,31,110,27,26,30,29,25,28,221,25,106,26,29,28,30,29,28,30,31,62,41,23,19,20,30,25,35,210,22,30,28,32,29,25,31,60,32,28,36,42,32,34,43,26,25,24,30,32,26,72,29,27,140,25,26,232,48,27,161,156,125,27,329,24,55,29,33,31,30,26,77,119,159,31,134,104,30,78,28,30,26,26,24,29,43,31,30,28,28,26,265,31,30,28,32,32,35,40,52,36,21,30,32,30,27,314,28,24,29,29,25,28,176,23,25,23,26,40,313,69,68,32,21,40,25,31,34,131,33,25,22,28,32,24,112,25,29,23,26,38,27,18,36,22,19,28,28,28,22,34,26,33,25,45,23,36,20,25,26,29,48,42,27,33,120,190,28,30,98,122,22,23,22,22,25,42,30,31,31,36,30,30,63,32,31,35,28,32,86,151,30,28,27,30,22,32,351,28,23,41,21,25,25,20,33,24,26,29,26,121,20,384,27,28,36,34,20,27,21,24,21,34,130,16,33,34,23,22,28,23,104,34,145,28,18,25,31,24,98,33,24,25,35,28,28,30,31,25,207,31,31,30,28,29,34,208,38,26,28,28,34,129,19,31,33,30,25,27,36,33,60,28,34,30,29,31,31,169,36,24,30,29,34,28,533,173,27,29,22,30,25,42,37,164,34,30,29,25,21,42,178,30,28,21,31,24,42,25,24,31,36,24,31,22,35,28,28,28,23,32,26,39,168,33,30,40,22,117,110,261,23,22,43,24,135,39,25,38,31,164,143,143,29,25,69,28,29,33,25,33,27,22,28,22,32,27,27,26,33,27,37,29,25,26,29,23,29,24,30,27,28,24,24,25,32,45,24,28,28,43,22,29,34,259,28,29,109,20,23,36,29,32
L2_REJECT_BUSQ.CORE.PREFETCH.ALL,r5f30:u,55,32,27,28,46,36,42,29,34,29,27,36,52,31,27,36,26,38,33,397,35,25,36,34,34,38,71,37,34,45,30,30,35,33,38,33,28,30,31,37,32,35,81,38,33,55,37,38,29,37,40,177,186,30,29,36,37,31,35,44,27,42,33,32,32,30,37,62,28,59,38,31,31,23,47,32,27,37,41,37,30,38,42,35,39,37,28,48,41,29,34,35,32,28,40,29,30,39,96,220,188,41,177,29,27,41,35,291,40,38,44,34,33,155,21,35,33,35,46,28,38,138,40,28,45,36,30,29,332,38,102,25,32,31,39,38,33,31,38,58,54,30,25,29,30,33,55,274,26,31,42,39,34,27,42,53,32,38,39,57,42,52,68,30,32,26,35,38,30,88,34,32,170,33,31,337,67,42,163,181,157,34,461,34,89,36,35,39,40,32,113,152,176,42,168,145,32,104,32,35,27,28,27,36,48,31,42,33,26,28,397,37,34,30,36,36,52,54,66,39,25,40,35,33,31,310,29,25,36,31,28,33,262,28,30,30,29,56,363,77,62,41,23,44,31,34,38,163,43,34,26,32,35,27,128,27,34,27,33,48,36,25,42,26,27,39,39,33,24,39,34,37,28,56,28,47,24,30,31,23,54,38,34,38,163,228,38,33,128,142,27,27,31,27,29,58,35,39,32,35,34,36,87,36,38,40,29,34,108,168,32,33,32,32,27,31,427,37,28,44,24,35,38,21,34,25,38,32,33,159,26,546,32,33,38,42,29,32,23,28,28,37,163,23,38,46,28,32,34,30,77,37,150,33,30,40,37,30,143,39,37,35,39,38,41,32,36,29,276,39,38,36,32,37,37,306,52,32,34,31,46,184,23,28,37,35,32,29,47,40,71,34,43,32,41,35,35,189,44,31,41,38,36,34,686,196,30,34,32,32,25,44,35,187,35,34,35,35,21,50,192,36,30,24,31,30,43,28,29,34,37,29,35,29,34,33,37,32,26,43,33,58,177,35,41,41,32,153,141,405,28,30,45,32,203,42,37,47,36,193,167,185,33,32,75,34,40,37,29,38,37,26,35,27,33,37,37,34,34,34,33,29,31,28,32,30,32,25,39,30,29,28,29,29,37,54,27,36,39,49,22,36,37,346,39,36,132,27,38,42,39,36
L2_NO_REQ.CORE,r4032:u,703889,710037,707416,737198,702210,703107,719649,762765,701815,707242,715184,743537,703369,714526,711254,730460,707464,699479,708379,805860,713894,699852,719053,731244,709812,713307,741048,730782,711984,705590,708265,732385,711581,705421,714502,740481,694830,711733,708848,763551,705568,697430,719727,733772,703455,742085,737409,729221,707472,709840,707949,757687,711980,718015,737447,736967,709014,707972,712222,740695,737079,715357,708320,735690,703958,706404,707850,816525,715111,706956,718190,734490,716434,707581,738002,722855,700099,717533,715352,741791,713457,711896,718965,737584,702929,706508,707237,769503,724848,705640,710017,739148,706280,697806,738076,743672,708098,705761,711662,730224,737112,690027,714168,745872,705747,699316,706874,783146,686110,711015,706290,720377,706896,702553,737769,757917,704810,706233,717140,731242,704317,730518,735495,730250,701052,706274,707819,729188,754822,709158,715705,764416,705276,709255,713116,763198,703368,705628,716771,738519,702881,713963,738512,732364,707987,698944,706466,725864,718182,709925,715436,725906,714173,708416,716268,789060,692127,698212,701035,738510,709827,712854,739986,746163,711423,711894,718724,723547,705505,725612,737171,730142,716686,711488,714958,716975,705046,706232,714454,725713,711158,720343,749093,769100,739586,702062,713850,741635,712797,708411,739350,762586,705485,712321,714898,742327,710012,737071,737571,710957,714036,702743,711857,726257,739887,709022,711358,725176,705227,704872,706561,737876,709249,696670,708052,743871,716990,711676,736802,762482,700340,709764,714639,720092,698756,747945,737454,728118,712637,708595,717830,732205,749381,704871,700300,744683,713581,709940,702522,729891,708117,720648,722971,744729,703263,716518,707405,778393,706948,698395,708735,731388,707337,710229,736216,761822,704988,704569,708242,739512,698140,736965,738649,721251,707499,699000,708911,768776,737560,713688,711256,748415,705394,697677,704723,762496,710463,697962,719190,735925,698868,706708,737730,733255,699014,703088,709103,725752,740122,705242,717612,757505,705711,710044,709643,820776,700077,709790,713961,724036,706066,706587,753445,744565,709745,702243,713714,744905,706818,737196,723700,727729,702797,699073,709139,727409,744258,703554,715399,732369,712777,704217,708244,768904,704424,703841,724194,721874,708966,701014,714082,810600,710537,710526,708200,737860,698942,757924,741078,766967,703948,694028,701081,716914,708404,702015,737231,723977,709134,726133,715682,734810,708590,710019,698098,724969,702475,699154,707730,726520,706078,711836,709802,726634,708113,703345,710150,733429,760132,699770,707297,730338,706581,706579,718324,786378,709387,704475,713455,722249,702967,720244,737337,761982,701353,705455,704232,719068,702616,705130,760265,763148,713942,716956,708812,720540,718578,719463,697028,712343,717465,698713,704779,723346,754960,700095,707812,740291,702840,711081,702553,767772,707998,705427,706092,722481,701721,704422,715838,775800,702739,710069,705857,729706,708488,705018,742827,762106,699387,704666,711692,735992,698921,706115,742642,735132,704343,711268,705661,731289,704531,739872,737296,729371,709028,711239,717731,728484,703995,737833,710780,738096,700496,700666,717224,705176,712566,716258,727763,722576,706282,711014,718856,744270,755217,699865,715019,745126,703102,711025,716913,725578,692674,711762,709585,744389,701776,705953,717703,762473,714618,702850,713818,719161,707048,701266,738436,722057,691067,700585,710704,722034,706269,702678,737964,737702,702517,701373,712200,747911,698720,718045,727261,720611,704575,700748,711624,760256,704318,697713,709309,725299
EIST_TRANS,r003a:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
