Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
SEG_REG_RENAMES.ES,r01d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.DS,r02d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.FS,r04d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.GS,r08d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.ANY,r0fd5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESOURCE_STALLS.ROB_FULL,r01dc:u,735,806,1917,556,1024,672,1877,551,1518,1158,852,827,1654,597,741,787,1028,2470,6445,738,1318,1740,1872,659,1759,807,792,1138,988,1912,2151,843,1597,1887,1348,896,1918,639,2100,1050,964,850,1748,925,1554,740,932,2114,1863,882,1329,1539,1692,1249,1600,556,786,2031,3628,1384,3428,1087,821,1865,1155,1057,952,1933,1523,742,2214,1884,806,1935,900,2908,906,1969,5053,640,1461,1734,1774,1751,1351,1710,880,7398,1869,2052,1544,848,1336,1412,2172,713,2695,4656,985,2168,839,1793,1985,2102,538,1494,3563,1585,2873,1373,1978,790,1826,1954,672,1780,1865,1850,1020,1806,1805,1816,2210,807,1056,937,773,3106,1962,1938,674,2000,1540,831,2503,864,1836,726,1084,732,2269,550,1953,551,754,1666,1840,577,1984,1942,1761,824,2563,1581,2136,990,666,2072,3838,1021,1098,6423,1987,772,1076,2019,864,839,777,1050,1536,3272,565,1727,1372,862,747,959,998,757,644,1792,862,1348,1244,989,1048,897,754,1704,551,653,831,701,1560,651,4254,1839,696,618,1780,1506,942,651,1979,841,2118,1568,1261,1722,1556,2104,556,2527,1043,798,856,963,1590,875,1952,2162,1814,999,640,950,790,607,1948,787,1788,3349,3263,666,552,1273,1454,645,1742,1872,778,2037,3370,1804,1378,783,600,2247,1656,1508,723,724,1648,3311,1898,1998,699,4984,1197,5057,719,886,712,698,729,761,1677,860,1526,778,1832,2121,2377,578,913,1835,853,1965,1044,1089,3118,2681,2322,1053,2690,517,5223,2423,704,459,634,1799,691,900,1113,1888,2039,806,976,998,1709,764,1900,3494,717,745,719,1399,629,597,2066,2159,685,2792,1843,1288,1897,2006,1879,980,2058,1659,2079,1628,962,2103,884,1958,1603,732,3040,2271,4815,2789,505,2514,1368,1609,574,622,2709,2067,715,1904,1924,609,812,2015,1853,1118,7656,2232,2446,1590,1229,617,1193,2022,923,1672,1710,2769,1001,946,2236,1005,901,794,1869,1279,1624,553,5091,960,842,1966,1877,1028,1949,1866,1216,6706,1872,594,813,1821,1982,826,719,2505,759,4087,739,1665,1006,851,766,7470,809,1313,1974,1184,816,1867,1986,886,1856,2953,826,1362,3068,1876,902,1038,769,2159,806,2207,2906,2286,2317,1018,904,866,961,2035,606,2121,649,594,1720,2126,724,1974,1092,887,753,5032,928,873,1554,572,1877,1695,1208,1298,1026,671,1222,1826,894,1894,2340,848,1545,1740,1770,1244,508,708,1958,1595,1717,812,812,815,702,2912,946,1717,772,1945,880,1036,715,1887,1500,1025,4959,2131,3182,851,2116,2083,842,2059,715,863,1376,2220,943,1990,740,1098,897,2312,2125,704,2931,2145,873,1801,608,835,775,1963,750,632,2953,655,868,1833
RESOURCE_STALLS.RS_FULL,r02dc:u,341104,340764,132890,16812,341550,341051,196258,20601,342829,342689,224062,19821,342624,341020,204765,16955,341016,343265,72942,20487,341002,341823,226233,15800,342560,340431,173728,19314,340532,341869,147361,13352,341884,342603,175576,16512,342517,340481,207662,17739,341088,341099,212161,17836,342294,340958,190710,16680,342014,340834,212414,16487,342302,341398,221325,18330,340612,342293,161369,17312,343895,340891,218338,18991,341130,340530,284344,23092,342558,341124,213862,19093,341750,342508,158489,22332,340479,342046,171286,16791,342044,341978,289506,19233,341094,342351,227288,31162,342302,341965,208004,15127,341663,341424,179329,18129,342406,346906,247682,20475,340470,342060,202560,21684,340603,340926,127060,17241,343276,342642,221021,17514,341960,342137,216823,19794,342496,342348,210184,17226,341695,342816,205199,17713,340761,340657,99857,24659,341959,342680,210631,15867,341789,341018,251699,14229,342761,340541,225782,19858,342865,340809,232604,18318,340809,342466,218661,17144,342792,343292,184881,16505,343719,342277,260274,18496,340764,342164,111095,19687,341416,348358,175200,16133,340838,341903,180731,18939,340759,340598,159970,22225,340518,341618,129649,13929,340676,340752,155785,17328,340887,342252,143924,19398,341326,340996,309715,13994,340512,342560,240696,15638,341157,341028,194118,28501,345827,342326,141102,327169,342067,341910,159043,66808,341861,338028,98612,20421,341387,342004,211456,19162,340507,342990,208094,18687,340831,340658,238186,17118,343073,343325,211765,16833,340638,341220,177925,19743,342189,340823,271008,20243,343303,340748,55656,15742,341211,341497,252400,18817,341846,342872,171439,21628,342506,341021,184375,17594,342010,341795,107268,18952,342307,342603,116911,18214,340964,347104,220132,25617,341100,340845,214927,20102,340817,342030,157035,20200,342527,341275,233471,20179,342557,340794,291342,19604,340787,342318,196710,20615,344070,343007,261976,15891,343486,340693,71940,17283,341150,341135,186243,19101,340870,341274,221556,33402,342360,340664,139010,18122,343185,341129,210526,24866,340909,340586,184699,15488,340791,340831,210940,22461,341136,342957,267339,24492,342106,342563,171351,19330,342209,341854,188129,17688,342332,342794,89948,21654,342422,341262,170466,25191,345807,342943,62317,17547,340736,342048,258020,16129,343926,343020,184260,19327,342221,340899,222578,21673,342486,341247,130614,20226,343307,342218,200203,18364,341063,342886,278469,18338,342390,344175,163276,16313,342546,341325,195260,23662,343109,341433,261740,15847,346634,340646,220936,18134,342309,341019,159888,20219,340628,348816,248338,14992,341074,342595,171894,23529,340745,343121,247295,26106,340973,341934,253468,18548,340601,349796,228687,13868,342074,341218,152794,17601,342372,340966,187484,22314,340736,342164,122497,16877,341078,341239,239448,21199,340673,342686,219828,19577,342336,341212,244721,17629,340891,342638,61705,17242,340531,340469,166550,19568,340676,342621,195818,16718,340815,345628,235798,21548,341732,340579,206470,19394,340963,342480,189119,21373,341919,342247,142676,25778,343214,340745,167622,288752,342272,341084,82229,57938,342427,342125,249409,20553,340859,340847,59605,19980,341230,341786,151741,20407,341154,341282,215068,20420,341466,341048,65292,19350,344096,340882,275943,22867,340521,342056,263258,16979,342181,342155,272516,21496,340692,341642,218576,45007,343008,341496,156836,19943,340500,341752,239445,16932,341171,342276,168879,31564,343509,340778,93554,16915
RESOURCE_STALLS.LD_ST,r04dc:u,1312,1179,110545,433148,1082,1078,131974,411038,1837,1198,142530,456898,1373,993,153643,428455,1462,1048,294886,418472,2437,1762,211755,406105,884,2177,113883,426038,3324,1524,152770,441401,888,1575,177412,407174,1239,1162,117203,419814,906,1895,189420,409182,1858,3101,128027,410641,1412,1792,100928,441980,4137,1009,126544,436701,1778,1340,196547,431095,1898,913,140816,417788,5623,1434,109851,417664,1273,1011,177142,422636,1098,5598,157466,453459,1311,2335,141674,421165,1541,952,174273,410419,1052,1061,165856,440637,1943,1699,211117,419358,1596,1320,157956,430282,1580,2699,175118,429996,1130,1617,128798,412600,966,2462,133980,424979,1660,1250,97754,427860,988,1852,153708,416399,1376,1472,171118,438098,2004,998,42716,425901,872,1326,108433,414100,852,1873,232081,451296,1536,1386,157541,439395,1668,2705,131298,434411,1061,1866,143733,400528,1496,932,190558,410043,1184,1613,104515,414874,1691,1588,137026,416417,2122,992,75658,420441,1421,3862,153637,440806,1305,1213,157659,401546,928,832,216437,391834,1407,1125,147466,468866,1240,1874,197778,433769,1158,1718,168654,404701,935,1138,232522,459090,1612,1797,111889,444840,1601,979,190657,417754,4144,1324,200004,772794,1071,1020,189652,420708,1090,927,84388,400008,937,1177,155003,410018,943,1640,144570,392187,1494,817,70022,392740,1405,1352,147730,399803,1087,908,118593,419407,1552,1037,139410,413618,5286,1063,256259,451183,1688,873,105659,394604,1072,1415,122273,426720,1405,1166,132748,417591,1798,2319,158873,399456,2100,851,148040,431202,867,2374,153114,440498,1198,1748,191244,413800,873,951,167167,415197,1743,903,183615,440383,1629,1550,174018,399666,1562,1505,114675,425130,3246,3700,158516,436003,2173,852,260453,464539,1891,3194,153058,415498,1673,1107,140097,439226,1007,3555,191760,438248,1545,1151,54250,424032,950,1115,153665,420495,1786,1437,95209,414291,972,1493,137007,424483,1717,1729,153094,399195,1174,2214,140956,411164,1560,902,92408,405030,1318,992,200351,412128,1254,1551,291312,456188,1734,1385,188497,413312,1494,1180,192873,410778,1179,1247,104678,412217,1919,1084,214176,444397,1037,1564,185544,418849,1034,1288,56876,462261,2544,1938,96017,434252,1598,956,96413,424448,1392,890,89576,438598,4709,1847,121865,439177,1689,1087,184558,429013,941,1797,193393,438706,2081,1542,140236,406270,1608,874,130307,421807,928,1615,113981,397019,1536,4433,165884,487871,1709,922,181461,410621,1284,1213,140760,395834,1201,2024,286546,449229,1392,1077,141303,410212,1209,878,185711,409412,1802,1333,161508,426183,1050,1405,277489,458887,2292,1040,154815,431887,1016,1133,192756,402674,1084,1868,125453,397054,2872,1345,88174,429376,1048,1635,184069,434795,965,1150,218509,426768,4742,1530,147184,772805,1552,1634,280736,407627,1486,1699,125066,414096,1026,1209,284016,438435,1415,1681,148036,423904,998,1065,122788,422813,1800,1152,163032,409324,1859,1593,190367,431537,1182,1700,139723,413726,1151,1762,124648,430943,1845,2433,65172,401243,1369,973,209944,427770,860,1636,57711,402016,1423,2736,145402,406395,923,1230,118904,408364
RESOURCE_STALLS.FPCW,r08dc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESOURCE_STALLS.BR_MISS_CLEAR,r10dc:u,3082,4065,3305,3847,3126,3474,3868,3919,3302,3108,3445,2906,3833,3117,3904,3994,3421,3298,3929,4044,4231,3883,3397,3982,3725,4051,3289,3861,6439,3510,4198,3377,4352,3598,3533,3390,4093,3702,3615,4291,4376,4222,3891,3444,3712,3525,3220,4408,3350,4339,3482,8135,3831,3512,3545,5308,3978,3315,4838,3327,4406,3079,3975,3310,5127,3344,3228,3902,3271,3205,3284,3914,3249,4152,3824,3054,3211,4447,4025,3307,3334,3297,3434,6375,3412,3326,3434,5342,3842,3244,4109,3304,4041,3209,3967,3304,4184,4610,3260,3372,3364,4130,3345,3367,3140,5829,5040,4053,3941,3452,3477,4074,3684,4118,3685,3538,3246,4358,3207,4561,4120,4361,3319,3887,5064,3982,3125,4230,3089,7155,3207,8113,3582,4177,3304,3973,3364,3928,3538,4018,4152,3944,4866,3351,4164,5071,3754,3148,3757,3334,4294,3243,4146,3421,3829,3503,4071,4105,4538,3348,3757,3572,4238,3163,3347,3373,3966,3217,3861,3968,4028,3351,5968,3628,4759,3348,4034,4007,3352,4298,3297,3547,3373,3277,5054,3384,3723,3984,4054,3292,3329,3462,3426,3227,4428,3850,3968,3361,3360,5654,4127,3224,3413,3447,3388,4024,3482,3176,3252,3296,3547,3738,3250,3848,3385,3090,3955,3532,4317,3114,3884,3672,4920,3806,4287,3197,3377,3886,3676,3459,3742,3442,5168,3428,3070,3344,4057,3264,3223,3418,3233,3605,4280,3991,3217,3256,3024,4397,3182,4063,3180,3891,3953,3434,4049,3247,3382,4212,3940,2940,3386,3946,3527,3336,3854,3369,3766,3148,3293,3336,3098,6061,4182,3773,3156,4992,4123,3894,3358,4125,4822,4910,3566,3454,4025,3531,3080,4224,3845,3680,3237,4554,3902,3511,4613,4324,3429,3694,3420,3722,3920,3374,4178,4372,3384,4066,3590,3624,3026,3354,4312,4018,3239,3765,4171,3279,4075,3455,3256,9369,4220,4075,3488,4068,3258,4054,4301,3345,3231,3289,4677,3498,3454,3727,3631,5543,3540,3458,3641,3182,4130,4141,3273,3419,4168,3371,3930,3950,4466,3553,4142,3414,3240,3301,4049,3359,3634,4423,3412,3684,3946,4223,3456,3604,3976,3425,3400,3311,4130,3448,4357,4580,3100,3832,3303,3905,3988,3657,4124,4281,3207,4172,3313,3411,3720,4396,4143,3497,3666,3456,3629,3468,3369,4293,4302,3546,5978,4514,4316,3515,3952,3918,3351,3804,4259,3408,4232,3639,3282,3591,5725,3394,5107,3624,3312,4467,3461,3518,5180,3343,4029,3212,3374,4130,3506,4072,3064,4678,4309,3345,4328,4303,5324,3663,3960,3784,3660,3485,3291,3639,4623,3186,3810,4264,3324,4704,4175,3264,3581,4046,3406,4099,8048,3286,4270,4935,3420,4215,3975,3381,3922,3437,3477,3384,3426,4202,3091,5502,3214,5343,3258,3911,3267,3338,3466,4296,3459,3350,4218,4124,3148,3199,3348,3934,3389,4120,3916,3625,3451,4179,3266,4405,3295,4162,3317,4231,4945,3514,4169,3860,3222,4968,3920,3177,4052,4945,3646,4101,3457,3448,3337,4012
