Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_RETIRED.L1D_MISS,r01cb:u,3302,3307,3304,3316,3306,3285,3305,3260,3275,3320,3304,3346,3338,3310,3272,3292,3317,3334,3272,3343,3306,3334,3345,3295,3337,3342,3302,3605,3334,3332,3326,3322,3301,3361,3328,3306,3331,3370,3349,3289,3308,3344,3358,3324,3331,3348,3315,3330,3315,3375,3378,3425,3315,3431,3349,3344,3316,3339,3315,3315,3366,3335,3325,3322,3285,3293,3314,3291,3314,3321,3313,3326,3331,3316,3349,3303,3324,3417,3326,3293,3294,3323,3302,3321,3346,3413,3365,3293,3330,3331,3298,3328,3299,3314,3301,3288,3328,3318,3308,3306,3336,3296,3321,3319,3310,3328,3372,3302,3284,3344,3309,3308,3307,3377,3315,3303,3273,3315,3306,3292,3296,3334,3264,3295,3315,3364,3333,3315,3317,3320,3318,3279,3345,3357,3321,3348,3288,3323,3313,3336,3306,3329,3347,3275,3320,3302,3283,3308,3277,3309,3384,3308,3314,3357,3302,3286,3313,3307,3290,3252,3336,3319,3317,3412,3290,3360,3337,3327,3320,3313,3291,3294,3327,3321,3364,3312,3314,3329,3346,3365,3395,3324,3403,3296,3454,3352,3352,3326,3335,3279,3328,3300,3319,3340,3364,3301,3309,3293,3333,3331,3360,3455,3345,3298,3285,3315,3271,3308,3310,3383,3289,3320,3338,3352,3262,3296,3311,3323,3313,3399,3306,3325,3327,3379,3331,3326,3306,3287,3283,3319,3321,3280,3343,3338,3330,3390,3327,3329,3294,3346,3295,3318,3324,3307,3398,3306,3312,3322,3298,3290,3281,3451,3299,3290,3274,3322,3284,3331,3292,3357,3299,3326,3302,3293,3303,3312,3320,3302,3590,3316,3294,3328,3325,3322,3340,3338,3327,3363,3306,3285,3274,3343,3322,3314,3320,3440,3356,3334,3335,3375,3316,3327,3332,3362,3328,3315,3327,3360,3359,3336,3340,3353,3306,3289,3341,3334,3353,3307,3333,3411,3388,3533,3336,3350,3301,3347,3359,3325,3312,3309,3314,3311,3307,3324,3337,3338,3323,3356,3312,3304,3316,3294,3324,3373,3332,3306,3577,3326,3295,3314,3346,3332,3325,3337,3328,3336,3314,3304,3319,3333,3294,3274,3330,3334,3308,3323,3318,3325,3300,3314,3264,3311,3362,3292,3314,3352,3297,3299,3312,3341,3330,3310,3326,3297,3321,3370,3319,3301,3323,3343,3296,3303,3278,3368,3297,3310,3310,3428,3288,3370,3273,3378,3333,3303,3317,3318,3378,3416,3283,3284,3303,3291,3277,3314,3301,3326,3410,3276,3333,3316,3285,3266,3310,3412,3340,3326,3306,3306,3318,3323,3341,3332,3316,3351,3339,3416,3307,3349,3317,3331,3290,3345,3375,3327,3306,3368,3372,3376,3311,3317,3340,3353,3322,3313,3317,3338,3332,3315,3358,3300,3315,3331,3314,3322,3327,3309,3373,3347,3332,3312,3325,3521,3294,3273,3328,3331,3301,3316,3339,3692,3310,3307,3326,3294,3334,3302,3304,3281,3349,3362,3318,3738,3291,3313,3340,3323,3340,3292,3308,3339,3401,3281,3293,3300,3306,3331,3317,3345,3392,3286,3269,3342,3304,3296,3307,3282,3293,3276,3332,3329,3275,3308
MEM_LOAD_RETIRED.L1D_LINE_MISS,r02cb:u,809,815,810,810,827,823,816,820,818,821,836,823,821,831,818,815,818,835,813,836,820,825,822,829,822,816,813,832,816,822,835,825,830,835,826,827,815,822,820,822,823,816,844,819,833,821,829,829,823,836,844,834,835,827,826,829,832,828,833,835,823,825,826,823,808,823,822,827,826,819,815,819,816,826,825,821,831,837,824,821,818,820,811,816,814,820,832,819,814,830,819,834,823,814,827,815,816,819,824,834,819,824,818,848,815,816,818,828,820,815,826,849,822,816,818,822,814,817,827,821,817,817,815,809,817,814,822,809,810,812,814,813,818,817,807,818,814,818,818,822,811,812,832,820,822,824,817,815,811,812,834,824,812,810,816,822,817,816,816,818,818,821,817,824,818,824,826,816,821,839,814,819,822,818,821,812,810,837,822,831,833,830,857,830,824,832,825,834,825,822,840,824,825,832,822,825,813,827,821,820,832,836,829,814,820,821,810,818,812,889,808,812,822,820,817,823,817,839,808,820,816,833,822,824,823,827,827,814,825,827,826,820,866,824,826,819,813,826,824,822,821,823,824,820,815,809,807,812,803,817,808,826,815,803,810,816,808,810,817,823,811,814,812,813,817,813,825,843,841,822,818,819,819,815,813,827,843,868,817,814,820,819,820,818,824,836,840,823,816,830,818,816,817,832,823,820,815,826,820,828,821,819,821,836,821,830,813,822,826,822,825,836,829,828,826,838,824,832,826,820,820,820,814,824,829,823,821,821,830,816,820,822,822,832,822,829,821,822,818,826,823,814,815,823,821,835,823,834,818,819,821,813,809,832,816,826,812,826,821,822,816,818,826,823,811,807,816,819,825,817,818,864,820,821,810,809,817,833,821,814,820,816,811,810,815,817,816,810,812,813,811,815,817,818,815,822,812,850,815,815,817,822,814,818,819,814,816,815,818,810,810,810,816,806,816,829,816,831,819,824,817,819,811,834,816,821,820,813,817,829,818,819,826,821,824,822,826,826,834,828,853,826,819,833,823,833,821,828,832,830,825,857,820,826,823,829,820,824,815,822,821,822,813,816,821,820,817,816,817,820,819,831,817,824,819,826,827,832,825,831,820,847,819,826,821,830,821,827,822,821,825,818,813,819,823,829,830,812,826,823,807,816,810,822,809,818,858,813,810,814,805,810
MEM_LOAD_RETIRED.L2_MISS,r04cb:u,19,22,20,18,181,25,18,26,25,27,207,17,16,18,27,29,22,26,22,11,22,21,136,22,17,22,23,20,19,18,24,14,22,23,15,32,15,12,20,29,23,19,17,24,27,24,23,25,21,125,112,25,22,16,12,18,30,24,33,24,21,73,44,25,24,19,20,19,22,42,29,25,19,22,27,137,23,15,19,26,159,27,16,121,20,25,121,23,30,29,25,24,25,15,118,16,22,18,18,24,20,21,27,505,112,20,21,23,139,31,18,84,30,38,103,21,21,34,25,88,30,17,23,30,18,17,12,25,27,17,17,23,21,24,157,30,18,24,18,68,26,25,20,41,28,26,19,20,24,25,80,25,24,24,36,41,25,24,51,26,27,17,26,22,17,13,45,22,34,56,18,16,18,15,11,30,34,19,17,23,21,17,31,46,25,17,27,21,24,560,34,28,89,23,25,15,34,34,24,116,50,19,16,19,37,32,41,23,17,317,21,22,23,27,27,18,23,18,24,22,24,28,38,30,20,44,18,19,22,105,27,29,67,21,54,26,21,15,29,144,30,17,137,136,29,28,27,306,23,40,15,18,18,17,139,31,25,27,395,29,40,16,13,31,19,25,23,23,20,26,23,25,23,27,18,113,22,472,25,95,166,34,23,23,17,21,25,25,29,28,26,18,35,348,25,20,22,24,20,36,22,20,26,74,20,50,12,21,39,19,16,127,32,29,17,27,24,28,20,23,25,22,24,25,24,23,49,19,11,18,34,20,20,20,24,20,40,36,14,22,23,21,19,32,16,42,33,24,151,14,28,42,21,56,22,15,20,23,121,21,26,19,22,16,26,15,24,21,28,26,16,185,14,17,70,27,27,31,32,129,498,22,25,28,20,20,22,22,27,18,22,20,19,20,24,23,20,280,21,22,24,18,24,133,344,27,24,30,21,37,23,34,17,23,21,238,21,29,28,44,29,24,304,87,30,27,18,21,25,15,120,22,58,22,23,101,32,19,115,22,22,18,44,18,18,29,23,27,27,24,19,38,22,27,26,30,20,20,24,137,23,27,25,24,24,26,23,23,36,31,21,516,21,127,16,23,23,27,24,27,19,125,130,36,19,28,20,28,21,17,18,40,33,29,142,26,21,22,28,31,21,15,28,21,30,39,175,128,41,18,22,23
MEM_LOAD_RETIRED.L2_LINE_MISS,r08cb:u,9,9,14,13,19,9,7,11,9,11,7,7,6,7,12,13,8,15,137,7,7,10,14,6,12,9,14,8,10,9,7,11,15,9,13,38,10,7,8,10,12,82,8,9,7,11,15,14,7,64,66,15,9,19,11,14,9,11,13,8,15,154,14,13,8,11,11,8,10,118,13,55,63,12,12,12,14,16,9,15,10,16,13,11,9,8,35,29,8,5,9,10,11,8,21,24,8,9,12,14,9,13,12,19,10,7,9,9,7,9,8,6,9,9,10,11,11,9,10,179,10,12,11,11,15,77,20,19,13,9,48,9,10,12,100,10,9,12,10,137,31,9,65,12,6,12,9,13,14,98,4,10,9,11,10,7,9,7,24,9,15,13,9,14,43,21,132,57,9,19,11,10,10,215,16,15,12,9,6,58,12,92,7,8,18,13,22,11,9,61,41,27,12,12,11,12,17,12,8,17,11,8,10,12,13,8,8,11,46,12,11,14,8,12,62,10,6,13,12,12,47,16,13,10,144,12,10,12,38,16,17,48,13,6,18,12,14,14,13,12,10,15,7,21,7,14,11,8,46,11,10,7,11,7,12,10,14,16,10,13,148,17,41,10,16,7,8,7,10,8,44,13,12,14,10,11,8,12,8,10,9,10,11,10,49,16,14,10,12,12,12,9,11,14,8,10,57,8,10,10,11,13,12,93,8,8,14,35,10,9,10,8,7,9,7,51,15,17,112,8,11,10,9,7,12,21,9,12,51,12,10,13,12,13,8,10,14,9,67,11,8,14,9,10,10,137,7,13,20,37,13,10,65,12,8,11,11,11,10,10,22,9,22,10,18,10,8,10,12,7,7,26,10,13,156,15,15,12,14,10,59,10,14,14,8,10,16,10,12,25,61,10,7,12,45,10,7,30,9,17,9,6,14,15,14,12,13,7,6,12,15,17,18,56,13,24,16,11,12,9,14,11,17,12,27,15,9,11,24,12,8,10,6,22,14,10,9,36,12,18,9,8,41,47,9,10,9,13,10,11,11,6,13,46,10,34,65,8,10,11,12,13,12,8,10,16,9,10,12,9,11,7,10,10,17,6,12,11,10,10,59,7,13,8,18,10,11,6,10,162,10,44,14,9,9,7,15,10,8,13,10,9,20,9,9,8,39,8,33,11,10,18
MEM_LOAD_RETIRED.DTLB_MISS,r10cb:u,118,119,119,120,120,121,120,121,122,122,121,120,119,119,118,120,120,120,127,123,120,124,126,130,133,125,125,125,124,121,119,122,123,123,122,129,120,119,121,120,120,118,121,119,120,120,120,119,119,119,120,119,120,121,118,120,121,120,119,120,118,120,121,121,120,120,121,121,120,122,121,124,119,120,120,121,119,119,119,120,119,119,119,120,118,119,124,121,119,120,121,124,118,118,119,121,120,119,120,119,119,119,119,121,120,119,118,120,121,120,119,119,119,119,121,120,119,120,119,119,120,120,118,120,119,119,119,118,120,119,118,122,117,119,120,119,121,119,120,123,120,119,122,121,121,119,120,121,120,118,119,119,120,120,120,119,120,119,123,121,118,120,126,118,122,122,129,126,126,125,123,125,123,123,122,124,122,122,123,122,122,122,122,124,122,123,125,125,122,120,120,121,120,123,122,121,120,120,120,120,120,119,122,120,120,121,121,120,121,118,118,119,120,126,123,123,121,120,120,121,119,119,119,120,122,121,120,120,121,120,120,121,120,121,129,121,119,120,119,119,120,120,120,121,120,119,119,120,121,120,119,121,118,120,120,123,120,119,120,119,130,119,121,120,120,122,120,121,121,120,122,120,123,120,121,121,122,126,125,127,130,126,126,123,125,122,120,123,121,122,120,119,119,119,120,120,120,119,119,120,120,120,119,120,119,119,119,120,118,119,119,119,119,120,119,121,119,122,122,122,120,120,121,121,120,120,120,125,121,119,120,124,120,118,118,119,119,120,119,120,122,118,119,122,119,118,119,121,118,119,120,123,120,121,120,119,119,121,120,120,119,128,122,121,119,120,119,120,119,119,119,120,119,120,119,120,119,119,118,118,118,120,120,120,120,118,119,119,119,123,120,118,118,120,120,121,121,118,122,119,118,121,119,119,119,118,119,120,119,119,119,119,118,121,120,120,119,122,118,120,124,123,124,125,126,122,124,122,127,122,122,132,122,124,123,122,122,123,122,124,122,121,122,121,122,120,121,120,120,120,120,122,121,121,120,121,120,123,119,121,120,120,121,119,120,118,119,120,119,120,122,120,120,120,120,120,122,120,120,120,121,120,122,121,120,120,120,124,120,122,121,122,123,122,121,124,121,120,130,120,119,120,119,119,119,119,119,120,128,118,120,120
FP_MMX_TRANS_TO_MMX,r01cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_MMX_TRANS_TO_FP,r02cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_ASSIST,r00cd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_INSTR_RETIRED,r00ce:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_SAT_INSTR_RETIRED,r00cf:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.ROB_READ_PORT,r01d2:u,7894,7969,7811,7790,7731,7794,7766,7831,7824,7822,7837,8736,7868,7921,7768,7762,7683,7693,7768,7787,7756,7822,7786,7724,7849,7925,8886,7787,7887,7802,7902,7835,7782,7932,7842,7752,7810,7832,7798,7871,7977,7851,7870,7827,7869,7945,8019,7843,7910,8591,8538,8505,7842,8289,7806,7824,7981,7951,7969,7804,7813,7877,7805,7806,7722,7811,7827,8614,8442,7741,7879,7852,8046,8417,7752,7779,7808,7806,7976,7776,7869,8388,7926,7837,7804,7908,7833,7853,7884,7874,7838,7891,7890,7894,7816,10942,7831,7870,7822,7818,7897,7799,8072,7777,7829,7690,7952,7929,7934,7879,7861,7730,7806,7917,7915,7882,8387,7745,7922,7781,8570,7791,7747,7817,7890,7805,8444,7882,7819,7780,7833,7925,7769,7826,7816,7871,7871,7839,7884,7883,8012,8080,8004,8490,7977,7802,7863,7848,7936,7855,7787,7881,7871,7810,7833,7896,7783,7828,8266,8722,7800,7856,7859,8678,7776,7799,7785,7914,7867,7894,7910,7857,7816,7821,7783,10573,7792,7838,8210,7781,7819,7883,7955,8161,7865,7841,7906,7995,7796,7864,7853,9128,7806,8713,7874,7863,7931,7845,7849,7813,7825,7887,7944,7917,7819,7864,7820,7882,7824,7933,7978,7955,7857,7896,8404,7908,8059,7832,8009,7873,7787,7813,7894,7907,7877,7767,7890,7819,7900,7846,8490,7770,7822,7881,7799,7796,7808,7805,7812,7836,7783,7857,7901,8615,7806,7858,8151,7789,7827,7834,9827,7718,7788,7810,7784,7919,7853,7742,7747,7707,7646,7737,7756,7797,7766,7783,7745,7785,7746,7870,7785,7878,7703,7749,7748,7751,7857,7703,7819,7786,7754,7997,7883,7869,8702,7832,8220,7858,7864,7779,7765,7835,7958,8542,7883,8066,7850,7810,7839,7865,7792,7854,7892,7820,7906,7867,8693,7854,7868,7841,7809,7855,7890,7863,8565,7917,7776,7867,7905,7849,8413,7853,7884,7862,8552,7927,7987,7961,7907,7780,7846,7820,7802,7820,7801,7899,7913,8378,7808,8544,7773,7763,7795,7874,7893,7848,7808,8168,7880,7841,7899,7867,8470,7876,7887,7862,7806,8673,7850,7870,7879,7769,7796,7979,7913,7880,7834,7848,7850,8246,7826,7938,7827,7737,7829,7810,7875,8374,7916,7844,7724,7839,7758,7840,8266,7809,7726,8416,7739,8143,7924,7862,7944,8475,7896,8016,7967,7882,7936,7980,7919,7824,7926,7848,7862,7870,8018,7776,7828,7756,7875,7867,8148,7820,7934,7779,7839,7861,8450,7827,7970,7783,7819,7787,9816,7880,7824,7797,8151,7820,7775,7807,7894,9176,7842,7809,7814,7870,7840,7872,7808,7816,7777,7823,7863,7799,7777,7835,7875,7764,7783,7809,8001,7876,7798,7821,7771,7804,7770,7876,8212,7756,8141,7899,7854,7831,7806,7895,7756,7871,7811,7729,7806,7838,7813,7818,7797,8540,7868,7881,10581,7848,7753,7802,8352,7885,7806,7831,7774,7838,7700,8324,7747,7849,7736,7858,7772,7806,7827,7778,8210,7935,7794,8172,8621,7963,7760,7782,7721,7995,7899,7782
