Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,329,375,373,471,402,486,368,339,362,368,362,433,460,366,350,353,388,337,364,324,508,415,405,476,404,404,454,380,421,465,413,365,484,377,383,462,416,367,344,356,399,402,384,397,358,386,374,353,351,386,383,352,445,429,387,441,411,388,428,381,371,361,363,433,419,408,312,399,354,422,524,342,385,356,415,484,378,433,532,338,391,371,393,378,458,388,360,494,422,477,336,379,480,326,348,379,398,374,350,390,371,464,421,334,369,403,365,355,418,382,360,405,420,368,376,370,394,401,368,451,437,361,399,316,413,414,399,460,422,404,371,439,352,465,460,472,418,496,464,345,438,395,389,420,455,336,345,346,356,424,374,376,394,415,391,400,427,418,383,340,419,416,446,452,378,478,388,424,463,433,402,367,436,443,410,433,341,375,393,397,379,346,366,362,290,334,324,343,356,372,321,347,406,360,393,365,323,357,325,296,355,317,357,265,298,284,325,326,304,351,339,303,297,356,336,316,328,293,339,380,388,455,339,435,361,300,322,330,356,329,356,330,328,442,386,352,367,340,309,404,345,317,328,304,302,311,365,334,302,346,309,308,296,295,317,340,322,342,322,340,338,310,345,352,372,368,300,299,325,337,352,315,334,286,318,306,364,335,351,298,354,355,397,403,318,312,325,333,288,328,329,353,344,367,295,357,324,314,313,348,310,343,397,306,369,329,358,314,316,311,261,342,292,315,426,474,280,323,300,335,336,296,312,341,345,285,363,321,297,324,358,327,334,309,309,312,340,379,271,378,394,403,276,357,315,269,346,412,360,358,323,335,336,315,299,339,342,377,294,283,317,341,390,270,329,310,306,261,348,300,327,327,337,355,373,423,378,304,252,329,341,319,348,307,366,363,299,365,336,299,333,376,355,380,375,281,292,330,347,313,356,286,298,309,363,330,287,324,266,442,341,339,310,316,323,265,325,319,262,290,325,316,274,309,362,324,366,329,346,331,334,333,315,326,351,336,332,365,330,305,363,417,278,360,283,334,279,389,378,364,299,284,305,280,362,352,363,357,303,318,319,320,265,362,288,325,323,363,369,351,344,306,359,304,528,269,366,288,396,306,306,331,330,336,327,308,387,380,287,289,387,373,327,342,317,337,290,376,285,335,316,362,307,287,296,306,390,295,368,272,327,321
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,364,535,352,345,328,375,435,356,360,372,389,375,383,322,362,332,416,359,384,365,450,330,396,375,395,388,448,474,420,498,430,366,458,528,391,485,382,390,411,430,395,404,370,473,344,291,360,473,384,425,435,422,360,369,376,433,380,446,363,426,426,378,381,398,418,379,376,354,353,366,400,371,493,414,407,378,423,425,482,432,401,369,396,502,408,451,412,378,432,409,468,380,304,396,357,403,361,327,368,341,477,369,428,356,430,415,379,394,339,331,417,410,455,367,311,388,421,405,383,444,483,364,406,352,398,477,352,394,403,421,405,365,380,488,467,426,482,429,523,426,420,441,453,470,492,426,384,426,477,406,424,538,369,404,385,366,492,440,357,371,384,402,440,360,401,396,417,394,369,445,456,484,449,487,423,423,309,331,393,403,404,361,348,354,264,354,303,316,344,356,375,347,362,341,331,409,372,332,272,348,339,352,323,286,341,319,360,284,337,330,305,376,361,312,327,308,348,309,302,424,351,398,348,348,342,297,310,352,366,403,314,338,369,334,298,407,331,288,358,372,314,300,361,321,352,281,337,318,341,289,349,296,316,306,341,377,354,307,314,320,331,355,309,338,333,294,332,325,278,316,350,312,283,274,294,298,329,317,353,273,370,364,397,312,360,291,301,329,314,298,349,375,361,385,296,241,301,319,269,382,403,366,348,278,308,292,363,321,467,333,356,368,336,357,346,336,305,346,376,352,275,281,325,336,307,347,336,376,360,274,464,297,298,412,290,372,350,340,307,316,415,386,351,371,329,320,339,391,305,369,336,299,326,393,283,335,290,334,320,350,303,298,346,304,303,295,325,344,349,259,307,333,292,295,376,284,300,277,321,327,498,373,283,280,337,301,354,348,316,332,336,347,392,338,355,304,303,409,349,327,331,345,330,367,313,506,338,288,361,277,316,373,341,311,289,317,293,323,328,331,272,300,292,311,337,317,392,338,358,324,319,323,394,375,279,331,310,350,326,308,360,346,305,351,272,326,328,366,278,281,328,271,332,310,389,406,363,305,321,305,302,345,261,316,314,307,433,338,295,431,440,509,354,351,359,325,376,321,343,332,341,315,375,306,276,289,336,305,337,285,368,389,352,354,397,316,286,324,282,432,336,361,290,325,292,320,352,298,395,314,346,340
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,168,171,174,138,138,188,178,187,174,141,185,138,139,175,136,148,183,186,170,132,166,136,135,138,166,139,181,138,150,184,149,141,141,186,173,149,145,146,178,160,168,183,182,181,170,183,136,184,185,177,176,155,175,144,142,159,140,139,185,184,182,166,173,172,137,141,169,188,182,181,132,142,164,166,172,140,181,188,149,136,150,144,166,145,170,168,160,177,169,184,150,146,168,171,168,174,184,162,168,163,144,151,138,170,194,179,189,139,166,176,136,137,155,140,136,145,158,181,134,165,171,138,162,133,137,139,172,167,183,166,166,139,141,165,144,142,153,142,163,178,179,173,155,175,174,174,169,182,178,139,164,183,139,135,136,168,166,143,166,174,177,170,179,181,184,142,172,182,136,136,167,182,139,138,174,150,166,180,150,184,187,141,192,199,168,156,173,171,138,195,186,186,184,147,174,137,134,139,176,164,180,154,180,140,177,152,143,138,180,138,179,134,143,152,138,138,135,139,139,164,169,151,151,141,178,138,148,141,139,170,190,151,166,146,141,164,189,140,142,140,149,170,184,155,140,180,155,134,142,179,142,178,140,138,137,142,139,169,140,137,141,177,189,176,137,174,168,183,177,184,185,135,142,185,180,137,139,137,139,148,145,196,181,137,171,179,162,163,148,138,178,140,135,140,168,140,138,187,173,188,172,177,156,135,138,171,142,138,172,144,172,171,183,173,140,164,140,172,144,166,184,179,135,140,154,140,147,162,140,181,164,172,153,181,183,139,135,137,178,165,176,136,138,174,139,141,185,139,191,144,166,146,135,136,144,169,134,135,137,184,168,176,145,135,179,138,173,143,170,171,185,181,137,185,135,143,171,169,178,141,170,179,183,144,172,169,140,188,168,174,156,136,187,136,161,136,138,145,177,138,136,138,141,140,135,139,137,170,138,149,189,145,190,167,185,177,140,151,180,192,181,186,150,194,174,136,160,142,148,146,140,185,146,185,179,162,169,167,159,165,142,154,167,137,132,140,167,180,135,182,134,184,137,148,183,187,166,137,162,162,151,188,141,179,186,193,140,192,139,173,150,158,167,142,167,137,136,177,181,178,171,154,152,175,180,198,154,134,137,137,140,135,139,136,169,137,141,139,162,179,182,167,184,190,176,180,133,164,171,138,170,188
INT_MISC.RECOVERY_CYCLES,r030d:u,12902,13497,13441,10306,10198,13934,13616,13956,13086,10259,13848,10077,9887,13030,10131,11299,13866,13916,12908,9923,12301,10079,10347,10119,12644,10132,14012,10223,11351,14049,11056,10295,10095,13951,12798,11410,11239,11097,13703,12304,12676,13803,13990,13627,12904,13951,10204,13922,13917,13333,13498,11536,13550,10889,10452,11826,10278,10112,13871,13945,13887,12228,13275,13120,10189,10227,12918,14421,13884,13731,10274,10617,12593,12385,13198,10258,13673,13990,11339,9786,11216,10874,12727,10999,12763,12550,12193,13662,13011,13951,11272,11364,12410,12821,12926,13362,13934,12580,12870,12643,10704,10624,10041,12968,14914,13584,14420,10126,12727,13615,10142,10126,11777,10642,9981,11048,12486,13983,10124,12435,13482,10357,12705,10023,10195,10482,13317,12401,13964,12647,12752,10208,10563,12547,10654,10447,12301,10182,12234,13600,13500,13334,11915,13379,13428,13311,12715,13958,13745,10020,12389,14071,10164,10055,10347,12623,12351,10937,12624,13303,13156,12938,13939,13727,14262,10492,13106,13616,10359,10116,12926,13702,10027,10557,13136,11256,12561,13544,10914,13941,14056,10384,14726,14694,12562,11436,13000,13079,10062,14743,14021,13945,13974,10970,12992,10464,10120,10171,13526,12319,13936,11972,13952,10363,13535,10222,10820,10039,13436,10411,13599,10215,10448,11555,10212,9997,10008,10255,10111,12620,12929,11370,11335,10476,13601,9861,11269,10316,10417,12703,14277,11496,12450,11274,10630,12914,14137,10522,10280,10347,11470,12802,13921,11643,10546,13481,11885,9780,10200,13400,10536,13518,10525,10456,10179,10750,10544,12659,10401,10417,10361,13352,14518,13130,10359,13392,12709,13855,13630,13914,13949,10044,10973,13855,13720,10367,10437,10341,10143,10878,10580,14936,13654,10154,12829,13598,12364,12473,11304,10796,13318,10361,10335,10537,12923,10358,10358,14045,13690,14789,12879,13327,11767,10527,10442,12888,10700,10275,13241,10894,13086,12886,14362,13135,10102,12585,10246,12911,10830,12509,14079,13779,10358,10714,11464,10491,11200,12661,10475,13784,13339,13001,11393,14336,14018,10166,10321,10533,13572,12261,13624,10368,10346,13558,10552,10258,13934,10837,14606,11045,12683,10532,10250,10111,10810,12914,10052,9994,10398,13885,12949,13548,10933,10443,13580,10201,12828,11009,12897,12914,14351,13549,10546,13998,10430,10689,12995,13078,13324,10621,13514,13813,13956,10775,12978,12947,10215,14026,13013,13064,11789,10312,14379,10329,12011,10070,10412,11092,13602,10448,9993,10331,10634,10264,10193,10442,10274,12998,10266,11611,14336,11114,14388,12714,14058,13336,10764,11354,14030,14691,13989,14133,11516,14412,13523,10500,12248,10437,11111,11309,10324,13976,11241,14100,13095,12615,12681,12370,11617,12642,10420,11555,12410,10273,10050,10569,12569,13613,10278,13903,10293,13879,10277,11347,14285,14426,12885,9993,12563,12266,11222,13972,10380,13326,13894,14638,10710,14741,10202,13867,11661,12784,12259,10721,12231,10043,10049,13380,13563,13291,12678,11399,11475,13307,13351,14838,11264,9912,10244,10057,10501,10290,10112,10236,12957,10121,10625,10347,12312,13471,13952,12611,14084,14387,13513,13666,10216,12502,12880,10431,12902,14247
UOPS_ISSUED.ANY,r010e:u,1218976,1219408,1221954,1204332,1203903,1224234,1222336,1223505,1219145,1204835,1223163,1203373,1202361,1219367,1204078,1210702,1222728,1223625,1218613,1201799,1216065,1203233,1204903,1203372,1217562,1203731,1223724,1204251,1210439,1223747,1208631,1204837,1203083,1224458,1218136,1211216,1210450,1209007,1222466,1215585,1217854,1223383,1224626,1222868,1219382,1224240,1204130,1224119,1224342,1221491,1221454,1211933,1221613,1208178,1205910,1213335,1204608,1203242,1223633,1223976,1224057,1216073,1219857,1219542,1203709,1204498,1219156,1226499,1223622,1223175,1204024,1206372,1216258,1215590,1219581,1204823,1222458,1223247,1210626,1201308,1209605,1208319,1217495,1208158,1217685,1215922,1215256,1222538,1219781,1224106,1210428,1210243,1216932,1218775,1219390,1221586,1223501,1217588,1218566,1217164,1207649,1207238,1203237,1219819,1228119,1222404,1226032,1202998,1218005,1222296,1203971,1203554,1212859,1205825,1202952,1208708,1214943,1223876,1203900,1215513,1220218,1205215,1216758,1203106,1204595,1205761,1221082,1216239,1223983,1216294,1217967,1204466,1206188,1216987,1206759,1205444,1213235,1203261,1215505,1222307,1221396,1221587,1213711,1221742,1219894,1221021,1218078,1224250,1223333,1203467,1216310,1222100,1203548,1203336,1204827,1217036,1215964,1208037,1217927,1221376,1219639,1219364,1223683,1223023,1225285,1205763,1219276,1221988,1204426,1203625,1217383,1221640,1203165,1206743,1220180,1210604,1217525,1221983,1207981,1222552,1223803,1205407,1227115,1227743,1217406,1211991,1219148,1219616,1203613,1227540,1224544,1223934,1224008,1208421,1219833,1205667,1203819,1203896,1222086,1215485,1223449,1213745,1224084,1204984,1221746,1205509,1208202,1203522,1221353,1206101,1221584,1203866,1205618,1211075,1204191,1203076,1202909,1204367,1204070,1217372,1219315,1210567,1210582,1205931,1222368,1201660,1210443,1203718,1205163,1217972,1225413,1210431,1215776,1209933,1206732,1216239,1224543,1206103,1204172,1205322,1210905,1218635,1222986,1212314,1205571,1221486,1212131,1201675,1204197,1221024,1205655,1221688,1205988,1205596,1203775,1207399,1206351,1217471,1205338,1205220,1204963,1221643,1226223,1220697,1205061,1221472,1218097,1222928,1221985,1222388,1224093,1203828,1208533,1223227,1222779,1204933,1204688,1205164,1203428,1207990,1206788,1226698,1222528,1203592,1219049,1222370,1216208,1215602,1210445,1207981,1220562,1205359,1205271,1206237,1219854,1205801,1205212,1224717,1222825,1226705,1219589,1221799,1213023,1206678,1204532,1219048,1207002,1205206,1218384,1208229,1219972,1218302,1225958,1220289,1203722,1217584,1204760,1219503,1208599,1217309,1224784,1223032,1205535,1207018,1211780,1206139,1209730,1216251,1206052,1222905,1216140,1218384,1211293,1223706,1223786,1204285,1204958,1206446,1222326,1215543,1222410,1204916,1204931,1221571,1206386,1204943,1223830,1207192,1227099,1209334,1217175,1206709,1203393,1203839,1207609,1219080,1203854,1203497,1205426,1223836,1219402,1221873,1208472,1205318,1221993,1204520,1218966,1208350,1219049,1219078,1226265,1222143,1206654,1224201,1204961,1206829,1219805,1218299,1221256,1206860,1219022,1223015,1224387,1207647,1219743,1219097,1204202,1224451,1220020,1219460,1213406,1205138,1225306,1204556,1214484,1203284,1205854,1209123,1220882,1206175,1202168,1204727,1206929,1204793,1204223,1204068,1204474,1219553,1204340,1211858,1225553,1209283,1226251,1217494,1224584,1221239,1207374,1209522,1224684,1227552,1223367,1224384,1209953,1226209,1221240,1206369,1214932,1205937,1208896,1210416,1205450,1223211,1209179,1224430,1219641,1217650,1218119,1216611,1211603,1217650,1206105,1211625,1216649,1204806,1203542,1205673,1217960,1222488,1204651,1223612,1205217,1223382,1204307,1209962,1222006,1224652,1217864,1203533,1217406,1216237,1211170,1223871,1205550,1221114,1223305,1226913,1206903,1227852,1204483,1221067,1210470,1213801,1216146,1206636,1215322,1202901,1203250,1221666,1221361,1221604,1217850,1210690,1211014,1221586,1221393,1227844,1210462,1202396,1204337,1203906,1206098,1203443,1204492,1204840,1219055,1203259,1206147,1204988,1215736,1221504,1223999,1216399,1223992,1224996,1221523,1222882,1203959,1217517,1217727,1205492,1218772,1225376
UOPS_ISSUED.FLAGS_MERGE,r100e:u,767,774,757,774,727,754,792,799,775,721,786,752,719,762,718,762,746,729,749,719,731,717,714,715,788,724,725,730,724,779,729,720,732,740,761,768,767,780,782,734,727,745,727,788,780,783,722,793,767,754,784,777,736,718,723,798,768,790,732,776,791,789,758,769,724,779,773,774,756,777,716,719,739,766,741,722,773,751,732,718,763,725,722,734,783,779,772,780,769,724,771,763,770,766,768,774,775,769,758,794,784,721,783,766,783,748,794,774,787,770,783,761,719,718,740,785,757,808,783,776,780,720,777,727,732,766,724,727,759,748,764,736,726,769,753,729,787,715,734,724,761,729,773,792,733,768,786,730,778,725,775,786,733,795,786,763,777,757,767,734,789,790,735,751,774,771,743,731,709,776,809,772,727,724,718,723,771,763,785,741,774,782,807,789,765,765,777,783,722,731,732,726,738,731,779,775,723,738,728,791,731,782,807,739,804,785,771,722,812,720,770,724,727,798,758,732,769,728,729,765,766,734,747,733,772,791,777,731,769,725,784,720,775,758,776,780,777,723,724,714,768,761,716,718,721,781,751,726,719,728,742,781,726,734,719,731,723,734,792,782,727,802,780,779,767,772,776,725,727,740,729,724,748,730,740,770,716,715,718,717,734,807,789,793,768,771,764,751,732,769,786,729,735,788,770,791,802,798,792,794,732,785,792,735,781,802,763,804,795,785,766,771,800,806,729,781,773,766,765,764,761,725,718,738,734,788,763,753,714,718,728,767,726,748,771,725,767,726,769,734,782,735,722,728,731,747,734,793,781,786,735,731,730,734,776,751,793,798,793,729,747,790,724,721,759,770,775,771,758,764,721,775,767,789,748,772,763,788,768,722,754,730,744,723,778,789,776,733,766,767,780,736,770,725,761,717,762,751,786,778,790,739,718,715,733,741,723,760,732,807,788,791,787,792,729,744,744,796,760,785,801,782,767,731,760,805,751,771,774,741,749,720,729,734,740,766,766,797,775,795,727,767,758,761,726,737,782,730,731,731,729,796,725,777,734,793,733,728,750,769,763,734,725,766,768,800,727,735,784,769,788,728,730,721,766,734,782,772,780,769,775,780,735,772,792,790,758,770,727,778,734,736,761,752,782,723,770,724,753,728,784,771,750,761,721,788,730,767,756,722,771,788
UOPS_ISSUED.SLOW_LEA,r200e:u,1098,1097,1098,1153,952,1025,1199,1219,1114,946,1178,1061,992,1039,958,1072,1024,956,1036,931,1011,931,944,950,1152,931,960,948,954,1097,965,949,950,977,1067,1052,1065,1106,1119,972,962,1062,950,1128,1084,1123,956,1086,1107,1052,1151,1096,959,969,962,1198,1132,1207,955,1107,1147,1158,1048,1042,934,1137,1116,1106,1092,1111,950,945,1020,1091,1051,966,1136,1021,977,996,1093,964,956,990,1122,1097,1098,1139,1077,962,1105,1061,1071,1089,1099,1134,1093,1074,1054,1160,1130,957,1124,1069,1154,1040,1217,1097,1132,1206,1130,1055,957,953,1041,1166,1039,1196,1162,1131,1137,955,1133,948,965,1066,981,964,1046,1014,1070,957,962,1064,1042,974,1124,934,981,976,1085,978,1103,1147,960,1071,1132,960,1093,942,1115,1150,957,1196,1169,1063,1096,1052,1058,967,1141,1162,996,1022,1100,1104,1014,962,943,1109,1234,1097,957,958,988,961,1095,1111,1134,1020,1103,1123,1225,1154,1104,1077,1122,1117,957,959,983,935,966,962,1116,1067,971,1034,948,1150,970,1108,1215,1017,1218,1115,1086,941,1214,957,1062,946,957,1149,1095,958,1090,950,984,1053,1054,977,1024,1023,1078,1156,1101,1010,1102,953,1158,952,1103,1014,1162,1106,1116,972,953,928,1088,1059,992,972,951,1154,1048,951,957,962,1032,1127,957,995,966,959,961,964,1187,1141,975,1178,1103,1112,1123,1093,1107,1000,963,954,961,935,1006,949,1027,1103,955,941,957,940,1008,1219,1153,1152,1083,1064,1050,1014,986,1062,1139,960,953,1154,1065,1143,1151,1157,1161,1130,979,1116,1164,954,1159,1177,1081,1199,1170,1148,1090,1121,1194,1226,1008,1088,1142,1062,1064,1042,1110,975,970,1023,1049,1145,1141,1045,967,964,976,1117,968,1016,1115,969,1084,966,1098,955,1116,950,963,951,969,1032,1000,1222,1128,1128,986,964,944,964,1110,1034,1201,1172,1145,956,1090,1196,969,949,1078,1131,1120,1147,1070,1070,986,1121,1107,1145,1026,1105,1085,1147,1099,960,1001,964,969,951,1120,1143,1103,972,1082,1060,1091,976,1057,946,1051,930,1073,1031,1125,1105,1115,954,945,943,961,1051,968,1057,964,1195,1171,1166,1154,1154,979,996,996,1154,1082,1164,1191,1117,1105,984,1052,1193,1015,1073,1146,968,998,953,993,964,996,1068,1048,1115,1124,1148,961,1081,1070,1055,970,984,1123,972,950,970,946,1179,953,1123,989,1114,960,933,1052,1068,1150,976,967,1114,1096,1206,971,968,1130,1070,1162,946,970,969,1063,969,1125,1081,1139,1069,1064,1131,991,1110,1125,1139,1080,1094,933,1095,1024,965,1047,1116,1171,983,1112,954,1038,967,1158,1109,1048,1090,969,1150,941,1086,1082,938,1094,1142
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,707,667,690,681,527,581,736,765,697,539,752,632,540,698,543,688,726,570,655,543,580,544,537,540,762,544,535,532,551,723,542,528,546,524,705,712,623,675,649,536,544,589,532,758,687,733,528,743,668,693,733,708,537,546,529,725,623,751,549,733,752,665,703,738,535,743,723,739,673,743,536,538,618,724,592,538,736,738,539,558,644,550,539,536,744,731,706,753,696,537,681,667,736,739,727,676,736,739,726,761,755,545,699,723,747,599,757,731,730,727,755,702,536,554,663,758,712,768,682,689,763,545,729,546,534,634,559,534,679,719,672,548,554,726,590,550,723,532,545,535,696,568,729,755,554,730,732,610,742,531,740,700,543,722,756,611,726,682,747,549,714,719,549,642,726,656,693,543,538,654,781,670,529,540,550,535,709,644,661,557,674,729,769,754,735,672,731,750,542,546,544,542,566,543,740,728,550,574,544,754,550,674,762,563,775,739,729,547,755,535,734,534,536,713,734,546,641,549,546,671,732,549,590,573,655,712,710,545,659,537,668,538,727,710,751,743,658,559,532,546,748,724,547,544,533,763,692,537,540,544,598,695,548,566,535,535,552,542,741,731,546,762,746,753,681,699,740,554,547,712,723,536,555,544,580,738,544,537,536,557,597,766,741,705,692,680,614,592,566,723,724,539,539,721,731,695,748,762,748,743,536,765,698,537,766,764,604,759,714,767,707,677,759,746,539,738,709,703,728,685,671,534,531,605,625,718,682,722,551,546,546,663,548,698,744,538,655,540,748,533,743,545,534,550,551,562,561,716,750,730,559,551,536,535,717,660,761,762,742,545,696,761,537,540,735,737,658,747,732,703,537,732,716,708,619,740,727,773,744,540,639,533,623,552,732,757,687,588,724,738,731,570,739,551,723,533,642,550,732,742,741,548,537,544,542,593,536,726,533,755,722,723,763,750,564,588,589,763,664,745,757,676,639,556,591,749,733,669,699,547,557,545,539,547,671,714,727,758,748,760,540,646,663,662,564,576,759,542,533,544,565,750,537,736,534,719,538,530,632,702,665,578,533,673,647,759,534,530,731,714,768,538,545,534,721,549,669,703,707,690,742,752,561,729,759,760,696,732,544,729,605,551,641,735,756,554,757,539,711,551,760,709,580,677,552,736,539,707,703,534,723,690
