Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,547299,547302,547299,547299,547278,547299,547296,547290,547299,547282,547291,547300,547282,547294,547292,547299,547191,547297,547298,547300,547293,547300,547294,547288,547294,547296,547304,547296,547304,547301,547296,547302,547302,547280,547300,547296,547300,547302,547277,547294,547293,547302,547301,547295,547300,547302,547302,547298,547296,547301,547298,547298,547301,547302,547294,547290,547302,547293,547300,547301,547300,547302,547295,547291,547302,547303,547300,547302,547302,547301,547301,547302,547296,547301,547267,547288,547303,547300,547293,547301,547276,547284,547292,547299,547296,547285,547298,547301,547301,547302,547274,547274,547298,547301,547296,547287,547297,547301,547300,547300,547300,547301,547302,547297,547302,547284,547301,547301,547300,547301,547231,547298,547276,547234,547302,547297,547293,547302,547297,547240,547302,547301,547302,547301,547301,547300,547280,547296,547302,547299,547227,547301,547302,547302,547303,547302,547282,547279,547301,547299,547283,547302,547298,547290,547292,547302,547284,547301,547302,547302,547303,547301,547270,547302,547277,547302,547289,547298,547274,547248,547299,547303,547260,547303,547301,547298,547299,547301,547301,547294,547301,547300,547286,547302,547212,547302,547276,547277,547229,547303,547210,547222,547280,547287,547300,547288,547302,547123,547300,547303,547302,547290,547287,547232,547256,547291,547302,547281,547281,547220,547262,547260,547287,547138,547303,547282,547254,547302,547166,547294,547301,547285,547270,547250,547253,547302,547301,547301,547201,547213,547298,547299,547286,547293,547284,547274,547300,547301,547259,547244,547286,547300,547271,547247,547300,547301,547237,547299,547211,547299,547209,547288,547300,547305,547302,547286,547303,547298,547299,547300,547269,547228,547299,547288,547234,547299,547301,547298,547291,547275,547274,547278,547205,547273,547299,547294,547255,547270,547300,547298,547300,547299,547298,547242,547300,547300,547271,547176,547276,547282,547302,547125,547302,547302,547299,547226,547299,547292,547289,547301,547261,546602,547261,547276,547239,547301,547302,547283,547280,547207,547297,547029,547278,547292,547301,547302,547237,547277,547285,547292,547296,547303,547302,547301,547300,547236,547228,547296,547300,547266,547302,547221,547245,547277,547302,547272,547295,547274,547303,547302,547243,547293,547294,547209,547301,547280,547300,547233,547165,547289,547303,547273,547294,547301,547303,547301,547302,547231,547271,547300,547193,547254,547112,547273,547178,547276,547217,547253,547244,547296,547291,547262,547293,547301,547302,547294,547301,547296,547299,547225,547302,547302,547302,547300,547304,547301,547302,547300,547293,547301,547301,547301,547290,547302,547296,547295,547301,547238,547281,547301,547300,547302,547252,547295,547286,547302,547302,547275,547246,547249,547292,547188,547298,547200,547260,547302,547300,547294,547302,547298,547297,547304,547299,547292,547295,547285,547294,547303,547302,547298,547296,547302,547300,547302,547304,547271,547302,547268,547302,547278,547302,547303,547301,547302,547167,547303,547251,547299,547289,547304,547280,547301,547304,547303,547238,547295,547271,547300,547264,547301,547292,547294,547298,547002,547298,547280,547295,547270,547154,547272,547273,547238,547261,547052,547302,547264,547192,547292,547178,547280,547245,547090,547301,547261,547294,547298,547300,547226,547297,547301,547301,547300,547296,547302,547288,547264,547286,547300,547295,547301,547293,547300,547299,547270,547271,547189,547299,547280,547271,547298,547298,547300,547282,547300,547301,547273,547280,547214,547270,547287,547168,547297
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737,271737
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,541905,543210,542163,542202,542373,542032,542592,543014,542016,542580,541972,541946,542174,542086,542360,542304,542722,542167,542241,542183,542889,543073,543133,542203,543167,542671,543225,542088,542186,542109,542216,542006,543178,542718,542123,542303,542024,541908,541955,542390,541924,543280,541930,541945,542176,542288,541961,543064,542003,541968,542686,542568,542548,543194,542605,542456,543155,542321,541926,542023,542205,542603,542027,542470,543189,541884,542450,542027,541907,541760,541778,541982,542477,541960,543427,542468,541947,542309,543151,542455,542302,542364,542992,542685,542699,542101,542029,543198,543175,542200,542108,541940,543198,542838,542182,542328,542840,542156,542318,543158,542051,542034,542036,542589,542168,542059,543150,542700,542549,541898,543196,541955,542069,542429,541956,542084,541953,541972,543189,542348,542199,542208,541992,541935,541940,541853,542501,541990,541934,542263,543458,541956,542108,542982,543208,542492,542640,542552,543167,542122,542320,541944,541933,542466,541920,542473,543283,541897,543156,542080,543033,543169,542964,542509,542576,541926,543405,542064,542362,542521,541943,543201,542581,543062,541975,543214,542186,542105,542077,542339,542347,542007,543279,541855,542484,541904,542606,542096,542202,542277,542269,542519,543079,542631,543140,542443,543143,543653,542228,542094,541886,542459,542083,543222,543365,542155,543241,543398,542154,542965,543337,542866,543409,543725,542297,542370,543189,541959,543538,542223,543273,543178,542983,542954,542614,543174,542366,543209,543084,543511,541914,541916,542803,542318,542227,542300,542046,543201,543135,543202,542421,542441,542191,542931,542179,541938,542285,541912,543403,541927,543059,541993,541889,541967,542065,542371,542530,541915,542211,542110,543322,542978,542452,543112,542844,542282,542648,543195,542175,542262,542789,542134,543218,542145,543150,542050,542210,542190,541909,541880,542799,542481,542015,542599,543241,541918,542183,543657,542864,543246,543234,543350,542070,542358,542053,543416,541985,542203,543250,542022,543339,544133,543260,542359,543221,541794,541880,542137,542219,543277,542182,543738,543230,543115,542887,541914,542466,542393,542636,542085,542155,541951,541890,543173,541942,542870,543271,542878,542333,542691,542173,543316,543292,542626,542061,543269,541980,542957,543115,541963,543131,542296,542083,543432,542040,542205,543212,543443,543084,543210,542577,542437,543184,542895,543222,541926,542046,542650,542267,541878,542532,543105,543632,543379,543603,542593,543150,543363,542462,541937,542058,542587,542174,542057,542344,542018,542482,543255,542170,542149,543208,543183,542576,541912,543181,542329,542015,543185,543201,541943,541954,541956,542216,542046,543172,542978,542282,542605,542119,542036,541967,543230,542115,543070,542468,543169,541920,542260,543023,543296,543242,542761,542025,543419,542576,542074,542071,542097,542446,543222,541889,543284,542248,542578,542359,542134,543160,542450,541872,542183,543186,542246,543201,543062,542102,543202,541924,542092,541936,542085,541913,541897,542294,542322,543043,543192,543016,542531,541844,543195,543188,542021,543118,542944,542673,542195,542168,541967,542091,542448,542062,543115,542085,543792,542208,542528,542333,543429,543026,543441,543203,542566,543334,543636,543254,543392,543442,541968,543466,542396,543546,543602,542766,542447,542318,542093,542030,543062,542731,541897,542151,542231,543182,543226,541930,542562,542360,542039,541919,541905,542302,542248,541910,542532,542883,543003,542014,542229,543076,542221,541948,542073,542095,541925,542211,543255,543107,543336,542260,541938,543552,542225
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,727,444,669,658,621,690,586,492,700,579,711,718,659,670,633,644,540,666,655,678,511,488,465,668,451,560,449,682,671,690,644,677,454,585,674,655,705,726,703,619,716,442,716,702,662,638,711,472,686,707,555,580,582,448,556,611,442,667,710,695,656,580,694,610,445,721,605,695,722,749,747,716,596,727,427,626,709,640,456,613,648,630,505,561,565,702,696,462,456,649,675,710,468,537,661,628,532,660,626,455,699,682,702,572,661,689,468,563,583,728,459,720,688,621,709,687,712,707,460,650,656,652,695,720,709,725,586,703,706,648,441,708,676,508,447,587,568,585,459,668,616,707,706,610,705,604,440,727,446,690,487,454,504,609,585,724,442,693,640,562,713,462,602,490,703,452,671,680,680,626,629,701,434,734,602,723,568,670,677,644,645,571,489,578,453,628,465,392,658,706,715,608,685,465,438,669,458,442,667,488,440,527,446,367,626,638,458,716,403,651,436,457,478,496,594,474,641,455,515,406,725,723,520,643,650,653,685,446,473,431,613,623,657,511,656,720,644,721,442,720,470,702,731,718,688,626,597,717,649,682,425,511,609,461,514,664,564,464,664,634,560,663,435,682,461,682,663,664,723,715,555,597,696,545,449,720,683,381,534,446,458,397,692,615,684,395,704,666,438,700,414,291,427,618,431,734,726,675,657,409,654,350,451,473,513,726,603,628,562,687,673,702,708,452,708,530,421,529,642,530,657,440,434,580,678,435,704,515,474,715,467,635,686,438,688,646,451,403,468,445,582,584,450,527,452,710,688,551,658,730,589,446,416,433,401,611,494,446,612,707,682,602,666,692,633,691,598,445,664,661,453,451,582,712,459,632,694,468,451,718,713,714,643,686,443,505,648,588,670,693,712,458,648,473,602,458,711,632,463,422,434,534,686,436,577,680,686,683,618,447,717,447,658,592,653,661,458,604,728,668,445,657,458,466,677,449,705,681,721,673,725,726,635,639,458,452,474,586,728,462,437,712,460,518,581,678,660,684,687,623,692,462,685,347,676,610,640,421,466,428,429,608,412,368,441,422,413,708,429,628,419,391,560,621,634,683,693,503,558,718,672,667,436,460,707,597,614,693,727,713,667,676,718,596,499,476,701,655,466,658,713,700,677,712,648,476,483,408,644,709,433,657
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,731,671,650,635,648,599,716,711,698,742,702,723,715,684,715,721,690,573,698,697,579,712,665,651,569,656,676,678,712,698,706,626,583,531,633,688,734,643,693,659,702,583,590,727,567,715,639,710,678,741,691,716,704,724,696,720,678,653,559,609,725,708,715,602,581,633,692,672,677,706,604,727,726,669,565,727,724,690,730,702,692,592,737,713,685,578,525,587,579,716,732,719,569,581,647,696,617,701,659,704,724,692,706,630,684,717,586,630,652,729,646,717,690,737,740,561,736,690,724,688,567,703,612,579,720,627,703,704,728,718,682,610,705,542,581,665,733,660,584,735,635,705,723,647,677,691,726,683,698,657,735,582,523,657,682,685,536,675,720,637,679,660,732,733,678,709,708,728,739,753,731,582,716,701,618,730,581,556,670,714,704,581,728,575,644,681,700,668,632,711,740,595,621,553,501,674,577,575,638,679,571,551,741,499,676,631,681,585,574,591,656,577,703,567,736,562,565,667,635,450,707,723,722,714,580,660,732,572,630,563,587,583,628,703,703,735,696,664,512,572,592,684,590,691,640,698,729,577,671,628,534,642,568,561,644,641,550,570,698,676,611,715,554,570,693,622,576,705,610,661,684,712,731,630,578,649,708,583,570,585,602,531,538,686,693,555,602,542,680,562,530,530,471,599,544,587,620,629,649,549,660,495,568,591,587,742,716,653,687,697,578,704,717,512,661,541,550,725,573,622,710,555,587,574,686,555,682,533,744,700,594,686,694,700,584,567,528,529,533,523,640,631,425,680,580,689,672,660,567,557,560,529,573,557,299,537,566,486,578,705,634,601,662,586,608,573,647,574,716,650,568,571,734,645,583,671,693,718,581,727,680,690,666,674,682,562,714,727,691,697,676,708,536,690,666,572,496,691,565,514,438,505,511,640,504,702,709,720,674,576,684,722,681,733,681,699,588,579,718,673,657,671,703,581,728,536,576,726,655,709,690,590,626,620,547,566,551,577,661,568,451,681,723,657,700,708,675,725,692,686,736,493,730,550,699,682,717,488,563,520,524,491,489,566,559,523,534,576,605,565,430,588,714,697,602,717,548,652,704,574,682,681,610,653,688,670,598,725,691,632,728,617,682,462,614,654,588,716,739,663,701,678,624,725,716,411,690,504,526,723,665,681
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,1450,1291,1235,1230,1391,1130,1411,1392,1364,1468,1363,1436,1409,1317,1442,1423,1445,1025,1363,1361,1034,1408,1274,1409,1012,1275,1397,1314,1418,1370,1402,1238,1038,1045,1200,1345,1462,1393,1378,1380,1366,1037,1315,1449,1014,1399,1200,1383,1314,1455,1339,1418,1384,1422,1357,1457,1312,1303,1033,1123,1453,1406,1409,1102,1042,1195,1327,1338,1457,1366,1168,1445,1440,1343,1399,1445,1446,1453,1455,1359,1357,1049,1462,1422,1335,1042,1035,1048,1038,1411,1454,1442,1035,1030,1225,1425,1181,1360,1294,1361,1447,1350,1392,1201,1359,1401,1054,1193,1375,1450,1411,1413,1351,1459,1447,1026,1463,1312,1437,1320,1143,1377,1131,1048,1392,1176,1371,1393,1433,1437,1447,1198,1387,1022,1023,1358,1437,1421,1031,1442,1192,1448,1448,1339,1277,1315,1444,1346,1400,1497,1458,1052,1011,1389,1400,1396,1133,1418,1470,1197,1334,1204,1449,1443,1312,1398,1404,1440,1444,1452,1464,1032,1422,1365,1176,1471,1209,1024,1354,1406,1391,1138,1412,1021,1309,1343,1372,1300,1231,1401,1467,1212,1154,1029,959,1328,1036,1036,1245,1389,1038,1008,1470,1054,1442,1242,1402,1032,1242,1083,1228,1042,1393,1013,1451,1122,1037,1283,1178,971,1408,1423,1431,1413,1229,1327,1458,1310,1214,1021,1036,1037,1190,1438,1359,1443,1345,1268,1029,1079,1121,1317,1037,1320,1226,1344,1435,1029,1291,1286,1000,1296,1027,994,1250,1202,1020,1024,1308,1400,1124,1443,1038,1079,1359,1154,1111,1400,1098,1274,1313,1434,1461,1305,1038,1233,1395,989,1225,1029,1204,983,1063,1328,1355,1004,1282,969,1329,1262,1020,977,970,1163,996,1034,1143,1339,1222,1028,1277,967,1094,1317,1032,1447,1407,1288,1367,1366,1014,1358,1395,1024,1269,1034,1007,1462,1120,1350,1377,1009,1083,1134,1360,1063,1350,1035,1471,1364,1075,1324,1342,1405,1036,1021,998,962,963,1023,1383,1174,1012,1314,1032,1364,1289,1279,1062,1272,1021,954,1069,1015,674,1030,1037,1025,1046,1387,1312,1322,1266,1081,1178,1042,1357,1033,1439,1237,1036,1018,1450,1352,1047,1272,1352,1408,1048,1454,1315,1362,1319,1351,1450,1015,1419,1438,1346,1366,1437,1404,1006,1323,1396,1017,1048,1350,1034,1005,960,1021,999,1323,1088,1389,1401,1439,1352,1042,1315,1446,1313,1462,1314,1365,1051,1033,1423,1341,1242,1399,1431,1098,1448,1002,1038,1422,1342,1412,1321,1082,1187,1161,1040,1038,1000,1036,1270,1034,952,1355,1446,1269,1392,1398,1279,1421,1353,1346,1484,1007,1454,1014,1365,1448,1405,1001,1255,986,979,1177,1013,1275,1238,998,1093,1044,1188,1025,938,1110,1412,1400,1122,1454,1112,1412,1388,1040,1319,1323,1184,1258,1343,1453,1215,1441,1376,1189,1465,1323,1310,963,1229,1361,1072,1403,1450,1316,1394,1311,1318,1409,1414,965,1314,993,1037,1454,1425,1343
