Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,403,392,418,373,437,489,424,381,347,337,413,508,385,412,421,392,373,370,372,496,507,405,398,426,342,397,477,376,357,352,390,357,394,331,377,372,384,502,341,442,335,403,380,367,387,321,387,462,374,345,410,456,410,453,339,354,367,359,396,400,355,381,373,333,419,420,361,372,358,370,383,410,346,479,535,429,448,505,432,349,392,384,370,389,339,397,375,400,528,368,379,357,328,405,474,431,436,335,301,384,340,428,392,432,292,377,360,368,390,346,316,411,345,442,342,400,455,570,421,424,417,404,436,348,312,360,339,368,407,377,433,400,409,346,323,359,387,329,368,333,364,391,401,348,422,408,392,430,417,327,392,384,391,398,434,364,303,373,368,392,475,368,364,444,398,393,381,428,401,396,468,470,322,417,386,372,333,324,347,368,374,403,443,476,313,329,296,345,375,403,350,319,290,316,380,325,350,292,298,292,419,323,308,351,315,296,327,276,259,398,258,327,394,331,375,404,351,266,323,440,335,305,368,362,335,325,327,273,336,300,338,374,325,300,280,389,400,314,344,328,393,348,374,322,295,340,329,357,339,275,388,284,274,296,347,329,348,395,401,322,340,387,313,345,304,348,309,319,264,288,274,372,311,428,386,329,346,343,343,308,358,362,316,383,375,322,329,340,356,334,340,328,330,299,342,250,275,299,336,285,310,323,328,342,297,312,295,322,360,371,305,266,314,314,333,376,335,282,360,279,305,263,337,394,342,324,266,332,330,307,326,266,347,317,294,349,406,304,319,308,281,286,368,339,371,335,354,321,367,294,362,306,307,319,318,342,277,350,375,291,334,298,261,343,348,280,329,347,351,331,336,265,320,299,311,310,344,329,310,326,313,331,305,318,316,361,350,310,304,325,258,285,269,288,396,306,344,364,321,318,390,321,310,303,287,348,281,298,348,370,320,397,257,319,350,394,303,345,359,364,331,287,320,255,305,340,350,370,312,333,281,270,318,336,346,254,284,341,332,260,279,302,338,359,283,294,368,299,276,234,323,317,324,416,273,330,260,311,267,249,321,322,306,341,346,284,316,364,282,353,342,388,277,319,323,372,303,274,342,326,325,304,314,322,416,277,278,290,423,333,329,296,312,300,305,348,298,294,330,268,279,331,342,332,312,293,368,283,260,350,319,277
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,375,415,438,414,425,397,446,341,367,471,438,410,393,401,414,350,379,331,425,468,468,410,408,340,414,449,383,405,398,357,437,433,369,466,411,299,397,456,362,373,478,458,374,360,337,406,426,452,332,430,356,490,328,326,408,378,363,389,410,412,344,357,361,382,438,368,297,300,318,348,356,388,384,391,451,554,486,454,559,379,370,376,353,382,340,419,333,502,580,396,381,425,408,404,364,425,473,425,323,435,427,417,355,331,360,361,361,356,380,375,368,441,336,337,412,377,448,458,448,349,402,444,432,382,398,351,424,386,415,379,360,417,414,367,350,420,375,378,378,352,381,464,406,405,430,386,368,412,438,481,448,394,408,393,520,311,376,348,401,370,380,358,414,406,367,347,542,412,421,332,395,356,361,356,414,352,350,305,325,334,409,370,472,369,358,389,311,339,333,372,328,351,401,319,370,322,301,282,324,395,363,324,381,386,306,333,322,288,328,376,319,295,346,346,476,357,404,269,334,466,341,276,346,377,324,315,314,374,315,358,294,397,311,284,277,367,390,343,329,320,298,337,336,337,342,421,381,320,328,314,331,293,256,314,373,336,314,297,386,305,279,398,292,341,426,297,264,363,301,340,300,364,262,341,345,293,311,326,361,308,297,448,359,454,280,309,288,302,348,325,289,317,344,337,279,328,306,374,334,298,378,337,338,268,310,282,335,354,305,367,256,376,260,310,318,376,322,300,291,359,318,340,314,368,349,330,346,287,324,422,306,368,315,308,256,290,386,302,299,404,257,295,391,345,362,399,343,259,312,309,312,326,327,321,330,360,343,310,364,378,277,334,311,293,324,290,378,394,357,393,351,278,310,265,304,328,376,302,345,321,341,291,329,343,354,412,337,319,331,364,272,297,334,309,256,313,320,370,373,304,243,300,326,380,323,316,302,301,346,269,299,293,344,282,310,282,269,267,378,306,348,297,333,285,286,286,304,348,334,334,354,290,370,350,424,304,275,281,299,288,306,340,329,310,320,291,288,300,333,324,340,320,312,368,342,302,304,311,326,312,307,333,334,341,323,311,325,384,277,301,376,357,303,405,344,310,383,315,293,347,336,304,379,291,315,293,273,319,311,256,246,303,321,318,295,258,286,365,291,317,365,326,320,363,303,340,257,356,268,295,283,302
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,137,174,178,192,166,137,187,187,133,186,137,149,171,172,138,182,137,188,152,174,138,150,135,135,146,140,192,196,136,171,134,161,134,148,174,135,171,142,142,168,138,181,174,134,139,167,152,175,162,185,139,170,142,143,182,134,140,146,176,183,170,170,160,142,136,165,139,179,161,166,169,161,141,180,135,139,166,149,139,132,145,136,159,170,184,140,175,183,136,192,156,177,171,179,144,174,134,168,166,163,183,138,172,170,162,166,174,182,155,179,169,136,169,168,182,172,137,149,155,151,152,170,136,169,165,184,182,154,173,186,140,173,139,163,188,172,144,138,172,172,178,171,177,147,173,200,150,141,134,186,181,145,182,144,160,139,140,138,141,136,148,186,178,166,172,138,140,172,176,174,150,187,163,138,146,144,156,171,167,154,135,151,142,173,165,171,135,141,182,139,184,194,139,134,132,134,178,177,134,166,194,137,136,139,165,137,184,181,169,138,142,146,137,157,167,178,139,146,135,140,173,186,167,140,142,178,160,165,162,176,144,184,176,186,174,161,158,168,181,171,160,166,178,167,171,170,139,139,144,168,188,136,168,174,172,182,141,140,135,178,177,135,138,146,142,188,180,147,145,138,171,184,158,194,144,153,176,138,179,182,184,160,146,188,183,140,139,136,182,196,151,143,181,182,147,177,138,137,136,161,159,136,184,151,163,166,137,168,183,186,181,137,155,173,140,137,174,168,137,150,190,175,172,137,133,137,134,140,165,161,172,144,140,137,176,167,137,173,158,173,140,181,134,135,137,187,140,171,187,154,141,139,139,147,188,140,133,140,139,159,179,145,143,167,160,176,168,170,188,155,183,137,136,170,184,138,141,139,138,181,138,173,176,140,173,139,175,186,183,195,173,165,138,162,170,173,141,169,179,180,171,178,176,178,136,183,185,134,143,178,141,152,183,176,159,148,136,167,159,134,156,189,139,164,142,144,137,144,179,136,182,140,158,183,192,173,136,143,140,170,137,171,175,164,140,138,176,175,176,182,183,173,182,200,150,136,134,166,140,177,183,170,191,184,168,183,149,140,174,135,138,138,154,138,142,165,139,138,169,179,168,144,171,140,168,168,172,164,185,171,170,197,139,184,150,144,177,166,184,138,182,138,169,177,185,163,174,139,176,185,166,170
INT_MISC.RECOVERY_CYCLES,r030d:u,9356,12064,12482,13898,11356,9268,13126,13058,9150,13095,9267,10770,12067,12076,9481,13105,9437,13301,10410,12383,9164,9392,9230,9108,10181,9366,13811,13910,9263,12127,9439,11330,9143,10436,12224,9484,12009,9611,9888,11776,10052,13321,12582,9204,9710,11464,10688,12648,11508,13215,9505,12079,9640,10377,13292,9333,9541,10285,12516,13369,11932,11973,10902,10287,9410,11308,9044,12746,11383,11726,12041,11380,9704,13236,9386,9708,12095,10190,9409,9104,10281,9340,11467,12206,13472,9509,12660,13202,9559,13433,11216,12804,12373,12978,9734,12697,9573,12113,11548,11406,13081,9691,12355,12105,11724,11718,12113,13179,11351,12650,12143,9102,12045,12019,13191,12249,9228,10006,11103,10912,10517,12299,9166,12232,11499,13121,13308,11400,12160,13378,9578,12270,9544,11340,13124,12720,10081,9542,11781,12161,12794,12357,12624,10298,12267,14114,10486,9732,9316,13190,13101,9811,12800,10018,11569,9483,9689,9268,9420,9084,10489,13124,12700,11399,12097,9196,9814,12237,12532,12456,10296,13535,11703,9492,10160,10057,10878,11880,11862,10965,9248,9563,9242,12216,11728,12217,9408,9520,12771,9347,13238,14051,9308,9208,9272,9206,12791,12777,9165,12345,14178,9197,9298,9330,11792,9323,13465,12769,11999,9409,9736,9947,9124,11189,12220,12491,9610,9252,9262,9601,12424,13518,11629,9202,9568,12661,11013,11902,10960,12355,9744,12698,12542,13133,12450,11320,11515,12095,12944,12204,11305,11951,12847,11621,12414,12476,9140,9617,9534,12019,13498,9219,11885,12556,12254,12858,9624,9424,9222,12368,12756,9133,9658,9512,9474,13164,12713,9645,9936,9642,12081,13099,10992,14091,10090,10939,12421,9496,12904,12900,13067,11376,10038,13707,13229,9398,9682,9359,13120,14203,10575,9951,13256,13169,9668,12769,9781,9633,9709,11575,11354,9385,13184,9936,11563,11986,9371,12011,13200,13193,12909,9611,10789,12260,9554,9353,12374,12089,9240,10883,13870,12112,12568,9241,9285,9528,9594,9454,12140,11892,12378,9948,9641,9576,12547,12021,9633,12578,11461,12696,9378,12743,9090,9220,9586,13496,9818,12337,13873,11385,9849,9573,9491,10785,13171,9499,9350,9530,9722,11536,12867,10501,10122,12124,11504,12669,12492,12077,13495,11222,12679,9366,9279,12312,13130,9346,9623,9279,9148,12797,9304,12245,12569,9641,12433,9725,12695,13197,13212,14192,12107,11873,9753,11493,11942,12485,9281,12156,13001,12890,12418,12862,12634,13086,9237,13089,13197,9406,9644,12751,9800,10684,13155,12490,11084,10415,9407,11815,11381,9390,11162,13643,9622,11042,9615,9792,9439,9932,12796,9485,13180,9517,11690,12950,13925,12055,9551,9274,9634,11581,9311,12114,12629,11499,9769,9709,12660,12341,12820,13259,13432,12619,13163,14193,11112,9256,9292,11888,9651,12770,13189,11966,13790,13294,11826,13118,10686,9796,12540,9491,9221,9376,10679,9522,9758,11431,9375,9473,11425,12407,11797,9770,12208,9654,11347,11899,11954,11505,13624,12133,12038,14159,9501,13039,10845,9801,12860,12221,13125,9346,13156,9234,12049,12698,13075,11537,12469,9617,12503,13093,12051,12044
UOPS_ISSUED.ANY,r010e:u,1200074,1215506,1218032,1223777,1209994,1200053,1220639,1219722,1198899,1220465,1199716,1206953,1215549,1215687,1201084,1220616,1200409,1221384,1206980,1216841,1199241,1201076,1199554,1199154,1203727,1200191,1223153,1224370,1199843,1215770,1201306,1211849,1199631,1206895,1216105,1201731,1215382,1202161,1203664,1214702,1204640,1220284,1218472,1199880,1202655,1213114,1207773,1217502,1212420,1220891,1201243,1215899,1202613,1205996,1221169,1200457,1201291,1205754,1218011,1221941,1214530,1215164,1209532,1205294,1200538,1211824,1198064,1218349,1211353,1213412,1215059,1211763,1202798,1221005,1199965,1201878,1215315,1205216,1200597,1198713,1205823,1200222,1211470,1216054,1221865,1201162,1218369,1220805,1201211,1222138,1211242,1218825,1217230,1219427,1202781,1218599,1202168,1216089,1213322,1212203,1220499,1203072,1216851,1215563,1213655,1213788,1216012,1220724,1211327,1218354,1215936,1198763,1215019,1215676,1220735,1216131,1199859,1203951,1210613,1209365,1207687,1215510,1199076,1216466,1212502,1221259,1221750,1212144,1216200,1221931,1201295,1216431,1201308,1211983,1220980,1217497,1204518,1201275,1213932,1216593,1218602,1216508,1216996,1204938,1216521,1225122,1206796,1202549,1200638,1220697,1220738,1202940,1217877,1203357,1212897,1201451,1203037,1199698,1200828,1198238,1206879,1220528,1218303,1212363,1216002,1199248,1201500,1215431,1217973,1218368,1205519,1222538,1213703,1201071,1205790,1205135,1209513,1214269,1214304,1208011,1199913,1202046,1199615,1216541,1213597,1216142,1200573,1201395,1218558,1200507,1221128,1224448,1200463,1199538,1200091,1199407,1218655,1219341,1199342,1215100,1225629,1199600,1200271,1200193,1214632,1200002,1221268,1219000,1215150,1200857,1203120,1202737,1199323,1211309,1214331,1218037,1202010,1200208,1199544,1201492,1217162,1222264,1212836,1199678,1201488,1218629,1210099,1212982,1209709,1217292,1203328,1218330,1218074,1220425,1217218,1210196,1212314,1215542,1219399,1216022,1210680,1214899,1219320,1213552,1217025,1215640,1199728,1202519,1201754,1214818,1221380,1199569,1214738,1218364,1216120,1219057,1202018,1200239,1199748,1216672,1218343,1199602,1202562,1201960,1202162,1220537,1218246,1202856,1203212,1201628,1215490,1220273,1210458,1224938,1204459,1209037,1217298,1200900,1217176,1219396,1220095,1209168,1204172,1220842,1220450,1201538,1202618,1200507,1220651,1225375,1207202,1203909,1221428,1220339,1202884,1217715,1202570,1203107,1202609,1213356,1209921,1200718,1220890,1204759,1212959,1214783,1200868,1215503,1220814,1220750,1220062,1202011,1208382,1216806,1201135,1200805,1218094,1215821,1200192,1208448,1223780,1216504,1218272,1200179,1200188,1201134,1201288,1201223,1215750,1213470,1216540,1203868,1202019,1202190,1218251,1214801,1202348,1218053,1211706,1217593,1200557,1218687,1199344,1199661,1201771,1221750,1203409,1216548,1223108,1211461,1204108,1201697,1201653,1207383,1220889,1200898,1200449,1200632,1203166,1211544,1219189,1206333,1203571,1215963,1211695,1218104,1216532,1214923,1221941,1209808,1217949,1200254,1200262,1217115,1220659,1200386,1202121,1200104,1199265,1218774,1199930,1216388,1217662,1202338,1217427,1202746,1217762,1221148,1220445,1225874,1215890,1214353,1203212,1212279,1214803,1217896,1199890,1216168,1218818,1219427,1217289,1219554,1218308,1219402,1199901,1220220,1220399,1200604,1202510,1219375,1203318,1208356,1220628,1217706,1210693,1206100,1200750,1214827,1211552,1201135,1209417,1223160,1201860,1210513,1201872,1203664,1201819,1203767,1218748,1201451,1220414,1202029,1213029,1219916,1222476,1214876,1202426,1199677,1202321,1213449,1200721,1216003,1218400,1212916,1202822,1202496,1218651,1216839,1218951,1221282,1220981,1216948,1221124,1225482,1209985,1199389,1199922,1214889,1203448,1219315,1221094,1214123,1221317,1221419,1213881,1219883,1208368,1203402,1218112,1201106,1200221,1200590,1208326,1201723,1203563,1212599,1200449,1201577,1212120,1217628,1214462,1203353,1216122,1202803,1211566,1214383,1214615,1212580,1221465,1216430,1215994,1224391,1201649,1219941,1207956,1203838,1219253,1213241,1220290,1200323,1219863,1199931,1215641,1218357,1219447,1212460,1217061,1201836,1217518,1220013,1214860,1215896
UOPS_ISSUED.FLAGS_MERGE,r100e:u,731,770,775,785,764,720,775,723,778,785,715,788,769,752,724,771,723,778,725,730,778,725,724,735,781,716,786,805,767,773,722,729,807,784,725,727,743,721,719,763,748,779,782,790,726,777,786,794,759,727,716,778,778,722,781,785,799,740,781,761,726,749,729,758,733,766,743,741,744,769,759,737,707,798,718,725,721,780,776,732,728,747,784,771,796,722,729,727,726,776,724,728,725,784,727,769,786,779,740,773,768,725,790,756,768,788,770,765,719,761,765,753,757,762,777,793,719,768,738,758,719,774,714,777,773,736,766,737,791,793,773,772,738,786,791,785,718,723,726,766,788,755,762,767,727,733,756,720,717,720,776,770,756,789,740,794,722,727,721,768,773,783,768,796,762,741,720,761,762,776,749,799,766,722,735,724,724,783,778,778,728,719,708,764,771,768,791,790,732,720,747,730,717,794,723,718,771,766,720,779,787,775,759,782,768,722,768,772,768,726,722,792,723,789,773,778,725,745,712,776,742,732,723,740,714,776,725,780,783,779,724,722,754,724,773,769,723,770,768,772,773,763,766,756,769,779,720,743,716,760,784,712,758,756,723,722,720,778,718,726,756,754,720,732,725,790,782,727,743,751,769,776,792,780,731,754,788,725,723,728,762,730,780,785,763,784,729,717,768,756,776,763,740,735,725,807,800,793,757,771,794,727,728,759,754,776,724,758,775,729,776,750,781,774,725,775,771,775,722,790,727,778,744,725,718,744,747,758,774,751,766,778,780,782,771,725,734,765,764,773,717,779,732,792,776,730,721,746,788,758,724,714,786,748,722,721,718,739,720,758,750,730,756,744,782,723,764,783,755,781,786,756,715,776,730,724,718,728,718,722,727,734,738,727,785,778,739,783,755,787,780,776,725,733,794,778,724,754,804,722,780,782,782,785,781,734,759,719,717,787,730,793,755,734,774,797,763,768,768,721,796,727,719,784,725,780,726,736,785,727,724,731,730,786,731,749,736,729,719,784,730,771,784,781,796,765,765,766,806,773,788,734,785,740,779,726,726,796,722,732,730,780,729,781,764,767,725,722,798,722,735,783,727,730,799,751,748,723,763,751,792,752,784,766,734,753,774,759,725,772,733,768,732,773,771,720,754,721,717,723,773,764,758,774,782,762,777,727,777,783,738,794
UOPS_ISSUED.SLOW_LEA,r200e:u,1053,1036,1018,1090,1040,876,1042,916,1070,1058,881,1100,1036,947,884,1047,884,1079,931,885,1089,910,910,936,1054,897,1121,1141,1046,1016,889,886,1164,1075,898,902,961,891,906,994,988,1028,1068,1081,918,1036,1083,1073,1013,907,899,1034,1092,874,1098,1077,1138,917,1144,1002,912,960,929,1056,970,1062,954,979,994,1017,1033,930,900,1144,899,915,900,1066,1096,943,910,962,1094,1005,1137,895,906,927,912,1108,908,928,916,1096,891,1061,1086,1059,937,1038,1029,885,1084,1038,1050,1096,1062,1042,888,1037,1032,1029,995,1019,1098,1126,900,1033,900,1012,913,1062,906,1049,1045,925,1039,953,1083,1101,1074,1036,994,1146,1102,1049,911,876,913,1000,1103,963,1023,1014,903,934,992,894,886,920,1039,1039,956,1056,961,1098,895,904,888,1028,1071,1106,1048,1096,973,961,906,1012,1033,1035,957,1135,1058,911,900,889,916,1074,1043,1070,898,897,889,1008,1035,1042,1142,1074,928,970,996,939,891,1107,900,903,1038,1012,900,1056,1106,1068,1010,1110,1028,879,1032,1018,1042,898,886,1097,939,1078,1040,1061,903,942,881,1041,915,918,933,906,897,1075,902,1068,1094,1036,899,908,988,896,1095,1002,913,1062,1086,1074,1079,1028,1035,992,1056,1098,888,992,912,1037,1107,888,1013,1004,898,912,910,1043,905,908,1002,973,900,916,896,1123,1107,906,950,963,1023,1068,1083,1057,915,1003,1100,888,914,898,1008,920,1102,1107,1014,1070,910,893,1074,968,1026,1010,916,896,914,1122,1145,1083,998,1023,1101,894,927,974,992,1066,882,1022,1061,898,1049,916,1066,1049,907,1047,1049,1035,897,1115,919,1031,946,910,923,949,1012,1037,1068,1023,1024,1082,1040,1100,1047,913,925,1020,1026,1030,893,1072,897,1096,1066,925,923,945,1099,988,898,895,1112,977,906,897,894,939,918,983,1011,898,1032,942,1079,934,1004,1102,1049,1133,1144,1037,894,1009,947,882,909,891,904,908,920,898,907,899,1055,1058,926,1074,971,1100,1061,1019,896,907,1118,1042,896,977,1143,911,1059,1036,1060,1085,1108,892,984,909,887,1097,886,1096,989,911,1024,1095,1024,1021,1053,909,1129,911,894,1090,893,1078,897,948,1092,891,920,894,923,1096,913,1007,938,940,931,1053,903,1010,1102,1045,1112,1019,1013,1005,1163,1057,1112,911,1107,935,1096,900,930,1142,896,904,918,1082,918,1064,1019,1029,906,899,1144,903,931,1108,933,899,1144,976,968,909,1023,992,1103,984,1064,1003,953,972,1051,1003,910,1040,962,1075,920,1134,1084,897,1034,897,919,897,1110,1075,1016,1043,1102,1020,1052,935,1088,1063,958,1104
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,553,734,710,767,735,535,758,542,733,746,530,768,734,736,533,692,547,732,534,533,746,538,543,543,710,533,710,757,650,730,530,533,759,729,533,538,582,531,536,724,610,675,727,738,540,744,666,745,659,539,538,728,685,530,678,743,728,525,764,738,693,643,582,672,563,730,716,598,710,698,675,704,525,741,529,544,539,709,681,574,548,690,707,731,746,542,604,534,533,723,543,561,545,748,541,684,756,738,570,735,742,538,756,690,689,761,766,750,529,738,742,635,687,714,753,745,542,684,609,634,551,759,525,723,734,546,692,590,746,747,674,745,605,730,758,753,527,548,528,631,701,720,752,719,536,546,718,537,532,530,744,724,721,747,572,753,533,530,537,648,696,717,726,756,734,591,529,684,718,735,618,785,716,540,523,540,551,746,725,694,531,526,542,702,752,720,740,736,637,612,677,580,532,748,535,545,724,736,530,701,753,732,704,747,734,532,720,716,715,535,533,726,557,728,724,742,532,719,536,730,560,554,549,541,553,682,539,675,744,732,536,533,651,535,719,726,540,722,763,752,753,712,732,674,728,755,528,617,538,721,703,533,694,735,531,531,540,735,532,535,706,672,539,535,534,761,755,533,562,635,748,733,732,656,538,664,745,529,534,540,616,539,752,749,652,732,534,549,637,735,713,618,641,544,538,771,749,703,746,711,724,531,536,678,733,669,537,722,750,539,724,557,748,748,534,668,734,698,529,737,547,730,720,540,542,542,623,662,753,666,651,726,676,762,749,541,561,691,714,724,546,659,537,748,682,537,529,734,754,664,536,536,728,623,540,540,537,553,538,643,606,536,650,730,758,564,736,729,669,736,746,674,532,737,563,529,533,546,548,564,539,536,540,539,748,685,602,732,743,751,750,727,534,532,714,747,553,636,746,538,731,748,743,765,701,543,582,542,532,752,539,760,715,705,714,722,660,746,728,540,720,541,543,742,543,705,530,546,734,541,538,534,541,733,530,670,552,549,550,728,533,721,685,728,703,712,709,717,766,743,753,541,724,558,729,537,538,700,531,537,545,749,533,722,710,698,530,536,760,540,552,738,533,527,744,709,601,547,740,601,710,665,754,739,576,646,711,694,541,728,576,726,556,749,735,523,670,543,548,536,712,691,729,732,756,643,735,586,745,729,549,754
