Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,519,423,405,406,462,424,370,578,427,484,459,404,372,409,380,456,386,422,415,417,673,411,420,413,364,389,526,574,357,415,501,416,360,407,390,357,369,462,418,436,407,478,458,430,419,386,379,388,404,343,497,351,518,411,437,423,486,384,422,403,450,465,427,503,476,557,555,404,416,534,465,422,390,436,486,661,362,457,360,418,423,420,375,377,416,360,551,428,385,444,398,490,419,474,420,467,402,390,393,417,358,470,366,445,409,434,408,486,462,441,437,442,386,396,344,409,349,424,405,375,459,389,445,434,581,394,426,391,492,359,446,419,480,396,359,434,420,425,400,454,433,311,464,424,420,475,530,555,438,413,340,342,432,398,388,373,356,404,407,393,436,362,361,394,508,372,471,440,508,479,449,385,429,457,391,490,311,372,337,413,360,426,486,364,386,376,351,400,446,360,327,261,322,383,319,466,318,351,355,474,331,446,352,324,416,353,384,312,470,411,449,456,344,383,315,344,400,367,342,365,417,412,373,406,341,308,346,366,327,365,339,325,317,374,321,325,310,296,326,297,271,470,322,409,354,399,318,374,347,300,335,284,355,406,413,289,497,294,315,287,302,284,362,378,375,373,364,340,348,456,421,344,303,301,352,342,363,333,499,428,310,411,321,360,349,315,338,345,376,433,324,329,322,365,442,398,318,404,378,353,350,383,311,327,376,374,414,336,384,433,365,381,341,384,323,331,326,321,354,359,286,384,330,307,336,309,306,357,304,335,345,374,467,350,431,341,348,321,423,334,327,435,312,347,382,318,392,301,317,372,372,346,321,321,357,272,346,308,353,384,339,378,369,336,356,313,412,294,332,355,349,422,379,377,285,322,325,294,361,450,327,367,329,482,395,339,410,482,390,330,398,314,328,357,347,378,319,357,405,362,389,368,276,285,319,366,386,328,404,325,418,404,369,356,354,353,300,380,346,336,373,367,383,386,397,422,503,377,449,369,315,294,353,331,420,403,319,325,320,349,369,359,402,331,306,337,377,350,440,338,367,329,403,335,298,298,291,443,327,338,339,298,293,360,311,346,329,409,379,380,412,407,349,383,350,346,404,357,378,285,396,330,322,378,308,360,325,312,361,318,337,298,320,441,430,303,340,304,288,362,335,331,392,309,302,323,323,296,340,344,317,367
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,424,452,372,415,404,397,399,463,459,495,480,464,399,407,458,392,432,574,401,390,391,439,394,413,444,409,403,441,381,358,414,480,478,461,496,543,330,408,414,400,480,474,430,447,393,429,452,476,474,488,483,455,407,474,521,432,389,384,489,415,495,350,364,420,471,468,354,430,535,463,531,398,348,450,411,516,529,420,404,387,403,474,460,379,494,346,366,362,361,455,457,430,490,410,481,535,446,466,482,381,505,404,439,376,457,451,403,385,428,458,429,434,376,333,378,411,478,477,478,476,511,415,425,464,373,474,497,388,509,362,410,425,378,400,492,443,466,467,514,486,422,455,443,423,417,452,454,437,431,449,383,397,532,440,455,434,413,405,525,423,463,421,398,392,360,364,372,397,408,460,459,368,381,454,418,513,311,353,362,394,348,489,451,398,348,378,299,466,385,376,325,287,344,364,302,299,378,395,468,804,324,341,400,339,441,344,390,348,344,262,396,368,398,330,305,357,301,394,398,357,342,424,377,337,473,322,301,306,347,330,321,352,343,335,341,394,284,272,314,332,303,343,294,328,383,360,290,414,348,352,306,325,358,308,351,322,320,295,323,268,321,269,317,334,386,366,411,335,335,320,359,427,405,357,391,301,381,306,535,404,379,333,360,365,417,258,395,400,331,352,370,336,362,379,353,351,338,321,316,373,296,361,324,410,381,419,355,384,309,329,293,481,270,424,317,273,318,305,314,343,306,397,324,321,376,337,336,324,276,296,350,382,394,316,354,298,384,301,379,338,423,366,431,350,362,323,310,325,313,391,381,372,352,367,377,329,350,382,329,393,394,344,329,300,288,392,395,327,393,376,297,377,299,323,389,370,326,326,443,336,397,361,311,361,441,341,449,409,339,323,356,369,283,298,317,361,360,496,335,404,413,354,299,314,370,429,331,263,317,324,306,360,322,396,506,327,381,381,354,324,284,292,321,391,436,385,413,299,360,457,371,332,361,322,376,319,305,378,304,370,305,310,281,365,335,396,380,319,336,356,346,324,343,404,348,329,326,465,310,342,327,312,347,397,319,330,321,356,356,481,280,388,286,352,344,389,391,388,360,323,584,352,364,372,301,316,291,279,346,348,414,370,342,370,355,320,293,344,297,401,332,366,339,359,347,289,326,393,374,308,295,342
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,178,146,140,176,184,182,148,138,185,191,187,136,181,182,132,135,166,159,148,138,178,175,145,184,186,190,153,184,171,179,186,187,146,172,190,158,162,158,169,178,139,145,194,173,175,159,171,188,187,142,152,156,162,177,195,157,150,193,173,187,153,147,183,151,164,176,170,188,184,159,171,185,180,196,182,163,187,183,186,189,176,181,172,136,181,140,165,194,189,182,191,146,169,175,136,187,193,183,147,175,189,172,170,178,178,186,189,175,182,194,140,185,174,188,179,186,171,190,186,190,170,191,176,182,176,172,194,146,139,178,184,167,185,184,181,182,170,170,178,153,169,168,172,178,189,190,157,184,147,196,184,189,176,192,180,155,186,187,171,172,165,182,162,147,189,198,191,154,172,194,185,198,190,158,186,190,181,192,184,179,192,163,192,165,175,186,166,165,167,192,191,173,187,134,168,170,183,193,164,137,193,170,183,178,190,144,188,179,180,143,192,180,187,191,178,191,192,195,190,195,184,193,189,176,143,195,177,165,162,188,187,197,197,151,185,182,181,181,183,175,194,144,142,144,180,195,173,189,160,190,176,178,194,181,138,180,160,184,174,175,194,171,190,192,194,188,181,184,158,162,162,162,160,145,165,176,173,188,165,148,181,195,174,192,176,156,180,175,187,195,194,174,135,180,193,181,173,181,179,188,176,187,154,181,136,139,169,156,173,192,182,163,134,171,183,183,174,157,171,182,175,191,194,191,184,174,183,174,140,194,179,169,178,181,187,139,147,172,187,168,162,157,186,189,168,166,192,177,138,166,191,164,190,174,135,196,184,174,190,139,171,187,179,181,180,137,137,140,173,196,148,177,182,176,192,141,139,154,148,182,135,184,191,179,137,169,164,193,185,180,150,170,160,183,146,143,187,157,160,175,191,172,141,181,167,159,156,193,181,140,188,181,193,194,192,142,189,167,181,179,170,178,177,195,178,185,178,193,188,169,165,147,190,153,198,137,188,170,194,196,194,185,184,180,135,160,192,165,188,175,177,176,141,176,176,190,142,174,195,186,193,169,171,174,189,193,165,174,192,187,167,172,171,150,180,162,190,186,162,183,157,189,188,142,187,173,189,184,189,139,172,175,140,191,193,140,192,142,192,143,165,160,170,176,140,193,190,188,189,135,169,154
INT_MISC.RECOVERY_CYCLES,r030d:u,12786,10156,9637,13010,12945,13123,10740,9528,13515,13771,13820,9709,12824,13119,9194,9296,12223,11457,10248,9712,12667,12877,10394,12975,13442,13778,11190,13335,12319,12930,13514,13435,10237,12309,13921,11630,11504,11387,12066,12279,10056,10388,14131,12562,12594,10922,11990,13959,13864,10051,11364,11967,12200,13356,14088,11320,10900,14082,13207,13819,11010,10256,13584,10576,12452,12962,12809,13881,13914,11833,11972,13172,13014,14051,13071,12719,14155,13474,13485,13504,13069,13283,12018,9330,13550,9771,11777,14093,13785,13031,14086,10504,12144,12305,9526,13865,14064,13498,10680,12619,14138,12809,12534,13023,13028,13146,13549,12784,13446,14013,10303,13864,12473,13808,13087,13760,12824,13792,13792,14121,12705,13985,13262,13078,13068,12290,14070,10328,9806,12351,13608,12380,13419,13743,13738,13059,12025,13307,13054,10649,12318,12670,12278,13117,13783,13532,11786,13322,10567,14036,13109,13657,12798,13789,13148,10902,13446,13478,12435,12234,12182,13098,11956,10377,13768,14017,13784,11030,12666,14094,13608,14025,13818,11425,13598,14285,13120,13755,13582,12707,14048,12374,13831,11466,12835,13403,11800,12189,12608,13730,13690,12514,13768,9477,12076,12095,13626,13981,12618,11472,14035,11825,13523,13000,14089,9929,13591,12864,13158,9966,13980,13041,14044,13775,12630,13517,14094,14151,13710,13973,13162,14063,13393,12606,9884,14040,12470,11874,11874,13270,13344,14049,13963,10803,13037,12907,13155,13075,13093,12890,13979,10308,10258,10082,13440,13985,12228,14044,11601,14016,12621,12974,13770,12950,9776,12985,11438,13523,12253,12883,13977,11878,13916,13943,14004,13857,13540,13197,12077,11930,12416,12516,11962,10386,12574,12366,12376,13346,12927,11221,13398,14029,12702,14097,12859,10903,13249,12739,13744,14015,14013,12242,9507,13459,14081,13043,12826,13325,12830,13550,12425,13927,10918,13530,9488,9714,11860,11229,12857,14048,13057,11418,9448,12615,13003,13091,12421,10864,12261,13396,12908,14046,14088,13786,13485,12370,13124,12441,9765,14011,13151,11869,12798,12998,13450,9812,10924,12733,13692,12164,11593,10827,13456,13762,12339,11694,14078,13004,9418,12028,14027,11535,13753,12652,9598,13974,13427,12700,13787,9762,12229,13808,13027,13107,12874,9414,9712,9899,12850,14040,10652,13256,13412,13047,14097,9431,9649,10997,10283,13070,9545,13542,14022,12764,9458,12208,12213,14009,13613,12845,10862,12141,11359,13066,10410,10027,13508,11856,11696,12996,14084,12674,9670,13076,11855,11532,11638,13993,13283,9564,13526,13147,13973,14086,14193,9864,14138,12218,13026,12704,12017,12900,12512,14073,13101,13595,12887,14104,13549,12690,12207,10490,13775,10761,14046,9399,13425,12151,13944,14051,14030,13148,13535,12691,9338,11756,14038,11828,13536,12888,12781,12487,9818,12811,13081,13738,9895,12487,14048,13249,14104,11986,12452,12493,13848,14107,11668,12354,14024,13368,12031,12300,12185,10497,13185,11752,13812,13626,11680,12962,11772,13170,13731,10018,13438,12249,13752,13020,13417,9715,12557,12518,9530,13944,14059,9260,13707,9525,13939,9705,11907,11722,11789,12836,9531,13995,14023,13747,13817,9447,11911,10733
UOPS_ISSUED.ANY,r010e:u,1282782,1269519,1266596,1283703,1284899,1284669,1272465,1267043,1285513,1286239,1285955,1267058,1283730,1284260,1265312,1265665,1280686,1275462,1269775,1267518,1283629,1284218,1271005,1284660,1287500,1287654,1272536,1285825,1281145,1284606,1287084,1287316,1269761,1281880,1286868,1276968,1277614,1277128,1280100,1281282,1268494,1271542,1289725,1281396,1283382,1274710,1280297,1287540,1286851,1269261,1274146,1278748,1280632,1284620,1290028,1276259,1273476,1289315,1282808,1287931,1274168,1270520,1286294,1271804,1278391,1282294,1282904,1287488,1282185,1277942,1280108,1285348,1284230,1289127,1285350,1278461,1285762,1287227,1286775,1287095,1284542,1285378,1280296,1265181,1284454,1267840,1278530,1289142,1287802,1284794,1287603,1269784,1280412,1281919,1265810,1286460,1287516,1285448,1273006,1282515,1286178,1283321,1282121,1284311,1284511,1286090,1285897,1283766,1285579,1288658,1269436,1287476,1282446,1287711,1284672,1287571,1281139,1287823,1285372,1289798,1280454,1288745,1285532,1284489,1284522,1279701,1289449,1270865,1268361,1281701,1286928,1281167,1286378,1284634,1285327,1285135,1280123,1281526,1285036,1270840,1280087,1281091,1280629,1284852,1287996,1286640,1277856,1286745,1271917,1289070,1285191,1286944,1284260,1288082,1284922,1273220,1286983,1286601,1281868,1280319,1278715,1285716,1277415,1271114,1288235,1289040,1288028,1274565,1282297,1287906,1286738,1288825,1287962,1275242,1287081,1287044,1285132,1288102,1285084,1282624,1288926,1277036,1288415,1276404,1283873,1286588,1278311,1277867,1283012,1287988,1286973,1282862,1287457,1266494,1280734,1281102,1285836,1289404,1280168,1258961,1289678,1278857,1286239,1282542,1287422,1268944,1286616,1283969,1285616,1268640,1289156,1284098,1287654,1288661,1283268,1287033,1289716,1287567,1285864,1287704,1285347,1286957,1286394,1281831,1268067,1288734,1282035,1278861,1278865,1286008,1284950,1289035,1288914,1272600,1284005,1283319,1285329,1284990,1284787,1284081,1287730,1270653,1270276,1269771,1285125,1288155,1280861,1286215,1277303,1288068,1282166,1284112,1287817,1283950,1267838,1284451,1276274,1285785,1281223,1283655,1288799,1280055,1288095,1288523,1287245,1287862,1283890,1285499,1278445,1279571,1280082,1279968,1277238,1270521,1280077,1281801,1282110,1285980,1277083,1271872,1286064,1289562,1282298,1287834,1283918,1273834,1284761,1283575,1288179,1289175,1289039,1281477,1266873,1284761,1289475,1284512,1282648,1286225,1284330,1287105,1282106,1288535,1274366,1285038,1266410,1267882,1278889,1275522,1284088,1289307,1284567,1277694,1266020,1282816,1285308,1285062,1282494,1273435,1280897,1286163,1284293,1288065,1289311,1288671,1286673,1282223,1284999,1281957,1267864,1288330,1284361,1279361,1284034,1284714,1286961,1268665,1274478,1283074,1287647,1280483,1277123,1274028,1286100,1287585,1280264,1278817,1289948,1284711,1265645,1279088,1288993,1277193,1287925,1282390,1266775,1288745,1286858,1280446,1288313,1267331,1280925,1288062,1284121,1285014,1284062,1265622,1267618,1269052,1281042,1288250,1272818,1284399,1286196,1283930,1287886,1265884,1267405,1273512,1270210,1285293,1266630,1287093,1289235,1283485,1266059,1280422,1277904,1288874,1287785,1284058,1273456,1280701,1276833,1284896,1270782,1268968,1286882,1275338,1277016,1284745,1288921,1282673,1267587,1284461,1278822,1274568,1277512,1289045,1285852,1267046,1287762,1285127,1288387,1289583,1285767,1268118,1287032,1281195,1284709,1283398,1280663,1283466,1282371,1288750,1283097,1286761,1283049,1289411,1287108,1281192,1280910,1271040,1287506,1272919,1289208,1266254,1287025,1277947,1288911,1289013,1288871,1285646,1286637,1282979,1265828,1276145,1288924,1278751,1287837,1284021,1283274,1282789,1268750,1282082,1282544,1287748,1268669,1280671,1289793,1285214,1289396,1280403,1282379,1281953,1288178,1288988,1278762,1281365,1288606,1286356,1279805,1281564,1281351,1271537,1284377,1277765,1288548,1286488,1277931,1284601,1274662,1284582,1287334,1269719,1286259,1281252,1287918,1284236,1286804,1267464,1281151,1282977,1267129,1287700,1288448,1265275,1287506,1267138,1288409,1267953,1278402,1279270,1279080,1284114,1266378,1288998,1288363,1285475,1286328,1266279,1279243,1272797
UOPS_ISSUED.FLAGS_MERGE,r100e:u,735,784,791,786,771,778,744,773,776,757,788,724,799,740,720,716,793,789,760,773,740,748,791,757,794,785,746,737,764,767,752,797,779,800,770,728,774,776,780,763,727,775,790,794,799,799,735,784,794,775,743,813,766,775,748,721,721,783,751,783,750,731,791,756,764,746,768,733,740,749,725,771,765,752,767,733,750,782,777,730,785,770,762,803,787,766,789,790,772,771,792,767,788,786,770,729,793,772,733,800,802,791,778,783,766,782,761,781,795,772,780,771,755,782,770,774,764,791,787,790,756,778,787,793,793,767,744,783,786,776,778,750,773,762,770,764,733,764,770,794,777,761,766,789,786,752,736,773,779,785,788,778,776,778,762,776,773,789,785,789,779,773,782,739,795,767,786,788,774,770,781,780,792,726,749,751,782,785,785,792,779,772,756,757,747,758,793,772,749,772,784,738,784,727,764,770,784,766,737,741,794,768,786,798,783,735,775,790,784,736,787,786,792,780,755,767,775,791,793,770,778,775,803,790,744,777,778,792,793,801,793,759,772,808,790,780,770,759,775,720,756,722,778,775,778,786,763,784,785,762,736,778,786,778,734,788,768,766,716,769,786,767,782,776,781,770,770,772,755,787,727,754,758,745,796,796,758,787,754,752,730,752,768,772,783,799,747,789,763,785,769,742,780,785,738,779,787,778,745,785,798,790,755,800,722,733,786,723,797,783,767,755,784,799,775,777,776,778,765,773,784,782,780,772,772,770,724,730,720,780,753,718,776,783,775,719,790,741,776,752,761,802,797,788,778,756,775,790,730,740,779,746,787,787,727,783,793,778,772,728,793,780,716,784,784,753,773,780,766,793,734,759,776,807,730,755,730,778,737,770,776,797,783,761,784,783,759,744,789,770,790,787,718,740,769,782,778,753,740,756,776,784,730,725,758,785,765,760,779,779,738,786,775,783,791,781,752,773,798,780,775,788,782,774,770,763,778,792,763,778,784,792,781,764,790,729,771,755,771,784,791,729,779,783,762,782,804,786,740,788,768,799,738,762,770,791,799,793,789,786,781,733,731,790,785,795,791,777,791,780,774,723,785,775,778,799,793,794,771,758,786,766,787,764,777,777,736,727,776,783,761,736,724,783,773,732,774,723,770,763,773,739,730,768,725,781,773,778,793,752,788,789
UOPS_ISSUED.SLOW_LEA,r200e:u,948,1109,1147,1114,1078,1063,970,1118,1059,1553,1169,911,1158,938,906,900,1174,1148,1041,1048,939,956,1102,1042,1131,1194,1272,939,1002,1022,960,1143,1104,1127,1164,920,1097,1040,1057,1043,904,1034,1170,1135,1160,1145,903,1100,1153,1094,1205,1157,1244,1121,958,926,895,1126,1099,1141,995,927,1161,1049,1058,1269,1125,955,1152,969,912,1137,1144,1000,1070,973,1026,1126,1104,938,1175,1088,1004,1158,1146,997,1146,1104,1133,1083,1172,1008,1154,1144,1058,913,1175,1064,917,1167,1170,1199,1109,1168,1100,1114,1095,1068,1167,1231,1139,1163,1021,1176,1543,1126,1090,1196,1134,1145,1040,1117,1147,1140,1186,1025,989,1125,1146,1082,1208,1072,1110,1069,1079,1040,962,1048,1054,1108,1144,1027,1088,1189,1105,1027,1025,1260,1227,1145,1159,1086,1085,1123,1086,1119,1045,1146,1142,1135,1158,1085,1060,945,1164,1007,1219,1127,1060,1066,1196,1154,1151,896,1015,1032,1109,1130,1175,1145,1137,1083,1037,973,1003,1007,1167,1149,978,1077,1153,911,1618,911,1039,1188,1148,1071,1936,1058,1190,1074,1145,1159,1126,923,1117,1149,1148,934,1203,1144,1143,1089,981,1106,1066,1148,1164,1108,1099,1095,1165,1146,959,1110,1148,1085,1165,1185,1174,1029,1079,1127,1172,1122,1062,1068,1162,967,1103,910,1113,1116,1130,1143,1053,1158,1121,1082,974,1120,1177,1132,1036,1064,996,1111,1179,1079,1158,1025,1122,1134,1151,1143,1076,1178,966,1127,1166,985,983,1708,1178,1204,984,1146,1062,1044,963,1042,1075,1142,1143,1164,991,1080,1031,1160,1072,947,1064,1125,931,1161,1134,1088,961,1143,1137,1167,1032,1192,918,924,1108,890,1140,1116,1091,995,1103,1159,1037,1104,1068,1081,1071,1071,1095,1150,1143,1121,1152,1068,1093,1039,951,1294,1047,911,1056,1137,1105,916,1224,952,1109,1316,1055,1149,1184,1097,1145,1014,1099,1178,907,1011,1099,1060,1131,1105,929,1164,1166,1078,1135,925,1169,1094,922,1162,1088,1038,1152,1081,1108,1156,962,1029,1118,1169,962,989,920,1100,993,1053,1140,1172,1163,1016,1118,1087,1027,997,1150,1042,1144,1211,913,957,1065,1102,1089,1018,954,1057,1079,1104,903,918,1016,1100,1011,1041,1153,1087,920,1122,1104,1083,1124,1052,1025,1090,1127,1082,1031,1145,1102,1123,1064,1040,1100,1165,1079,1106,1138,1122,1142,1061,1158,908,1105,1031,1118,1104,1141,930,1215,1175,1004,1136,1210,1146,927,1150,1072,1166,933,1067,1070,1158,1110,1164,1111,1150,1173,927,922,1145,1132,1216,1108,1122,1385,1133,1069,918,1073,1069,1155,1166,1125,1160,1098,983,1114,1059,1144,1030,1100,1060,929,912,1028,1142,1062,969,908,1167,1135,927,1102,901,1075,1082,1063,924,950,1425,898,1210,1101,1143,1149,1001,1125,1159
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,532,681,713,736,623,680,606,738,706,700,728,508,699,528,498,522,728,707,658,651,518,700,724,660,698,713,627,524,576,660,554,739,687,738,734,516,700,709,698,677,537,574,742,710,733,742,514,722,732,672,683,737,544,669,539,505,514,743,560,751,538,508,729,569,577,657,600,569,572,568,504,712,712,711,691,637,587,661,714,533,743,721,711,728,700,689,717,687,714,697,730,700,733,726,706,526,709,696,515,732,743,699,732,670,694,722,722,664,718,730,683,691,656,737,712,677,716,760,658,736,568,704,726,744,736,574,548,692,729,647,757,627,715,658,670,598,531,632,654,676,708,603,742,759,716,581,594,709,709,698,726,729,656,687,690,702,716,721,729,730,687,670,702,510,740,692,749,736,568,692,716,740,722,505,581,643,671,718,687,687,756,701,713,676,559,610,728,746,641,688,718,530,723,515,685,740,699,619,601,550,717,661,692,726,689,511,708,704,737,529,744,721,712,716,696,660,716,715,720,668,716,690,744,749,541,714,720,676,726,746,737,667,716,712,744,703,652,643,729,558,654,524,712,682,715,720,648,731,698,636,593,731,732,708,605,726,609,692,602,647,733,724,695,708,712,681,614,564,576,710,641,622,536,668,711,702,700,742,578,577,570,550,654,737,739,748,544,703,638,693,730,547,661,684,528,714,716,696,671,729,730,718,592,722,512,507,721,534,719,677,661,688,711,715,693,686,728,736,607,686,714,735,739,731,742,727,558,596,554,729,652,510,720,711,686,510,721,692,711,678,681,731,762,706,743,714,712,742,524,600,670,621,707,647,511,748,736,658,696,531,728,708,539,731,727,712,716,728,710,718,674,728,689,726,521,580,511,724,511,721,665,756,754,694,727,699,640,628,698,591,704,735,508,525,724,690,722,620,566,624,721,718,516,513,636,704,676,654,714,690,517,738,703,719,721,625,575,649,740,653,699,719,709,656,681,697,705,735,697,731,704,711,758,619,706,508,713,635,741,686,696,510,751,714,695,700,719,702,515,713,694,733,505,630,654,734,730,725,724,740,729,663,526,708,724,745,734,683,738,735,632,518,728,692,693,736,731,708,686,612,729,644,702,607,684,672,521,517,690,729,722,528,508,731,673,713,687,517,668,655,708,695,549,618,512,704,700,680,738,583,726,736
