53,55,50,53,53,53,55,49,55,52,55,55,49,54,54,53,51,54,52,53,50,52,52,45,53,52,52,51,54,52,52,53,52,55,53,52,53,52,52,53,52,53,51,54,54,52,55,52,54,50,51,53,51,54,52,53,54,51,54,52,52,53,51,55,55,51,53,55,52,49,52,51,53,52,52,54,53,51,54,51,49,53,52,54,52,52,51,54,50,54,55,52,52,47,54,53,53,53,50,53,49,50,53,48,54,52,53,55,52,51,54,52,55,54,59,54,54,53,54,55,51,53,53,50,54,56,57,55,57,55,59,53,61,61,68,65,69,67,70,73,73,69,70,68,65,66,71,66,69,67,68,70,67,69,67,66,61,63,67,67,65,62,58,58,56,55,53,52,48,48,52,53,51,52,58,52,51,57,56,47,50,52,53,49,50,53,53,52,50,51,52,54,51,48,51,51,47,52,52,52,46,49,50,51,54,49,47,53,56,55,50,52,48,53,57,51,51,50,53,48,52,54,49,52,50,53,52,50,54,56,51,51,53,51,50,52,54,53,56,53,54,54,53,52,55,52,55,52,48,53,54,54,52,53,50,51
27,31,31,30,31,31,32,31,31,31,31,28,30,31,31,30,30,29,30,32,31,29,29,26,30,31,34,29,31,30,28,31,31,28,28,26,29,31,31,29,31,26,30,30,31,29,29,28,32,30,30,30,29,31,32,30,30,29,30,29,28,30,30,30,26,30,31,30,29,29,30,30,28,29,30,31,30,30,30,27,31,30,31,28,30,31,27,30,29,31,29,29,30,31,29,30,28,30,27,31,32,31,32,28,28,32,29,31,30,26,29,32,30,32,32,32,31,32,34,34,32,31,29,32,31,33,32,34,34,34,32,32,34,38,38,44,45,48,46,45,47,46,42,46,48,45,47,46,45,44,47,43,46,47,41,45,44,46,44,45,44,40,41,37,35,33,33,27,29,31,29,30,29,28,30,27,31,29,31,30,30,30,32,30,29,30,32,28,32,32,32,34,29,31,30,31,30,31,30,33,30,30,28,31,31,31,31,29,31,30,29,30,27,29,28,30,28,30,31,32,32,27,31,33,31,32,27,28,31,29,28,28,31,29,30,31,31,32,32,29,30,32,29,30,27,31,31,29,31,28,31,30,30,31,28,31
23,21,22,22,19,25,23,22,22,20,24,22,21,23,22,22,22,23,23,23,23,21,23,24,22,25,22,23,23,23,22,23,22,19,23,23,21,23,22,23,23,21,24,21,20,18,22,19,24,24,22,22,20,22,23,23,23,23,20,22,23,22,23,22,20,24,23,23,23,22,25,19,24,23,22,23,19,23,19,23,23,22,20,23,23,22,22,20,22,24,22,18,23,21,24,22,22,22,22,22,23,20,24,23,21,25,21,21,22,23,22,22,22,23,23,23,23,26,20,25,24,22,24,25,25,21,24,22,25,22,24,27,26,25,28,32,36,39,41,37,35,38,40,36,36,39,38,38,40,35,36,39,36,36,38,37,37,36,36,39,36,34,33,33,27,27,23,24,19,22,23,22,21,21,21,18,23,23,20,22,23,22,21,21,22,21,21,23,24,26,24,20,22,26,22,23,21,25,22,22,22,22,20,23,21,23,23,22,24,22,23,20,22,24,22,19,20,23,21,23,20,23,23,23,22,21,21,25,21,23,21,22,23,24,23,21,22,25,19,21,21,23,23,25,22,22,25,23,23,20,19,21,20,22,24,23
15,13,18,14,17,11,15,12,15,12,14,14,13,12,14,13,14,13,15,13,14,13,9,15,19,12,15,15,13,13,11,16,16,14,13,14,14,14,13,12,15,11,14,15,14,14,12,16,13,14,13,15,15,15,16,13,14,11,15,14,13,14,17,14,14,14,14,12,14,11,15,14,14,16,12,14,15,16,13,14,13,14,13,14,15,14,12,17,13,14,12,15,14,13,15,15,14,17,12,15,15,14,17,12,15,12,14,15,13,13,13,14,13,14,14,15,14,15,15,15,17,15,14,17,16,17,12,17,17,17,17,14,15,17,16,17,23,30,32,31,29,30,32,28,30,28,27,27,31,32,27,30,29,29,29,28,30,28,29,26,29,30,26,25,21,21,20,17,14,13,15,13,13,10,15,14,18,17,14,14,16,11,15,13,16,12,12,14,14,15,12,15,14,12,14,15,15,13,14,9,14,14,12,15,14,14,16,14,14,13,13,13,17,15,16,15,15,15,13,12,13,14,16,15,14,14,14,11,13,17,16,15,15,14,13,14,15,12,12,14,13,14,12,14,11,12,14,13,14,12,15,13,15,11,14,14
8,10,5,7,8,8,5,6,8,8,7,6,9,9,10,10,6,8,6,8,9,11,6,9,5,8,11,9,7,9,8,9,10,8,8,8,9,10,10,7,8,11,8,10,7,6,10,9,9,10,11,9,11,10,10,9,12,4,8,8,9,8,9,8,9,9,9,10,8,8,9,8,6,8,12,8,8,8,10,9,9,11,7,9,9,8,9,8,8,8,10,7,8,6,8,8,10,6,9,9,9,7,9,5,9,11,6,9,8,11,8,10,9,10,8,10,9,8,11,6,10,9,8,11,11,10,11,12,12,7,10,10,13,10,12,13,14,22,22,24,24,26,23,25,22,26,27,24,25,25,25,21,24,24,22,23,23,24,23,21,23,23,26,19,21,15,15,13,12,9,9,7,7,10,8,6,11,11,8,8,8,10,8,6,9,6,10,11,7,7,6,9,10,8,11,9,8,8,10,8,9,8,7,10,11,7,10,10,8,7,10,14,9,11,7,7,9,8,9,11,7,9,9,8,9,7,9,9,9,9,6,9,9,9,8,7,9,5,10,11,8,8,7,10,8,9,8,7,11,7,7,8,11,8,7,7
5,5,4,4,5,5,6,6,3,6,6,5,6,5,4,5,8,4,2,7,4,7,4,6,5,5,4,6,8,3,6,6,6,3,6,7,6,7,3,3,6,7,6,7,5,5,6,6,5,6,6,4,7,6,5,2,7,6,4,5,3,4,5,6,4,5,4,3,5,6,7,2,7,5,7,7,4,4,7,5,5,8,7,3,5,6,7,7,5,7,5,4,6,3,4,6,7,4,3,5,5,4,7,4,6,5,5,7,7,5,6,8,5,6,8,3,5,5,7,7,7,8,6,9,6,7,9,8,8,9,6,6,8,7,8,10,5,11,15,21,18,22,20,21,24,24,22,21,21,21,18,21,22,19,20,21,19,20,20,20,22,18,19,21,18,18,11,13,10,10,3,4,6,4,5,4,7,8,6,5,3,4,3,6,3,4,5,6,3,5,2,3,5,4,5,7,4,7,6,5,6,6,5,5,4,5,5,4,2,5,7,4,7,4,6,5,5,3,5,7,7,5,5,8,6,5,5,3,7,7,5,7,5,6,5,6,6,2,5,6,7,5,4,7,4,6,6,3,4,6,4,5,6,4,4,5
5,6,2,5,3,4,3,5,2,4,7,3,3,5,4,4,2,4,0,4,5,2,4,3,4,3,5,8,5,3,6,5,3,5,4,5,4,5,4,5,6,5,3,6,5,5,4,5,5,3,5,7,3,6,2,5,3,2,5,5,6,3,4,5,5,4,4,5,4,3,5,7,7,6,4,7,1,4,5,4,8,2,5,4,5,4,4,4,5,3,5,3,6,6,6,7,4,4,4,6,5,4,6,1,3,7,6,5,4,4,5,6,5,6,5,5,3,6,9,5,8,5,7,7,7,8,5,8,3,8,6,6,3,8,4,6,8,9,11,16,20,22,21,19,20,23,19,21,20,21,21,18,20,18,21,16,17,19,19,17,17,19,21,20,19,18,15,14,10,10,9,8,6,2,4,5,3,6,4,5,3,3,5,3,6,2,4,4,6,5,4,5,4,5,3,6,0,6,3,5,6,2,2,4,3,2,3,1,4,5,4,5,4,5,5,5,4,1,5,6,5,5,1,5,3,7,4,3,4,3,4,8,2,6,4,6,5,3,6,6,2,4,4,6,6,7,4,3,5,6,5,5,4,3,4,5
3,5,2,3,4,3,4,3,4,2,2,5,3,4,3,4,5,3,5,4,4,3,4,4,4,4,6,5,5,4,4,4,5,5,3,4,2,3,4,5,4,0,4,4,2,5,4,-1,5,3,4,5,0,6,2,4,5,5,6,3,6,3,4,1,4,4,6,4,2,5,4,6,3,4,4,5,4,5,3,3,4,4,3,4,6,1,4,4,1,5,2,2,4,0,5,5,1,3,4,5,2,5,4,6,3,5,4,4,7,4,4,5,4,6,4,4,5,4,4,5,4,7,8,5,6,2,6,3,7,5,6,7,5,8,7,5,6,7,7,11,15,16,21,20,19,21,22,19,20,22,20,19,20,21,19,19,19,18,18,17,18,19,20,20,18,19,15,15,17,9,9,6,8,1,4,4,5,2,5,4,3,4,2,4,2,4,4,1,5,1,5,6,4,4,6,4,2,5,3,5,4,5,2,2,5,0,4,5,3,4,2,4,4,4,2,4,2,6,3,4,5,3,2,4,3,6,2,3,5,3,4,5,6,4,4,4,5,3,5,3,4,4,5,6,4,5,3,4,4,4,6,3,4,4,4,3
5,2,3,5,4,4,2,4,5,2,5,4,0,5,3,5,5,0,4,4,6,2,2,4,4,4,3,4,1,3,4,3,5,2,4,4,4,4,3,5,5,4,1,3,5,-1,4,5,1,4,0,5,5,4,4,3,1,4,3,3,5,1,3,4,6,1,5,5,4,4,3,2,5,4,3,0,4,4,2,3,3,3,4,3,3,3,4,1,4,1,5,3,0,4,2,4,5,3,3,2,4,3,4,1,1,4,4,4,1,4,2,5,4,3,3,3,4,4,6,2,5,6,2,6,6,6,7,2,7,7,5,8,6,4,5,6,5,7,7,9,10,15,17,21,21,17,21,23,21,18,19,20,18,20,17,19,18,19,19,18,21,19,18,19,18,20,17,17,15,11,10,11,5,3,4,5,7,7,2,4,4,3,1,5,2,3,0,4,4,3,3,3,3,4,4,2,4,1,3,5,3,3,4,6,3,2,3,4,2,4,4,4,3,5,0,4,5,2,1,5,3,5,4,4,4,4,0,2,5,4,3,3,5,4,3,5,2,3,3,4,0,4,3,4,5,3,6,4,4,0,4,3,3,3,1,3
7,8,7,7,9,7,10,5,8,8,7,9,8,6,7,7,8,5,9,5,7,7,7,6,8,7,8,6,5,6,7,7,8,7,10,6,10,7,6,5,6,8,8,9,7,6,5,7,7,8,7,5,6,9,6,8,8,7,8,6,3,6,8,6,8,8,3,8,7,8,8,8,5,8,6,8,6,8,5,8,6,7,8,9,7,8,4,8,7,6,6,7,9,8,7,6,8,9,8,6,7,8,6,7,5,8,8,8,5,9,9,8,8,6,7,10,7,10,4,9,9,6,8,9,8,4,10,11,6,9,9,11,8,10,9,10,9,13,12,13,9,16,18,21,23,21,26,24,23,25,21,24,25,21,26,18,22,22,25,18,22,19,19,23,24,22,23,20,22,19,16,16,12,12,8,8,11,8,9,9,6,6,7,7,8,8,6,6,4,8,7,6,8,7,8,7,8,5,7,8,8,6,8,9,3,8,5,8,8,7,4,8,11,9,7,8,8,10,9,9,5,7,8,7,9,6,6,6,7,7,9,5,7,9,6,7,4,8,7,7,4,8,4,8,8,6,8,6,8,6,8,5,7,10,7,7
13,13,13,13,14,13,13,13,12,13,13,11,13,13,15,15,14,13,14,15,13,10,13,13,10,13,10,14,15,11,13,11,13,15,12,13,13,15,10,11,13,11,12,13,15,11,14,12,14,10,15,14,13,11,13,12,13,15,12,14,10,12,11,12,13,12,14,11,14,14,13,15,11,10,13,13,13,11,13,15,13,12,14,14,14,11,13,13,13,12,11,13,14,11,14,11,13,14,10,13,13,15,11,13,10,14,14,13,13,13,13,10,14,14,13,15,12,14,13,14,15,14,15,14,13,17,14,14,16,12,15,16,12,14,15,13,13,16,14,15,14,17,22,26,30,30,30,30,30,31,27,29,27,29,28,31,27,28,29,30,28,29,30,27,26,27,29,31,29,27,25,23,21,20,13,16,12,15,12,13,11,14,12,12,11,9,14,12,14,14,13,14,15,13,11,15,14,13,12,12,14,15,10,14,14,9,12,9,10,15,14,13,14,11,13,16,14,14,14,13,14,12,13,11,14,12,13,11,14,11,10,14,14,13,12,12,13,13,13,12,13,14,13,12,10,14,13,15,16,9,13,13,15,12,12,11
76,76,75,76,76,75,73,77,77,73,75,73,76,75,73,76,76,76,75,77,73,79,74,73,77,76,77,74,77,76,77,73,76,75,73,75,75,76,75,78,74,76,76,77,73,77,76,76,76,76,76,76,76,76,77,77,73,77,75,77,73,75,76,76,76,76,74,76,75,76,76,78,78,73,76,76,77,75,78,75,75,77,75,77,76,74,77,74,75,72,76,75,77,76,76,74,76,73,77,76,77,77,76,75,78,77,78,75,78,79,74,78,75,72,75,75,77,75,76,77,77,76,76,78,77,75,78,77,79,79,78,76,78,74,79,77,73,79,76,77,79,78,76,79,87,91,91,90,94,96,93,94,90,90,90,87,91,93,86,91,91,90,92,90,90,91,92,88,92,92,90,81,87,87,81,80,80,76,75,77,77,74,74,75,76,76,78,74,74,76,75,74,76,72,77,76,77,76,74,76,73,76,77,75,76,76,76,75,77,76,76,76,78,76,74,76,76,76,79,75,70,78,78,74,76,76,76,78,74,76,76,78,76,77,74,76,76,76,75,73,76,74,78,75,76,76,78,76,73,75,73,76,74,75,76,71
74,78,77,75,76,77,76,74,76,78,76,76,76,75,77,77,77,77,76,74,76,77,78,77,78,73,78,75,73,77,74,77,77,77,76,75,77,77,76,76,77,76,77,78,77,75,76,77,76,76,76,76,76,73,77,75,79,76,76,74,76,77,74,77,74,77,78,76,78,76,79,76,76,75,77,77,76,75,77,74,76,77,75,79,75,77,76,73,77,77,75,77,77,77,79,76,76,75,78,77,74,77,77,78,73,74,77,77,74,76,76,76,77,77,78,76,78,78,77,79,76,75,78,78,77,78,80,78,77,78,79,77,79,77,78,79,77,78,79,79,77,79,76,79,82,85,91,90,91,94,94,97,91,91,92,91,92,93,88,91,86,91,88,90,93,89,92,91,92,91,93,89,87,87,84,82,76,80,79,75,74,77,76,76,73,77,79,76,76,78,79,78,76,77,77,79,76,76,77,75,78,75,78,76,75,76,78,77,77,76,80,77,76,79,76,76,75,77,75,77,76,73,75,77,76,76,74,77,77,77,77,73,77,76,78,75,79,76,77,76,73,77,81,77,74,77,77,76,77,75,76,76,78,73,76,72
78,80,79,80,77,77,79,76,78,77,75,79,80,79,75,78,79,77,78,77,78,78,78,81,78,79,77,78,80,79,79,79,79,77,78,79,81,80,79,75,78,79,77,79,81,78,77,79,81,77,80,79,79,76,78,79,79,77,80,77,78,79,79,78,77,76,79,79,79,82,79,81,78,80,79,79,79,79,79,77,78,80,77,78,79,79,78,80,78,79,79,81,80,79,80,78,76,79,78,78,77,78,74,81,79,76,78,80,78,80,78,79,75,79,79,78,78,76,79,77,79,76,78,78,79,79,80,81,80,81,81,81,81,80,82,80,82,81,81,77,80,79,80,81,78,85,92,93,95,96,96,91,96,95,94,97,90,92,91,94,95,93,90,93,95,95,94,93,92,92,94,92,92,91,89,86,81,84,81,79,78,78,81,76,79,77,77,78,76,78,78,80,79,78,79,76,80,80,79,77,79,75,79,77,78,81,76,80,81,74,77,79,74,78,77,79,79,79,79,79,79,79,78,80,77,80,79,81,77,78,80,79,80,79,79,79,80,80,78,79,80,79,79,76,77,79,78,76,78,78,78,78,80,75,79,77
78,76,78,76,78,78,78,76,76,78,74,78,75,79,77,75,78,77,80,76,77,79,76,79,75,78,78,78,79,78,79,79,77,78,80,78,78,78,78,77,77,74,75,78,79,80,78,79,79,78,76,79,75,79,80,78,79,76,79,79,77,80,79,78,80,78,77,75,77,76,78,78,75,80,76,78,77,77,77,77,78,78,81,78,76,76,77,78,77,78,76,76,79,77,79,77,78,77,79,77,80,77,75,78,79,78,79,78,76,78,78,78,78,77,78,79,79,70,77,77,79,76,78,78,79,77,79,80,81,79,80,80,79,80,77,80,81,77,81,76,80,80,76,78,80,81,84,90,90,95,95,94,95,91,93,93,92,93,91,89,94,93,93,93,90,92,89,91,93,93,92,95,92,88,88,87,82,83,80,81,76,77,78,77,78,78,75,78,76,77,77,78,76,76,78,81,78,77,76,79,76,78,78,78,79,79,77,79,77,81,77,79,74,79,77,79,78,77,76,78,78,79,79,76,78,76,75,78,77,75,78,77,79,81,77,80,77,78,75,78,77,78,76,76,78,78,78,78,77,80,77,78,77,80,77,77
50,52,56,52,53,50,53,53,52,51,54,54,53,53,54,54,54,50,53,52,52,51,53,52,53,50,53,54,54,53,53,50,54,51,53,52,54,53,53,51,54,52,51,52,53,55,52,54,52,52,53,55,53,53,53,53,54,53,48,54,53,54,53,53,53,51,52,53,51,52,51,52,51,53,50,54,53,54,53,53,52,54,55,53,49,52,54,52,54,52,53,47,54,52,51,54,52,48,53,55,50,54,49,53,51,51,54,52,53,52,53,52,51,53,50,54,53,54,53,52,50,52,53,53,53,53,52,53,54,54,55,57,56,54,55,55,57,54,54,53,54,53,55,56,56,57,56,55,60,68,70,67,68,70,68,69,71,65,68,67,68,67,61,68,68,68,65,68,67,66,67,65,67,67,66,65,60,59,55,55,52,52,52,54,53,52,55,52,53,43,52,52,52,52,51,53,51,52,52,52,52,53,53,52,52,52,53,50,52,53,52,51,52,50,53,52,52,52,54,53,53,54,50,53,52,52,53,53,47,54,53,49,54,52,53,51,50,53,54,54,51,53,52,53,53,52,55,52,53,56,52,53,54,53,52,53
29,27,32,31,28,32,30,31,31,32,33,28,33,31,29,32,24,32,31,30,32,29,31,33,32,28,30,32,31,30,30,32,30,28,32,30,31,31,31,30,29,27,30,29,27,31,30,28,30,30,33,30,33,31,29,31,33,30,32,31,32,29,31,30,33,28,31,31,33,33,31,30,30,31,35,33,30,31,31,33,30,30,31,29,32,34,33,32,29,31,32,31,31,30,32,33,31,32,32,30,32,30,34,29,32,30,31,25,31,30,34,31,30,31,32,30,32,31,34,30,30,31,31,29,31,33,32,32,31,32,33,33,29,33,32,34,33,34,32,30,34,34,34,30,33,35,32,33,38,40,44,48,46,44,44,47,47,42,46,42,45,41,47,46,45,43,44,46,45,44,39,46,45,48,44,44,36,40,34,33,33,29,25,30,29,31,28,32,33,30,28,31,33,32,31,32,31,30,30,30,31,31,29,31,32,30,30,27,30,32,29,30,30,32,32,29,31,29,31,32,30,30,31,28,33,31,28,32,30,31,33,32,32,32,30,30,31,32,31,29,31,32,34,30,29,27,32,31,31,29,32,28,31,31,32,28
26,26,27,28,26,28,27,27,26,25,26,26,26,28,27,28,24,26,24,26,26,28,24,25,26,26,26,23,27,25,26,22,26,26,26,25,27,25,28,23,27,23,26,25,26,25,26,29,26,24,26,29,26,26,28,25,28,26,26,28,27,26,23,26,28,26,27,25,23,25,25,24,24,26,29,26,28,25,26,25,26,26,27,26,25,26,23,27,29,23,26,26,23,25,24,26,27,26,28,24,27,25,23,27,26,30,24,27,26,25,26,25,27,27,27,25,27,24,24,26,28,26,23,26,27,27,27,24,28,25,28,28,28,28,25,25,28,31,26,29,29,28,30,25,26,29,32,28,28,34,40,44,40,42,41,42,41,41,40,43,36,42,41,40,40,40,43,36,42,42,41,41,42,39,40,41,36,37,35,34,33,29,27,27,25,22,26,28,27,26,24,26,24,27,24,25,26,26,23,27,28,25,25,25,25,25,25,26,26,27,24,26,29,26,26,26,26,26,27,27,23,25,22,27,25,27,26,25,24,27,27,21,26,27,26,23,23,28,29,28,26,25,24,27,25,26,28,25,26,22,25,26,25,28,24,26
21,20,22,22,22,23,22,20,22,22,19,22,22,23,23,18,22,22,20,22,21,19,20,21,23,21,20,23,26,23,22,23,24,22,22,22,24,22,23,21,21,22,23,21,21,20,18,23,19,22,23,21,23,17,20,22,23,22,23,22,16,22,20,22,22,23,22,22,23,19,23,24,23,22,22,22,24,22,23,20,22,22,22,22,23,22,24,24,20,22,22,23,24,22,22,20,20,22,22,24,22,21,24,19,22,23,23,21,23,23,24,20,24,24,22,24,24,21,24,22,22,20,24,23,20,24,23,20,20,25,25,24,26,24,22,25,22,25,24,23,19,26,26,25,27,27,22,26,27,21,31,38,39,38,34,35,37,38,37,38,36,35,36,37,37,36,36,34,31,36,35,35,35,36,34,36,38,35,31,32,30,27,27,21,23,22,21,22,21,20,23,21,20,22,21,22,21,22,22,19,20,22,20,20,22,21,19,22,18,22,21,23,23,22,22,24,20,18,22,20,21,21,23,22,19,22,21,21,23,19,24,22,20,22,22,21,22,22,21,21,22,20,19,22,22,20,22,20,21,19,22,20,22,19,21,21
19,21,21,20,18,20,17,20,18,17,20,20,20,20,20,20,20,22,20,20,18,19,19,22,21,19,22,17,20,20,22,19,19,20,21,21,19,21,19,20,19,20,17,19,20,21,19,19,20,21,20,21,21,16,21,21,21,22,20,19,15,20,19,19,20,17,21,18,17,20,20,20,21,17,20,21,20,23,19,23,21,20,21,19,21,20,19,21,20,21,22,22,21,21,18,22,16,21,21,21,20,19,23,21,20,22,22,16,20,21,22,21,20,21,22,19,22,22,19,20,20,20,18,22,22,17,20,21,22,23,22,22,23,21,23,18,22,24,22,20,22,22,23,22,22,26,25,22,24,23,22,26,31,36,39,35,33,33,36,38,34,35,35,36,37,37,33,35,36,35,35,34,33,34,35,33,30,35,34,30,28,24,25,26,21,24,18,19,17,20,20,19,18,20,19,19,21,18,17,19,18,19,19,20,18,19,22,15,20,21,19,18,16,21,19,19,19,19,16,20,19,23,18,21,18,19,20,21,21,20,20,19,20,20,19,20,22,16,19,18,17,20,16,20,18,19,19,19,18,22,19,19,19,19,19,19
52,54,52,54,52,54,53,54,51,54,53,54,51,53,54,53,54,50,53,51,50,54,51,51,54,52,53,53,54,51,53,53,52,51,53,54,53,52,53,50,53,50,54,53,54,54,53,54,54,50,54,53,54,51,54,51,53,54,53,53,56,49,53,53,55,50,53,54,56,51,53,52,54,53,51,53,53,55,52,52,54,56,53,53,56,54,53,53,49,54,54,54,55,54,53,52,53,53,53,53,54,53,49,54,53,54,50,54,54,54,51,53,54,51,54,53,52,53,52,50,54,50,54,53,55,51,54,54,55,53,52,53,55,54,55,54,55,54,55,54,50,55,54,56,57,53,56,57,54,55,56,57,58,65,68,68,70,70,70,69,67,68,70,70,65,67,70,68,69,68,66,69,68,70,65,67,66,67,70,67,65,62,61,59,57,53,54,51,53,53,52,53,52,52,52,53,54,52,51,53,53,53,55,51,53,50,50,53,50,53,50,54,52,52,53,54,51,53,50,56,51,54,51,53,53,50,53,50,54,52,49,55,53,48,54,56,55,53,54,54,54,52,50,53,51,53,53,54,54,55,51,53,56,53,51,54
51,51,52,47,52,48,49,50,51,53,49,48,53,49,51,49,50,51,51,51,52,51,53,50,51,51,52,53,49,48,51,50,49,53,51,50,53,53,48,52,50,51,51,48,51,48,50,49,49,50,50,51,51,49,51,52,53,48,47,50,51,51,51,49,51,50,51,51,51,51,49,51,51,53,51,51,51,52,52,51,50,51,52,52,50,52,51,47,51,53,50,50,50,50,49,51,52,51,50,51,52,49,51,51,51,48,52,53,50,49,51,47,50,50,51,55,49,51,48,52,52,48,52,52,51,50,49,51,49,52,50,52,55,50,52,51,53,53,51,53,53,52,52,52,51,57,51,53,53,54,55,49,54,57,63,68,67,63,66,69,68,67,66,66,66,64,66,67,66,65,64,65,65,66,62,66,64,62,65,67,65,61,59,58,56,55,50,50,46,51,51,50,50,51,51,48,51,47,52,51,51,47,51,52,48,51,49,50,51,50,50,49,49,50,51,49,50,52,52,50,49,49,51,48,51,48,51,49,52,51,50,49,51,51,48,51,51,52,53,50,52,48,51,50,50,52,51,52,49,51,53,51,53,48,51,46
47,47,49,46,50,49,47,47,46,47,48,47,47,48,47,48,48,48,45,48,49,45,48,46,47,48,46,48,50,47,46,44,48,47,46,47,48,45,48,48,48,43,48,47,48,44,50,46,48,47,46,45,49,47,50,47,48,50,50,46,45,47,49,47,47,48,48,47,50,46,48,44,48,47,46,48,46,48,47,47,45,48,45,48,49,44,49,50,46,47,43,47,47,45,47,47,48,48,43,48,47,48,46,47,48,48,46,48,47,52,47,52,50,46,47,50,49,48,46,44,47,48,48,47,48,49,47,45,48,48,49,49,47,47,49,50,51,49,49,51,46,49,49,52,48,52,49,46,51,51,52,49,51,48,53,58,63,63,65,63,64,66,63,63,60,63,62,65,62,61,62,63,62,61,66,60,63,61,64,59,63,63,58,54,56,54,51,47,46,47,49,41,49,46,48,48,49,47,46,44,47,46,47,46,47,48,46,49,48,47,45,48,46,47,41,47,47,48,46,46,48,46,44,47,49,49,47,48,48,48,47,47,48,49,48,48,49,46,48,47,48,47,47,49,47,48,47,48,48,45,48,48,49,46,43,48
46,41,43,45,44,43,43,41,44,43,43,44,43,44,44,45,43,43,48,43,44,43,45,45,44,45,41,44,45,44,44,42,45,44,43,44,45,44,46,42,44,44,46,47,45,44,44,47,43,45,44,41,44,44,42,43,44,44,41,43,43,40,44,43,46,43,44,42,44,41,44,44,43,43,42,44,43,43,43,41,44,45,45,44,45,45,45,43,46,45,47,42,44,41,44,43,44,46,43,48,45,44,44,44,42,44,38,44,45,44,42,45,41,43,44,45,42,42,44,41,43,44,43,47,47,41,47,42,47,45,45,43,42,44,42,42,45,47,45,44,46,45,47,45,48,48,46,47,44,50,47,48,49,44,44,50,53,58,60,63,58,60,60,61,57,61,59,57,59,56,59,62,58,58,57,60,60,60,60,58,60,59,59,57,53,52,46,48,44,44,41,45,45,44,43,46,43,45,45,44,43,44,44,43,43,44,44,43,44,45,45,44,43,43,42,45,44,43,46,42,45,44,43,44,42,44,41,45,41,45,44,41,44,45,42,44,42,44,44,43,47,42,42,44,44,41,44,44,45,44,46,43,44,42,44,46
41,38,42,38,38,42,39,40,42,41,39,38,40,38,38,38,42,39,39,40,40,41,41,41,41,41,36,46,42,40,43,41,42,39,42,42,41,41,39,40,43,41,42,40,42,42,38,40,39,41,40,38,37,42,39,38,40,37,41,45,41,41,41,43,40,40,41,41,40,40,41,42,41,38,41,41,43,40,37,40,42,41,37,40,41,39,41,39,41,41,41,40,40,39,41,38,43,39,41,41,42,44,40,42,39,42,41,39,41,41,42,41,43,39,41,40,41,41,37,41,41,43,39,41,42,37,41,38,40,42,39,39,38,42,41,43,43,41,44,43,41,42,43,41,44,43,42,43,41,43,43,44,40,43,43,43,45,51,56,50,60,57,58,60,57,55,58,54,55,53,58,52,55,58,55,54,57,53,56,58,56,59,54,54,50,49,48,46,45,41,42,42,41,37,40,40,43,41,43,42,40,40,37,40,41,42,42,41,40,42,36,42,38,41,41,40,41,40,41,41,41,38,41,41,44,39,43,42,40,40,39,42,43,41,42,39,40,40,41,42,39,41,40,42,40,39,41,40,43,40,41,42,41,40,38,41
31,30,29,28,30,31,31,31,30,31,28,28,30,31,29,29,31,27,29,30,29,30,29,30,30,30,29,30,27,31,30,31,29,30,30,29,33,31,24,27,29,31,30,30,31,30,30,30,30,30,29,31,27,31,31,30,31,31,30,32,31,29,32,29,31,24,31,31,31,26,31,30,31,28,30,32,30,31,30,28,30,32,28,32,29,30,31,29,31,31,29,30,32,27,33,28,30,31,31,31,29,30,28,31,32,32,31,31,30,30,31,30,30,29,30,28,32,28,30,30,32,28,32,32,32,31,28,30,31,30,31,31,31,33,31,29,31,31,33,32,32,32,30,34,31,33,31,32,32,36,32,32,33,31,32,33,33,34,44,44,48,47,45,47,50,46,46,46,46,45,47,45,44,46,48,42,45,44,45,47,46,42,45,45,43,41,41,40,35,31,31,34,30,30,29,31,30,32,28,29,31,34,31,31,28,30,29,31,28,31,30,30,30,32,28,30,31,28,29,29,31,31,28,29,31,30,31,27,30,30,31,28,27,30,30,30,30,28,30,30,29,29,30,29,31,29,30,28,30,29,30,30,29,29,30,29
25,26,28,26,24,28,27,27,27,24,25,27,27,25,26,26,25,27,25,23,27,26,28,24,25,24,26,25,27,28,24,26,26,25,27,25,27,27,28,25,24,27,23,27,26,28,26,26,25,27,24,26,27,26,24,26,24,28,25,24,26,23,20,26,26,28,23,28,26,25,25,26,27,24,26,26,26,23,25,25,27,24,28,26,27,28,26,26,26,27,28,28,26,26,28,24,28,27,27,26,26,25,26,27,30,28,25,23,29,27,24,27,27,27,27,25,28,24,27,25,26,28,25,26,26,24,27,27,27,25,26,28,29,29,24,26,21,27,28,28,28,28,26,28,29,31,30,25,29,30,31,30,27,29,26,28,30,30,34,35,42,39,43,44,43,40,42,43,43,41,41,42,41,41,39,43,44,41,42,39,39,42,42,42,43,37,39,36,35,32,33,26,27,24,27,29,27,27,27,29,26,28,25,27,24,28,28,28,23,26,27,27,25,26,26,26,28,25,25,28,26,24,27,24,27,25,25,26,26,27,26,26,28,25,26,26,27,27,25,28,24,26,26,27,24,26,24,26,23,27,26,25,27,27,26,27
