Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,547245,547246,547243,547243,547245,547244,547247,547245,547242,547245,547244,547246,547245,547246,547246,547250,547244,547249,547245,547251,547246,547246,547245,547248,547246,547247,547255,547247,547249,547255,547249,547248,547250,547246,547246,547251,547247,547249,547247,547247,547246,547247,547246,547247,547247,547249,547247,547247,547248,547248,547247,547246,547250,547245,547247,547248,547248,547246,547246,547247,547245,547246,547247,547246,547248,547246,547249,547248,547246,547248,547248,547248,547246,547248,547246,547248,547245,547246,547246,547246,547245,547246,547247,547246,547247,547247,547247,547247,547248,547250,547246,547248,547247,547247,547245,547247,547246,547246,547247,547246,547251,547247,547245,547245,547247,547249,547247,547246,547246,547244,547246,547246,547244,547246,547246,547246,547246,547245,547248,547248,547246,547246,547247,547246,547246,547246,547247,547248,547248,547248,547247,547246,547246,547246,547249,547254,547259,547248,547250,547247,547247,547246,547246,547257,547247,547249,547246,547247,547249,547247,547246,547247,547250,547246,547247,547248,547246,547246,547251,547247,547254,547248,547247,547248,547246,547246,547246,547252,547247,547249,547248,547259,547249,547248,547249,547255,547247,547247,547248,547248,547246,547251,547249,547249,547264,547246,547247,547249,547246,547247,547248,547247,547248,547246,547248,547247,547248,547248,547246,547250,547246,547246,547248,547245,547246,547246,547246,547248,547246,547247,547247,547245,547247,547248,547246,547247,547247,547244,547244,547244,547244,547248,547245,547245,547244,547246,547246,547245,547244,547244,547250,547245,547244,547245,547245,547244,547247,547245,547248,547246,547245,547245,547245,547253,547249,547249,547249,547250,547247,547246,547251,547245,547244,547243,547244,547245,547245,547245,547246,547244,547246,547245,547245,547246,547244,547245,547243,547244,547244,547253,547251,547246,547251,547246,547245,547244,547245,547254,547245,547246,547244,547248,547249,547249,547248,547248,547248,547247,547248,547247,547247,547251,547249,547248,547247,547248,547246,547256,547250,547247,547249,547260,547247,547247,547246,547248,547247,547248,547248,547255,547247,547255,547247,547248,547248,547247,547245,547248,547246,547246,547245,547247,547245,547261,547245,547248,547247,547247,547246,547245,547246,547245,547245,547245,547245,547247,547246,547248,547246,547247,547245,547245,547247,547246,547246,547248,547247,547247,547244,547245,547246,547247,547246,547246,547250,547245,547245,547246,547246,547252,547249,547245,547248,547247,547246,547245,547246,547251,547250,547247,547246,547247,547246,547247,547245,547247,547250,547247,547245,547247,547247,547246,547249,547249,547249,547247,547247,547246,547247,547247,547246,547245,547245,547245,547248,547250,547247,547247,547246,547245,547247,547247,547246,547245,547246,547248,547246,547249,547248,547246,547248,547247,547248,547249,547247,547246,547248,547249,547249,547248,547247,547245,547245,547246,547246,547246,547247,547247,547247,547249,547249,547248,547248,547246,547245,547247,547246,547248,547246,547246,547246,547246,547247,547248,547249,547246,547250,547249,547247,547245,547248,547248,547248,547246,547246,547249,547247,547250,547248,547246,547247,547246,547247,547251,547245,547245,547246,547246,547245,547248,547253,547247,547247,547247,547245,547244,547250,547261,547248,547253,547247,547246,547247,547246,547244,547244,547245,547243,547244,547244,547246,547242,547245,547243,547244,547244,547245,547245,547244,547254,547248,547247,547248,547244,547244,547245,547245,547244,547244,547246,547242,547243
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271711,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271708,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271711,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707,271707
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,543388,543298,543428,543293,543412,543355,543364,543424,543296,543405,543408,543370,543353,543423,543397,543320,543368,543374,543339,543411,543376,543240,543376,543344,543255,543396,543323,543379,543340,543364,543386,543353,543327,543386,543245,543306,543394,543325,543425,543418,543380,543296,543432,543374,543352,543363,543391,543340,543369,543348,543322,543344,543336,543282,543388,543339,543276,543309,543390,543315,543319,543211,543314,543366,543360,543351,543380,543308,543265,543315,543272,543375,543377,543376,543376,543358,543359,543331,543263,543356,543351,543393,543405,543374,543278,543308,543268,543414,543376,543377,543353,543412,543278,543360,543329,543365,543261,543398,543244,543306,543245,543375,543291,543352,543349,543278,543376,543345,543336,543343,543300,543374,543270,543330,543380,543307,543237,543287,543327,543390,543391,543295,543293,543404,543353,543313,543376,543310,543269,543383,543368,543340,543379,543392,543370,543385,543343,543330,543304,543383,543234,543356,543346,543343,543232,543353,543390,543370,543304,543337,543327,543312,543378,543444,543413,543357,543356,543320,543373,543245,543337,543440,543340,543384,543383,543387,543343,543402,543297,543321,543266,543364,543299,543304,543351,543416,543364,543369,543325,543338,543333,543317,543406,543332,543353,543400,543261,543271,543363,543348,543411,543290,543357,543364,543314,543316,543262,543344,543292,543353,543344,543316,543380,543352,543274,543317,543290,543386,543377,543365,543320,543250,543409,543342,543306,543301,543292,543307,543215,543374,543375,543445,543358,543418,543339,543343,543355,543356,543378,543376,543374,543344,543415,543359,543283,543344,543245,543385,543279,543381,543360,543449,543327,543353,543339,543408,543347,543419,543466,543335,543317,543366,543328,543355,543408,543325,543358,543307,543371,543385,543409,543298,543364,543350,543334,543324,543327,543449,543362,543354,543320,543305,543375,543360,543386,543359,543430,543408,543381,543349,543289,543392,543340,543329,543336,543378,543449,543299,543418,543369,543374,543336,543307,543344,543347,543325,543380,543351,543341,543431,543379,543421,543416,543322,543320,543434,543313,543386,543228,543400,543280,543313,543396,543330,543430,543309,543309,543359,543378,543292,543351,543359,543379,543346,543448,543423,543229,543366,543262,543366,543318,543241,543334,543336,543368,543275,543270,543426,543308,543378,543332,543338,543353,543299,543362,543302,543396,543362,543329,543402,543327,543417,543401,543400,543339,543346,543240,543411,543247,543383,543331,543345,543316,543318,543369,543354,543344,543400,543408,543334,543473,543365,543380,543360,543255,543387,543342,543288,543273,543352,543375,543209,543443,543292,543321,543371,543466,543334,543352,543338,543290,543375,543394,543334,543361,543367,543299,543437,543383,543332,543406,543429,543400,543324,543444,543401,543374,543344,543384,543384,543325,543402,543340,543352,543391,543373,543391,543354,543449,543335,543341,543231,543368,543395,543289,543335,543305,543352,543356,543338,543305,543408,543358,543266,543399,543265,543434,543313,543405,543373,543309,543367,543413,543359,543384,543218,543318,543316,543373,543298,543430,543409,543297,543401,543306,543403,543368,543361,543310,543439,543315,543306,543357,543444,543275,543335,543454,543322,543395,543347,543328,543379,543396,543353,543370,543376,543361,543323,543281,543364,543315,543357,543324,543284,543345,543383,543256,543377,543183,543371,543398,543334,543334,543404,543348,543394,543348,543367,543394,543332,543276,543405,543345,543322,543365,543406,543368,543387,543294,543391,543290,543394
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,436,453,435,447,435,439,440,437,439,446,433,439,434,434,430,441,435,433,435,438,451,466,439,445,450,434,448,448,456,447,436,452,453,439,465,465,438,438,429,437,441,437,421,442,436,441,423,441,426,432,441,430,420,442,437,434,437,445,422,454,446,458,445,449,434,432,431,446,452,453,464,447,453,433,439,448,442,442,450,448,434,443,435,439,458,456,456,448,437,434,439,438,459,436,444,433,452,432,467,444,452,443,452,448,439,456,448,449,434,436,447,431,455,441,442,448,458,438,435,446,438,437,446,430,439,447,455,441,465,431,436,431,432,442,443,444,426,453,448,420,454,436,443,432,451,431,440,442,454,444,447,443,438,434,444,437,443,441,439,462,444,423,450,450,444,432,456,447,453,452,460,452,455,456,440,426,442,446,431,444,439,460,439,455,440,430,450,457,457,445,428,453,438,440,463,456,464,445,454,442,444,448,444,451,446,450,459,446,421,454,438,456,449,455,463,462,462,456,467,444,454,432,450,437,446,437,428,442,443,427,445,454,426,456,457,441,462,432,451,453,429,437,451,446,441,429,438,432,431,447,449,440,452,439,432,453,453,454,429,435,436,448,441,443,459,435,457,435,432,426,435,445,441,444,430,434,439,435,439,437,443,435,448,435,439,439,435,449,440,447,443,445,450,447,439,455,436,436,446,425,429,431,434,440,437,419,444,440,450,420,450,439,441,464,433,441,453,436,441,456,442,433,440,449,434,438,458,445,453,434,451,452,446,441,440,462,452,425,444,448,445,442,442,457,439,452,441,438,446,434,442,426,438,433,435,438,461,427,462,432,432,438,433,442,437,444,433,446,437,442,429,436,435,439,447,438,451,458,452,456,443,461,428,449,444,435,418,445,446,451,444,439,426,441,442,441,438,427,435,450,430,426,438,451,434,441,432,447,446,451,454,444,443,444,444,443,436,438,434,457,461,462,442,445,456,451,450,457,453,443,433,442,434,470,443,462,436,458,442,446,458,436,433,453,434,464,443,456,430,448,425,434,466,445,467,441,442,450,450,425,446,458,450,423,452,432,436,444,430,458,453,449,439,448,458,450,452,438,456,456,455,444,440,451,440,431,466,446,473,451,440,445,438,423,438,438,440,455,435,446,452,435,440,446,435,432,433,435,454,437,445,442
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,526,530,529,530,496,535,491,539,526,526,522,519,489,525,531,475,518,517,524,509,492,537,530,522,541,444,468,475,516,522,536,536,481,527,447,543,528,531,526,529,541,528,526,527,535,543,525,534,496,527,532,534,516,533,532,489,537,495,529,523,528,530,536,445,526,530,529,532,530,519,534,522,534,531,530,530,538,527,484,529,538,506,529,493,548,539,532,528,514,529,537,543,534,494,547,519,527,550,523,532,536,535,537,533,528,530,454,539,540,525,527,523,530,466,535,501,535,529,533,543,511,537,530,546,541,503,535,530,541,515,527,498,538,531,473,424,507,528,552,546,530,519,538,506,534,378,533,529,536,477,522,533,506,536,503,479,513,520,527,502,527,531,540,523,534,528,541,499,531,474,473,522,534,523,456,452,521,529,537,435,532,462,462,531,531,528,530,526,535,500,529,525,522,503,528,532,541,534,539,524,542,541,527,521,503,542,533,524,453,519,535,527,533,530,536,530,544,524,549,471,519,546,532,508,462,528,530,466,527,534,522,522,532,405,534,523,496,515,502,488,530,529,533,533,504,527,505,498,501,519,531,465,526,527,533,533,523,535,533,531,525,528,534,494,524,503,501,526,492,523,441,537,547,382,490,554,523,508,543,503,430,522,527,489,534,460,507,532,536,454,540,493,512,527,533,495,524,544,513,531,515,512,530,530,534,530,535,529,497,525,533,488,458,517,536,524,542,525,528,520,526,529,523,506,528,463,532,533,534,533,536,525,529,525,532,536,542,532,525,536,531,536,534,538,528,481,533,530,524,529,536,535,520,500,522,529,503,527,534,522,458,534,529,539,545,524,538,539,468,516,527,522,535,527,492,525,533,517,492,530,536,525,513,540,531,529,515,532,481,528,530,522,541,535,525,526,544,529,535,530,523,537,534,525,533,499,528,526,454,527,528,505,529,516,540,524,480,534,534,526,498,519,529,526,515,530,536,488,536,511,529,525,528,525,524,518,530,524,514,478,533,522,530,526,528,526,534,530,527,527,523,503,536,532,527,532,495,521,515,528,540,538,524,543,526,534,456,526,528,528,534,527,520,543,532,498,499,498,521,530,537,539,506,537,537,534,548,525,544,537,533,521,528,537,534,517,488,510,518,494,527,534,464,522,532,528,526,531,520,506,538,541
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,972,973,990,995,970,962,989,996,962,971,987,969,959,979,963,982,958,958,967,959,946,1009,989,966,990,962,980,982,968,979,986,989,990,1000,965,1000,976,983,953,963,972,964,973,959,979,988,954,964,968,950,959,960,977,956,961,965,991,980,970,981,982,997,999,980,960,986,969,972,975,961,992,964,965,994,983,985,994,990,988,968,996,990,981,976,1012,1009,979,976,948,981,1004,997,977,968,987,962,968,989,962,984,985,988,998,973,965,984,953,1007,977,965,966,972,975,985,1003,966,968,970,984,998,968,980,979,982,966,954,980,979,1012,967,956,963,990,967,980,960,987,978,992,1007,982,944,990,981,971,959,977,1000,998,995,979,968,982,984,978,976,967,960,984,960,1010,967,980,997,971,962,1002,989,971,982,981,970,980,969,977,987,966,995,999,985,965,984,983,981,1002,988,989,983,974,972,968,980,971,972,977,998,1011,972,1005,997,1004,980,979,969,1000,1012,994,967,984,958,977,969,1003,978,1000,967,1013,974,1013,981,962,988,988,1000,980,962,967,989,964,984,981,984,995,980,1003,979,962,981,992,976,989,989,984,991,993,981,994,981,972,970,980,984,977,973,992,988,970,979,970,973,968,967,978,982,972,977,982,996,972,973,964,985,1013,960,971,979,956,998,1000,968,974,976,982,1002,990,968,990,982,1002,978,1002,989,1003,997,987,982,958,990,979,977,976,982,979,991,970,970,979,985,961,991,986,974,976,964,973,957,1005,973,981,994,972,975,957,989,963,965,978,972,972,985,991,962,990,995,964,976,1008,981,986,986,979,981,975,977,974,996,973,982,970,967,981,972,954,939,988,991,986,960,987,974,970,965,973,1002,1004,975,988,982,996,949,978,961,970,968,964,956,1000,969,986,995,994,965,1000,983,966,985,951,967,976,978,978,965,986,978,965,986,988,964,979,973,949,962,980,963,970,982,982,978,961,969,968,946,976,969,991,978,973,978,978,983,987,965,969,962,990,961,990,984,988,973,968,977,965,988,989,967,972,997,968,1007,987,971,972,977,983,977,982,995,975,995,961,1000,999,1001,980,993,976,970,980,978,998,994,971,993,992,1008,957,973,971,987,1006,979,970,1002,973,998,988,974,978,997,974,993,979,986,976,983,1008,979,1022,988,998,951,979,977,984,981,950,982,976,987,972,978,967,954,966,973,979,977,961,983,982,978
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,531,531,550,532,533,539,536,541,529,527,536,531,532,529,532,536,525,536,525,532,526,540,534,524,542,529,528,541,531,539,538,537,529,536,532,545,532,535,529,530,543,530,532,530,536,545,532,536,534,528,533,536,536,536,536,531,539,538,530,528,529,536,539,536,528,533,537,535,531,523,538,526,538,532,532,531,539,530,537,530,540,543,531,532,554,546,534,530,517,534,540,549,538,541,548,527,528,552,523,537,537,535,541,536,531,536,527,542,541,528,531,524,532,541,539,538,536,531,534,544,530,540,539,549,542,536,545,552,543,530,528,538,545,534,536,533,547,535,557,548,531,523,543,548,536,537,535,542,550,537,534,535,537,539,540,537,551,523,532,537,557,533,544,532,535,529,545,551,532,533,542,533,534,537,537,548,527,534,539,535,535,535,542,539,548,538,537,528,547,534,531,532,524,531,528,536,544,536,540,540,544,542,530,522,539,544,538,529,551,523,535,528,537,530,538,531,546,532,550,540,521,546,534,542,538,531,535,550,530,538,541,530,538,537,544,524,534,526,543,547,534,541,535,534,543,552,541,546,537,531,532,551,528,528,538,546,530,536,534,535,529,531,535,538,528,535,537,543,536,533,532,539,566,527,532,558,526,558,544,529,536,526,528,555,536,530,546,533,536,529,542,532,563,544,540,532,527,553,530,540,531,538,537,544,535,549,536,537,533,544,545,541,539,534,538,526,543,526,530,535,528,534,526,538,529,524,534,534,535,538,537,529,531,537,535,538,544,534,529,537,533,539,537,540,530,537,535,531,529,533,541,535,523,527,552,534,546,528,536,531,540,538,530,545,546,530,541,550,549,524,539,525,547,529,529,527,560,526,534,544,537,527,545,542,536,532,517,532,541,530,533,524,543,536,526,530,545,532,537,531,527,538,536,526,534,537,529,530,525,529,532,538,535,529,541,526,533,539,536,530,543,520,534,528,539,532,537,529,538,537,530,526,529,525,526,522,531,535,525,555,536,523,531,528,529,530,535,535,529,532,525,541,538,536,529,534,536,522,535,532,541,539,527,546,528,538,533,528,532,530,540,527,522,545,533,542,549,545,530,538,538,540,546,539,539,541,551,532,546,538,538,523,534,539,536,525,524,530,524,541,528,539,529,526,533,531,528,533,527,548,540,545
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,1,1,1,2,2,1,2,2,1,1,4,2,3,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,3,3,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,3,0,2,1,3,2,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,3,1,2,1,2,3,1,1,1,2,1,5,2,1,1,2,1,2,2,1,1,3,2,0,1,2,1,2,1,2,1,1,1,1,1,2,1,3,1,1,1,2,2,1,2,3,1,1,3,2,2,1,1,2,1,2,18,84,1,1,4,1,1,2,2,8,2,92,1,2,4,1,3,2,20,1,4,7,1,1,2,1,6,2,1,2,1,1,1,2,1,8,1,2,0,1,2,7,2,1,1,4,2,2,5,1,3,1,1,2,1,1,3,1,1,2,1,1,3,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,4,0,1,1,1,4,2,1,7,3,2,4,1,2,66,2,2,2,1,2,3,2,2,2,1,4,14,1,2,1,2,2,7,2,1,2,3,1,1,1,1,1,2,0,3,2,3,1,3,3,4,1,2,5,74,2,2,1,7,1,1,2,2,1,15,2,2,6,1,1,2,2,3,2,1,1,4,2,2,8,3,7,6,2,3,1,3,1,5,2,5,4,5,2,2,1,1,1,2,2,1,1,2,1,11,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,3,2,1,2,4,1,1,2,2,2,0,2,2,15,2,7,1,1,4,10,1,1,1,1,2,2,7,3,1,7,2,3,1,2,1,5,2,2,5,1,2,1,1,2,1,2,1,4,1,3,3,2,1,1,1,1,3,1,2,1,1,2,1,1,2,1,3,2,1,1,2,2,2,1,1,2,2,2,2,5,2,1,2,2,2,2,4,1,2,1,2,1,0,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,3,2,2,2,2,5,1,2,2,1,1,3,2,2,2,1,2,1,2,4,1,2,2,1,2,1,2,2,2,0,1,4,1,2,1,3,2,2,1,2,1,3,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,2749,2734,2715,2715,2803,2709,2707,2729,2768,2709,2774,2800,2705,2761,2807,2729,2704,2742,2816,2748,2751,2806,2690,2720,2695,2771,2728,2716,2742,2812,2779,2802,2807,2742,2742,2860,2776,2750,2761,2716,2686,2800,2708,2752,2794,2725,2696,2734,2782,2854,2773,2743,2794,2749,2763,2757,2763,2708,2753,2783,2749,2788,2725,2798,2738,2712,2708,2722,2743,2792,2775,2725,2761,2668,2748,2795,2810,2752,2736,2688,2833,2742,2733,2710,2829,2736,2726,2679,2779,2807,2830,2700,2818,2826,2766,2774,2854,2731,2854,2727,2782,2808,2744,2722,2734,2774,2752,2822,2793,2744,2752,2719,2710,2735,2865,2719,2774,2708,2747,2748,2765,2749,2796,2765,2758,2795,2744,2785,2747,2683,2761,2772,2764,2766,2857,2729,2753,2695,2681,2755,2747,2776,2711,2749,2736,2646,2718,2736,2756,2773,2769,2742,2746,2780,2694,2635,2706,2738,2784,2749,2737,2719,2775,2764,2775,2781,2649,2776,2780,2805,2699,2710,2742,2784,2784,2715,2791,2778,2752,2772,2710,2743,2796,2753,2702,2852,2713,2703,2762,2756,2732,2822,2783,2794,2761,2724,2700,2726,2743,2748,2824,2801,2750,2726,2775,2813,2838,2744,2693,2713,2741,2759,2726,2761,2698,2736,2758,2710,2719,2715,2713,2740,2804,2754,2736,2758,2768,2771,2752,2783,2794,2735,2770,2789,2686,2738,2772,2794,2736,2725,2688,2785,2704,2779,2693,2745,2751,2762,2803,2762,2778,2691,2693,2696,2691,2733,2755,2799,2747,2755,2785,2729,2747,2726,2753,2736,2632,2752,2765,2734,2729,2700,2728,2735,2736,2830,2768,2736,2838,2703,2723,2730,2779,2705,2715,2775,2792,2817,2738,2758,2836,2785,2755,2740,2737,2748,2699,2739,2746,2770,2726,2776,2819,2742,2737,2714,2689,2729,2727,2728,2733,2723,2744,2714,2688,2743,2742,2729,2774,2751,2839,2746,2729,2710,2762,2730,2736,2749,2747,2719,2764,2753,2702,2700,2684,2739,2754,2765,2719,2746,2767,2669,2790,2760,2697,2746,2768,2694,2745,2722,2718,2720,2751,2664,2795,2760,2780,2807,2712,2780,2685,2792,2757,2808,2700,2755,2764,2744,2757,2727,2743,2737,2820,2868,2728,2762,2677,2794,2808,2734,2726,2701,2835,2691,2720,2746,2656,2743,2758,2730,2760,2760,2743,2735,2780,2748,2767,2752,2686,2737,2653,2779,2770,2697,2760,2715,2837,2684,2747,2783,2796,2789,2755,2708,2806,2734,2767,2745,2766,2746,2655,2721,2728,2748,2746,2734,2710,2699,2723,2814,2722,2803,2762,2748,2713,2711,2736,2747,2742,2768,2751,2804,2692,2779,2694,2847,2767,2725,2742,2726,2807,2704,2722,2774,2716,2807,2752,2715,2743,2721,2742,2760,2713,2687,2766,2705,2741,2671,2725,2719,2695,2695,2735,2787,2832,2742,2726,2655,2742,2783,2759,2830,2738,2754,2748,2680,2798,2762,2791,2878,2776,2726,2712,2757,2688,2732,2667,2727,2749,2723,2815,2800,2719,2709,2807,2698,2787,2786,2755,2783,2742,2752
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,0,0,107,0,0,0,0,0,1,0,0,38,36,4,0,7,0,0,0,0,2,3,0,34,2,53,33,0,65,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,32,1,30,1,1,0,0,0,2,0,0,7,0,43,0,33,0,0,0,1,0,36,6,34,0,1,2,0,2,0,0,1,0,0,31,3,17,40,0,4,39,12,2,29,0,0,1,0,1,0,0,36,0,3,1,4,0,3,20,0,0,3,0,1,1,0,9,31,1,32,0,0,1,1,1,0,34,0,1,15,3,1,61,4,30,35,1,9,0,0,3,22,3,39,1,0,0,0,0,38,52,7,1,57,0,99,37,0,8,4,36,10,23,0,2,0,35,0,0,9,0,1,5,1,1,36,39,35,0,0,0,6,1,1,1,34,0,47,6,33,38,0,2,5,2,2,0,0,2,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,49,3,3,2,1,0,33,35,0,3,0,4,0,1,0,7,16,0,0,24,13,0,23,31,0,41,12,0,0,56,23,36,1,36,25,5,4,49,39,35,1,32,0,37,1,1,6,33,33,1,0,0,0,29,0,50,14,19,7,34,31,29,33,67,12,25,2,0,0,67,0,20,0,0,0,38,32,94,5,2,0,0,0,0,5,17,7,14,1,13,23,1,4,17,0,48,0,76,6,7,0,4,47,44,18,71,0,5,0,0,3,0,5,1,0,7,1,41,0,0,0,0,3,36,0,33,1,2,36,0,0,0,1,0,0,0,1,41,18,0,0,4,0,1,0,0,2,0,110,0,1,53,79,1,0,0,0,60,6,4,5,28,36,0,4,1,0,1,7,28,0,119,0,33,0,68,0,1,0,32,39,0,0,31,0,9,0,0,30,0,31,61,5,0,0,0,0,37,0,1,0,1,0,6,0,0,1,0,0,1,1,1,0,0,64,0,0,1,36,0,1,2,0,2,35,3,1,0,0,1,0,35,0,2,0,0,0,1,0,0,0,97,0,0,0,2,3,1,1,0,0,0,0,27,0,34,0,27,0,0,0,0,0,1,1,33,0,30,56,18,0,0,1,0,57,0,0,22,0,3,3,1,0,0,2,0,1,0,1,6,3,32,1,0,8,0,0,0,0,0,1,0,0,0
