Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,59,57,52,56,52,51,54,63,56,57,52,58,56,58,57,52,57,55,54,51,55,59,60,61,60,58,55,60,60,62,61,58,60,67,62,58,59,65,63,56,57,61,61,65,64,62,58,65,60,63,62,62,61,65,58,59,63,60,56,60,64,57,58,58,55,61,52,63,62,61,57,60,57,60,58,64,56,57,55,60,54,66,62,50,65,51,63,68,63,56,59,56,56,63,58,62,57,64,57,59,63,53,54,57,57,58,60,61,65,56,56,57,58,66,58,56,53,58,58,56,54,53,59,63,57,58,60,58,62,57,59,65,59,61,67,64,68,57,58,63,61,61,60,64,63,64,61,60,59,61,62,63,62,55,62,65,58,53,63,61,61,60,60,63,62,63,59,63,68,66,65,59,60,62,65,65,63,64,69,65,63,65,64,67,63,65,58,59,61,60,57,61,63,63,67,67,58,62,61,60,58,58,60,57,60,60,59,56,58,63,64,62,56,59,60,55,59,54,58,57,55,59,53,59,53,57,59,68,61,51,52,53,57,55,57,58,58,52,61,59,59,60,54,60,60,54,56,55,52,57,62,56,60,58,56,57,56,53,65,58,55,55,57,59,59,57,60,64,63,55,57,56,55,56,59,60,52,57,54,57,59,54,57,56,63,58,57,57,59,60,60,64,60,64,60,58,57,61,63,62,66,62,60,58,59,63,60,56,58,55,64,61,59,51,58,58,63,61,59,58,58,58,55,58,55,59,55,57,60,58,56,55,59,57,59,61,55,59,52,54,56,57,59,57,61,59,59,56,57,59,57,53,56,55,64,63,57,60,57,63,60,55,59,59,55,52,59,55,57,56,60,56,56,57,62,55,60,59,58,63,54,56,56,58,54,55,62,60,62,65,66,64,67,62,59,58,61,61,63,64,65,66,63,61,68,62,65,64,70,61,61,64,63,63,66,58,65,59,59,58,59,63,64,62,62,64,61,60,60,61,61,61,65,59,65,67,66,69,69,66,57,68,63,54,56,54,57,58,62,64,58,59,60,53,60,63,63,59,57,58,58,57,64,60,56,60,57,59,61,62,56,61,56,60,55,57,57,52,57,55,60,58,65,52,59,56,56,54,54,54,58,54,58,50,54,57,55,54,56,57,53,54,50,55,57,64,59,54,63,55,57,55
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,4882,4920,4930,4882,4926,5027,4876,4863,4812,5074,4961,4887,4339,4713,4659,4841,4610,4775,4939,4893,4877,4670,4702,4842,4717,5047,5005,4947,4970,5190,4875,4893,4885,5005,5095,5075,4977,4823,4890,4771,4918,5038,4824,5030,4794,4993,4782,5015,4637,4822,4437,5076,4901,4749,4815,4940,4851,5002,4793,4831,4804,4751,4700,4564,4919,5094,4732,4845,4902,4704,4710,5012,4985,4806,4879,4956,5044,4720,4801,4961,4886,4650,4870,4595,4567,4724,4990,4723,4747,4954,4832,4843,4911,4901,4450,4954,4711,4742,4830,4899,4911,5079,4908,4797,4989,4934,4799,4829,4867,4529,4877,4931,4741,4693,4880,4944,4911,4884,4982,5121,5113,4859,4862,4809,4826,4692,4853,4896,4722,4728,4849,4741,4750,4810,4787,4976,4877,4731,4898,4952,4894,4768,4966,4832,4874,4669,5011,5160,4865,4825,4855,4768,4992,4810,5173,4988,4938,4980,4882,4825,4926,5138,4796,4998,4833,4951,4849,4830,4900,4931,4925,4915,4706,4880,4975,4913,4869,4803,5209,5102,4958,5005,4780,4951,4601,4909,4792,4881,4876,4992,4835,4820,4863,4863,4801,4823,4858,4839,4953,4851,4801,4887,4895,4978,4787,5097,5045,4865,4946,4831,4529,4831,4934,5005,4729,4815,4910,4878,5037,4959,4967,4488,4982,4885,4894,4737,4648,5008,4781,5012,4975,4721,4745,4771,5064,4872,4882,4936,4867,4900,4701,4789,4459,4649,5003,4796,4779,5001,5046,5006,4974,4906,5005,4824,4990,4703,5071,4566,5013,4886,5117,4732,4806,4780,4826,5046,4719,4774,4803,5001,4664,4859,5188,4743,4820,4833,4817,4844,4429,4912,4811,4761,4825,4814,5124,4747,4659,4753,5062,4880,4911,5039,4796,4890,4868,4737,4808,4785,4908,4871,4901,5064,4899,4909,4827,5040,4926,4950,5055,4916,4974,4695,4885,4843,4991,4762,4853,4908,4648,4914,4767,4956,4494,4870,4765,4976,4936,4877,4645,4815,4950,4812,4864,4992,4890,4998,4995,4916,4905,5047,4771,4844,4794,4922,4953,4943,4916,4787,4779,5093,5000,4890,4849,4853,4668,4563,4703,4926,5156,4747,4709,4961,4944,4999,4859,4712,5031,4975,4987,4773,4688,4887,4739,4926,4770,4962,5050,5010,5005,4721,4866,4902,4750,5052,4741,4902,4895,4782,4928,4619,4788,4614,4596,4783,4774,4981,4794,5030,4928,4741,5098,4989,4924,4758,4747,4964,4894,4896,4890,5022,4777,4824,4949,4817,4981,4981,5084,4694,4908,4770,5067,4913,4437,5006,4901,4863,4732,4760,4952,4524,4753,4603,4929,4977,4791,5007,5017,5049,4697,4929,4942,4991,4946,4450,4737,5038,4866,4943,4874,4561,5016,4546,4475,4734,4789,4818,4804,5035,4782,4934,4931,4856,4694,4780,4571,4908,4726,4716,4893,5014,5055,4910,5037,4864,4830,4777,4914,4720,4717,4892,4769,4916,4681,4768,4946,4660,4964,4860,4651,4962,4874,4820,4942,4923,4891,4546,4913,4621,4825,4885,4988,4994,4899,4970,4857,4833,4433,4985,4791,4846,4644,5021
L1D.REPLACEMENT,r0151:u,2198,2191,2200,2127,2191,2172,2218,2217,2210,2197,2171,2189,2198,2207,2222,2223,2194,2168,2205,2184,2192,2219,2201,2242,2182,2199,2199,2165,2164,2204,2217,2206,2225,2219,2241,2198,2212,2160,2181,2188,2217,2203,2220,2203,2213,2169,2206,2200,2171,2199,2206,2218,2196,2214,2199,2213,2194,2200,2167,2229,2238,2180,2207,2208,2194,2209,2190,2156,2213,2163,2166,2209,2205,2201,2215,2211,2198,2202,2240,2167,2152,2181,2216,2210,2211,2150,2220,2215,2151,2205,2168,2217,2196,2175,2227,2184,2170,2176,2184,2184,2219,2167,2184,2186,2210,2208,2222,2195,2186,2178,2211,2160,2178,2139,2203,2175,2149,2186,2215,2223,2220,2174,2190,2189,2183,2188,2203,2189,2155,2203,2195,2215,2181,2188,2208,2164,2190,2187,2205,2210,2175,2185,2178,2155,2191,2187,2184,2198,2172,2218,2153,2207,2182,2151,2186,2225,2191,2184,2213,2215,2205,2190,2204,2188,2200,2161,2208,2211,2215,2199,2161,2164,2191,2139,2155,2140,2204,2155,2240,2194,2242,2199,2168,2219,2197,2245,2168,2202,2215,2189,2222,2248,2187,2194,2194,2191,2179,2217,2209,2165,2213,2168,2187,2203,2172,2174,2210,2177,2210,2168,2211,2187,2180,2169,2194,2184,2204,2149,2252,2218,2165,2191,2213,2210,2146,2224,2214,2190,2208,2199,2234,2215,2228,2187,2193,2197,2238,2201,2217,2197,2217,2208,2187,2227,2201,2211,2178,2234,2195,2215,2223,2195,2155,2170,2185,2167,2205,2203,2174,2217,2155,2192,2194,2208,2201,2165,2220,2203,2194,2201,2184,2247,2214,2206,2213,2172,2246,2167,2200,2220,2211,2253,2211,2209,2154,2202,2187,2229,2166,2212,2212,2207,2210,2205,2198,2197,2192,2185,2199,2221,2193,2175,2193,2149,2178,2182,2205,2194,2190,2180,2217,2147,2195,2140,2221,2188,2196,2165,2198,2178,2230,2199,2186,2217,2217,2194,2164,2223,2214,2184,2203,2216,2219,2201,2211,2217,2208,2217,2221,2209,2194,2193,2207,2199,2211,2204,2160,2251,2215,2198,2209,2196,2218,2173,2193,2163,2192,2183,2170,2193,2228,2192,2233,2197,2227,2202,2203,2135,2197,2177,2221,2230,2219,2204,2178,2194,2180,2196,2197,2170,2210,2174,2204,2157,2202,2182,2189,2179,2197,2158,2227,2197,2151,2186,2195,2151,2182,2200,2203,2223,2195,2164,2192,2197,2185,2181,2195,2184,2201,2168,2223,2198,2202,2184,2205,2238,2219,2204,2168,2181,2114,2160,2192,2210,2191,2197,2182,2205,2222,2128,2200,2160,2147,2205,2210,2156,2216,2190,2267,2213,2180,2177,2200,2204,2211,2199,2217,2188,2203,2189,2228,2209,2215,2209,2232,2213,2203,2169,2194,2193,2184,2177,2179,2177,2196,2181,2183,2169,2202,2187,2218,2156,2201,2184,2210,2166,2248,2248,2210,2228,2218,2227,2223,2243,2193,2189,2221,2220,2209,2238,2195,2201,2208,2224,2187,2217,2221,2232,2214,2223,2178,2209,2215,2207,2207,2193,2195,2176,2194,2225,2164,2201
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,584,588,567,531,568,594,575,575,600,573,561,578,586,578,575,583,593,557,631,566,540,558,579,573,578,576,580,555,585,548,568,545,612,587,608,591,603,549,554,591,577,591,574,617,554,535,603,564,560,557,561,578,562,612,565,582,526,559,573,589,589,530,590,577,549,576,580,554,578,531,546,537,572,567,564,588,561,577,540,566,540,586,575,574,574,582,580,566,530,580,570,580,572,588,564,570,564,566,580,564,588,562,554,567,613,589,561,559,580,573,609,528,578,548,570,601,523,625,576,598,588,568,598,594,605,542,590,557,610,561,589,578,574,592,570,587,581,577,617,568,560,592,577,561,605,586,616,578,588,602,566,597,554,595,587,582,585,583,575,564,556,563,543,590,573,561,580,542,572,572,562,579,589,578,559,510,542,557,601,561,561,542,521,566,584,564,543,588,555,562,586,572,573,556,539,567,550,559,581,560,583,569,563,579,591,613,572,594,625,532,574,563,614,555,588,570,595,535,588,578,550,552,595,547,558,571,570,579,576,550,569,579,568,588,620,557,573,556,603,564,582,627,532,584,572,579,577,618,567,559,600,603,538,573,580,555,560,566,576,589,544,557,558,577,561,541,567,582,595,578,578,576,569,595,600,568,597,584,583,567,589,572,600,564,532,586,597,573,551,566,597,594,593,545,591,604,558,576,583,551,570,550,581,597,590,578,553,591,563,572,577,489,599,566,552,574,561,568,544,578,556,566,584,561,605,561,562,562,580,603,575,575,574,596,590,536,555,545,551,591,562,575,567,575,599,624,514,561,570,571,579,572,510,582,598,584,594,560,574,581,582,576,590,596,591,575,575,505,544,591,568,604,586,577,569,553,556,596,588,581,560,591,607,550,567,589,568,614,599,597,606,563,564,600,610,590,573,577,606,593,606,581,561,565,596,537,598,554,668,562,576,563,569,561,585,573,604,593,577,589,544,563,553,566,555,570,575,546,590,544,603,541,532,580,572,562,568,566,583,576,583,565,585,592,592,580,598,575,589,589,540,591,583,606,581,565,580,582,572,569,594,579,561,632,599,538,589,576,546,600,583,561,573,600,619,551,548,587,558,563,566,585,567,562,546,569,594,575,573,584,527,593,564,548,572,576,565,587,595,577,611,587,559,594,594,582,582,567,587,579,561,575
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,3,2,1,2,1,2,1,2,3,1,1,1,2,1,1,2,3,1,1,1,2,3,1,1,1,1,1,3,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,3,1,2,1,1,3,2,2,3,2,2,1,1,2,2,3,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,2,3,2,1,2,1,2,1,2,2,2,3,1,2,2,2,2,3,2,2,3,2,1,2,2,2,1,1,1,1,1,2,3,3,1,2,2,1,1,1,3,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,1,1,1,3,1,2,2,2,3,1,1,3,2,2,2,2,1,1,2,3,1,2,1,1,2,1,2,1,2,1,2,1,3,2,1,1,2,2,1,3,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,3,2,2,3,1,3,2,1,2,3,2,1,1,1,1,1,2,3,2,1,3,1,3,3,2,3,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,3,3,1,1,3,3,1,1,2,2,1,2,2,1,1,1,2,2,3,2,2,1,1,2,2,3,1,2,1,1,2,1,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,3,1,2,1,2,1,1,3,1,2,2,1,2,1,3,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,3,1,2,2,1,3,2,1,1,2,2,1,2,1,2,1,2,2,3,3,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,10982,11014,10983,10389,10966,11176,11027,10956,11063,11092,11059,10959,11074,11292,11076,11032,11053,10598,11230,11041,11065,10996,11172,11198,11022,10889,11053,10889,10994,11018,11014,11117,10989,10970,11285,11275,11000,10651,11208,11055,11097,11197,11059,11069,10964,10520,11170,11189,10993,10964,10963,11081,11204,11158,10858,10958,10764,10950,11102,11042,11223,11006,11028,10996,10706,10900,11028,10687,11216,11015,10775,10764,11066,10991,10995,11041,11038,11110,10903,10982,10491,10998,11062,11090,11034,10853,11094,11010,10541,11220,11037,11068,11024,11050,11101,10712,11024,10801,10985,11055,11103,11073,10824,10979,11012,11053,11027,11000,11014,11035,11118,10439,10705,10823,10960,11076,10488,11049,11103,10991,11088,10970,11097,11215,11015,10848,11085,10975,10975,10867,10963,11164,11059,11030,11171,11063,11123,11064,11228,11032,11061,11134,10992,10776,11072,11110,10986,11093,10962,10951,11066,11129,11101,10915,10975,11076,10954,11037,11245,10704,11078,10944,11135,11013,11083,11012,11019,11037,10977,11028,10725,11183,11068,10749,10964,10346,11049,11008,10998,11042,11158,10465,10484,11101,10999,11021,10777,11024,11043,11028,11233,11155,11040,11052,11118,11008,10955,11134,11119,10942,11046,10722,10924,11002,11089,11077,11084,11016,11183,10644,11099,11056,10990,10787,10959,10928,11116,10555,11152,11258,10433,11018,11041,10757,10786,10995,11166,10994,11083,10765,11179,11170,11075,11014,10998,10962,11176,11017,10948,10834,11037,11033,10979,10999,11060,10912,10939,11173,11163,11003,11132,11051,10704,11044,11035,10635,10998,11035,11062,11036,10979,11026,11004,11018,11094,11043,11283,11193,11050,11149,11081,11058,11079,10999,11132,10970,11120,11079,11009,11095,10974,11093,11115,10814,10525,11045,11076,11080,10670,10900,11063,11131,11084,11014,10960,10981,10973,11009,10982,11078,11016,10989,10966,10999,11101,11068,10985,11081,11076,11048,11090,10292,11156,10553,10871,11056,10978,11023,10575,11050,11037,11014,10977,10963,11117,11095,10747,11043,11016,10924,11240,11055,11011,11089,11103,10946,11050,11008,11070,10995,11133,11107,11136,10619,11194,11111,10357,10926,11073,11059,11072,10786,10359,10973,10992,10954,11027,10952,10909,10676,11201,11036,11065,11056,11078,11013,11007,10107,11028,10986,10722,11020,10995,11080,11068,10992,10989,11083,11074,11015,10919,10963,11130,10721,11056,11055,10957,10916,11083,11168,11187,11140,10716,11003,11040,10714,11083,10746,11042,10965,10897,11162,11055,11060,11058,10525,11134,10969,11027,11090,11035,11068,10932,11116,11011,10980,11068,11022,11036,11023,10443,10887,10996,11064,10958,10951,10951,11007,10957,10614,11146,10737,10513,10951,11072,11056,11044,10889,11198,11101,10787,11095,10956,11012,11054,11007,11394,10941,11056,11007,11090,11057,11119,11110,11085,11083,11142,11117,11007,11122,11027,10956,11098,11058,11229,11035,11048,11096,10982,11119,10993,10711,11060,11076,11138,10613,11071,11203,11110,10944,11168,11050,11127,11093,11042,11195,11155,11032,11098,10955,10717,10944,11122,11057,11000,11074,11243,11149,11086,11149,11000,11009,11169,11062,10975,10946,11036,10718,11035,11087,10716,11086
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,11,11,10,13,12,5,12,14,11,10,10,13,10,13,14,13,15,8,13,14,14,9,9,9,13,10,6,14,14,9,10,11,11,13,15,11,7,15,5,14,13,11,10,13,10,12,12,10,6,11,7,15,14,10,9,11,10,13,11,12,11,11,13,14,11,12,14,11,10,13,11,11,10,13,13,10,13,14,11,9,14,14,14,14,7,10,9,10,15,12,11,14,9,12,10,8,10,13,10,12,11,13,15,12,14,10,14,11,14,12,13,12,10,11,5,15,14,12,11,10,14,10,12,13,5,13,14,12,10,13,11,13,11,11,12,13,14,12,10,12,10,9,9,13,12,13,14,12,12,13,9,16,10,11,12,17,13,10,11,13,10,12,12,14,10,9,13,14,14,11,9,7,11,9,7,15,12,14,14,14,11,12,11,15,13,14,10,13,11,10,7,12,13,14,16,13,9,14,15,13,10,9,17,12,13,12,9,16,9,14,12,13,5,15,10,13,11,11,12,10,10,15,14,10,14,15,14,14,13,16,15,14,14,12,15,15,13,13,15,15,7,14,10,9,7,13,14,13,13,11,13,5,12,11,13,10,13,12,7,15,13,11,11,12,13,13,14,14,11,11,15,10,15,11,13,14,13,11,8,16,11,13,12,12,9,8,14,12,12,10,10,9,10,5,12,9,10,10,15,13,13,12,9,16,13,10,15,15,15,11,11,12,13,12,17,8,10,13,7,12,11,14,10,11,11,14,9,11,7,14,11,13,13,10,14,10,14,14,15,14,12,7,12,13,13,10,13,10,9,13,10,14,10,7,10,8,11,8,10,12,13,10,13,14,10,10,13,14,11,11,9,12,11,13,11,12,14,11,13,14,10,10,9,12,11,10,16,9,13,10,7,8,10,10,13,15,12,9,14,12,14,14,14,8,9,13,9,13,10,9,9,13,12,11,14,13,11,11,11,9,11,12,14,15,10,12,9,9,16,13,10,16,5,11,15,14,9,10,12,12,9,14,15,8,10,14,9,14,11,10,10,12,11,12,8,13,11,11,10,12,11,14,11,14,15,9,10,13,12,13,13,14,11,14,11,11,13,14,17,14,17,14,10,15,13,14,16,13,9,10,11,11,12,8,13,15,16,8,16,13,13,10,13,11,10,15,12,15,14,10,10,13
CPL_CYCLES.RING0,r015c:u,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,142,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,141,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,141,140,140,140,140,140,140,140,140,141,141,141,142,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,142,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
CPL_CYCLES.RING123,r025c:u,711154,659738,713667,670990,688345,652248,701958,703350,703447,657106,703187,697536,701617,646953,645991,638086,688216,699248,688042,702943,645844,657383,699587,645820,644178,637710,697808,702133,705646,704483,702619,645698,702957,702980,703628,702283,691216,703487,696344,702802,701862,637741,647028,704397,702523,704251,704946,701495,650280,645895,630301,637568,701753,704335,663882,646757,660679,704733,695016,698748,705036,646601,647054,713695,704642,703696,712982,693663,709223,704265,684370,701239,712403,672031,702263,638268,694606,702911,673959,703246,710742,646257,704886,704813,649688,700171,704833,646664,703740,705871,701943,695605,681858,703592,647644,711539,637769,702166,694098,692498,671419,704469,703066,658338,702509,645453,702820,702150,703474,703953,702486,655645,640193,704051,707515,697795,703535,637535,703324,702943,703052,693081,701660,711932,696735,668870,704029,701621,696093,646919,703555,702766,702743,702577,712528,695245,702247,696411,703669,703801,704012,702301,700693,661748,702850,694599,703226,638595,700755,694316,702993,704489,643273,703304,704457,703288,698195,702945,711123,704102,702920,703280,700314,703018,698075,703377,703760,702700,671954,639862,692679,701871,702107,668116,702132,703453,675085,703912,703813,657960,703510,700633,704113,703589,698384,703153,703777,704205,703762,660763,694692,710697,660043,703796,704344,703643,703304,703853,703200,701906,835106,703202,686763,703783,684246,703379,704815,657521,704078,703459,704730,659876,694381,688314,675252,647261,703421,647947,673085,702401,660175,637861,702725,670996,702720,702375,702960,703252,702502,702763,711419,702615,704137,702814,688175,687560,703048,645758,696558,702700,652772,703399,704934,702833,694956,683433,703520,645893,703900,704322,703804,694122,697843,671376,702841,702530,703395,703025,699778,702511,646417,692720,659163,702887,703584,702943,653756,705448,667990,702462,694089,704487,702313,674468,696147,644037,695226,702800,683259,701848,702460,704026,686518,647723,698600,709407,703274,703555,658297,701118,703330,702971,703956,696293,701079,709428,695757,647579,702504,670893,646538,703015,703702,695491,668355,702941,704341,660197,702282,703193,712802,703236,711728,673247,703000,709356,704607,661202,696812,704048,704397,703678,695791,693243,702888,703960,696665,702579,696480,700636,702566,703411,702636,646425,655053,659565,702030,701604,712870,646511,711754,703570,695134,703381,694174,647386,695772,698806,700684,702566,712249,709129,688504,694734,693785,697645,712184,702242,705618,703622,701379,704317,699323,702240,659331,704313,711656,646174,646917,666687,703537,703491,638360,705433,688608,672611,711627,703903,645371,703302,703648,704657,705437,697435,695674,703894,711308,699387,710334,703007,698346,708865,703530,702680,703723,696700,704263,708320,702343,702817,704134,692491,688302,701513,659938,687109,735188,647388,647016,701218,638795,709515,712130,660315,703726,643688,702980,672279,703483,675382,703740,703893,704017,710972,703183,702663,637657,695267,703530,702958,700339,638421,693137,703715,711291,703615,703301,705036,680157,703535,704056,638127,661077,698222,712908,696854,705771,702268,701917,703229,693016,701102,703374,701130,712986,693598,835794,695253,639556,703579,703777,711426,703599,638124,654250,695891,701784,703663,700652,646951,702637,711449,710712,704032,703118,645738,702458,711078,692578,702371,693540,710910,656572,702651,701187,687047,701281,702698,701841,703259,699397,703013,703859,693849,702362,696427,702464,702032,702672,702732,701327,702345,702700,658175,701494,694763,700738,703333,693210,703616,702877,646074
