Performance counter,Mnemonic,Correlation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,-0.129882982676,231,292,241,223,212,210,244,221,192,301,250,265,282,283,204,223,232,216,201,283,231,229,281,188,234,235,343,269,313,208,267,230,224,309,198,188,247,227,277,255,229,245,252,260,257,212,245,208,266,238,196,305,241,208,222,187,253,225,277,229,198,237,260,195,198,236,224,283,293,210,236,220,232,243,241,177,301,152,242,263,242,247,245,230,205,244,260,271,260,258,215,226,292,229,218,230,258,260,189,220
BR_MISP_EXEC.COND.TAKEN,r8189:u,-0.136238956702,267,362,285,238,239,242,302,250,210,369,288,327,349,367,224,257,261,255,226,345,265,248,349,206,285,273,461,331,410,233,305,263,273,378,211,207,287,268,351,296,271,296,308,311,301,226,293,240,328,293,219,396,264,226,248,203,319,251,332,269,223,277,294,213,222,273,246,357,365,234,305,255,271,287,285,186,373,155,277,330,292,301,303,283,219,290,308,322,318,327,228,255,374,261,249,272,317,310,201,245
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,-0.14932515286,11,16,12,10,9,10,14,10,7,16,12,13,14,17,8,13,12,10,10,15,10,10,15,10,10,11,22,14,19,10,13,12,12,17,9,8,12,11,16,11,12,12,14,14,13,11,12,11,15,13,8,17,11,8,9,9,14,11,14,11,9,12,14,8,8,11,9,17,17,10,15,11,12,12,12,7,16,5,12,15,12,12,14,12,9,12,13,15,14,14,10,10,16,11,9,11,14,13,7,10
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,-0.0504172714048,9,9,8,8,8,8,9,8,8,9,8,9,9,9,8,8,8,8,8,9,9,9,9,8,9,8,9,9,9,8,9,9,9,9,8,8,9,8,9,9,8,9,9,9,9,8,9,8,9,9,9,9,9,8,9,8,9,8,9,8,8,9,8,8,8,8,8,9,9,8,9,8,8,9,8,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,9,8,8,9,9,9,8,8
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,0.256718324051,10,8,7,11,5,4,7,5,7,7,5,5,3,8,6,5,7,7,8,5,6,8,7,8,8,4,9,10,7,7,8,10,5,5,6,5,5,6,5,7,6,5,10,13,6,12,3,6,7,10,9,9,10,10,8,13,7,8,8,6,5,6,6,8,8,7,9,7,6,5,6,4,6,9,6,7,6,3,6,6,5,9,8,6,5,7,6,8,7,11,6,8,6,8,5,5,9,6,4,8
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,0.180795784776,681,613,617,728,491,436,590,455,528,539,466,439,393,619,481,440,572,520,587,486,506,612,533,613,572,396,651,716,576,550,614,712,497,488,491,383,453,457,500,574,514,458,665,823,530,772,400,534,543,631,632,633,689,645,567,816,587,572,590,491,457,426,533,607,606,539,584,565,533,475,532,430,485,700,497,577,511,345,534,543,487,708,598,537,413,553,530,618,575,734,478,595,485,596,472,465,656,515,399,621
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,0.185482139909,183806,181629,183671,185771,178823,176931,181301,178019,180680,180233,178698,177009,176505,183487,177647,177541,182200,180003,181030,178210,179236,182859,179734,182126,181930,174291,183139,185505,180998,180307,181934,185851,178611,178644,177907,175732,177643,177149,178163,182181,179411,179105,183536,188045,179987,186691,176339,180328,181058,182575,182671,182423,184768,183150,180709,189494,182168,181854,181616,178805,177227,177474,180593,182388,181682,179842,181074,181535,179721,177930,180374,176186,178850,186332,178909,181647,180537,174705,179687,179492,178654,185953,181682,179876,176379,180621,180438,182348,181494,185781,176280,181501,178227,181431,177890,177088,183555,179780,176772,182708
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,-0.998757079731,238782,238210,238338,238958,238246,238774,239493,239065,239080,239634,239288,238781,238475,237418,239339,239092,238214,239086,238811,239366,239023,238924,238383,239368,238857,238148,239434,238922,238657,238824,238400,238834,238755,239206,238675,238405,239554,239522,239309,239283,238681,238357,238152,239186,239001,238827,238289,238814,239236,106125,105728,105377,106760,106619,106522,106010,107976,106630,105632,107369,107070,106327,106696,106412,106935,239436,238953,238353,239296,239198,238863,238525,237555,238770,238929,238076,239068,239134,236518,238669,238766,238991,237483,239223,239385,238433,239077,239260,239371,239197,239239,239229,238756,238529,239353,237679,238785,239023,238569,238432
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,-0.99886851364,247154,246504,246655,247235,246575,247038,247757,247340,247319,247820,247543,247124,246636,245690,247685,247398,246521,247360,247016,247562,247260,247093,246664,247484,247097,246486,247604,247169,246950,247103,246712,247232,247004,247497,246957,246695,247810,247815,247530,247551,247039,246698,246317,247550,247221,247041,246600,247072,247302,98623,98736,98767,98364,98524,98805,99094,98683,98712,98433,99077,98572,98611,98294,98707,98330,247632,247192,246496,247583,247568,247072,246851,245954,247109,247244,246336,247280,247402,244831,246946,247069,247376,245859,247317,247582,246569,247312,247533,247576,247419,247502,247522,247039,246824,247587,246008,247023,247205,246880,246879
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,0.995814514248,335551,335894,335066,335430,335901,335136,335359,335648,335445,335383,334642,335797,335787,335740,335628,335641,335480,335660,335381,335074,335187,335335,335559,335150,335301,335703,335384,335432,335471,335746,335716,335935,335680,336093,335348,335827,335388,335591,335336,335364,335566,335685,335597,335579,335275,335418,335389,335635,335162,344467,344414,344449,344852,344243,344880,344408,344932,344358,344492,344220,344191,344504,344668,344531,344118,335686,335217,335354,335368,335881,335416,335579,335947,335291,335042,335377,335589,335419,335501,335571,335550,335653,335857,335685,334837,335579,335191,335677,335099,335049,335322,335521,335594,335893,335470,335530,335324,335253,335103,335682
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,-0.978040469433,357540,357804,356993,357403,357795,357075,357344,357625,357402,357403,356640,357754,357709,357569,357645,357610,357384,357622,357320,357073,357156,357302,357499,357137,357230,357600,357368,357409,357401,357701,357619,357865,357635,358061,357293,357757,357397,357605,357314,357360,357547,357605,357515,357560,357240,357360,357298,357586,357154,354380,354415,354352,354694,354187,354697,354162,354483,354109,354395,354090,353925,354482,354174,354505,353900,357661,357160,357249,357346,357838,357367,357474,357789,357256,356994,357266,357532,357378,357254,357486,357475,357633,357673,357654,356854,357486,357197,357667,357111,357050,357319,357521,357553,357824,357501,357402,357281,357257,357042,357580
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,-0.995703596298,280527,280455,280270,280674,280693,280265,280102,280425,280234,280459,280249,280176,280426,280312,280264,280472,280335,280109,280696,280386,280272,280432,280505,280204,280650,280355,280466,280264,280479,280475,280351,280374,280492,280355,280382,280242,280430,280280,280305,280629,280552,280377,280513,280575,280414,280484,280205,280589,280330,276251,276189,275957,276414,276004,276208,276170,275956,276128,276069,276026,276198,276046,276097,276045,276155,280387,280372,280402,280531,280403,280490,280446,280791,280169,280122,280350,280682,280281,280470,280492,280402,280513,280306,280480,280421,280472,280573,280500,280408,280553,280556,280452,280591,280413,280629,280406,280384,280471,280561,280563
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,-0.998956858377,250322,249099,249899,250120,249782,250169,248202,249612,248436,249443,250058,249823,250231,249351,248541,249157,250421,250029,249444,250084,249946,249524,250453,250164,249543,249574,250342,249879,250178,249900,249679,250077,250082,250008,249955,250229,249602,250087,249921,248319,249839,250028,250262,250393,249466,250009,249173,250313,250172,122039,121460,121256,121414,121514,121270,121497,121652,121364,122040,121988,121661,121859,121655,121998,121788,250216,250011,250398,250628,250427,250423,250433,250070,250264,250121,250302,250300,250157,249903,250545,250202,250048,250124,249829,249815,250202,249209,250226,249837,250403,250290,250225,249643,250503,250256,250523,249715,250254,250437,250189
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,-0.998681490923,233357,234249,232986,234167,234439,232972,234554,233710,234267,234060,232844,233778,233791,234034,234171,234376,232671,233320,235158,233198,233188,233790,233046,232823,234477,234056,233628,233424,234154,233984,234006,233157,233504,233209,233248,233435,234083,233824,233026,235723,233884,233092,233403,233390,234160,233561,234264,234025,232942,179206,178712,178016,180213,178396,179107,179061,178588,178765,182137,179011,178843,181099,179133,178925,180444,233609,233268,233272,233058,233098,233040,233193,234362,232663,232753,233030,234070,233156,233688,233267,232854,233511,232715,233799,233681,233191,234442,233699,233822,233246,233425,233015,234162,232706,233670,232702,233442,233935,233557,234125
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,-0.991034639943,137462,137944,137371,137693,137870,137121,137864,137654,137987,137830,137306,137137,137349,137516,137931,137919,137179,136990,137926,137434,137345,137676,137355,137173,137947,137572,137299,137279,137339,137532,137488,137419,137549,137393,137495,137097,137663,137279,137406,138492,137738,137449,137506,137524,137717,137566,137568,137478,137361,131525,131734,131358,131640,131503,131661,131611,131352,131405,130484,131411,131418,130816,131408,131542,131006,137300,137436,137178,137322,137265,137373,137324,137844,137087,137033,137273,137595,137108,137576,137339,137338,137548,137274,137582,137504,137376,137963,137334,137475,137389,137477,137372,137831,137203,137564,137199,137514,137428,137448,137468
RESOURCE_STALLS.ANY,r01a2:u,0.998582438059,275117,274425,272891,274505,274754,272358,273207,275351,273137,274439,274177,273991,273578,274608,274058,272165,274686,273767,274331,274431,275026,273844,273101,274580,274773,274478,274663,273108,274501,273964,274022,273854,272757,273970,275022,275210,274744,274489,272973,272693,274740,274816,274871,274850,271146,274290,274647,274611,274014,412185,405726,405733,412247,412098,405819,412107,405570,412351,405617,405479,405849,405704,418598,412084,405563,273489,274369,274639,271986,272079,274464,274038,274110,275005,274625,274729,273281,274405,274513,274748,273726,271117,274498,274655,275244,274695,274457,275007,273669,273294,272845,273251,272230,273869,273762,274354,275226,273518,272341,272449
RESOURCE_STALLS.RS,r04a2:u,-0.998963674679,272957,272283,270822,272443,272648,270285,271127,273238,271021,272338,272062,271897,271406,272468,271942,270046,272597,271668,272256,272353,272910,271729,270979,272523,272707,272428,272559,271006,272351,271879,271975,271727,270644,271883,272869,273150,272633,272378,270880,270624,272618,272700,272833,272780,269051,272236,272547,272530,271923,135182,135408,135931,134693,134786,136775,133662,134727,134827,136724,134843,134239,138153,134292,134051,135748,271384,272335,272571,269863,269941,272407,271924,271975,272822,272530,272558,271213,272325,272371,272600,271601,268946,272427,272499,273086,272539,272360,272889,271530,271133,270754,271151,270085,271786,271656,272166,273082,271392,270251,270344
RESOURCE_STALLS.SB,r08a2:u,0.0188082170878,544,529,514,547,531,519,532,554,550,530,545,538,554,533,554,522,520,530,546,526,554,525,532,523,546,521,550,511,531,505,507,540,513,541,559,534,528,546,515,518,551,556,532,542,524,511,521,523,533,516,527,528,535,533,557,543,531,537,547,536,563,553,530,507,530,531,517,542,515,528,524,553,549,566,536,533,526,533,542,575,528,539,547,542,560,538,552,522,541,543,525,538,539,522,546,547,537,545,514,534
RESOURCE_STALLS.ROB,r10a2:u,-0.242281477884,58,48,49,44,59,35,38,52,49,51,64,57,45,50,43,44,40,45,39,38,45,53,42,40,44,44,43,37,52,42,39,43,47,47,46,36,46,51,47,38,51,48,37,44,34,43,45,51,38,46,44,44,44,39,42,38,46,41,39,41,52,31,23,45,44,48,44,40,40,34,48,49,41,59,37,58,50,43,45,49,42,43,47,49,47,42,38,48,41,54,44,46,42,48,45,43,55,57,35,36
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r01a3:u,-0.114986643131,14552,13983,13901,14807,14165,14734,14129,13970,14982,14080,13543,13607,14096,14435,13664,14639,14340,14238,14180,14635,14133,14154,14105,13821,14350,14040,14392,14044,14353,14551,14247,14312,14348,13710,14733,14040,14338,14211,14590,14671,13893,14023,14478,14656,14227,14553,14710,14322,14389,14084,13745,14527,13681,13955,13452,14274,14419,13996,14601,13666,13990,14584,14135,14592,14350,14132,14467,14170,13507,14308,14116,14384,14244,14727,14674,14319,13848,14197,14042,14153,14172,13641,13709,14160,14390,14152,14236,14191,14266,14703,13784,14319,14467,13832,14200,14347,14169,14075,14198,13540
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r02a3:u,0.998618840476,1176612,1175842,1167830,1176248,1173036,1171113,1173097,1175228,1173458,1172121,1169249,1166781,1173166,1173470,1171691,1170741,1175259,1171180,1173093,1175331,1176485,1173550,1174727,1175112,1174110,1174686,1172352,1175330,1172546,1173287,1174532,1173159,1172838,1172374,1173189,1173095,1173972,1177239,1173891,1173540,1171433,1174549,1175913,1173467,1174536,1173956,1176633,1172709,1169787,1437210,1448547,1454496,1435130,1436386,1434751,1436652,1449993,1451149,1441192,1435595,1436911,1450438,1465533,1438660,1440289,1172629,1174424,1173894,1171857,1173631,1172687,1173724,1174543,1175139,1174296,1173134,1173180,1172710,1172392,1171674,1172559,1172246,1173309,1175450,1175411,1174918,1175264,1171973,1174962,1177003,1173271,1175537,1174169,1173346,1173441,1173700,1169696,1170998,1173712,1171911
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,0.841261809569,460295,458733,450782,462925,459836,457680,454982,451876,457502,454121,450182,449401,448071,454277,448830,457539,459714,455899,453195,462130,460950,460808,455872,457203,452819,453447,454715,453346,453884,453638,456640,453325,462613,447761,452190,456265,460647,463060,454161,461417,450895,453375,458350,457448,453593,461407,458057,449859,457441,473966,490119,503950,469423,472528,466378,474604,497262,498428,483966,469845,471484,496672,519866,476557,484629,454966,459865,455964,449943,456921,448501,453148,458467,456703,454309,452742,451698,456783,452897,450744,451301,448232,449589,457352,456827,454675,457827,448248,454324,466359,449414,459046,455010,450280,451332,453741,450058,455303,454852,448202
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08a3:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,-0.741867327405,1059140,1059172,1059161,1059159,1059144,1059134,1059170,1059132,1059171,1059153,1059155,1059146,1059148,1059137,1059175,1059147,1059166,1059152,1059120,1059130,1059150,1059122,1059171,1059147,1059148,1059140,1059121,1059169,1059130,1059158,1059158,1059187,1059152,1059165,1059135,1059145,1059147,1059161,1059140,1059142,1059126,1059155,1059117,1059164,1059133,1059146,1059171,1059134,1059154,1059104,1059114,1059103,1059111,1059110,1059099,1059089,1059111,1059114,1059103,1059116,1059131,1059116,1059115,1059102,1059116,1059152,1059139,1059160,1059167,1059162,1059175,1059140,1059156,1059159,1059155,1059158,1059175,1059163,1059146,1059151,1059136,1059146,1059167,1059136,1059166,1059145,1059166,1059132,1059142,1059153,1059152,1059162,1059152,1059149,1059162,1059166,1059147,1059163,1059156,1059153
ITLB.ITLB_FLUSH,r01ae:u,nan,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,-0.0390877505965,840,852,836,833,842,837,833,842,851,843,840,848,841,838,830,832,839,838,837,838,842,841,835,842,836,839,841,841,839,826,837,851,836,837,845,840,835,833,830,840,835,834,834,838,842,844,837,834,830,830,845,840,839,849,842,845,834,842,842,829,836,832,828,828,834,848,841,836,843,839,819,839,837,850,844,829,836,847,835,822,836,840,839,832,843,836,831,836,831,841,830,827,841,845,838,839,844,842,824,838
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,0.132617357209,1102,1146,1109,1121,1116,1102,1083,1108,1142,1123,1095,1121,1121,1121,1080,1105,1111,1127,1101,1083,1132,1106,1109,1102,1116,1111,1134,1105,1113,1078,1113,1148,1098,1120,1154,1126,1120,1098,1113,1104,1112,1100,1119,1113,1120,1127,1098,1103,1089,1100,1147,1115,1118,1152,1114,1132,1110,1136,1143,1110,1109,1087,1095,1124,1103,1109,1132,1120,1135,1109,1074,1133,1101,1163,1122,1092,1101,1129,1100,1095,1101,1144,1125,1106,1100,1100,1099,1095,1097,1114,1085,1092,1121,1106,1110,1121,1124,1138,1074,1131
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,0.585557129588,128,126,123,124,125,123,123,123,125,123,124,123,124,123,125,124,125,127,122,123,123,123,125,124,122,124,123,123,123,123,125,123,124,124,127,125,126,125,126,125,126,124,125,124,127,124,127,127,125,127,126,128,126,128,126,129,127,128,125,126,125,128,128,127,125,122,123,123,122,124,124,125,124,123,125,121,124,124,123,126,124,122,123,124,126,124,124,123,121,124,123,123,125,127,123,123,124,124,124,124
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,0.0927685180099,1532,1516,1533,1536,1525,1527,1526,1524,1525,1540,1521,1542,1523,1528,1538,1520,1539,1533,1533,1530,1540,1538,1525,1538,1530,1531,1536,1548,1540,1528,1524,1536,1546,1542,1531,1536,1537,1539,1535,1540,1525,1533,1527,1534,1524,1530,1523,1536,1534,1546,1530,1542,1537,1523,1544,1537,1531,1525,1528,1535,1528,1541,1521,1535,1530,1525,1528,1522,1522,1522,1522,1525,1531,1522,1536,1540,1532,1534,1535,1525,1537,1533,1533,1540,1518,1531,1523,1530,1536,1545,1522,1533,1536,1532,1534,1525,1535,1533,1540,1530
UOPS_EXECUTED.CORE,r02b1:u,-0.0655796223097,1596770,1594099,1597848,1597531,1593288,1595891,1596532,1595673,1595637,1598727,1594532,1597702,1594612,1596178,1597590,1594324,1597866,1596107,1597568,1596580,1599826,1598093,1595958,1598744,1595610,1595010,1598542,1600313,1598333,1595496,1595078,1596003,1599087,1598623,1598217,1597780,1597795,1597672,1597156,1598014,1595138,1595689,1594990,1597491,1597217,1596417,1596222,1598867,1598275,1598175,1594588,1598766,1597914,1594366,1597861,1596987,1596190,1596173,1595364,1597128,1593693,1598975,1595458,1596298,1596418,1598169,1595473,1594809,1594381,1596693,1596331,1596590,1595312,1596018,1597661,1597843,1596571,1598251,1596471,1594591,1599780,1598357,1596375,1599487,1594843,1595649,1595708,1598168,1596506,1599378,1592397,1598545,1597365,1596795,1596577,1595117,1597423,1597012,1599225,1594845
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,-0.116381118071,551,550,548,546,548,546,546,546,548,546,543,547,548,547,546,545,547,551,551,550,553,554,552,551,550,553,550,552,551,553,551,552,552,549,550,546,549,548,553,549,548,547,547,548,550,551,550,550,547,550,550,547,549,549,546,546,548,548,546,548,546,551,547,551,547,549,549,548,546,548,549,548,549,547,547,548,550,550,549,546,550,550,548,549,548,547,546,548,547,551,545,551,547,549,548,547,548,549,548,548
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,-0.0712317095597,286,284,287,288,282,288,290,290,287,294,287,286,288,288,281,287,289,288,290,288,286,288,288,287,288,286,286,286,289,289,289,287,291,284,285,289,289,285,290,290,286,287,287,285,289,287,289,285,285,288,285,287,282,287,289,286,291,289,289,286,284,289,289,284,286,284,292,289,289,288,285,285,288,286,284,289,285,288,291,289,287,287,288,287,288,287,284,289,289,284,287,286,290,285,291,289,286,291,286,289
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,-0.144523857798,36,36,35,34,34,34,35,36,35,35,35,36,34,36,35,34,33,34,33,35,34,34,36,34,35,34,34,34,34,34,36,35,35,33,33,35,34,33,34,35,35,34,35,35,34,35,35,33,34,32,33,34,34,35,35,34,34,34,34,35,34,34,32,35,34,36,33,34,35,34,34,36,33,34,34,34,32,33,34,35,35,34,33,34,34,33,36,34,35,35,33,34,34,34,33,33,35,34,33,34
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,0.0237673706668,12,13,13,13,12,12,13,11,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,11,14,12,14,12,12,12,14,13,14,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,13,12,13,12,13,13,11,12,14,13,12,12,12,13,12,13,12,13,12,12,12,13,15,12,13,12,13,12,12,12,12,12,13,13,15,14,13,12,12,13,12,12,11,12,12,12,13,13
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,0.136765691396,25,25,24,25,25,25,26,24,26,26,25,25,26,24,24,25,26,26,26,24,25,25,24,25,24,26,24,25,26,25,24,24,25,26,25,25,24,25,25,25,24,26,24,23,25,24,25,25,26,27,25,25,26,25,25,25,25,25,25,24,26,25,25,25,26,25,25,25,23,25,25,24,26,25,25,26,26,26,25,25,25,25,25,25,25,26,24,25,25,24,25,25,25,26,25,25,25,25,25,26
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,-0.0302458202964,12,13,13,13,13,13,12,13,13,13,13,13,12,13,12,12,13,12,12,13,13,12,13,13,12,12,13,13,12,13,13,13,13,13,13,13,13,13,12,13,12,14,12,12,12,13,13,14,13,13,12,13,13,13,13,12,13,13,13,13,12,13,12,12,12,13,13,13,12,13,13,12,12,12,13,12,13,13,13,13,12,12,12,12,13,13,12,13,13,13,12,13,12,13,13,13,13,13,12,12
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.DTLB_THREAD,r01bd:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,nan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
INST_RETIRED.ANY_P,instructions:u,0.00290977873591,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440
INST_RETIRED.ALL,r01c0:u,0.00290977873591,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440,1072447,1072447,1072447,1072447,1072447,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072430,1072440,1072440,1072440
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,nan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
