Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,469,463,505,461,479,426,440,508,605,378,399,551,451,500,453,441,434,580,457,640,373,495,517,410,453,444,478,594,593,519,477,653,565,477,500,472,522,466,490,559,478,575,466,492,472,464,459,468,432,516,479,457,499,452,441,497,470,418,459,515,574,486,564,429,590,581,570,520,482,650,443,505,606,496,554,514,626,453,490,488,675,620,568,421,506,488,564,506,663,566,465,532,610,518,535,507,536,527,538,433,469,545,497,512,564,516,432,639,481,463,435,494,577,492,479,568,476,455,516,466,583,615,525,546,521,589,494,522,485,402,529,527,526,484,574,569,482,545,478,496,465,515,474,556,514,530,554,480,489,537,503,561,531,566,510,519,596,616,514,476,492,516,528,546,572,463,515,506,486,439,476,542,452,470,496,493,481,426,507,497,526,592,446,523,477,496,473,497,474,509,442,467,530,380,466,544,442,464,428,429,518,370,482,440,410,398,453,357,500,407,390,443,445,373,490,543,431,521,478,443,459,447,428,447,451,364,463,384,393,430,429,448,488,488,452,492,427,346,493,461,423,374,429,388,428,416,431,516,485,455,363,384,424,454,422,389,435,379,487,434,417,503,421,461,439,419,412,464,455,421,342,389,425,459,363,340,433,419,456,391,431,483,454,451,418,396,461,344,408,427,492,456,503,417,495,389,429,459,372,420,383,468,407,431,411,410,385,371,443,404,373,405,488,427,417,440,466,494,446,391,431,408,409,380,463,426,414,439,523,469,415,450,464,455,513,344,421,457,408,442,469,456,422,410,437,463,484,463,450,456,426,465,479,475,456,403,353,358,339,395,415,474,415,426,390,352,346,405,381,361,462,417,422,390,345,379,373,469,407,320,403,346,410,409,410,460,400,450,475,441,331,390,438,425,410,372,392,447,480,515,476,388,386,370,441,398,420,456,434,401,443,458,422,452,414,402,381,403,394,374,461,449,461,404,404,466,398,471,491,506,463,536,412,425,365,447,470,456,469,362,415,400,529,370,448,493,382,431,468,454,442,447,456,411,407,409,354,374,437,388,490,426,419,520,470,426,407,391,400,407,420,349,378,348,441,421,417,437,446,399,442,448,444,397,423,388,391,385,404,343,413,423,379,374,416,408,382,395,392,423,392,462,358,428,397,424,454,515,386,392,449,467
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,484,537,474,454,503,495,559,543,410,492,486,418,580,457,527,482,544,464,449,432,487,457,514,534,516,464,577,592,474,502,437,665,449,559,457,576,490,597,523,465,498,572,511,547,535,623,466,478,486,445,504,571,455,523,502,469,491,524,528,564,564,464,515,501,499,572,363,488,491,452,450,440,543,480,471,512,631,482,546,575,534,499,528,495,501,576,506,484,511,505,502,448,489,438,480,470,452,506,599,484,495,424,626,506,481,480,474,488,491,504,546,476,486,531,542,560,515,484,446,524,529,484,460,445,483,473,594,626,524,496,504,438,489,539,521,527,551,523,478,518,436,610,573,593,546,587,729,553,494,571,538,685,656,553,507,523,500,468,605,552,580,553,566,510,449,506,502,493,493,435,446,451,482,491,566,440,385,479,475,474,546,428,468,501,427,466,409,417,499,558,451,469,413,493,484,420,441,438,535,407,460,391,473,468,516,472,475,423,377,429,397,430,434,456,466,509,469,375,432,477,424,431,494,467,412,438,456,437,503,474,449,398,480,438,411,454,520,405,440,530,425,440,391,371,457,548,379,412,416,383,437,353,490,457,462,461,454,456,372,468,474,469,461,400,392,397,422,531,392,442,340,415,475,464,424,441,521,428,392,367,350,405,392,415,451,496,438,464,411,325,405,382,443,493,466,376,440,579,376,435,461,378,414,434,468,453,415,450,413,416,402,489,391,418,433,411,383,426,472,492,419,397,373,346,423,406,419,405,474,453,388,444,466,321,416,425,420,422,461,500,408,534,409,407,424,388,394,435,442,474,353,415,462,498,348,436,405,510,428,356,441,395,407,400,435,427,469,439,491,452,420,385,498,530,474,418,412,495,401,415,504,439,411,436,441,445,400,464,371,487,412,452,473,392,467,404,477,541,456,366,408,411,445,455,451,491,459,498,412,416,409,475,365,523,448,428,445,460,380,478,411,501,437,403,371,367,436,426,356,418,450,478,396,428,490,455,494,420,411,428,503,361,416,462,355,424,339,387,410,443,476,403,462,407,392,440,493,402,441,466,460,423,380,414,419,482,452,468,476,406,373,376,440,378,475,442,368,373,379,408,377,435,450,410,398,455,482,413,419,399,457,428,460,456,417,419,425,362,474,343,312,301,424,409,404,410,453,422,424,444,413,384
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,166,158,167,157,172,161,148,184,163,155,161,180,162,138,163,176,166,172,164,174,138,151,177,180,139,142,188,162,163,172,159,163,165,173,169,170,163,149,173,162,156,158,183,158,168,157,143,156,158,158,169,167,149,148,160,164,148,155,155,164,146,165,172,168,166,168,159,174,156,167,158,172,162,160,170,166,166,170,175,160,171,172,164,162,162,172,170,169,141,186,171,180,167,138,162,162,157,165,162,166,164,176,153,149,179,158,176,176,170,167,162,164,170,164,154,169,138,143,146,166,152,154,151,168,158,175,179,176,149,165,164,158,157,155,155,161,168,167,159,174,163,154,153,145,172,175,168,161,152,153,163,161,169,162,162,174,161,151,149,152,165,169,158,158,161,172,150,171,153,152,159,156,161,140,152,171,135,165,157,143,139,155,170,162,161,172,150,177,173,156,174,149,137,142,160,160,167,161,165,164,166,140,172,175,164,154,173,162,160,152,155,177,140,184,171,173,161,165,160,144,179,170,169,189,140,169,172,179,162,177,150,160,185,166,182,167,156,161,165,161,163,165,168,169,155,161,149,164,171,162,180,167,138,148,164,148,160,163,147,144,177,136,156,165,175,166,168,166,166,156,151,174,166,161,187,179,166,148,159,174,161,144,161,153,164,145,157,159,165,172,173,172,184,162,149,146,173,149,142,178,162,161,177,153,153,169,154,173,150,150,154,161,165,164,167,160,173,174,170,181,173,151,166,190,167,174,163,166,159,164,163,158,178,162,173,161,160,156,166,157,169,169,153,163,144,166,158,167,165,171,151,165,159,161,147,168,184,171,181,160,165,168,154,151,159,146,168,165,166,161,160,158,139,169,147,173,157,170,160,152,158,175,174,162,166,159,155,165,167,152,151,139,153,163,159,176,147,173,159,141,141,154,163,172,165,177,160,165,187,156,169,144,146,157,162,176,167,164,159,168,155,172,178,160,174,177,160,164,148,180,151,181,159,170,176,162,174,179,162,157,172,170,153,155,151,178,167,166,140,170,170,156,164,180,160,150,170,170,165,155,160,163,153,186,172,168,169,161,163,156,183,166,162,175,160,165,152,167,179,174,176,137,174,158,168,137,175,165,178,174,162,163,176,156,166,171,166,149,134,163,152,179,187,176,172,149,160,163,153,148,166,170
INT_MISC.RECOVERY_CYCLES,r030d:u,13020,12064,13056,12427,13521,12412,11093,14500,12538,11971,12417,13841,12422,10280,12577,13807,12730,13452,12998,13748,10310,11493,13803,14151,10251,10816,14743,12416,12857,13405,12469,13079,13100,13859,13466,13458,12879,11449,13590,12261,12354,12360,14513,12014,13338,13141,11206,12109,12705,12711,13461,13428,11650,11750,12579,13291,11401,12234,12180,13092,11293,13078,13505,13323,13327,13208,12188,13472,12164,12864,12090,13831,12930,12701,13652,13171,13438,13427,13891,12294,13483,13482,13240,12721,13016,13674,13500,13146,10927,14773,13521,14411,13253,10205,12676,13266,12920,13095,13236,13367,13115,13773,11688,11484,14212,12505,14057,14212,13409,12928,12736,13179,13757,13023,11855,13432,10608,10627,11217,13154,11598,12098,12103,13060,12310,13376,14304,13824,11784,13536,12810,12408,13161,12770,12173,12778,13218,12873,12411,13917,12946,11709,12131,11204,13943,13909,13407,12535,12569,12192,13158,12512,13670,12964,12632,13916,12797,11246,11908,11525,12882,13038,12367,12293,13099,13535,11615,13618,12002,12377,12248,12703,12989,10579,11852,13678,10193,12730,12236,10533,10350,11268,13074,12139,12652,13616,11548,13853,13504,12071,13746,11358,10233,11124,13428,12632,12928,12505,12978,12975,13147,10727,13845,13752,12634,12202,13776,12453,12990,11752,12218,13813,10325,14576,13416,13623,12474,12610,12474,10723,14214,13289,13051,14716,10265,12984,13676,14469,12510,13774,11471,12381,14524,12793,14368,13172,12128,12347,13036,12536,13087,13352,13143,13139,12343,12592,11566,12672,13420,12629,14114,13086,10306,11442,12900,11023,12617,12728,11269,10997,13881,10391,12001,13291,13450,12585,12912,12886,12476,12076,11646,13599,13118,12196,14591,14196,13052,11675,12408,13884,12845,10717,13229,11547,12805,10990,12316,12485,13017,13902,13905,13898,14827,12389,11935,11360,13783,11695,10383,14220,12999,13074,14248,12215,11753,13057,11850,13831,11798,11496,11860,12822,13022,13061,13052,12241,13869,13653,13448,14480,13865,11422,13275,14765,13051,13933,13268,13459,12482,13041,12807,12634,14163,12621,13768,12876,12847,12379,13272,12655,13534,13445,11900,13187,11359,13099,12669,13625,13315,13626,11871,13279,13009,12686,11651,13310,14469,13406,14606,12469,13114,13333,12142,11427,12541,11393,13227,13257,13456,12788,12854,12685,10666,13005,11390,13785,12603,13427,12654,11997,12218,13937,13822,12593,12915,12546,12108,13298,13382,12164,11961,10426,12131,12700,12640,13808,11132,13669,12148,10423,10587,11879,12949,13852,13222,13918,12869,12913,14810,12191,13452,10680,11196,12457,12777,13971,13088,12721,12720,13298,12543,13677,13834,12308,13584,14279,12636,12968,11315,14189,11356,14299,12301,13424,13778,12534,13884,14185,12922,12083,13692,13341,11519,12253,11747,13597,13138,13202,10298,13077,13601,12037,12700,13981,12600,11795,13255,13184,13321,12286,12169,12558,11724,14769,13768,13440,13356,12869,13169,12567,14776,13402,13294,13505,12629,12636,11617,13291,14071,13542,13765,10467,13830,12556,13020,10217,13780,13164,13979,13868,13029,12502,13620,12328,13447,13458,13475,11998,10209,12547,12460,14174,14820,14013,13539,11357,12698,12851,12142,11940,13316,13559
UOPS_ISSUED.ANY,r010e:u,1217543,1213653,1218327,1215274,1220042,1215345,1208497,1224803,1215500,1213314,1215170,1221762,1215367,1204522,1216182,1222136,1216754,1219622,1217984,1221932,1204573,1210588,1221008,1222738,1204345,1207584,1225785,1215226,1217279,1219217,1215243,1218438,1218185,1221885,1220446,1220301,1217408,1210776,1220801,1214901,1215295,1215317,1224797,1213649,1219946,1218010,1209408,1213783,1216156,1216754,1219993,1219937,1212108,1211918,1215698,1219570,1210500,1214235,1213782,1218314,1209477,1218126,1220012,1219951,1220235,1219387,1213960,1219788,1213548,1217355,1213513,1221631,1217412,1216179,1221422,1218372,1219979,1219765,1221872,1214475,1220083,1219812,1218918,1216706,1217844,1220966,1220192,1218704,1207617,1225655,1220094,1224617,1218891,1204322,1216324,1218274,1216675,1217465,1219003,1219755,1218313,1221428,1211751,1210844,1223460,1216033,1222082,1223044,1219880,1217674,1216354,1218788,1221119,1218298,1212078,1219749,1206555,1206171,1208819,1218788,1210943,1213251,1213498,1218393,1215232,1219454,1223763,1221373,1211910,1219521,1216939,1215674,1217972,1217127,1214604,1217305,1219114,1217302,1214617,1221998,1217864,1211699,1214080,1209184,1222390,1221688,1219602,1215604,1215264,1213599,1218581,1215914,1220917,1217671,1215988,1221987,1216586,1209776,1212473,1210943,1217774,1218460,1214756,1214630,1218548,1220607,1211442,1221119,1213148,1214510,1214367,1216546,1217867,1205895,1212784,1220678,1204184,1216675,1214643,1206231,1204858,1209108,1218142,1213379,1216495,1220846,1211171,1221530,1220121,1212971,1221295,1209846,1203836,1209088,1219531,1216146,1217477,1215700,1217811,1217444,1218575,1207222,1222083,1221794,1216184,1214203,1221678,1215257,1217879,1212375,1214135,1221615,1205142,1225036,1219773,1220379,1215697,1216128,1215284,1207503,1223140,1219337,1218138,1225746,1204614,1217744,1220470,1224288,1215530,1220941,1210505,1215267,1224416,1217111,1223598,1218760,1213305,1214618,1218087,1215228,1217467,1218805,1218457,1218643,1214586,1215433,1210615,1216584,1219267,1216026,1222540,1218114,1204531,1210167,1217388,1208710,1215523,1216014,1210212,1208216,1221202,1205109,1213290,1219616,1219517,1216436,1217178,1217416,1215221,1212720,1210787,1220776,1218255,1214555,1224962,1223079,1218425,1211552,1214943,1221872,1217454,1206731,1218370,1210401,1217077,1207878,1214751,1215272,1217690,1222153,1221966,1221699,1226137,1215361,1212742,1210177,1221228,1212152,1205348,1223311,1218077,1218180,1223866,1214107,1212437,1218618,1212755,1221652,1212152,1210617,1212880,1217414,1217915,1218050,1218481,1214241,1222183,1221302,1220103,1224388,1222281,1210314,1219429,1225548,1217792,1221971,1218881,1220093,1215267,1218347,1216766,1216801,1223376,1215964,1221138,1217297,1216966,1214476,1219207,1216319,1220167,1219825,1212730,1218382,1210236,1218221,1216068,1220847,1219202,1220468,1212633,1218630,1217007,1215493,1211408,1219424,1224616,1219569,1224735,1215122,1218375,1219071,1213384,1209899,1215299,1210366,1219097,1218626,1219316,1217296,1216806,1216018,1206598,1217538,1210698,1221007,1215655,1219655,1215914,1212632,1214397,1222118,1221787,1215599,1216850,1215309,1213381,1218815,1219262,1213865,1213076,1205596,1213512,1216344,1216794,1221559,1209140,1221155,1213755,1205434,1206698,1212524,1217798,1221435,1219417,1221711,1216925,1217517,1226129,1213907,1219678,1206377,1209072,1215304,1216659,1222326,1218945,1216585,1215996,1219362,1216203,1220866,1221422,1213875,1220415,1223096,1216521,1218005,1210110,1223352,1209995,1223616,1214307,1219860,1221821,1215403,1222380,1223044,1217571,1213839,1220442,1219496,1211077,1213836,1211898,1220835,1218506,1218772,1204784,1218540,1220851,1213030,1216678,1221926,1216238,1212370,1218940,1218714,1219827,1214957,1214398,1215925,1212010,1225989,1221174,1219296,1219786,1217630,1218472,1215368,1225608,1219353,1218463,1220770,1216038,1216060,1211148,1218803,1222115,1219740,1221374,1205802,1221512,1215968,1218131,1204402,1221054,1218411,1221783,1221622,1217974,1215740,1220880,1214082,1219885,1219720,1218731,1212210,1204334,1215178,1215094,1222850,1225317,1222344,1219592,1210182,1216848,1217328,1213889,1212433,1219309,1220022
UOPS_ISSUED.FLAGS_MERGE,r100e:u,747,730,755,765,762,767,778,767,776,762,727,771,744,751,750,766,775,754,767,758,769,733,751,777,714,747,767,767,767,771,746,763,759,766,743,746,762,729,768,781,746,767,786,771,766,753,776,744,771,765,763,780,758,773,774,739,745,718,760,772,763,748,776,763,776,751,755,767,738,771,741,768,748,757,764,742,781,777,747,760,756,764,766,763,752,752,740,729,760,748,740,738,759,759,753,758,759,724,780,756,740,768,732,752,766,767,737,772,722,711,770,739,745,742,752,774,746,746,752,770,780,767,743,776,772,750,756,747,771,743,742,760,758,765,751,795,766,746,759,778,758,757,736,786,778,777,762,738,764,770,762,765,787,784,734,751,706,753,748,773,770,767,744,763,763,754,759,752,736,777,758,757,773,797,759,793,749,770,738,746,751,774,745,720,745,748,766,760,770,778,741,771,771,779,759,753,717,748,760,771,750,760,770,785,745,759,718,761,763,734,760,758,767,756,754,756,747,714,741,735,769,760,778,767,771,714,761,749,765,776,757,758,750,762,757,764,736,760,739,749,752,742,754,750,747,748,767,770,740,744,752,744,785,768,768,763,772,748,746,766,753,713,733,768,759,760,763,739,772,766,716,768,749,755,758,777,767,756,761,762,746,778,763,769,755,774,779,760,753,782,755,740,765,722,726,759,764,761,771,729,762,750,774,768,777,772,738,779,732,757,752,774,762,760,747,716,780,760,747,758,757,762,724,767,712,742,746,744,765,764,781,745,753,750,764,764,726,761,765,748,749,768,730,779,758,725,762,784,772,750,773,772,760,759,751,747,776,749,761,770,785,760,764,773,761,747,782,775,741,767,752,777,751,765,760,769,710,755,762,763,720,752,773,740,763,766,780,724,771,746,791,712,788,776,760,773,774,768,779,712,776,772,765,770,791,732,769,749,765,742,753,764,748,768,743,764,762,758,760,772,758,758,761,744,732,766,757,773,758,759,756,762,748,766,774,719,759,782,778,731,747,719,770,769,770,757,763,770,762,766,761,767,759,782,761,753,754,775,761,711,747,777,794,767,784,775,759,752,761,759,730,757,770,776,757,765,754,777,787,785,774,721,772,752,769,718,742,783,756,789,733,769,760,765,743,745,744,748,756,742,746,758,757,764,755,736,760,772,779,766,745,754
UOPS_ISSUED.SLOW_LEA,r200e:u,1034,1000,1053,1121,1117,1130,1206,1110,1151,1124,964,1144,1063,1066,1098,1120,1164,1087,1090,1075,1052,993,1058,1150,941,1026,1089,1091,1128,1086,1042,1108,1087,1094,1023,1004,1103,993,1144,1125,1024,1129,1150,1130,1116,1021,1124,974,1108,1120,1119,1174,1126,1128,1157,980,1027,943,1074,1135,1108,1053,1160,1136,1186,1054,1070,1101,1048,1112,1048,1183,1090,1076,1123,1062,1178,1123,1041,1089,1102,1086,1143,1117,1061,1093,995,970,1089,1063,1031,976,1088,1086,1082,1059,1045,948,1178,1064,1006,1101,1001,1041,1097,1142,1029,1136,942,959,1117,1062,1073,1050,1115,1181,1042,1050,1080,1132,1167,1134,1015,1158,1088,1035,1087,1018,1112,991,1035,1140,1074,1082,1051,1175,1110,1047,1087,1153,1106,1081,993,1118,1122,1160,1103,1011,1107,1125,1061,1116,1181,1190,977,1042,963,1031,1065,1124,1142,1116,1027,1036,1111,1076,1091,1044,1028,1087,1053,1077,1060,1216,1076,1222,1092,1140,1047,1063,1077,1134,1056,984,1040,1046,1139,1074,1120,1112,1031,1104,1121,1160,1020,1092,965,1050,1072,1107,1080,1113,1137,1177,1058,1082,956,1093,1058,962,1106,1095,1135,1094,1085,1086,1047,964,1058,995,1107,1084,1157,1099,1118,964,1098,1079,1141,1152,1053,1081,1034,1105,1103,1088,985,1145,1036,1058,1071,1032,1088,1060,1070,1060,1160,1176,1013,1037,1061,1045,1202,1095,1115,1041,1154,1057,1045,1100,1054,942,991,1099,1098,1088,1096,1000,1118,1110,948,1088,1018,1046,1076,1146,1138,1062,1098,1095,1048,1142,1135,1131,1087,1127,1114,1096,1052,1179,1069,1004,1102,954,968,1074,1117,1092,1124,980,1058,1028,1120,1102,1168,1146,1026,1159,940,1080,1054,1141,1076,1088,1059,942,1153,1114,1050,1104,1072,1086,994,1116,951,1025,1066,1086,1140,1119,1204,1040,1086,1023,1126,1150,1005,1077,1143,1054,1031,1144,1021,1138,1075,966,1103,1172,1109,1104,1146,1060,1021,1046,1039,1032,1150,1029,1066,1126,1187,1071,1117,1126,1104,1087,1189,1213,1064,1132,1091,1170,1082,1088,1111,1148,957,1089,1135,1091,938,1070,1133,1044,1068,1148,1171,953,1132,1045,1195,964,1142,1119,1106,1116,1136,1142,1152,945,1143,1125,1138,1131,1212,1000,1124,1089,1107,1057,1062,1107,1041,1102,1032,1087,1113,1066,1098,1136,1086,1069,1128,1028,1034,1119,1058,1150,1104,1104,1088,1104,1070,1106,1157,975,1119,1157,1152,1016,1068,969,1072,1044,1110,1073,1124,1102,1138,1144,1102,1103,1074,1159,1107,1066,1061,1152,1099,943,1071,1128,1218,1110,1188,1114,1084,1062,1100,1076,1004,1045,1128,1148,1034,1109,1086,1126,1114,1155,1099,966,1088,1040,1123,959,1086,1164,1071,1186,972,1125,1124,1128,1017,1058,1035,1033,1106,1020,1026,1067,1090,1120,1044,988,1101,1084,1147,1100,1042,1051
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,533,519,511,531,537,523,534,534,532,525,526,529,523,523,526,531,547,530,541,531,534,523,514,538,512,516,527,530,543,529,524,528,536,524,510,524,542,517,534,545,531,537,554,533,533,518,530,518,537,531,528,546,523,548,549,510,524,512,525,537,530,544,534,530,555,521,527,532,526,539,538,544,535,534,530,528,533,535,528,532,528,535,530,536,522,533,515,517,532,535,531,526,526,523,526,530,553,522,551,529,514,530,523,535,529,543,563,532,520,521,536,533,532,530,538,554,532,525,530,547,543,547,521,541,547,522,549,523,550,531,525,531,541,541,524,540,541,520,529,542,544,545,517,581,536,548,555,534,536,545,538,551,536,543,520,527,526,527,536,544,537,536,529,521,528,532,524,529,530,535,526,541,536,546,525,548,534,525,524,525,533,530,524,524,527,539,533,530,545,544,527,538,538,539,543,528,515,520,530,534,532,547,546,547,528,536,512,536,537,520,544,525,534,524,518,526,529,506,536,526,545,534,550,553,539,522,534,535,536,547,531,536,526,532,533,547,523,528,533,540,532,536,527,526,534,527,539,546,523,530,523,515,572,528,530,511,540,519,519,532,527,507,522,537,519,516,538,524,536,527,523,539,523,528,539,531,538,522,532,528,520,543,530,542,530,527,558,516,528,550,526,524,527,506,513,525,538,528,531,523,514,532,539,532,540,532,521,535,522,534,533,549,526,532,535,527,534,535,517,540,523,525,519,536,522,523,538,535,538,539,537,536,525,533,526,544,539,539,541,530,526,534,515,534,528,516,522,543,536,528,544,552,550,539,529,535,549,526,557,563,558,542,564,543,541,540,546,560,529,538,545,543,531,537,541,539,513,545,531,538,518,526,540,528,538,534,537,516,543,526,554,528,556,537,540,540,542,549,544,523,549,545,535,542,536,524,548,537,536,526,527,542,523,545,523,527,532,532,531,541,529,545,529,522,530,538,525,542,534,536,536,539,536,522,538,525,542,538,537,530,539,524,534,533,572,524,534,530,529,540,527,529,534,536,529,533,533,540,534,522,530,534,546,540,534,527,535,528,540,530,520,540,541,538,525,536,556,568,547,544,553,517,541,532,534,523,538,540,545,548,533,542,556,546,526,532,556,532,534,524,527,522,532,523,545,528,529,548,546,523,525,526
