Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,442,503,523,476,590,539,430,475,520,528,580,539,520,484,460,462,458,533,517,482,437,495,503,533,443,527,553,494,434,576,511,551,457,667,445,542,568,557,563,419,632,460,435,488,453,440,463,487,502,557,573,527,497,443,482,528,496,492,420,457,476,501,556,495,510,490,504,494,590,633,620,616,476,507,532,532,532,568,582,470,513,495,600,538,547,556,532,533,555,484,492,459,514,490,453,567,506,539,514,619,451,423,464,561,518,494,488,535,503,523,486,470,540,519,524,475,484,452,527,549,507,488,419,563,497,442,468,510,646,562,462,498,445,488,503,476,489,583,472,428,552,559,499,553,537,531,597,485,576,552,515,570,527,502,533,418,538,430,489,576,514,561,456,396,570,590,490,483,491,513,583,574,529,567,497,482,507,477,373,459,522,427,525,538,466,457,476,474,437,424,468,466,454,395,478,391,470,475,450,531,519,488,503,407,470,421,518,434,444,358,474,437,441,487,422,510,448,475,487,416,502,500,449,444,476,428,483,414,427,536,421,473,418,390,410,458,463,476,453,459,375,452,447,381,400,482,480,456,416,381,374,386,457,343,464,383,443,467,385,379,467,377,424,422,404,408,421,506,467,593,451,454,366,532,452,456,439,499,365,413,397,414,511,553,426,356,389,375,462,418,370,428,371,380,431,439,392,402,429,397,343,395,456,429,450,486,414,410,441,459,435,409,388,349,394,435,447,373,420,473,410,405,334,416,479,444,441,454,501,488,431,448,477,481,446,395,461,422,444,452,471,438,436,413,410,456,423,402,438,522,368,501,523,481,465,394,413,378,446,413,450,459,469,478,463,493,448,381,459,370,493,414,461,509,404,421,469,412,398,468,415,403,551,399,438,459,359,431,476,558,470,448,479,433,413,451,500,479,423,458,373,496,412,456,410,417,408,501,400,434,377,486,460,438,512,353,438,501,418,416,392,446,507,408,418,377,434,474,470,432,439,368,438,419,395,425,379,414,440,390,448,458,453,343,479,453,396,329,375,388,445,350,350,376,467,468,414,418,348,396,389,467,392,365,400,420,389,371,414,455,344,456,438,406,356,424,323,364,441,444,392,435,376,450,351,348,366,449,396,413,415,438,410,421,418,369,375,355,394,398,422,372,441,366,346,420,457,418,402,346,356,384
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,629,467,486,513,568,538,535,494,496,610,508,572,379,421,361,474,547,553,442,491,551,539,467,540,534,486,460,466,538,477,494,564,557,598,555,535,465,491,490,463,451,494,455,483,451,553,477,452,572,463,488,532,575,486,511,546,422,473,552,536,540,548,498,562,478,508,503,524,458,556,639,436,555,586,521,486,577,516,466,450,437,446,557,571,474,490,492,403,459,434,629,502,550,556,371,473,456,449,506,482,462,512,411,534,503,496,508,558,467,524,514,539,480,534,510,446,523,464,579,441,536,474,452,470,514,388,481,461,422,452,467,477,376,640,513,509,418,568,519,472,568,520,598,529,498,490,510,436,553,548,511,547,602,438,446,462,481,562,515,562,464,480,470,439,497,476,534,449,456,505,532,560,592,537,530,513,461,472,472,418,457,426,498,382,522,506,488,440,431,436,450,386,430,420,463,496,489,407,383,481,482,403,433,464,437,399,477,400,413,450,527,464,462,476,423,447,468,466,477,527,445,431,482,501,460,466,516,510,416,484,444,439,476,388,442,419,381,368,504,467,438,450,470,412,458,366,475,361,416,461,461,395,482,497,412,410,476,493,491,537,428,465,457,401,321,400,442,418,430,384,454,440,400,381,482,479,416,385,457,440,511,415,478,398,451,440,405,406,416,466,388,393,419,464,365,454,413,467,413,495,417,431,499,390,448,395,443,415,372,402,576,425,415,402,408,422,426,409,439,426,423,536,431,397,484,470,310,373,464,473,427,346,456,393,408,409,474,439,502,441,440,513,495,444,420,447,454,532,412,489,429,447,568,424,365,375,329,430,311,413,356,448,402,471,407,338,390,388,468,386,419,405,553,494,479,401,466,459,504,510,483,387,425,403,540,405,408,413,418,445,420,464,410,418,378,350,408,403,360,485,404,429,418,453,444,396,455,396,367,368,503,495,390,435,456,357,503,463,439,497,414,470,497,392,436,404,437,437,592,454,460,446,446,392,434,389,382,438,376,304,404,388,456,374,475,401,467,420,512,420,369,366,382,383,467,392,435,417,437,406,425,326,354,421,456,386,378,403,388,387,354,384,451,354,403,427,373,403,435,363,370,359,435,490,452,354,396,369,534,444,426,490,424,412,451,343,374,418,398,531,380,325,396,415,353,393,470,491,406,418,437,460
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,170,161,162,167,163,154,170,148,159,166,167,160,152,141,160,156,171,165,167,170,157,152,174,170,180,172,171,161,167,170,143,153,174,172,161,153,163,153,156,176,147,166,149,165,167,162,179,155,161,169,139,156,160,178,166,151,166,172,153,165,167,160,172,175,177,158,167,175,149,163,157,171,173,162,163,154,171,168,171,165,132,150,162,158,163,156,170,162,167,141,153,173,162,158,148,156,135,152,160,173,160,167,148,182,155,138,161,154,142,148,174,170,167,164,162,159,161,163,173,156,143,164,159,181,160,136,150,182,135,169,171,151,154,171,159,164,177,158,167,158,168,180,160,178,170,175,163,165,159,159,155,155,155,173,164,169,137,160,135,171,170,157,158,156,159,161,146,165,171,180,159,173,143,160,170,182,157,178,165,171,177,147,176,167,166,166,162,164,170,157,144,157,160,176,149,157,143,152,159,160,166,137,145,156,160,153,151,164,172,150,159,155,159,173,165,160,156,167,161,152,149,142,162,162,161,162,157,159,153,158,166,172,165,165,164,154,139,143,178,164,150,146,162,168,149,169,160,160,161,170,172,153,179,159,146,154,159,175,156,170,166,156,151,155,153,171,172,151,165,138,164,158,164,172,167,172,174,175,160,151,158,172,167,139,148,171,162,167,140,172,170,175,161,169,173,171,167,156,162,153,161,177,170,173,164,166,168,143,175,146,144,161,136,157,166,177,148,168,156,169,164,163,139,178,158,162,167,154,151,166,156,142,176,157,142,134,176,169,170,164,144,160,174,164,166,158,146,161,157,147,168,160,147,162,168,162,162,164,153,166,160,180,154,174,158,144,159,154,150,156,154,169,152,157,148,161,168,169,166,142,156,169,163,162,140,166,164,161,154,170,180,185,155,153,155,170,139,167,140,177,164,162,179,154,153,166,137,158,170,180,164,140,166,161,149,169,162,176,167,180,158,178,156,150,138,166,164,156,158,151,151,153,167,173,161,164,169,173,159,175,141,168,171,174,165,152,152,163,163,161,160,180,163,170,159,165,166,139,153,159,172,164,157,176,163,153,152,157,173,179,170,162,160,156,171,170,163,155,180,171,169,169,149,170,164,153,148,163,159,170,148,167,159,167,155,172,155,156,161,159,165,156,165,162,169,160,173,158,157,151,166,159
INT_MISC.RECOVERY_CYCLES,r030d:u,12685,12174,11982,12544,11986,11348,12450,10298,11648,12001,12365,11436,11127,10273,12055,11045,12566,12371,12209,12732,11299,10973,12969,12585,13362,12709,12440,11827,12442,12938,10632,11039,13102,12845,11935,11310,11995,11260,11306,13086,10421,12373,10401,11980,12386,11520,13720,11512,12380,12612,10190,11360,11740,13311,12279,11405,12395,13103,11262,12356,12423,11992,12850,12972,13419,12212,12475,13235,10915,12206,11772,12810,13085,11844,12217,11416,12806,12510,12786,12179,9240,11085,12091,11680,12667,11779,12841,11926,12318,9968,11274,13264,12405,12678,10624,11272,9693,11535,11932,12700,11785,12235,10972,14032,11304,9516,12238,11646,9630,10868,12904,12970,12661,12405,12188,12449,12308,12110,13238,11933,10266,12334,12228,13712,12061,9333,11032,13736,9629,12542,13002,11109,11427,12628,11420,11854,13033,11716,12422,11371,12816,13699,12029,13196,12458,13027,12184,11994,11348,11589,11103,11382,11385,13059,12406,12267,9596,11856,9692,13006,12677,12327,11326,11491,11855,11627,10497,11908,12705,13625,11913,12900,9533,12101,12594,13600,11670,13081,12522,12807,12812,10762,12765,12476,12280,12899,12056,11784,12633,11547,10140,12210,12014,13262,11592,11952,10393,12024,12309,12746,12832,10508,10936,11667,11954,11683,11624,12286,12958,11032,12790,12382,12556,13067,12398,11663,12281,12655,12336,11509,11330,10130,12101,11933,12180,12282,11385,11830,11867,12126,12637,12719,12186,11909,12482,10940,9667,10501,13361,11666,11683,10529,11865,12614,11574,12617,12238,12345,12148,12990,12538,11767,13323,12364,10719,11839,11694,12974,12080,12552,12346,11593,11724,10997,11601,12712,12945,10887,11804,10054,11876,11397,12271,12821,12727,12535,12953,12930,12228,11118,11664,12994,12562,9929,10764,12734,11908,12361,9786,12650,12842,13031,12070,12646,12737,12810,12481,11457,12041,11273,11754,13345,12984,12828,12633,12613,12433,10566,13041,10484,10353,11945,9542,11112,12726,13737,10967,12171,11266,12737,11771,12173,9513,13473,11472,11837,12300,11579,10943,12155,11346,10715,13458,12031,10325,9461,13530,12721,12752,12414,10297,12061,13157,12496,12374,11810,10519,11984,11285,10643,12743,12098,10738,12370,12659,12168,11950,12108,11504,12605,11991,13701,11354,12991,11317,10174,11538,11364,11059,11711,11712,12534,11369,11777,10654,11940,12661,12350,12419,9812,11389,12486,11902,11776,9660,12362,12218,12029,11433,12280,13586,13978,11287,11359,11391,12806,9640,12291,9654,13037,11997,11680,13392,10916,11166,12143,9624,11293,12822,13262,12107,9766,12230,12002,10601,12464,11760,13041,12312,13686,11719,13067,11450,10974,9459,12656,12180,11533,11342,10931,10873,10944,12286,13095,11927,12540,12539,12681,11595,13121,9725,12308,12745,12598,12058,10966,10934,12068,11816,12051,12060,13739,12227,12724,11468,12228,12249,9332,11319,11708,12844,12119,11449,13044,12320,11040,11038,11436,13025,13585,12555,11903,12183,11445,12961,12864,12212,11174,13463,12590,12580,12431,10656,12369,11742,10851,10493,11716,11488,12192,10772,12216,11752,12460,10993,12538,11333,11422,11862,11766,12532,11576,12436,12122,12378,11748,13107,11590,11516,10898,12289,11736
UOPS_ISSUED.ANY,r010e:u,1282376,1279460,1279213,1281398,1278898,1276089,1281622,1270571,1277359,1279053,1281095,1276467,1275220,1270487,1279392,1274884,1281799,1281269,1280165,1282199,1276077,1274271,1282896,1281824,1285106,1282825,1281391,1278002,1281261,1283402,1273102,1275133,1284877,1283465,1279040,1276557,1279379,1275512,1275812,1284144,1271508,1280940,1271347,1279243,1281281,1277177,1286721,1277276,1280512,1281974,1270435,1276051,1277748,1284736,1280868,1276193,1281348,1283941,1276254,1280718,1281112,1279616,1283025,1283585,1284718,1280185,1281349,1284475,1273651,1279668,1277661,1283203,1284207,1278384,1279993,1276677,1282787,1281508,1282476,1280542,1265455,1274824,1279702,1277575,1281874,1277937,1283109,1278875,1280918,1269724,1275466,1285225,1281066,1280552,1273005,1275704,1267611,1277101,1278404,1282840,1278367,1280596,1274372,1288394,1275638,1266816,1280059,1278092,1267625,1274254,1283530,1283295,1281806,1281474,1280457,1279484,1280319,1279451,1284764,1278589,1270504,1280724,1279536,1286949,1279740,1265711,1274528,1287115,1267628,1281318,1283391,1274154,1276227,1281842,1276612,1278348,1283862,1278083,1281617,1276357,1282226,1286883,1279296,1284661,1282048,1284271,1280337,1279257,1276278,1277311,1274212,1276040,1276173,1284051,1281427,1280383,1267424,1278306,1268027,1283839,1282564,1280042,1275896,1277060,1278198,1277980,1271529,1278761,1282222,1286331,1278718,1283671,1266781,1279981,1282241,1286443,1277711,1284322,1281747,1282654,1282837,1272466,1282973,1281311,1280422,1282249,1279132,1278411,1281833,1277024,1270416,1280450,1279700,1285056,1277837,1279464,1271372,1279414,1280419,1282536,1282399,1270733,1274114,1277901,1279012,1277344,1277652,1280690,1283121,1274386,1281350,1280388,1281374,1284136,1281098,1277386,1280162,1281768,1280590,1276898,1275876,1269718,1278754,1278962,1280024,1280365,1276164,1278170,1277988,1279092,1281646,1282048,1279250,1278522,1280693,1273986,1267710,1272036,1285199,1276899,1277528,1272177,1278519,1281928,1277397,1281824,1279748,1280141,1280265,1283270,1281620,1277517,1285099,1280445,1272923,1277509,1277260,1283776,1278999,1281540,1280564,1276451,1277200,1274545,1276403,1282444,1283270,1273999,1278071,1269756,1278376,1276525,1280415,1282844,1282216,1281478,1283421,1283440,1279758,1275481,1277234,1283488,1281368,1269062,1273652,1282836,1278885,1280736,1268510,1282594,1283477,1283941,1279624,1282008,1282422,1283375,1282140,1276506,1279910,1275778,1278660,1285447,1283654,1283110,1281864,1281962,1281435,1272298,1283705,1271916,1271297,1279496,1267648,1274917,1282142,1285224,1274795,1280617,1275652,1282472,1278350,1280050,1266675,1286266,1275914,1278800,1279785,1276923,1274731,1279650,1276122,1272713,1284850,1278911,1271261,1266435,1286116,1282794,1282219,1280968,1271324,1279141,1284765,1280506,1281264,1278183,1271929,1278853,1275634,1273144,1283340,1279583,1273282,1281135,1281740,1280320,1279280,1279750,1276405,1282252,1279098,1287033,1276368,1283181,1276094,1271022,1276750,1276064,1274869,1277370,1278194,1281559,1275830,1277550,1272787,1278913,1281854,1281104,1281566,1268883,1276297,1281842,1278529,1277971,1268101,1280938,1280110,1279548,1276304,1280381,1286120,1287849,1276150,1276300,1276072,1282785,1267814,1280518,1267564,1283724,1278994,1277754,1285417,1273522,1275178,1280349,1267786,1276045,1282722,1285476,1279606,1268685,1280024,1279302,1272848,1281401,1278127,1283684,1280749,1287213,1278252,1283816,1276643,1274567,1266860,1281966,1280111,1277605,1275778,1274312,1273921,1274481,1280519,1284183,1279405,1282032,1282091,1282400,1277224,1284064,1268347,1280722,1282704,1281984,1279725,1274315,1274890,1279714,1278247,1279575,1279567,1286995,1280375,1282623,1276555,1280012,1280436,1265812,1276144,1278151,1282711,1279456,1276461,1283687,1279942,1275269,1274164,1276709,1284218,1285896,1281448,1279599,1279400,1276117,1283851,1282412,1279731,1275490,1285328,1281618,1281982,1280946,1273120,1280935,1277340,1273481,1271969,1277680,1276712,1279771,1273179,1280254,1277722,1281097,1274663,1281417,1275340,1276350,1278390,1278164,1281042,1276871,1281038,1279821,1280842,1277580,1284498,1277457,1276966,1274253,1280701,1277497
UOPS_ISSUED.FLAGS_MERGE,r100e:u,758,766,758,762,777,782,761,752,744,781,786,750,755,781,739,763,742,769,768,750,748,717,748,743,775,771,752,749,752,762,749,775,776,737,748,746,730,759,769,747,735,771,726,756,758,772,784,777,757,741,770,765,762,757,762,790,761,770,770,754,732,755,757,768,746,755,755,758,737,792,764,748,770,756,763,749,771,771,778,758,756,758,722,772,753,771,749,749,764,750,736,786,756,762,758,749,753,785,758,767,765,772,754,759,763,728,761,759,770,732,773,770,770,763,738,759,771,763,750,711,754,753,755,735,756,778,722,740,752,712,762,778,713,728,783,756,730,763,751,760,750,751,757,763,743,754,755,762,715,788,747,756,718,765,714,749,759,763,772,776,768,768,743,786,780,774,748,764,773,767,741,772,761,745,768,768,751,769,737,758,751,747,753,780,782,744,742,743,736,773,770,744,770,778,745,766,768,766,770,775,765,781,774,765,755,769,768,765,760,730,761,768,775,777,759,747,752,748,764,748,748,764,762,774,747,778,788,749,774,763,746,786,762,753,760,752,757,733,747,750,746,752,754,769,752,761,747,758,741,749,753,756,755,759,745,753,772,782,753,760,746,778,764,762,754,771,756,761,750,777,760,760,766,745,787,752,773,765,734,768,746,769,761,765,753,743,748,754,728,777,780,709,756,774,776,746,771,768,758,753,756,764,787,782,762,761,747,742,782,752,771,765,782,770,749,778,760,765,770,739,777,761,760,766,728,754,742,742,784,773,734,745,763,740,738,783,761,747,756,757,757,760,763,770,765,761,743,765,772,762,778,721,773,760,761,783,757,724,752,768,752,775,781,770,753,757,768,754,756,754,736,786,763,770,739,765,744,745,762,747,753,721,762,763,727,767,760,733,766,754,775,786,759,748,787,757,729,778,773,755,770,761,749,755,770,754,711,768,758,734,781,757,746,767,748,764,763,784,750,754,773,765,741,764,745,776,779,768,750,751,755,758,763,775,784,748,761,740,769,783,722,762,738,747,794,760,791,774,763,756,772,783,773,731,774,763,740,718,774,760,766,769,786,778,766,760,754,764,790,758,773,761,747,764,757,782,761,749,770,776,765,753,756,746,747,744,750,753,750,739,745,742,744,771,743,745,757,771,762,742,764,749,775,747,765,773,766,739,719,760,739,753
UOPS_ISSUED.SLOW_LEA,r200e:u,1024,1002,1044,1045,1111,1145,1034,1007,1018,1112,1129,988,985,996,966,1039,993,1042,1068,991,989,904,999,978,1081,1084,1047,940,1024,1037,978,1084,1108,952,982,939,898,1010,1093,1011,953,1079,891,986,1026,985,1133,1072,1014,992,1016,1061,1058,982,1058,1139,1042,1060,1054,1005,946,990,969,1056,999,1006,1033,1048,1007,1123,1096,1063,1086,1040,1076,1019,1085,1089,1120,1053,1033,1038,921,1098,1029,1074,1030,998,1054,1026,998,1129,1040,999,1026,998,1001,1110,1003,1060,1020,1080,1036,1047,1044,947,1029,1010,1070,997,1109,1092,1087,1072,960,1013,1104,1041,984,903,987,1026,1010,930,977,1120,933,997,1033,880,1055,1107,900,890,1095,1019,938,1033,1004,1032,960,1019,1030,1019,969,1002,1021,1044,904,1138,1011,1009,884,1059,906,975,1043,1024,1061,1094,1066,1005,966,1114,1084,1040,986,1032,1072,1070,949,1025,1038,977,1052,1085,1032,1076,967,1039,1003,971,1003,1115,1097,967,985,988,972,983,1060,989,1006,1028,992,1001,1030,1020,1021,1019,1057,1069,1014,1018,1006,1059,1001,1045,1001,929,1008,999,1033,1028,1068,974,1022,965,1012,972,992,1058,1007,1062,1012,1017,1058,960,1025,987,980,1115,1012,1011,1022,961,1021,1002,1000,1017,987,1053,1038,1100,1006,1019,969,1005,950,1015,1052,988,1055,987,967,970,1142,1141,993,1006,1003,1041,1018,1043,986,1101,975,1001,997,1091,1032,1031,1102,988,1094,1014,1090,1041,947,1093,1018,1042,1024,1043,1004,950,983,1038,945,1075,1111,917,975,1100,1066,1013,1071,1019,990,1001,1019,1001,1123,1065,1035,1066,1017,951,1126,976,1077,1043,1110,1072,988,1022,1042,1036,1077,968,1071,1029,1059,1048,973,1017,1019,956,1167,1089,984,1006,1032,974,958,1114,1036,991,1024,1063,995,998,1035,1012,1039,1010,972,1058,1074,1040,1091,911,1083,1008,1020,1125,1016,881,1009,1079,989,1080,1167,1084,1023,1072,1070,1045,1063,1050,973,1124,1080,1075,949,1099,1027,1001,1065,1009,1010,909,1064,1078,931,1070,1084,950,1071,1004,1078,1098,1031,987,1098,1004,948,1099,1092,1042,1074,1020,1000,991,1083,998,898,1081,1057,923,1112,1030,1040,1049,1012,1074,1067,1102,1004,1018,1062,1062,1000,1062,992,1097,1116,1049,1029,960,1027,1021,1023,1107,1105,989,1037,956,1093,1079,908,1061,968,974,1148,1041,1110,1081,1072,1031,1097,1116,1065,972,1076,1050,983,889,1043,1034,1090,1037,1149,1096,1064,1044,1000,1015,1107,1026,1066,1016,963,1016,1002,1042,1014,995,1070,1069,1065,999,1035,963,1000,982,986,1012,1000,994,1026,985,1002,1112,1006,994,1019,1104,1096,1000,1068,1023,1125,1030,1090,1087,1077,977,891,1029,955,989
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,521,522,520,522,525,527,520,514,525,522,522,539,513,529,512,526,525,521,521,508,513,505,525,516,536,534,517,506,510,526,529,527,532,500,516,517,508,525,530,512,517,517,508,521,534,524,566,538,523,507,534,534,527,532,523,531,521,540,539,516,512,513,520,523,525,525,526,527,513,553,532,527,537,530,526,516,536,532,530,531,526,522,511,529,533,527,513,518,531,524,525,539,524,543,532,526,523,545,527,542,539,528,537,535,533,521,525,528,537,534,543,547,545,542,534,538,527,533,530,522,530,526,531,519,528,533,515,525,524,518,530,548,525,514,536,525,517,530,540,539,526,535,524,534,521,532,526,533,523,539,523,540,515,538,504,516,535,529,536,538,525,541,516,547,540,529,520,535,534,524,525,526,534,527,526,519,532,521,514,526,520,533,528,534,533,515,522,524,521,550,559,514,527,549,523,533,532,530,525,548,558,528,548,526,541,518,547,525,532,520,532,536,603,526,523,510,526,521,536,516,535,531,534,540,519,544,530,521,544,543,528,551,524,514,570,539,524,513,539,559,529,524,526,534,541,541,527,541,517,525,528,527,526,520,515,521,531,529,527,518,524,543,535,541,517,523,510,509,527,533,518,528,537,505,530,514,532,520,513,540,525,533,538,532,523,511,512,530,510,531,528,528,526,529,531,523,532,522,528,528,525,523,528,533,523,521,533,521,541,520,543,523,530,535,515,532,521,521,529,517,532,523,519,533,521,515,522,517,552,540,514,528,531,529,509,535,526,520,531,534,540,555,520,529,542,527,532,531,530,536,527,519,534,538,540,539,533,520,526,533,539,551,542,546,532,534,543,535,533,532,520,545,534,533,520,537,530,525,532,520,525,526,533,534,520,526,525,522,546,524,537,554,538,526,531,527,524,543,545,542,538,543,525,533,533,528,532,537,535,531,547,525,533,527,524,532,530,530,534,518,527,525,521,526,527,534,527,531,528,523,526,527,521,539,532,520,534,517,516,532,519,531,518,527,541,521,530,518,529,521,532,542,532,520,522,528,519,510,538,518,526,531,529,531,523,531,518,526,530,528,526,537,505,533,523,533,531,523,538,531,528,525,522,524,521,521,528,517,526,518,530,526,522,540,519,523,528,523,547,522,532,506,540,530,539,546,528,530,522,523,519,513
