Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,540,536,548,533,528,544,551,550,542,534,547,566,535,534,544,557,544,543,541,534,533,540,553,541,549,537,537,548,557,543,541,536,542,544,551,570,562,537,564,544,553,547,546,537,547,558,553,543,534,539,536,536,548,550,555,538,544,542,538,542,549,538,543,531,546,542,535,540,544,554,538,551,546,547,548,538,547,542,541,546,539,540,548,564,539,550,553,546,552,536,554,545,549,531,542,539,532,544,534,541,576,528,539,540,545,537,549,543,544,541,549,547,542,542,537,536,548,548,539,528,533,529,548,545,551,546,547,551,567,549,545,544,537,542,548,535,553,556,547,535,543,554,538,538,554,550,551,536,538,536,547,543,543,534,541,541,546,535,562,552,541,540,552,539,552,536,564,528,540,546,544,543,540,536,553,542,546,547,529,556,541,553,540,528,550,551,535,531,557,547,541,545,542,555,537,537,554,538,560,552,551,545,542,556,541,549,551,544,542,548,557,551,536,544,561,539,541,545,547,552,535,550,545,546,548,561,561,537,551,541,540,553,533,538,530,531,545,532,538,542,542,539,532,540,538,541,547,546,551,540,545,539,538,547,533,530,552,539,544,541,536,534,542,535,542,550,539,527,536,540,538,540,534,542,553,540,542,540,550,544,533,533,533,548,535,533,548,531,543,540,545,528,533,540,542,535,548,549,546,543,559,540,544,553,555,544,556,543,546,534,548,544,549,533,534,539,552,545,548,548,541,528,531,546,546,538,536,537,560,539,537,535,530,531,540,546,542,544,546,538,542,545,537,539,532,544,528,551,542,540,533,550,532,540,541,540,533,539,555,551,548,544,541,551,555,546,547,531,538,546,539,558,541,541,554,547,541,554,550,542,546,542,548,540,545,537,537,545,554,533,552,544,546,551,535,551,546,547,546,541,543,546,550,538,542,541,549,542,550,559,541,554,541,536,546,546,536,546,542,553,554,534,541,542,557,542,551,539,547,531,545,548,536,532,536,529,538,543,535,556,536,544,547,538,554,543,539,543,542,545,553,545,532,550,545,530,537,543,560,535,537,540,539,538,547,544,568,540,539,543,551,546,545,534,551,539,551,540,542,537,549,549,543,532,531,538,540,533,550,535,547,533,542,545,529,547,544,535,545,539,539,533,545,530,541,532,551,542,536,545,537,550
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,3,4,4,3,6,4,7,8,6,2,6,9,4,4,6,86,4,5,5,2,6,4,10,2,5,5,9,3,6,2,2,3,3,6,6,5,3,2,5,1,4,4,7,6,4,9,64,4,6,7,4,6,4,4,3,3,3,1,3,3,4,3,4,5,4,5,3,3,7,8,3,5,4,3,2,3,4,5,8,3,3,4,3,4,7,5,4,5,5,3,3,3,4,2,2,2,2,2,3,3,5,4,2,2,1,4,2,2,2,2,2,2,3,2,2,2,3,4,2,2,2,3,2,4,2,3,3,4,31,4,2,2,2,2,2,2,2,3,2,2,3,2,3,4,3,3,3,3,2,3,4,4,3,4,3,4,3,3,2,2,2,2,4,6,1,3,3,2,2,4,3,4,2,2,2,5,4,4,4,5,3,1,3,3,3,8,3,3,10,82,4,3,2,3,2,2,5,2,10,2,4,8,3,15,6,2,3,4,3,4,2,4,3,2,4,5,2,4,3,5,5,3,2,6,2,2,3,3,3,4,4,5,4,1,2,6,3,4,3,2,2,4,5,3,22,3,15,3,4,3,5,3,4,4,2,4,2,4,2,2,3,4,2,2,2,6,3,3,6,2,2,3,6,2,4,2,4,2,4,6,3,3,3,3,5,7,4,2,4,2,3,4,4,4,3,3,8,4,4,3,4,2,3,3,3,6,3,3,2,3,5,4,2,3,2,2,2,2,2,2,7,4,3,3,2,3,2,2,3,3,5,5,1,3,3,4,5,4,5,4,4,4,5,3,2,3,4,6,4,5,4,5,3,4,3,2,4,3,4,58,2,3,2,2,2,2,2,3,2,2,2,3,3,2,2,1,2,2,2,3,3,2,2,3,3,2,3,2,3,4,2,4,4,3,3,2,3,3,3,3,3,1,3,3,2,3,5,3,3,2,3,3,3,2,4,4,5,6,2,3,4,3,2,2,2,2,2,3,2,4,3,2,3,3,4,3,5,3,5,4,5,2,3,2,2,3,2,3,2,4,4,2,2,4,2,5,3,3,4,3,2,2,3,4,3,2,2,5,4,14,5,3,6,4,4,2,2,2,3,2,2,3,3,2,3,2,2,5,2,2,5,3,3,2,2,3,6,2,2,3,4,2,2,2,2,3,6,3,8,1,2,1
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,2752,2649,2699,2720,2666,2764,2722,2748,2720,2711,2693,2760,2694,2674,2753,2686,2787,2687,2704,2697,2715,2702,2753,2733,2704,2740,2703,2703,2740,2792,2726,2720,2734,2677,2727,2774,2698,2710,2786,2700,2774,2724,2755,2713,2733,2738,2709,2705,2732,2694,2687,2713,2731,2654,2790,2642,2705,2712,2691,2709,2766,2729,2763,2716,2746,2731,2694,2692,2712,2740,2765,2711,2777,2736,2697,2745,2729,2710,2760,2714,2715,2654,2754,2711,2707,2704,2774,2734,2695,2691,2813,2761,2715,2785,2741,2687,2677,2757,2723,2686,2794,2704,2721,2769,2679,2672,2741,2729,2717,2751,2772,2720,2725,2750,2665,2695,2811,2706,2763,2676,2750,2713,2764,2783,2772,2670,2703,2778,2777,2737,2703,2727,2694,2689,2732,2661,2784,2744,2738,2685,2746,2775,2712,2685,2764,2727,2709,2641,2687,2718,2753,2696,2728,2689,2743,2674,2714,2682,2844,2788,2719,2751,2665,2727,2699,2736,2775,2623,2695,2742,2724,2733,2693,2698,2714,2678,2731,2758,2681,2743,2754,2814,2726,2710,2731,2710,2683,2687,2706,2685,2718,2737,2744,2737,2707,2685,2739,2713,2650,2718,2757,2765,2729,2764,2691,2743,2788,2726,2757,2740,2749,2696,2724,2721,2738,2682,2676,2716,2778,2704,2696,2720,2660,2744,2664,2851,2736,2694,2701,2753,2733,2717,2729,2704,2657,2718,2730,2684,2668,2696,2716,2718,2694,2669,2735,2721,2680,2744,2680,2710,2737,2709,2691,2787,2706,2677,2732,2726,2725,2704,2693,2740,2726,2691,2730,2800,2717,2665,2681,2683,2709,2700,2676,2749,2774,2694,2741,2741,2693,2740,2691,2752,2693,2716,2679,2699,2785,2716,2744,2723,2747,2630,2764,2690,2789,2721,2720,2754,2674,2621,2745,2717,2685,2719,2851,2778,2740,2735,2744,2717,2708,2796,2786,2721,2656,2707,2796,2706,2800,2761,2733,2653,2704,2789,2733,2741,2703,2741,2786,2742,2697,2670,2677,2670,2719,2806,2711,2798,2686,2710,2746,2758,2716,2762,2701,2732,2698,2739,2738,2721,2672,2689,2681,2751,2778,2698,2726,2689,2771,2742,2694,2835,2708,2789,2733,2769,2734,2664,2696,2767,2679,2795,2678,2706,2787,2718,2694,2782,2804,2691,2745,2716,2730,2656,2682,2708,2737,2701,2804,2670,2795,2729,2712,2728,2717,2782,2718,2773,2781,2702,2724,2707,2754,2700,2688,2736,2761,2689,2707,2791,2748,2707,2741,2671,2684,2696,2688,2724,2742,2701,2680,2672,2703,2663,2795,2751,2742,2694,2704,2680,2750,2709,2742,2654,2723,2669,2729,2764,2687,2794,2724,2718,2698,2681,2712,2722,2700,2715,2743,2736,2714,2707,2668,2664,2736,2629,2679,2742,2772,2667,2706,2727,2712,2744,2747,2726,2837,2718,2651,2715,2695,2675,2707,2708,2748,2711,2704,2736,2649,2710,2750,2789,2742,2683,2692,2738,2720,2686,2709,2743,2710,2684,2735,2697,2678,2752,2691,2714,2691,2689,2721,2714,2715,2667,2705,2692,2726,2775,2737,2829,2694,2780
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,2,66,142,11,1,39,3,70,1,0,46,0,73,0,9,1,20,29,34,0,68,0,38,0,15,33,32,3,0,0,1,1,2,1,1,68,8,39,33,41,0,1,0,0,106,0,32,70,90,29,0,3,6,3,0,0,33,6,1,0,4,27,1,38,0,0,2,30,54,25,1,9,39,0,2,0,4,48,3,1,28,29,0,2,6,1,67,6,26,2,1,7,0,0,0,39,9,0,37,0,0,0,27,0,0,0,1,20,0,0,0,0,0,0,36,1,35,1,0,2,0,12,1,0,68,0,1,2,2,0,0,0,1,0,0,6,19,0,35,0,0,1,2,1,0,0,0,0,0,0,36,0,0,0,0,1,2,0,0,23,1,1,0,2,4,0,0,0,0,1,71,38,1,23,3,0,0,0,0,1,25,0,0,0,68,1,3,0,24,47,17,0,0,61,1,0,45,0,0,1,35,42,0,41,0,0,2,2,66,109,1,33,1,46,44,34,1,0,0,5,35,0,1,2,0,4,5,0,1,0,69,10,0,1,37,0,0,49,0,2,0,16,0,0,13,118,53,8,95,0,1,13,0,48,4,32,0,0,0,0,2,0,4,40,2,0,1,0,0,1,0,1,2,1,6,37,0,1,0,0,2,0,2,1,2,0,1,42,0,0,0,0,11,0,0,6,0,1,0,36,1,0,68,0,0,0,4,1,1,0,36,0,1,0,3,4,0,0,3,32,0,0,0,0,19,0,0,2,0,1,0,0,0,6,2,0,2,0,0,0,6,32,10,1,0,0,0,0,0,0,0,1,2,9,3,1,0,37,32,45,0,0,0,1,0,1,32,0,3,0,12,1,0,0,3,36,5,36,0,0,1,0,0,0,1,0,0,0,0,0,37,0,0,3,3,0,0,0,1,34,12,2,3,0,0,1,0,11,0,1,0,0,4,0,30,0,0,0,0,0,30,0,0,0,16,34,1,3,0,70,35,47,0,3,35,0,2,6,35,0,0,2,8,0,0,0,26,0,1,2,0,1,0,11,1,4,4,1,35,0,123,3,4,4,97,0,0,0,0,11,19,3,0,4,2,0,0,0,1,1,1,0,44,77,0,0,0,0,0,1,0,4,23,0,0,0,1,0,0,0,2,101,2,0,0,0,0,0,3,38,23,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,2,0,6,3,0,7,1,0,2,0,2,0,2,0,1,0,8,4,1,0,8,0,2,0,1,1,9,0,0,0,0,1,0,2,2,4,1,1,1,4,0,0,0,0,4,0,4,7,9,0,0,2,7,2,0,0,3,0,1,0,2,0,1,11,0,0,0,12,4,0,0,3,9,0,0,0,0,7,1,2,11,3,0,0,1,2,1,0,1,0,0,5,0,0,0,9,0,0,2,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,5,2,0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,2,2,2,1,1,1,0,0,0,4,3,2,0,0,0,4,1,4,0,6,1,1,0,0,1,2,0,2,0,0,1,3,0,0,8,0,0,0,3,2,1,0,2,0,10,0,4,1,0,0,4,1,0,0,2,0,5,0,0,2,0,2,6,0,1,0,0,0,0,0,3,0,3,0,0,0,16,0,3,4,0,0,2,0,1,5,5,0,0,0,0,3,0,6,8,0,0,0,2,0,1,0,1,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,2,1,1,13,0,0,0,0,0,1,0,8,0,0,0,3,1,1,0,0,0,0,0,2,0,3,4,2,6,1,1,0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,3,1,3,2,0,9,1,1,2,0,1,2,1,0,3,1,1,0,1,2,0,0,7,3,0,5,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,4,0,0,2,6,0,1,2,0,1,5,2,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,7,1,1,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,4,2,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,550,474,394,519,528,491,526,456,542,527,492,528,472,541,521,528,511,502,503,533,462,539,498,532,519,512,498,536,545,534,539,522,531,526,554,465,514,505,490,486,548,522,544,534,430,527,494,463,442,505,540,526,534,542,545,531,504,526,538,530,532,515,530,486,532,533,543,511,487,516,554,535,495,548,543,538,534,495,535,519,492,502,536,538,540,523,494,552,530,529,539,527,540,542,529,470,534,537,492,541,585,536,524,529,548,551,536,505,540,530,544,541,536,540,493,542,493,539,542,530,541,528,529,544,464,551,543,541,516,538,531,528,541,531,523,546,533,552,519,543,539,552,533,544,537,541,536,525,541,547,500,538,544,547,535,524,542,551,537,515,541,534,548,547,534,550,550,536,540,537,458,499,556,518,536,540,537,548,529,528,510,530,549,539,470,536,534,536,524,450,540,534,533,472,538,548,492,543,531,538,494,484,537,479,549,547,542,529,472,438,536,509,533,478,496,496,528,543,541,526,515,533,537,532,529,528,536,531,531,535,473,535,531,532,500,529,539,497,546,529,543,526,529,527,524,405,478,516,445,539,534,521,543,477,533,487,538,527,522,538,543,546,530,491,537,529,527,544,534,532,532,529,538,549,534,501,535,528,533,531,538,536,527,542,536,544,541,496,537,543,554,534,523,554,534,526,536,533,544,494,530,530,462,543,530,540,536,536,532,546,477,529,541,526,539,539,533,545,516,491,549,542,527,530,516,540,532,543,534,539,531,525,526,537,535,541,539,554,544,535,527,501,521,544,540,532,535,536,549,546,530,538,529,528,524,526,537,491,508,495,534,548,533,543,524,544,511,542,535,544,534,534,542,556,546,504,535,509,532,538,540,553,535,542,540,525,549,534,540,522,509,536,532,533,540,539,542,542,541,505,517,528,546,546,530,538,531,532,537,545,538,552,532,533,510,537,542,537,550,543,495,532,537,540,521,508,533,527,537,478,500,499,543,546,504,534,534,526,499,548,532,534,525,534,536,529,508,530,536,539,537,543,525,519,540,521,530,541,504,538,409,539,535,541,444,528,547,533,539,503,531,535,534,544,545,522,529,544,532,541,528,532,490,450,530,540,539,533,534,540,542,522,508,546,529,537,534,530,540,532,521,447,540,535,542,540,540,528,530,491,521,526
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,1,5,4,6,2,4,4,9,2,8,5,2,5,3,6,4,8,5,3,1,7,2,4,4,3,7,7,2,6,3,3,2,6,21,2,2,6,3,4,4,1,2,1,3,3,14,6,4,4,10,3,3,2,4,4,6,5,3,3,2,7,6,4,4,1,8,5,3,3,5,2,5,3,2,2,2,3,6,3,1,4,3,2,4,4,4,5,5,5,2,2,6,3,2,2,5,1,2,6,2,3,2,4,2,4,2,2,2,5,2,4,2,3,2,4,2,4,2,3,2,3,6,3,2,2,2,5,3,6,2,2,3,1,2,4,6,6,2,2,3,3,2,8,3,3,4,6,3,3,10,2,3,5,2,2,3,4,2,3,2,2,2,3,4,4,3,4,2,3,2,4,3,2,2,4,3,3,4,5,3,2,3,4,3,5,3,4,3,5,129,5,3,5,7,2,16,2,2,1,10,4,13,3,3,2,2,3,2,4,5,7,6,4,6,6,2,2,2,3,6,2,3,4,3,3,3,2,2,2,3,7,3,5,2,3,3,3,4,4,3,3,4,3,5,12,4,15,5,3,2,2,6,2,2,4,4,5,2,4,4,4,4,2,4,3,3,3,3,2,4,2,5,3,2,3,3,2,2,3,3,5,3,3,5,4,2,4,4,4,3,3,6,4,5,3,3,4,3,3,8,4,4,6,4,1,2,3,3,3,2,2,3,2,3,2,4,8,4,4,2,2,2,4,3,6,2,3,3,2,6,2,3,4,5,4,3,3,2,3,2,2,3,4,2,2,2,3,2,3,2,2,3,3,6,3,2,4,3,4,5,12,3,2,4,2,2,2,2,3,2,2,3,3,2,2,4,2,2,2,3,2,3,2,4,6,3,4,2,2,5,2,2,3,4,3,2,3,4,5,3,5,3,4,3,3,4,3,3,2,3,3,2,5,4,7,2,3,2,3,3,6,3,3,2,2,3,4,3,1,3,2,3,3,2,2,4,4,3,5,1,3,2,3,2,2,4,3,3,2,4,2,2,6,5,4,2,2,3,3,4,3,2,4,2,6,4,2,4,2,33,3,4,6,2,3,4,2,2,4,4,3,2,4,5,3,3,2,2,2,3,4,4,2,5,5,3,3,2,2,3,2,5,4,2,7,2,3,3,3,4,4,2
BACLEARS.ANY,r1fe6:u,771,949,856,936,924,965,905,882,851,946,1014,881,944,778,933,793,1015,1170,801,869,970,890,878,876,814,1000,1007,826,865,900,813,871,814,859,817,848,890,859,881,913,919,877,884,849,871,1021,1078,879,976,788,879,823,911,906,784,882,921,858,857,890,852,840,856,990,842,857,957,831,823,960,899,1092,875,868,752,862,854,877,937,886,857,900,880,972,948,868,932,991,979,890,873,994,808,847,883,925,850,852,890,870,833,825,886,802,908,832,938,885,866,870,892,873,845,858,820,893,876,801,911,873,839,811,883,805,882,888,902,906,863,808,874,836,783,847,838,891,902,874,837,904,786,835,915,895,915,832,922,897,914,937,860,876,909,860,856,860,881,902,897,903,781,891,858,927,943,845,878,745,878,878,908,841,759,873,777,904,862,944,932,906,914,912,852,854,883,877,873,815,1052,1139,1028,903,886,936,885,821,862,852,849,947,788,1022,859,864,894,826,923,885,1037,950,841,954,904,873,912,806,847,897,833,799,890,902,827,838,931,838,887,882,853,787,1032,892,905,824,885,882,862,877,841,837,877,951,896,853,912,1017,968,1008,1011,876,870,1004,823,757,881,833,916,906,939,843,849,755,761,914,877,871,803,926,865,933,851,823,882,896,837,862,861,874,908,822,771,910,790,904,887,864,914,916,877,853,909,860,905,773,782,886,853,859,901,902,880,838,890,871,871,896,872,804,920,816,821,885,909,891,893,922,922,905,846,844,878,878,875,801,977,844,882,899,816,896,810,844,899,808,836,899,849,862,784,872,812,841,850,778,892,880,838,870,947,872,756,834,930,883,829,891,864,846,953,1009,891,941,875,835,858,863,795,759,856,872,883,885,843,824,818,774,907,843,806,921,927,853,862,951,996,866,914,849,851,945,822,863,864,952,860,876,778,868,824,895,876,930,897,869,763,867,907,817,868,827,829,865,882,919,861,852,887,826,900,913,893,858,820,883,853,881,802,866,904,861,840,931,843,896,874,804,905,807,840,904,880,863,773,878,904,859,849,873,872,891,842,871,890,919,887,795,850,774,895,897,845,852,849,855,906,925,908,830,849,1004,846,944,838,937,926,840,852,836,880,815,906,855,852,798,862,895,900,844,781,862,847,942,892,862,912,866,872,830,868,892,899,892,926,840,872,843,843,830,816,820,867,756
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1108,1130,1119,1142,1130,1119,1134,1135,1136,1135,1136,1130,1136,1120,1139,1122,1135,1148,1119,1132,1141,1147,1123,1130,1125,1136,1158,1136,1142,1134,1116,1140,1136,1141,1127,1129,1134,1120,1135,1152,1149,1142,1140,1136,1130,1142,1124,1132,1132,1128,1121,1131,1134,1142,1121,1143,1149,1139,1142,1142,1134,1135,1141,1154,1139,1144,1155,1138,1134,1143,1157,1144,1145,1142,1129,1140,1145,1121,1145,1148,1146,1137,1139,1132,1147,1140,1128,1131,1141,1147,1148,1148,1140,1129,1143,1136,1143,1144,1134,1156,1150,1116,1133,1132,1165,1139,1142,1153,1150,1148,1135,1140,1135,1134,1117,1141,1146,1119,1127,1137,1132,1135,1132,1129,1148,1142,1165,1144,1129,1126,1136,1143,1128,1132,1120,1136,1136,1147,1130,1154,1123,1116,1137,1130,1147,1135,1149,1147,1135,1145,1144,1142,1147,1125,1138,1139,1124,1132,1140,1155,1125,1144,1147,1161,1146,1135,1136,1123,1153,1140,1141,1134,1121,1132,1111,1155,1143,1166,1158,1158,1147,1161,1148,1144,1155,1138,1159,1145,1166,1143,1148,1146,1139,1130,1157,1144,1137,1140,1138,1153,1122,1140,1141,1138,1141,1129,1141,1142,1132,1150,1131,1149,1144,1129,1144,1130,1146,1150,1139,1143,1159,1153,1136,1150,1156,1137,1138,1139,1144,1122,1175,1129,1134,1128,1141,1147,1124,1127,1124,1141,1145,1142,1139,1130,1132,1134,1134,1139,1130,1125,1123,1144,1131,1104,1130,1124,1141,1138,1137,1146,1130,1107,1107,1135,1136,1134,1117,1140,1132,1134,1128,1130,1136,1142,1120,1146,1155,1143,1136,1135,1123,1141,1127,1151,1135,1133,1138,1139,1141,1143,1140,1142,1146,1111,1117,1144,1129,1138,1148,1150,1131,1129,1134,1142,1139,1140,1122,1134,1148,1128,1130,1154,1151,1148,1137,1143,1142,1158,1147,1144,1145,1144,1141,1136,1170,1145,1152,1145,1140,1155,1143,1147,1155,1124,1143,1141,1140,1137,1116,1143,1130,1134,1136,1119,1147,1147,1134,1131,1147,1144,1115,1149,1159,1137,1123,1153,1146,1145,1147,1139,1149,1173,1138,1137,1137,1127,1123,1132,1140,1142,1140,1137,1138,1126,1120,1108,1152,1138,1124,1152,1162,1143,1138,1149,1147,1134,1135,1129,1129,1146,1124,1148,1152,1149,1138,1144,1113,1138,1137,1142,1150,1137,1132,1140,1121,1133,1148,1126,1145,1135,1133,1148,1143,1150,1140,1154,1175,1125,1148,1155,1147,1141,1121,1144,1147,1142,1136,1156,1150,1145,1137,1152,1140,1138,1142,1145,1165,1139,1140,1156,1153,1156,1128,1159,1171,1144,1145,1132,1139,1160,1142,1146,1158,1140,1141,1119,1133,1110,1142,1159,1130,1138,1145,1144,1146,1153,1158,1137,1143,1140,1141,1164,1139,1155,1157,1146,1157,1142,1171,1142,1168,1159,1134,1127,1149,1151,1147,1136,1122,1142,1130,1170,1141,1137,1138,1146,1134,1125,1135,1143,1125,1128,1146,1140,1135,1139,1134,1136,1119,1132,1125,1122
L2_TRANS.RFO,r02f0:u,221,220,225,216,216,225,223,221,214,222,223,218,216,221,220,212,218,224,226,220,219,218,225,214,216,223,223,219,214,214,220,218,218,216,230,215,222,223,225,214,210,220,219,218,221,224,220,222,216,224,217,217,220,225,221,223,220,226,228,222,220,225,222,226,222,229,226,224,216,221,224,222,212,221,223,223,216,226,220,218,218,220,220,215,212,216,217,216,218,216,216,216,210,215,217,211,212,220,215,214,210,218,220,214,208,216,216,215,208,218,214,210,215,219,217,214,212,216,214,212,213,214,214,209,209,212,215,211,211,213,214,213,210,216,213,209,214,213,210,206,211,216,212,209,203,210,212,214,214,225,224,217,215,223,225,217,216,218,221,216,223,224,220,219,215,219,219,219,213,220,221,216,220,226,226,218,226,223,225,218,221,221,222,226,224,226,228,225,220,225,230,221,221,227,220,224,222,223,227,213,223,223,220,212,212,215,210,212,214,222,213,213,214,215,219,214,214,220,219,216,221,226,219,220,216,226,219,219,219,222,225,220,212,225,220,219,213,218,216,218,214,218,223,215,221,225,222,220,218,222,223,219,216,226,220,219,214,221,222,218,216,223,222,219,213,217,226,215,217,216,221,217,215,220,219,219,219,215,220,222,217,217,221,214,215,215,217,215,218,218,217,216,213,224,228,218,216,218,218,218,214,222,219,219,216,214,215,216,218,225,222,220,218,224,221,224,219,222,224,222,221,224,222,219,213,225,227,218,219,220,222,219,214,218,218,218,213,220,220,214,210,215,215,214,212,216,216,217,208,218,214,216,205,213,212,210,213,221,215,212,216,214,216,213,213,215,213,212,206,217,213,211,206,216,221,214,209,210,221,208,206,213,211,208,212,209,215,212,211,215,213,211,204,210,210,205,209,216,212,206,209,207,210,212,218,222,221,217,213,225,225,218,214,220,221,216,220,224,225,220,219,219,220,214,217,219,224,216,225,223,223,217,224,229,231,228,220,232,230,222,223,227,232,222,219,228,231,225,220,224,228,221,218,225,224,221,224,220,220,214,211,220,217,212,213,217,219,220,210,214,223,216,217,216,221,218,220,223,220,221,212,223,222,215,219,224,221,225,216,227,220,217,211,212,221,220,216,222,218,223,216,223,218,219,216,223,223,219,220,223,224,220
