47,53,62,48,52,44,55,60,55,51,63,55,55,56,56,56,54,61,56,55,53,64,52,54,56,60,62,47,47,54,58,55,57,48,54,43,54,68,48,43,57,71,55,49,49,65,56,62,66,49,59,52,65,56,69,46,58,67,63,55,46,59,51,62,54,49,57,70,53,58,44,53,51,53,54,44,60,53,53,53,50,56,56,57,45,64,49,71,64,53,55,54,54,51,55,65,52,48,52,54,60,55,48,52,64,53,51,55,54,53,52,49,64,58,72,54,58,49,59,59,61,49,56,44,71,56,59,72,53,56,49,58,60,60,74,69,75,77,77,81,85,64,69,70,66,82,61,72,69,67,73,63,83,68,66,68,66,70,68,65,55,71,62,53,47,55,58,56,47,51,58,56,50,53,64,60,52,59,58,54,66,45,59,43,51,58,55,57,55,56,53,59,57,51,48,53,52,61,55,60,48,58,60,57,53,44,57,53,52,56,45,56,51,56,58,54,51,48,55,49,68,59,57,43,53,54,46,52,48,65,45,53,54,54,52,60,59,59,57,61,48,56,53,57,48,55,50,55,58,65,64,43,50,53,53,58
33,24,30,33,35,20,33,25,32,34,33,26,31,33,38,24,22,32,32,22,26,29,40,32,20,33,29,40,28,22,21,33,36,33,21,25,31,32,26,33,33,33,31,29,34,30,29,24,29,33,27,32,32,36,27,32,24,21,32,33,41,28,30,34,30,34,23,32,23,30,40,32,24,33,35,39,34,27,35,39,28,31,31,27,32,31,30,19,30,33,37,19,38,30,35,30,29,29,36,28,36,31,34,38,35,26,24,34,23,33,21,28,34,31,28,31,43,27,35,31,39,37,38,32,34,27,35,35,41,34,34,28,35,36,43,39,43,47,45,45,46,48,42,39,45,46,48,44,46,41,46,53,44,52,39,44,46,46,42,43,48,46,39,28,35,34,31,30,29,30,32,32,30,26,34,23,32,38,33,24,35,35,28,37,28,29,29,30,34,34,32,22,33,25,27,21,32,23,26,32,32,32,31,31,33,32,35,31,23,33,32,23,23,30,30,38,37,35,29,33,32,26,33,28,31,32,29,29,32,30,31,24,34,40,33,21,32,35,33,31,20,29,34,31,27,34,33,32,31,31,32,27,30,25,26,22
21,23,14,24,18,22,30,25,22,17,23,28,25,14,24,22,27,24,25,19,23,30,21,21,20,25,21,22,14,21,17,12,24,22,16,20,23,24,21,21,23,17,22,19,22,28,29,19,22,27,28,19,22,24,25,25,23,16,20,23,24,26,20,22,23,21,17,24,15,25,24,23,23,20,27,26,26,25,30,22,22,22,24,15,25,23,23,31,24,25,25,21,23,19,16,26,22,27,16,21,29,20,30,22,22,26,22,14,24,26,20,24,19,20,24,27,25,21,28,20,24,25,25,16,19,28,26,19,25,28,28,25,14,21,26,34,40,35,41,39,36,39,45,39,34,36,38,38,24,43,37,47,45,34,37,37,42,28,34,38,42,24,33,30,31,31,27,15,26,25,21,11,26,21,22,21,23,21,26,23,25,19,25,29,21,18,14,24,26,22,24,30,21,26,22,21,24,23,20,20,22,20,19,22,23,24,25,21,26,25,23,15,26,21,26,26,20,25,25,25,24,23,26,23,33,29,24,21,21,22,22,19,15,23,32,23,18,22,22,22,26,20,21,22,28,30,25,12,23,27,20,19,24,30,21,32
12,12,3,14,8,14,19,9,13,13,22,24,12,7,11,22,16,8,12,13,5,15,22,16,18,14,18,15,15,14,14,5,14,13,15,24,9,15,7,16,7,17,10,14,24,10,16,12,15,21,16,6,6,13,11,20,9,17,10,12,16,8,14,13,17,16,20,7,15,20,18,11,15,21,6,16,12,19,6,16,19,13,24,17,20,8,15,12,13,16,17,8,17,20,5,15,7,15,22,19,16,4,10,8,14,13,21,12,13,11,13,18,13,12,19,18,15,16,13,10,19,16,13,12,14,14,26,11,17,12,19,21,19,22,18,28,26,35,36,32,26,29,30,33,24,30,30,35,33,23,29,30,21,29,33,31,28,31,31,23,26,29,26,20,26,23,20,25,10,15,11,16,4,17,12,14,13,15,16,8,13,13,21,22,18,3,15,17,11,13,16,21,11,16,18,18,6,19,16,13,8,17,12,14,9,8,17,18,15,14,14,15,10,15,11,14,12,16,9,17,21,8,15,16,20,16,12,14,18,6,15,16,15,12,12,16,16,15,9,18,8,14,18,8,15,14,15,18,17,8,15,13,14,8,13,16
9,17,-1,9,5,11,14,5,8,5,11,1,8,10,10,2,12,7,8,11,10,9,13,10,14,15,10,1,7,12,11,4,8,6,10,12,8,8,9,5,12,10,12,1,13,10,7,9,9,15,8,13,11,9,15,11,1,11,18,10,11,6,10,8,3,8,5,10,3,8,10,12,9,1,10,3,9,13,4,12,9,16,2,10,12,15,10,10,0,9,14,8,5,0,8,3,9,4,11,7,8,0,9,3,9,2,5,10,11,15,11,14,-2,6,15,14,9,8,13,12,9,10,16,7,11,13,15,13,9,3,10,12,9,3,16,16,10,22,20,23,25,24,22,25,27,25,27,16,28,21,22,25,15,20,23,25,25,18,21,30,30,24,27,19,19,14,15,5,16,10,10,14,3,9,10,10,7,10,4,9,13,10,10,2,16,12,10,16,5,7,6,10,3,8,9,16,8,11,8,12,3,13,15,2,10,8,13,9,14,10,10,4,8,11,11,2,8,7,11,9,4,8,9,9,14,3,18,1,12,15,10,15,9,14,11,16,15,10,1,2,11,11,12,2,7,12,11,14,5,9,0,7,16,9,2,7
17,4,7,5,11,7,5,7,-1,1,6,7,9,0,7,5,14,-3,12,-2,6,9,4,-1,6,12,8,7,4,8,10,9,6,7,9,9,2,9,10,11,8,4,7,9,6,0,5,8,13,7,11,3,11,9,5,8,10,9,5,1,5,9,6,1,6,5,3,7,4,4,5,-3,7,3,8,8,5,-4,3,9,1,3,7,12,3,5,6,-1,3,3,7,9,12,6,9,8,4,4,14,14,8,-5,5,9,6,8,-1,6,6,9,12,8,-5,2,10,10,10,5,8,10,9,11,2,8,6,9,10,12,8,7,7,15,10,5,4,9,12,13,10,21,25,21,17,21,27,28,22,16,20,21,31,17,23,17,21,24,19,22,11,21,22,22,15,21,20,16,22,11,3,8,6,7,-1,3,5,4,6,2,9,-3,6,6,8,7,3,8,-1,7,10,3,4,7,7,7,13,1,9,9,5,3,2,12,6,10,5,1,6,12,1,3,6,4,13,5,4,2,7,7,7,-1,-1,9,4,11,17,-3,6,4,7,2,0,7,6,11,1,13,1,6,0,7,6,5,7,-1,8,11,2,3,2,9,9,11,4,2,6,7
-2,5,5,-4,-1,5,11,6,-2,8,2,-3,4,8,6,0,4,12,6,4,6,4,-1,6,13,5,-2,5,11,6,8,2,5,7,6,1,7,8,5,10,8,7,3,-3,8,6,8,-1,1,6,5,6,9,-5,8,6,5,10,5,4,5,3,7,-2,5,10,6,7,-3,7,6,5,11,5,0,2,3,10,9,5,5,11,6,-3,4,6,0,5,5,7,4,5,-6,2,6,9,5,-5,4,5,8,5,0,1,10,-2,5,4,7,-2,2,2,10,5,4,-5,8,10,7,8,0,7,4,7,0,8,11,8,11,6,5,6,7,9,7,8,12,10,15,16,14,21,23,18,22,20,18,21,20,24,16,21,25,22,15,11,18,20,25,24,18,21,19,22,12,20,21,15,5,10,4,7,5,3,6,10,7,4,8,5,5,2,-3,7,3,10,7,8,14,5,5,4,12,0,9,8,5,4,-3,4,7,11,-2,5,5,6,-3,3,-5,8,2,7,13,8,4,5,6,9,2,6,-4,7,15,7,5,-3,6,8,-3,8,8,5,6,3,4,6,2,10,15,2,10,5,8,2,3,6,10,0,3,0,6,9,7,7,-2,3
5,5,5,8,6,4,0,6,16,10,5,5,6,8,-2,4,8,6,7,7,9,9,1,4,4,5,5,-2,5,5,7,2,7,6,6,2,2,5,7,5,4,-2,2,4,7,4,-2,5,10,6,2,4,8,6,6,-1,-3,3,-1,1,-4,4,5,8,-3,3,3,7,5,7,10,2,12,4,2,-2,6,5,9,2,4,1,7,9,4,10,-6,5,2,8,1,-1,6,-1,7,10,7,1,10,-2,0,4,14,2,6,4,-5,-3,-4,3,5,8,4,3,5,6,-2,6,5,9,8,5,6,4,7,6,2,7,10,6,3,7,5,6,7,4,8,8,15,15,15,11,15,20,26,21,16,12,23,23,26,26,20,21,22,25,11,19,18,22,27,21,16,22,26,20,10,16,14,15,12,6,7,6,4,-1,2,13,7,-2,-4,5,-4,4,2,4,1,1,7,4,4,-2,5,6,8,4,3,5,11,-5,5,4,4,4,3,1,3,8,8,1,6,9,2,-2,3,8,5,7,2,3,-2,4,2,3,8,5,7,6,9,7,8,4,4,7,5,6,0,5,8,7,1,6,1,5,4,-1,-6,9,5,-6,-1,4,8,4,6,-3
5,6,2,-1,0,4,3,2,6,4,3,1,7,5,-1,-1,7,3,5,-5,4,5,-3,4,4,10,0,2,0,4,4,6,9,9,13,-2,1,6,4,8,8,5,-5,4,9,6,-5,2,4,4,5,9,5,4,4,-1,2,13,3,4,4,5,13,4,-3,3,3,9,7,-4,4,9,4,9,-6,3,5,5,-5,5,5,7,4,10,11,-2,5,1,7,5,5,0,3,4,4,10,1,9,6,8,-4,4,1,4,8,5,-5,3,8,3,5,-2,0,7,5,4,4,5,3,8,-1,-6,10,6,7,1,-1,3,4,7,7,8,8,-3,4,6,4,1,10,1,7,14,20,21,25,20,24,15,22,24,24,21,15,18,15,19,24,23,19,18,22,21,12,23,11,17,19,16,17,15,11,4,10,2,4,12,5,-4,-3,6,2,3,2,1,-2,-1,6,3,5,4,4,-3,5,5,8,10,0,4,5,3,-6,-8,4,4,-1,-5,6,4,2,3,4,8,4,6,17,1,-3,4,5,5,-8,5,6,2,-2,4,4,6,6,2,6,5,12,2,1,5,4,1,-1,6,7,5,1,7,6,6,-1,6,0,0,-4,3,4,10,-2,6
3,2,8,3,8,10,7,7,8,13,8,12,2,8,9,14,-2,7,8,13,6,7,11,9,10,9,8,8,11,-1,2,10,5,6,1,8,2,9,2,2,7,8,6,0,7,14,9,-3,8,12,8,7,1,7,7,10,7,6,10,10,4,9,13,10,8,2,9,5,11,5,8,11,10,5,3,7,8,-4,9,9,10,7,10,8,10,-2,8,0,6,9,8,7,8,10,8,1,7,6,6,-2,6,8,8,12,10,10,7,13,6,10,9,8,0,10,13,-4,5,8,5,0,8,10,13,2,9,3,12,13,10,8,11,10,8,14,13,12,-1,8,12,12,16,14,19,21,28,29,26,26,26,20,27,30,16,25,11,24,22,24,23,26,23,20,24,28,24,12,18,25,18,23,18,11,14,11,16,12,10,9,11,12,12,8,7,12,15,1,6,10,13,5,8,9,8,6,6,-3,9,11,11,11,8,6,9,8,9,8,9,5,13,18,8,9,12,6,8,3,7,7,4,10,0,0,12,9,9,6,1,6,6,8,7,8,9,12,13,7,5,8,10,9,6,4,6,9,12,5,7,6,6,7,1,10,3,10,5,11
13,11,11,16,13,17,15,14,17,13,12,5,9,13,20,15,6,11,13,12,14,3,12,18,16,8,14,18,14,15,13,19,15,15,5,17,13,16,15,14,8,14,15,18,13,16,8,7,17,6,16,19,12,13,16,20,11,13,13,13,19,15,13,15,13,5,13,17,8,13,5,14,12,14,12,12,15,14,10,6,12,12,15,18,9,14,10,14,17,13,11,5,5,13,8,13,23,7,11,15,19,13,10,12,14,15,4,11,17,14,10,6,14,20,11,10,11,13,11,11,14,13,7,14,15,21,7,19,15,20,14,15,14,24,15,17,24,15,14,9,19,11,14,26,35,31,29,29,20,32,37,26,30,21,30,33,30,27,25,27,28,30,24,28,30,33,22,27,15,25,21,24,12,16,13,14,10,18,13,13,1,10,16,12,15,9,10,11,17,14,11,16,18,11,5,11,13,19,12,11,12,18,15,17,5,13,10,13,17,16,20,16,19,16,19,11,22,7,14,9,12,3,5,12,10,15,6,13,21,15,10,12,15,13,12,8,5,16,13,18,17,15,8,9,11,13,16,6,12,15,11,19,7,11,13,16
68,75,76,81,76,78,72,76,76,74,84,74,76,77,76,69,81,75,77,71,70,73,75,75,66,77,80,73,77,67,76,69,75,76,73,73,78,76,80,76,69,75,75,77,75,75,78,77,66,74,70,74,82,77,72,70,77,71,76,70,71,85,76,65,74,78,74,78,73,73,79,72,77,75,74,74,78,72,75,81,78,73,74,74,79,80,77,75,75,83,69,75,70,73,78,78,82,68,77,71,77,83,76,71,73,77,79,74,76,81,75,77,71,75,73,78,76,68,68,76,77,76,78,77,76,80,78,67,77,79,82,72,79,74,79,79,78,77,75,80,73,78,78,79,87,92,91,90,92,90,92,99,96,90,89,92,96,93,92,99,88,91,92,80,88,91,87,90,96,94,92,82,83,72,82,80,78,75,75,77,73,76,68,74,71,77,77,76,75,69,74,75,81,79,77,78,78,77,77,81,68,77,77,76,71,70,77,81,77,79,71,78,80,77,67,77,81,77,73,76,80,75,71,76,78,75,79,78,78,72,69,77,81,78,79,70,76,75,78,77,81,78,74,69,69,67,74,74,66,78,77,71,76,71,75,77
70,73,79,77,77,81,74,76,81,75,73,74,77,79,77,78,79,78,79,77,78,77,81,78,77,77,75,79,78,76,78,76,76,79,80,74,76,73,80,74,76,73,73,78,74,83,76,72,76,81,69,74,75,78,76,77,72,74,81,75,76,79,74,77,79,74,74,73,72,77,79,79,68,77,83,77,81,71,78,78,80,77,76,81,76,63,77,78,77,77,73,75,78,73,77,76,76,80,74,76,76,69,75,78,78,82,73,76,73,77,80,76,80,77,84,72,79,76,78,71,74,80,80,80,80,79,78,77,82,69,76,75,77,81,79,79,72,75,75,80,80,75,80,79,86,91,90,93,93,93,95,94,94,91,95,92,91,91,91,98,90,97,96,91,95,80,97,88,90,86,91,89,91,83,82,80,83,78,68,77,80,71,74,77,78,82,80,83,81,78,69,74,83,72,76,80,78,80,73,72,70,76,74,76,79,72,78,68,77,78,80,81,78,66,77,85,81,77,76,69,78,72,76,74,76,77,78,78,68,75,73,78,78,79,78,71,73,75,78,77,69,76,83,78,73,72,80,75,73,72,77,73,82,68,78,71
80,72,80,81,77,82,82,67,84,80,79,79,78,77,81,75,75,77,79,83,75,74,78,84,80,78,82,76,76,79,80,83,73,76,83,80,84,69,76,79,79,85,80,71,78,83,83,79,78,85,87,80,79,76,78,80,80,69,80,80,80,72,79,79,81,78,74,78,78,86,70,82,78,79,79,75,78,77,78,78,77,79,78,73,77,83,78,78,79,80,79,69,76,79,69,81,80,84,79,74,83,79,76,79,82,79,74,79,78,73,75,79,86,77,78,68,78,82,80,65,80,84,80,82,85,73,80,77,77,80,82,83,83,71,83,70,87,84,78,79,79,78,82,80,79,85,86,95,93,97,94,97,88,97,96,97,98,88,90,94,98,90,91,98,93,94,93,92,94,91,94,99,92,91,89,88,74,83,85,80,69,78,83,84,79,77,81,84,80,76,77,76,79,76,83,76,78,77,84,78,80,70,79,85,78,76,79,80,78,76,81,82,79,75,79,83,79,90,85,80,67,79,80,80,73,74,80,77,81,72,71,81,83,67,83,79,73,75,82,81,77,79,74,78,80,86,72,77,85,80,83,78,80,74,77,73
78,75,79,74,78,78,78,80,77,77,75,83,73,79,74,82,65,79,77,83,85,69,79,79,68,75,80,76,78,78,73,79,79,86,71,77,75,80,78,78,69,78,80,78,69,76,79,85,71,80,79,79,76,78,81,78,79,75,79,81,78,70,79,80,72,80,76,80,72,79,77,79,78,77,78,77,73,78,83,80,70,76,84,78,77,78,83,72,79,74,77,84,78,85,76,75,68,78,75,77,79,76,78,77,80,81,78,75,70,77,75,76,75,82,88,81,70,73,77,78,77,83,75,78,80,82,76,78,79,82,77,80,74,79,84,77,87,76,81,78,78,80,79,85,77,80,91,90,102,88,97,92,97,95,85,91,93,97,87,94,94,91,97,86,94,89,96,85,92,93,92,94,91,96,86,89,85,83,74,81,70,78,70,78,73,69,77,75,79,79,76,80,78,83,72,79,79,76,72,75,82,78,74,71,80,78,75,76,79,79,81,80,75,78,79,83,72,79,80,80,75,81,81,79,83,78,84,76,79,67,82,82,75,85,81,79,78,81,74,79,77,74,78,80,71,76,76,80,79,81,71,77,78,78,70,77
47,53,55,56,58,49,51,50,52,42,53,60,53,55,53,53,53,58,53,62,50,55,56,59,56,52,51,53,50,49,53,54,53,48,50,51,54,53,53,54,51,53,50,50,50,53,61,52,47,57,51,59,52,44,54,60,51,53,44,55,63,57,48,53,49,55,59,53,58,58,53,46,53,60,54,58,48,55,50,56,54,56,44,54,58,53,62,49,53,55,58,55,53,56,55,46,53,58,51,53,64,52,48,53,59,52,50,51,57,49,55,52,60,61,52,51,54,60,58,52,55,44,57,56,51,51,54,60,56,46,50,55,55,60,46,55,57,53,51,52,49,57,59,55,55,52,58,55,68,55,65,66,70,74,69,81,71,68,65,72,73,63,70,71,68,59,69,61,73,67,66,73,66,68,58,61,65,62,58,50,54,50,48,54,48,48,51,51,53,52,47,55,51,51,54,54,51,54,63,50,54,51,51,57,52,40,51,52,52,50,53,52,54,50,53,52,49,52,55,51,52,47,56,53,57,54,52,56,57,43,53,52,49,53,52,54,54,51,56,52,52,57,51,46,56,53,52,55,49,51,54,48,52,53,46,55
27,24,31,43,32,36,31,32,32,25,29,31,34,21,35,27,28,32,24,29,35,32,32,30,30,36,28,30,34,31,32,29,30,33,29,31,29,30,38,29,28,30,29,22,26,34,31,29,29,33,29,29,31,23,29,29,30,33,24,33,37,34,30,40,27,31,30,34,33,33,28,30,31,30,34,26,31,32,34,31,33,29,33,32,36,32,36,33,37,30,32,28,35,21,34,40,32,39,30,35,38,26,33,28,31,31,32,30,31,30,34,37,33,35,30,34,21,31,26,32,35,24,32,26,33,37,30,27,34,33,33,31,32,34,28,35,33,35,33,36,36,22,32,31,31,33,37,32,39,45,46,41,41,54,49,39,33,48,49,45,31,46,50,47,38,42,45,49,53,48,46,49,47,53,41,42,42,39,30,28,35,32,33,33,31,31,30,30,27,31,31,33,34,32,31,33,32,39,24,32,35,30,30,23,29,29,39,31,38,26,28,33,30,39,27,30,25,28,32,36,31,22,26,31,32,30,28,31,31,36,27,28,34,34,22,27,32,39,32,33,32,30,37,42,38,34,27,30,36,30,30,30,35,28,19,30
31,17,29,14,26,23,28,26,21,24,24,26,27,26,27,30,17,26,32,19,29,18,25,30,23,27,26,35,31,30,31,26,20,18,22,20,27,31,27,23,27,23,29,31,28,29,27,32,18,27,26,26,27,25,30,20,25,17,27,24,29,29,27,26,33,19,22,31,26,21,22,35,28,25,18,29,29,28,26,23,26,30,30,21,27,23,29,27,26,26,27,28,28,33,32,26,29,26,29,21,29,27,33,27,30,21,25,32,26,26,26,30,26,29,18,21,28,32,25,31,19,27,19,27,35,29,32,24,24,28,28,22,27,22,27,30,28,27,31,30,30,32,23,31,32,23,35,32,31,35,42,34,42,43,39,37,41,43,42,45,47,39,41,35,41,49,43,40,35,47,39,43,51,41,35,43,42,40,42,34,33,39,26,30,29,31,28,25,21,25,29,24,22,25,28,29,27,19,26,30,29,29,17,26,31,31,23,27,28,30,10,26,20,26,29,30,22,27,33,27,19,25,27,30,24,26,35,26,19,26,33,30,31,26,27,27,21,26,33,29,30,20,30,20,28,27,26,25,27,32,32,26,24,25,20,27
16,23,19,22,21,28,26,23,25,22,21,16,22,13,26,15,19,25,20,23,23,19,19,12,21,12,16,25,19,27,24,13,24,20,29,15,22,20,29,17,24,27,22,22,26,24,21,13,21,20,18,24,28,21,24,21,23,24,21,15,21,25,18,22,17,21,22,25,22,23,22,23,24,17,27,13,28,16,19,22,21,12,18,25,24,24,20,20,25,25,27,13,23,23,30,20,24,16,28,28,24,15,23,26,20,26,22,27,18,25,23,26,13,25,16,23,20,29,24,14,25,26,21,20,20,17,27,22,19,24,23,27,24,23,24,24,22,24,27,34,19,25,25,27,20,26,24,28,18,27,24,33,40,35,39,45,37,37,39,33,38,36,38,37,36,36,38,35,39,36,40,36,31,39,35,39,38,34,34,37,26,23,23,23,15,23,21,23,21,17,19,21,23,17,21,23,22,22,24,17,19,23,22,11,21,21,23,21,16,16,15,23,20,20,22,21,18,15,27,15,23,20,25,17,22,23,27,24,14,21,25,25,23,23,22,24,23,22,22,23,22,22,18,22,15,15,22,18,27,27,22,15,15,22,20,25
15,19,29,18,13,18,20,10,22,17,20,23,25,26,21,24,24,22,18,9,21,19,23,12,21,19,25,19,19,19,26,16,21,14,20,21,21,9,20,20,16,23,27,17,19,22,26,25,21,19,16,21,20,19,20,27,18,16,20,19,26,16,21,21,25,20,13,20,26,13,22,8,21,16,19,15,20,21,20,20,20,22,22,13,19,25,16,21,19,19,20,24,21,19,16,15,21,24,22,22,20,18,20,14,15,21,23,20,22,21,26,17,24,18,25,20,18,17,20,20,18,26,16,22,15,22,16,24,20,24,24,25,26,18,23,25,24,14,25,27,22,19,24,25,30,24,15,14,24,25,33,26,30,35,36,37,37,40,40,31,36,36,42,30,37,33,36,34,39,34,37,36,32,36,36,36,36,38,37,30,31,29,27,18,21,20,9,23,19,22,26,19,20,16,19,21,18,17,17,23,24,12,18,18,22,26,24,14,24,25,21,20,15,21,17,16,18,19,25,13,24,20,25,14,23,14,19,25,24,21,20,27,15,23,23,13,20,17,24,16,22,20,24,13,21,15,20,21,22,23,15,17,13,21,14,19
44,53,58,54,54,57,55,50,55,55,55,63,55,54,48,58,53,62,46,54,54,51,48,50,53,53,55,60,45,52,50,54,59,50,55,45,60,53,52,57,54,51,51,54,52,51,57,53,61,54,58,50,51,55,50,54,53,58,45,52,54,52,51,44,49,53,48,53,59,53,59,47,55,52,53,56,57,47,52,61,54,62,49,53,44,56,55,52,62,53,47,54,58,45,46,56,53,53,53,54,54,56,56,48,55,50,54,61,59,46,54,57,53,50,54,59,49,55,51,57,57,55,60,51,55,56,59,52,55,45,52,59,57,55,56,55,46,54,62,56,51,53,54,59,51,57,47,53,54,57,51,54,65,61,74,61,69,70,75,65,69,66,64,69,67,77,64,68,70,74,67,71,67,69,69,67,68,68,65,66,58,63,54,61,53,63,53,42,56,61,43,55,51,56,54,53,52,57,55,47,56,51,57,53,49,54,53,53,46,54,48,53,53,51,48,57,55,55,54,44,53,50,52,46,55,45,48,54,54,54,59,49,55,53,57,46,52,45,54,55,57,53,54,56,60,49,55,53,62,46,51,46,54,59,54,54
50,54,51,45,53,54,47,52,45,51,41,52,47,49,53,50,40,54,47,52,42,48,59,50,54,48,52,52,56,42,54,52,52,49,50,51,55,49,51,56,58,53,54,50,45,50,53,52,42,50,52,52,51,50,52,52,58,48,52,49,58,49,47,50,51,51,51,47,53,53,47,53,41,51,52,46,50,50,55,46,51,51,44,44,51,55,53,54,51,55,46,54,55,52,56,44,53,51,51,44,55,47,46,54,50,48,50,51,55,45,40,51,52,41,51,55,60,51,41,41,50,55,52,57,49,52,50,54,50,54,47,50,50,53,47,53,60,53,54,54,56,54,53,45,52,50,58,55,54,45,56,60,55,59,63,68,59,66,70,69,62,67,62,67,57,61,65,66,65,65,67,65,72,73,65,67,66,67,70,67,59,60,63,59,64,39,51,46,50,53,46,51,44,51,50,52,52,57,52,56,48,51,55,53,52,48,50,50,51,43,51,54,48,45,43,52,57,51,56,47,53,52,52,54,43,52,53,53,44,52,51,56,55,51,44,45,52,57,51,45,50,57,51,60,42,47,51,51,55,54,53,52,59,43,51,48
43,47,50,51,42,48,49,47,48,47,54,45,46,57,47,44,48,49,46,50,45,46,40,48,51,51,37,43,49,39,49,51,47,46,51,47,51,51,44,46,43,49,48,53,54,41,49,42,47,52,51,34,49,51,51,44,49,49,50,50,39,46,48,51,46,48,36,48,45,48,57,40,49,46,45,47,48,47,53,51,38,52,49,51,40,50,51,49,40,39,49,45,49,39,51,56,48,52,38,48,44,49,54,51,46,44,46,46,48,52,47,54,45,50,49,44,53,51,52,40,50,46,48,53,42,40,51,50,51,55,42,45,44,50,45,50,50,56,48,47,49,51,51,51,43,51,57,50,54,44,50,45,51,56,54,61,59,62,56,58,65,65,55,61,67,54,63,54,65,67,64,58,58,66,62,63,56,62,56,62,63,61,59,58,48,54,59,49,50,41,50,50,48,44,44,50,48,45,42,43,47,38,47,51,48,49,47,46,52,37,50,53,37,47,49,48,50,41,49,42,44,40,47,52,48,46,48,49,44,48,53,48,47,46,55,48,46,50,48,36,52,45,48,38,50,50,49,43,46,48,41,48,45,45,48,47
41,45,44,47,37,43,44,53,48,38,43,44,45,47,35,44,44,49,34,46,42,48,47,44,44,47,41,46,36,46,54,42,44,46,46,44,46,39,46,35,44,45,39,41,44,44,47,45,37,40,40,46,43,44,41,43,36,45,49,45,44,37,44,41,48,44,44,42,43,46,45,37,42,45,43,47,50,45,48,47,34,46,43,49,50,47,43,43,37,43,47,45,44,40,44,43,50,45,48,50,38,45,45,52,44,35,45,48,45,45,44,46,39,44,42,44,46,46,37,41,45,42,46,40,45,52,45,48,42,43,42,36,39,45,45,38,42,45,45,39,46,52,48,40,45,46,46,44,49,43,49,36,48,49,47,43,54,61,62,65,53,61,55,62,52,59,59,55,63,58,53,58,61,58,65,56,60,56,58,59,59,57,62,55,53,51,51,47,49,43,44,47,49,41,45,50,45,50,33,43,38,45,35,47,44,37,43,44,51,34,49,40,39,44,45,46,37,36,43,46,40,45,46,43,46,50,44,44,45,45,37,43,46,45,48,43,42,37,41,47,46,47,38,44,41,44,34,45,40,46,47,34,42,34,44,48
41,41,36,43,42,44,41,46,40,41,36,44,37,48,43,45,40,42,34,42,46,40,40,41,44,42,38,39,41,37,44,38,43,35,43,37,42,42,42,44,43,43,37,43,38,40,41,36,40,43,39,38,41,41,46,40,35,45,42,35,27,43,41,41,49,31,40,41,42,35,40,42,46,35,41,39,47,45,41,46,40,44,43,45,38,42,37,44,46,42,34,37,43,42,45,45,35,41,42,48,32,43,41,42,43,34,43,41,35,35,44,44,42,41,33,41,43,43,32,46,40,42,32,47,37,40,36,40,35,37,46,34,43,32,39,49,42,37,46,41,31,40,41,40,46,42,44,43,41,47,44,48,34,44,44,47,38,54,52,58,59,55,50,55,56,55,60,52,59,59,49,57,47,55,50,58,61,58,63,58,60,54,55,48,56,51,40,47,40,42,38,40,34,35,41,42,38,33,33,44,37,41,38,35,38,36,42,44,40,45,40,42,37,41,37,33,41,41,43,38,46,37,42,41,42,46,44,38,44,34,39,43,38,44,37,37,43,43,45,46,43,40,43,35,44,29,36,41,46,41,37,41,39,42,35,40
33,31,29,30,28,29,34,38,31,39,27,30,35,30,30,30,33,32,30,31,32,28,29,30,33,30,34,31,31,29,27,28,35,31,34,28,36,27,26,28,27,29,33,33,34,30,31,28,27,34,28,31,29,24,32,30,28,29,32,26,29,31,37,24,28,31,24,33,34,21,31,36,28,29,27,30,32,30,30,30,30,32,24,25,30,36,27,22,31,36,32,34,31,30,30,37,36,31,22,31,27,29,33,26,32,35,33,30,26,26,32,17,32,37,31,30,34,27,33,30,26,37,37,28,27,35,31,30,28,23,30,32,27,28,24,33,30,29,36,29,33,31,37,29,33,36,38,34,32,27,33,31,31,33,35,33,33,29,40,46,43,42,49,48,45,45,45,47,49,40,47,48,43,42,46,46,46,47,45,47,45,43,46,45,47,41,41,43,35,34,33,32,31,29,28,35,22,31,28,30,30,30,32,31,27,33,31,34,28,29,32,31,34,30,20,34,32,32,27,29,29,31,29,31,32,30,28,27,31,27,31,28,30,21,27,29,31,36,34,31,28,32,35,26,30,33,34,31,30,40,27,24,32,35,30,21
23,28,27,22,28,30,31,26,27,26,28,28,26,25,23,26,29,27,25,24,22,27,25,18,31,25,19,28,28,25,26,22,25,29,27,28,28,27,25,25,25,23,32,25,25,30,22,25,23,27,26,25,23,28,30,29,21,26,24,27,24,30,26,26,25,28,29,28,27,23,26,27,26,25,22,27,30,27,27,26,34,27,28,25,26,25,28,26,32,23,27,27,33,25,27,27,27,26,27,27,31,18,27,21,28,23,25,26,30,30,25,22,24,29,28,31,20,27,26,29,31,27,30,30,21,27,23,26,25,26,31,32,28,26,20,27,33,27,27,26,27,28,29,27,29,31,32,30,30,29,29,36,28,25,26,28,27,28,31,37,45,41,40,41,43,41,53,48,43,38,40,40,48,41,45,41,45,41,43,38,38,37,42,38,46,36,38,39,29,31,31,25,21,29,22,25,26,25,24,29,23,28,21,26,27,25,31,26,25,30,26,26,29,26,23,23,34,39,23,25,27,28,28,28,23,17,27,33,23,27,20,26,28,22,29,23,26,27,28,36,23,33,29,30,33,28,22,19,27,25,27,29,25,28,25,23
