Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,8198,8139,8274,8197,8225,8467,8385,8211,8300,8222,8216,8326,8416,8311,8220,8188,8268,8182,8323,8307,8216,8494,8329,8280,8368,8517,8451,8109,8208,8412,8130,8222,8209,8234,8228,8271,8158,8156,8436,8100,8280,8334,8175,8488,8502,8143,8370,8121,8237,8195,8227,8325,8213,8141,8191,8465,8158,8154,8388,8211,8529,8255,8351,8445,8306,8303,8362,8254,8192,8159,8305,8172,8330,8273,8239,8297,8244,8401,8392,8245,8464,8388,8236,8148,8254,8215,8163,8296,8188,8514,8361,8419,8376,8314,8564,8187,8276,8304,8217,8187,8154,8224,8370,8106,8184,8276,8242,8337,8253,8148,8380,8487,8556,8331,8537,8226,8190,8316,8197,8286,8226,8228,8288,8531,8338,8263,8509,8263,8485,8314,8236,8380,8251,8249,8230,8273,8381,8392,8220,8250,8512,8278,8288,8447,8673,8674,8299,8344,8533,8157,8193,8203,8325,8179,8210,8253,8218,8389,8338,8211,8292,8267,8347,8276,8271,8223,8554,8154,8270,8278,8366,8671,8315,8302,8308,8278,8623,8268,8354,8342,8297,8392,8403,8446,8440,8487,8376,8304,8311,8309,8637,8362,8346,8340,8361,8282,8305,8378,8343,8657,8337,8362,8570,8317,8289,8281,8293,8230,8431,8506,8386,8291,8354,8324,8274,8255,8346,8336,8310,8294,8291,8458,8261,8332,8424,8538,8249,8248,8277,8438,8525,8274,8506,8252,8369,8188,8328,8292,8268,8257,8257,8641,8265,8234,8627,8175,8294,8221,8181,8212,8408,8226,8324,8167,8191,8257,8414,8396,8275,8194,8305,8204,8159,8178,8257,8120,8140,8285,8240,8415,8248,8499,8152,8349,8226,8129,8203,8233,8155,8245,8218,8121,8214,8192,8496,8201,8148,8200,8251,8348,8193,8195,8399,8174,8175,8224,8105,8455,8459,8356,8110,8143,8391,8240,8171,8106,8193,8242,8427,8250,8211,8180,8372,8363,8202,8156,8202,8135,8188,8155,8215,8236,8282,8215,8272,8241,8348,8413,8221,8209,8206,8207,8249,8231,8166,8235,8180,8275,8430,8164,8110,8416,8143,8191,8211,8161,8159,8385,8277,8196,8364,8204,8134,8207,8222,8111,8258,8194,8121,8412,8115,8361,8204,8232,8394,8160,8320,8274,8272,8207,8222,8246,8246,8271,8219,8484,8121,8328,8148,8158,8285,8199,8240,8152,8420,8383,8191,8173,8433,8271,8194,8443,8274,8239,8206,8239,8272,8219,8325,8342,8319,8347,8308,8309,8229,8152,8172,8154,8119,8283,8201,8570,8250,8229,8292,8201,8196,8514,8209,8218,8345,8178,8415,8270,8247,8358,8283,8552,8247,8349,8342,8243,8480,8557,8342,8404,8487,8204,8329,8331,8294,8503,8597,8326,8408,8355,8389,8506,8278,8312,8270,8322,8303,8224,8160,8243,8401,8384,8492,8557,8244,8149,8264,8192,8484,8224,8232,8173,8364,8568,8277,8562,8228,8323,8279,8222,8328,8256,8339,8267,8640,8240,8314,8244,8172,8286,8273,8387,8156,8334,8243,8615,8207,8274,8334,8215,8191,8167,8231,8224,8476,8148,8092,8149,8163,8372,8200,8472,8212,8237,8214,8179
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,309,338,375,385,358,392,310,349,340,339,311,334,328,350,324,346,326,326,333,330,318,345,327,358,336,330,366,326,356,326,357,350,311,360,338,328,343,314,353,350,382,379,343,333,347,352,353,383,323,347,348,337,380,348,345,349,323,335,367,361,338,332,358,349,383,361,362,326,393,339,335,334,353,322,379,340,356,349,366,345,349,368,360,349,344,342,373,342,344,361,369,341,345,329,337,338,368,336,346,337,346,343,360,326,332,334,361,355,333,360,329,362,369,343,359,343,329,360,390,351,322,368,354,356,340,366,307,341,390,336,338,333,331,353,352,330,383,356,348,347,385,347,350,340,356,383,354,369,383,355,338,339,376,352,364,379,353,340,373,359,386,362,374,391,391,396,407,393,395,421,418,358,409,405,404,369,384,382,368,351,365,391,393,336,406,375,373,378,381,359,343,346,359,360,328,336,405,336,325,375,362,356,409,375,343,359,360,349,336,352,341,367,357,324,393,375,344,362,341,333,350,375,346,343,383,357,327,407,369,399,358,369,358,393,382,383,362,325,366,396,344,358,376,350,340,392,366,335,365,364,362,384,378,334,337,359,352,448,340,334,350,332,326,414,363,351,379,359,332,376,365,341,384,337,349,412,336,347,391,372,362,414,371,333,350,370,350,390,334,399,364,363,345,453,365,350,353,385,349,399,368,345,384,374,341,354,368,340,359,369,350,400,358,352,333,352,367,388,355,371,360,333,364,362,313,353,352,328,339,349,368,373,325,323,340,355,288,344,341,343,329,360,325,337,364,363,376,358,326,349,354,341,381,338,329,380,318,322,345,338,413,374,352,391,331,339,382,338,364,299,329,348,331,330,334,346,319,362,371,346,388,326,355,373,339,352,361,377,337,383,379,348,380,367,357,390,361,348,397,360,348,389,392,334,360,383,364,387,390,351,392,377,343,345,380,379,384,354,374,367,423,344,372,379,350,388,382,359,370,401,368,383,362,373,423,384,358,358,369,372,331,335,326,340,358,374,347,369,317,361,336,350,325,384,340,356,345,366,367,325,374,348,355,341,356,366,356,361,350,350,367,363,307,349,353,348,357,346,361,321,365,433,337,328,378,358,362,374,397,360,345,405,343,364,372,355,361,411,349,368,357,332,340,372,365,367,366,338,371,334,329,341
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,279,273,284,273,258,283,251,259,254,262,264,270,262,256,250,280,260,263,257,261,253,262,259,265,273,266,278,264,264,257,269,260,268,263,274,263,261,297,290,274,276,256,270,269,271,262,274,261,258,284,286,263,272,268,295,293,265,262,267,272,251,261,258,262,278,272,268,262,264,263,252,267,282,268,262,266,277,273,275,302,271,264,277,278,286,274,266,279,269,272,266,269,261,276,266,246,277,263,248,260,253,278,304,262,300,272,270,265,264,282,264,266,290,275,273,285,256,262,285,292,269,276,281,271,270,255,275,255,257,268,248,282,256,266,293,274,264,263,259,276,285,260,267,251,271,255,266,259,256,249,252,259,258,254,266,259,257,272,268,271,280,256,280,258,264,265,289,267,269,252,271,272,263,258,270,257,246,255,267,271,273,255,263,258,298,257,272,259,251,275,252,259,275,254,253,272,261,261,264,263,270,264,267,258,281,262,258,262,256,264,257,255,256,260,258,266,257,274,252,280,278,290,270,259,271,262,254,261,256,261,257,268,258,264,265,264,260,259,260,277,269,254,264,269,282,261,270,256,261,254,255,256,249,246,258,253,255,257,253,261,254,260,258,264,265,265,275,255,264,259,252,264,262,253,259,265,249,260,258,252,258,267,250,257,262,261,260,255,248,260,258,280,261,257,257,247,256,263,259,253,252,248,256,258,257,266,249,276,279,245,287,263,262,249,251,259,274,263,257,266,268,267,270,282,303,261,286,267,274,274,284,266,253,258,277,268,286,267,298,278,283,265,296,269,266,266,266,264,271,273,283,271,270,254,267,267,270,259,306,273,273,269,275,258,275,276,258,268,257,250,264,260,297,303,266,276,300,299,258,283,264,285,259,265,271,283,273,264,291,316,276,304,269,267,267,275,290,270,280,285,287,297,257,288,305,276,271,263,273,295,271,290,269,279,268,289,279,273,264,270,269,289,271,271,256,270,266,274,270,264,287,308,261,283,286,291,271,309,271,288,264,274,268,265,268,267,274,281,268,280,266,275,259,294,276,278,258,260,258,275,245,274,261,273,283,277,261,280,285,265,259,282,267,276,270,266,261,268,259,290,269,252,245,247,256,274,266,276,252,250,256,257,267,252,245,258,279,266,248,262,254,246,270,261,244,257,246,269,292,254,274,269
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,416,414,410,400,404,427,377,399,382,386,394,413,399,387,377,419,388,402,378,398,376,407,410,392,398,401,412,395,390,391,395,397,415,400,424,400,410,436,426,411,426,378,406,401,408,405,410,387,392,442,420,388,396,400,409,446,399,401,413,413,373,404,395,393,408,407,389,394,401,396,384,397,415,405,407,399,409,394,410,426,399,382,419,414,412,401,397,401,392,416,390,400,397,413,399,372,413,392,373,395,376,417,434,391,414,396,404,394,389,418,383,405,430,388,406,403,385,391,413,409,395,414,407,396,394,386,404,372,385,395,380,419,385,392,431,405,395,390,398,401,418,391,412,378,418,388,396,391,404,393,399,402,390,397,404,396,402,432,406,417,438,404,447,407,416,440,457,428,431,400,420,446,417,402,439,407,393,418,428,419,421,402,401,418,449,390,433,404,384,415,386,373,423,386,379,423,399,407,402,397,429,420,404,399,416,392,408,418,394,407,402,394,382,408,406,423,402,421,401,432,429,471,414,412,410,412,383,403,402,406,408,414,407,408,405,434,415,412,415,442,413,403,402,427,463,401,415,394,424,390,408,410,378,393,412,396,410,402,396,425,388,391,412,400,410,435,442,416,424,419,391,426,410,395,435,433,386,410,414,387,410,436,382,398,419,431,415,413,380,439,422,457,422,408,409,387,423,419,422,412,401,396,412,394,400,445,383,436,424,380,457,430,419,386,382,400,435,441,398,437,425,422,430,435,479,428,453,424,430,419,456,426,392,407,431,413,452,418,477,451,432,416,456,426,427,429,431,427,427,431,442,434,433,389,432,422,424,399,466,430,447,401,433,392,425,436,408,420,397,382,407,405,461,472,430,455,467,442,410,447,408,439,405,426,425,445,426,425,492,517,453,486,450,430,458,481,456,446,441,451,464,479,410,447,465,455,437,424,442,454,432,454,444,453,434,470,457,453,454,440,467,474,444,449,427,452,429,454,435,446,466,497,428,437,448,478,453,496,432,474,447,418,404,428,426,429,432,446,441,461,422,436,413,458,434,435,399,418,407,436,404,440,435,453,459,436,402,443,462,422,422,467,444,472,423,436,422,439,403,486,438,422,382,393,403,425,402,423,395,410,415,418,422,418,389,409,416,405,379,424,421,380,447,406,405,406,385,434,450,412,448,441
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,511,506,503,492,494,523,467,491,472,480,488,505,493,481,470,511,479,494,472,488,467,499,502,481,492,494,512,491,485,481,488,487,508,494,514,490,501,532,523,502,516,469,500,495,502,496,507,480,484,536,512,481,490,493,504,539,489,493,507,506,468,498,486,487,502,503,482,488,494,488,475,490,514,499,500,492,504,495,502,522,496,478,516,510,508,499,490,495,482,513,482,494,490,507,494,464,507,487,464,490,468,511,531,484,510,491,499,486,482,513,480,498,522,481,502,499,477,485,508,504,490,505,499,493,489,478,501,465,479,489,474,511,479,484,526,499,488,482,490,494,514,487,506,472,513,480,487,481,495,481,489,494,482,487,496,487,493,524,499,510,528,495,539,498,508,531,550,519,525,491,513,542,507,496,533,500,485,511,520,512,512,495,497,513,545,483,531,501,480,514,485,472,520,483,474,518,492,502,497,495,523,516,501,494,512,484,500,510,489,502,496,486,474,502,498,516,496,513,492,527,521,566,508,507,506,509,474,497,495,505,502,506,501,502,500,527,509,504,509,532,507,497,497,521,557,490,509,486,515,482,500,503,469,483,502,486,502,493,487,515,482,486,502,492,500,527,533,505,513,513,482,520,502,487,528,521,476,502,506,476,501,528,475,491,512,520,508,504,470,530,512,547,515,501,500,477,515,511,513,503,491,486,504,484,493,535,473,527,516,469,549,521,510,477,472,492,527,531,489,527,518,514,523,529,576,519,548,516,522,514,549,519,485,502,525,508,543,510,573,546,530,511,549,518,520,520,524,523,520,523,538,528,527,481,526,515,518,493,560,523,540,494,524,487,523,529,501,514,491,477,504,495,558,567,524,550,562,538,502,541,503,531,496,517,522,539,518,516,587,610,546,580,544,523,549,572,552,541,535,544,558,572,500,540,558,547,529,514,532,549,523,547,534,546,524,563,549,544,546,529,558,565,535,539,518,543,520,548,527,539,561,590,523,532,540,575,550,588,525,566,540,513,505,524,521,527,530,542,535,558,516,532,504,554,526,531,496,513,505,531,495,534,526,545,552,531,494,535,555,514,515,559,534,563,514,528,514,534,497,579,530,514,475,486,497,520,497,516,488,505,506,509,514,513,482,503,509,499,473,515,515,472,540,497,494,500,477,527,544,502,543,532
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INT_MISC.RECOVERY_CYCLES,r030d:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UOPS_ISSUED.ANY,r010e:u,1212727,1212618,1212390,1212667,1212873,1212647,1213208,1212213,1212324,1212235,1212084,1212153,1212397,1212927,1211897,1212208,1212352,1212089,1212696,1212754,1212526,1212454,1212505,1212038,1213138,1213690,1213187,1212703,1212594,1213568,1213029,1212780,1212525,1212597,1212842,1212642,1212602,1212924,1213499,1212904,1212314,1213770,1212768,1213685,1213400,1212839,1213161,1212232,1213006,1212459,1212253,1212689,1212381,1213187,1212512,1213443,1212526,1212676,1213154,1212787,1213192,1212442,1212560,1212674,1212191,1212640,1212672,1212721,1212385,1212636,1212361,1212554,1212999,1212463,1212192,1212852,1212847,1213073,1212380,1212435,1213016,1212174,1212792,1212487,1212746,1212472,1212541,1212695,1212023,1212900,1212583,1212662,1213191,1213068,1212854,1212747,1212077,1212938,1212765,1212675,1212413,1212669,1211946,1212719,1212395,1213358,1212532,1212627,1212259,1213503,1212295,1213333,1212845,1212749,1213104,1213188,1212599,1212973,1212196,1213240,1213068,1212946,1212573,1213395,1212821,1212866,1213125,1213024,1212853,1212483,1212330,1213213,1212598,1212589,1212197,1212716,1212194,1212858,1212389,1212698,1213221,1212734,1212917,1213437,1213403,1213594,1212742,1212918,1212916,1212482,1212421,1212779,1212630,1212730,1212598,1212767,1212856,1213509,1212757,1212918,1212500,1212509,1212214,1212982,1212719,1212516,1213218,1212878,1212752,1213014,1212848,1213658,1213362,1212854,1212754,1213315,1213501,1212810,1212820,1213214,1213002,1212500,1212525,1213282,1212949,1212675,1212661,1213967,1212589,1212919,1213076,1212458,1212494,1212766,1212455,1212810,1212489,1212650,1212637,1212933,1212692,1213042,1212604,1213060,1212536,1212559,1212856,1212795,1213155,1212914,1212659,1212772,1212842,1212553,1212428,1213084,1212078,1213414,1212836,1212360,1212539,1212647,1212381,1212749,1212712,1213282,1212199,1212745,1212349,1212981,1212735,1212616,1213284,1212504,1212449,1212584,1212320,1212152,1212577,1212541,1212512,1212658,1212702,1212625,1212581,1212316,1212698,1212441,1212375,1212270,1212362,1212539,1212250,1212227,1212323,1212123,1212418,1213004,1212832,1212447,1213149,1212451,1212746,1212448,1212318,1212322,1213272,1212308,1211965,1213113,1213364,1213040,1212284,1212323,1212388,1212645,1212485,1212254,1212621,1212535,1212843,1212772,1212703,1212385,1213156,1212823,1213041,1212844,1212730,1212608,1213049,1213175,1212988,1213062,1212639,1212475,1212962,1212894,1213413,1213468,1212766,1212745,1212738,1212888,1212646,1212967,1213009,1213265,1213337,1212593,1212835,1213325,1212979,1213289,1212580,1212550,1213122,1213064,1213022,1212736,1212393,1212631,1213112,1212772,1212812,1212570,1212685,1213486,1212383,1212687,1212899,1212885,1212652,1212216,1213019,1212654,1212832,1212558,1213430,1212542,1212839,1213222,1212702,1212780,1212536,1212485,1212415,1213744,1212614,1212642,1212524,1212329,1212493,1212378,1212540,1212328,1212611,1212667,1212714,1213105,1212571,1212384,1212895,1212691,1212260,1212827,1213208,1212702,1213040,1213084,1212495,1212828,1212511,1213080,1212557,1212846,1212941,1212871,1212519,1212878,1212728,1212632,1212878,1212811,1212684,1212449,1213083,1213314,1213188,1212779,1212524,1213364,1212814,1212866,1212634,1212905,1212683,1212903,1212917,1213449,1213220,1213140,1213705,1213005,1212659,1212669,1212870,1213260,1212985,1213054,1212944,1213501,1213208,1212756,1212979,1212691,1212822,1213308,1212955,1212602,1212714,1213379,1213304,1213206,1212962,1213260,1212651,1213179,1212958,1213155,1212707,1212901,1213656,1213726,1212659,1212758,1213956,1213052,1212808,1212872,1212939,1213119,1213493,1212876,1212754,1212802,1213324,1212751,1213587,1213251,1212697,1213049,1212708,1213112,1213169,1212838,1213023,1212694,1212965,1213460,1212743,1212632,1212976,1212884,1213424,1212792,1213390,1213002,1212430,1213469,1213003,1213152,1212418,1212910,1212916,1213222,1212666,1212700,1213021,1211985,1213196,1212259,1212689,1212276,1212533,1212739,1212974,1212524,1212655,1213006,1212224,1213145,1212507,1212430,1212702,1212706,1212559,1212455,1212608,1213020,1213004,1212921,1212568,1212425,1211990,1213240,1212777,1212305,1212655,1212210,1212903,1212239
UOPS_ISSUED.FLAGS_MERGE,r100e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UOPS_ISSUED.SLOW_LEA,r200e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
