Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83449,83673,83587,83517,83733,83688,83515,83518,83777,83649,83624,83597,83605,83528,83604,83553,83654,83583,83711,83595,83631,83679,83518,83681,83603,83552,83767,83608,83650,83595,83713,83621,83577,83679,83513,83591,83660,83602,83808,83564,83731,83663,83609,83526,83601,83665,83602,83580,83619,83497,83560,83596,83688,83570,83678,83630,83654,83556,83607,83696,83638,83599,83529,83856,83482,83590,83594,83597,83519,83604,83577,83676,83529,83572,83611,83680,83560,83687,83669,83585,83682,83626,83528,83679,83511,83642,83426,83747,83637,83624,83689,83566,83492,83547,83687,83629,83738,83657,83583,83543,83723,83632,83556,83591,83535,83632,83700,83555,83438,83540,83579,83588,83687,83702,83561,83710,83505,83660,83681,83615,83647,83669,83569,83528,83520,83524,83615,83726,83625,83624,83594,83575,83495,83616,83640,83703,83640,83570,83562,83594,83706,83600,83608,83636,83547,83736,83707,83521,83555,83572,83692,83723,83610,83719,83537,83681,83782,83678,83543,83719,83554,83723,83660,83773,83494,83655,83752,83634,83650,83611,83584,83658,83595,83688,83723,83647,83558,83713,83682,83534,83557,83586,83647,83678,83649,83538,83623,83527,83655,83531,83587,83662,83864,83513,83580,83576,83510,83567,83589,83716,83670,83651,83525,83627,83571,83609,83546,83647,83739,83768,83534,83609,83640,83610,83678,83692,83594,83651,83646,83532,83658,83589,83435,83552,83549,83725,83574,83593,83611,83709,83477,83551,83561,83755,83667,83447,83605,83598,83573,83583,83658,83660,83625,83578,83450,83632,83686,83562,83635,83714,83632,83409,83503,83551,83554,83610,83525,83661,83652,83537,83591,83543,83508,83607,83540,83643,83471,83584,83562,83513,83534,83553,83600,83657,83572,83706,83614,83648,83660,83561,83568,83633,83528,83472,83620,83707,83590,83636,83726,83571,83577,83634,83666,83551,83605,83684,83657,83581,83689,83620,83597,83577,83516,83533,83553,83547,83535,83522,83555,83640,83659,83639,83613,83788,83565,83611,83468,83671,83526,83584,83494,83565,83557,83622,83739,83593,83655,83649,83606,83479,83586,83621,83671,83522,83598,83559,83589,83633,83569,83608,83565,83703,83566,83622,83568,83555,83599,83620,83541,83553,83616,83599,83525,83666,83685,83549,83676,83520,83629,83659,83664,83700,83699,83520,83617,83550,83687,83567,83688,83564,83700,83632,83537,83583,83543,83617,83657,83596,83570,83588,83514,83549,83533,83747,83639,83502,83669,83561,83538,83565,83605,83623,83469,83680,83547,83604,83767,83624,83666,83532,83676,83574,83657,83649,83515,83635,83669,83382,83711,83675,83533,83552,83520,83639,83514,83651,83756,83625,83559,83525,83725,83586,83689,83498,83631,83703,83724,83636,83593,83475,83556,83557,83709,83637,83586,83615,83674,83688,83604,83702,83560,83675,83524,83607,83736,83631,83584,83579,83729,83687,83736,83609,83706,83632,83693,83609,83620,83753,83653,83479,83484,83611,83617,83659,83505,83576,83700,83556,83477,83642,83482,83536,83593,83606,83565,83711,83588,83684,83651,83517,83565,83672,83673,83681,83759,83634,83511,83601,83515,83654,83586,83689,83522,83679,83605,83721,83519,83741,83628,83557,83608,83535,83749,83667,83527,83588,83603,83556,83580,83614,83657,83696
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,539,523,538,529,541,523,535,512,530,530,554,549,564,540,534,541,515,519,541,555,523,514,521,554,548,536,531,529,533,533,525,538,542,529,546,545,546,550,555,538,557,524,538,551,545,531,522,517,521,563,540,535,533,536,531,523,529,530,532,534,558,515,519,545,539,526,548,532,529,525,536,542,518,521,540,552,541,535,527,554,544,535,508,528,537,527,501,558,551,533,522,524,525,525,549,541,526,527,535,525,535,532,541,517,523,552,536,536,515,537,537,507,553,550,535,536,517,522,534,527,541,546,526,545,535,512,531,528,515,528,528,519,534,547,529,530,548,524,520,535,540,539,545,532,528,534,534,534,530,535,542,544,536,552,523,557,556,551,520,527,553,539,526,557,499,565,525,539,550,517,534,531,546,548,532,557,524,554,545,560,539,526,525,532,529,537,543,533,550,512,554,545,550,500,549,543,552,523,482,532,544,538,525,542,516,548,542,520,536,541,549,533,527,535,521,532,539,544,530,496,525,537,551,540,541,539,544,516,534,508,524,510,536,561,534,520,540,525,538,524,555,538,559,539,517,535,557,540,556,541,519,525,532,532,546,519,519,541,530,545,539,524,528,509,520,545,555,552,541,548,541,529,542,518,562,539,542,545,559,521,553,515,508,495,519,527,548,539,529,544,510,537,548,534,523,552,530,520,549,529,558,559,512,541,547,541,514,562,534,541,540,538,518,553,540,552,520,528,509,514,532,522,538,551,526,542,558,540,504,549,490,537,550,540,502,558,518,529,540,530,527,535,543,513,502,521,519,546,533,541,519,519,520,522,539,541,527,511,529,554,537,540,529,534,508,534,545,523,517,534,549,528,536,527,531,536,537,497,522,535,525,510,523,527,530,556,518,559,558,549,510,559,506,530,525,525,539,558,532,559,532,550,565,543,524,546,537,497,540,520,522,519,506,544,538,532,585,524,532,516,538,562,537,499,529,544,534,537,536,536,529,524,532,559,554,528,554,556,536,552,524,544,537,538,536,521,533,539,539,557,506,532,535,534,525,544,533,547,540,532,533,532,545,532,533,551,564,546,505,508,554,525,537,518,529,560,530,540,534,503,551,542,569,541,540,544,533,553,543,542,535,552,534,540,536,542,538,556,541,544,526,524,545,539,550,539,531,531,512,533,560,565
BR_MISP_EXEC.COND.TAKEN,r8189:u,500,526,523,523,546,522,532,527,521,525,538,515,525,544,509,524,524,505,541,515,528,538,513,524,526,530,529,531,534,554,523,539,502,517,515,535,539,514,515,548,555,521,506,497,533,528,516,515,520,516,520,538,526,529,527,509,512,556,540,530,523,509,502,511,515,523,515,510,523,531,543,521,533,511,518,536,503,523,524,520,542,529,527,535,513,535,513,525,509,535,536,532,507,558,527,517,515,530,509,517,558,512,507,539,511,527,542,540,555,543,522,540,526,529,522,539,526,533,528,511,523,553,530,535,537,547,546,517,521,533,509,515,520,540,486,550,526,518,515,527,542,517,519,537,528,530,524,523,520,533,526,532,529,506,561,525,516,522,519,516,527,543,549,529,546,526,526,514,522,527,520,536,549,521,508,531,506,536,544,533,508,526,518,535,520,518,509,515,528,521,523,540,524,529,514,533,514,532,500,516,535,536,503,536,525,519,515,524,536,553,539,518,535,510,517,521,532,521,516,487,534,512,526,485,521,560,537,506,525,526,526,537,512,523,503,510,518,536,512,521,524,519,529,520,508,516,500,530,519,539,520,510,526,547,545,503,532,524,537,513,518,518,542,527,519,534,523,530,502,542,521,541,516,541,538,518,534,523,506,500,529,521,551,534,505,514,529,521,545,501,510,549,531,539,510,521,530,497,517,508,523,521,517,525,514,506,526,526,539,523,507,536,549,530,519,488,533,532,501,528,486,536,514,532,541,517,522,536,522,514,544,518,526,527,546,495,522,531,523,524,508,525,534,529,521,522,513,507,515,528,526,548,511,541,494,505,546,506,518,538,511,506,522,510,533,508,520,518,531,519,523,523,513,516,517,526,523,551,533,544,494,533,535,520,538,503,520,517,528,527,540,503,533,525,508,515,528,511,533,501,547,516,529,496,542,545,524,509,530,520,506,509,496,514,491,529,515,540,522,523,529,522,524,491,507,515,521,506,536,516,555,506,555,521,531,522,491,528,502,555,508,521,515,513,535,540,527,533,527,545,544,526,533,519,542,533,533,526,556,533,517,522,530,515,536,518,524,536,513,513,503,517,516,511,535,518,515,520,529,483,508,543,551,531,516,521,512,495,533,535,522,540,527,526,517,518,522,532,518,527,523,507,502,533,511,545,544,501,518,513,513,523
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,31,33,32,32,33,34,32,32,35,32,32,32,32,32,32,32,32,32,32,33,32,32,33,35,32,33,32,32,33,34,33,32,32,33,32,33,33,34,33,32,33,35,33,33,33,34,32,33,32,34,31,33,33,32,32,32,32,33,32,34,32,31,32,33,33,33,31,34,31,32,32,33,32,32,33,33,32,33,32,31,33,33,32,32,31,32,31,31,33,32,33,32,32,32,32,32,34,33,32,32,35,33,32,31,33,32,32,33,35,32,31,32,33,32,32,33,32,32,33,32,32,32,32,32,32,31,34,32,32,33,32,33,32,33,34,32,32,31,32,34,32,33,32,32,33,33,31,32,32,33,32,33,32,33,32,33,32,33,34,34,33,32,36,33,34,32,32,32,32,32,32,33,36,32,32,31,32,33,33,32,32,33,32,34,33,32,32,35,32,31,33,33,32,33,33,32,32,32,32,35,34,35,32,32,32,32,33,32,32,32,34,33,32,32,32,32,33,33,33,32,33,32,33,33,32,32,31,32,32,34,33,33,32,34,32,33,31,32,32,34,34,32,32,33,33,32,33,32,32,33,32,33,32,32,33,33,34,32,34,32,32,32,31,32,32,33,35,33,32,32,32,33,32,32,31,33,34,33,32,32,32,33,33,32,33,33,33,34,33,31,32,32,35,33,31,34,35,33,32,33,33,33,32,33,31,33,33,32,33,33,33,31,34,32,32,33,32,33,31,32,32,33,31,32,32,32,32,32,34,33,31,32,31,33,32,32,30,34,32,33,32,33,31,34,33,34,32,32,33,32,32,33,32,33,35,32,32,31,31,31,32,32,32,32,32,33,34,33,33,34,33,31,33,33,33,32,33,32,33,31,32,33,33,32,33,33,33,33,32,35,33,34,33,34,33,32,32,33,33,32,32,32,32,32,32,31,32,33,33,32,31,32,33,32,32,31,33,33,32,32,32,32,32,32,32,33,32,32,32,32,32,32,34,32,35,32,32,31,32,32,32,32,32,33,33,33,31,32,32,33,32,31,32,33,32,32,33,33,32,33,32,32,31,32,32,32,32,33,32,31,32,32,31,31,32,33,33,32,32,33,31,35,32,33,35,32,34,31,32,32,33,33,32,32,32,32,31,32,32,37,32,33,31,33,33,32,32,33,31,32,33,32
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,9,8,9,10,9,10,9,10,9,9,9,10,9,9,9,9,9,9,10,10,10,10,9,9,11,9,9,9,9,10,9,9,8,8,9,9,10,9,10,10,9,9,9,9,10,9,10,9,9,10,10,9,9,9,9,9,11,9,9,9,10,8,9,10,9,10,9,9,9,9,9,10,9,9,11,10,9,9,9,10,12,11,9,9,8,9,10,9,10,9,9,9,9,9,11,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,10,9,9,9,10,9,9,9,9,10,10,9,9,10,9,10,9,9,9,9,9,9,10,9,9,10,9,10,9,9,10,9,8,9,9,9,9,9,10,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,8,10,10,9,10,9,9,9,9,10,9,10,9,8,9,9,9,8,9,10,9,9,9,9,11,8,9,9,10,9,10,9,9,9,9,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,10,9,11,9,9,9,10,10,9,9,9,10,9,10,9,9,9,9,9,9,10,9,10,9,9,9,9,10,9,9,9,10,9,8,9,10,10,10,9,9,9,10,9,9,9,9,9,9,10,10,9,11,10,10,9,11,10,8,10,9,9,9,9,10,9,9,10,10,9,9,9,10,9,9,9,10,9,9,10,10,9,10,9,10,9,10,9,10,10,9,9,11,9,9,9,10,9,10,9,10,9,10,9,9,9,10,10,9,9,9,9,9,10,10,9,9,10,9,10,9,9,9,9,9,10,9,10,9,9,9,9,10,10,9,9,9,9,8,9,9,9,9,9,10,9,10,9,10,10,9,9,10,9,9,9,10,10,10,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,10,9,9,9,9,10,10,9,9,9,9,10,9,12,9,10,9,9,10,9,10,9,9,9,9,9,9,9,9,9,10,9,9,10,9,10,9,11,9,9,9,9,9,9,9,10,9,10,9,10,10,10,9,9,10,10,9,9,9,9,10,9,9,9,9
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,25,26,25,27,25,27,25,26,27,26,27,26,24,27,26,27,26,26,26,26,26,26,25,26,26,26,26,26,25,26,26,27,27,26,26,28,24,26,26,24,27,26,27,26,25,25,26,26,26,26,26,26,27,26,27,26,28,26,25,25,26,26,26,26,26,26,26,26,25,27,25,25,26,25,26,26,26,26,26,26,25,27,25,26,27,27,26,26,27,26,26,26,26,25,26,26,26,25,26,26,26,26,26,28,27,25,26,26,26,27,26,25,26,27,25,24,26,28,27,26,26,26,26,26,26,26,27,26,26,27,26,26,26,25,27,26,27,27,26,26,26,25,27,26,25,26,26,27,26,25,26,27,27,27,27,26,26,26,25,26,26,26,27,26,25,25,27,26,25,26,26,26,25,26,27,26,26,26,27,26,26,27,26,26,26,27,26,26,26,27,25,27,26,26,26,26,24,26,27,28,26,27,26,26,26,25,26,27,26,28,25,27,26,26,25,25,26,26,27,26,26,25,26,27,26,26,25,27,26,26,26,27,26,27,25,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,27,27,26,26,26,27,26,27,25,26,26,26,25,26,26,26,26,27,26,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,24,25,26,27,26,25,26,27,26,25,26,25,27,25,26,26,26,26,27,26,26,27,27,26,26,27,27,26,26,25,26,26,27,26,26,26,26,25,26,27,27,24,25,26,25,26,25,28,26,27,26,26,27,27,26,25,25,26,26,26,25,26,25,27,27,26,26,26,26,26,25,26,27,27,26,26,27,26,27,27,26,26,27,26,24,25,27,26,26,26,26,26,25,27,26,26,25,26,26,26,27,27,27,27,27,26,26,26,26,26,25,26,26,26,27,27,25,26,26,25,26,26,27,25,27,26,26,25,25,26,26,27,26,26,27,26,26,26,26,24,25,26,26,27,27,27,26,26,25,26,26,26,26,26,26,25,26,26,26,26,24,26,26,26,25,27,26,27,26,26,27,25,27,26,26,27,27,26,26,26,26,26,26,27,26,26,27,27,29,26,24,26,27,26,26,26,26,25,26,25,27,26,26,27,26,27,26,26,26,26,26,26,26,26,26,25,28,25,26,26,27,28,26,26,26,26
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,1154,1119,1148,1141,1097,1148,1129,1128,1163,1092,1137,1125,1113,1111,1089,1111,1153,1148,1143,1138,1151,1155,1123,1139,1104,1141,1153,1135,1129,1128,1126,1141,1100,1149,1122,1160,1112,1117,1120,1099,1127,1131,1128,1133,1151,1114,1172,1110,1147,1074,1125,1130,1136,1091,1155,1093,1142,1119,1132,1132,1123,1140,1135,1130,1103,1106,1124,1153,1096,1171,1145,1140,1131,1127,1098,1147,1114,1140,1115,1114,1098,1110,1083,1124,1123,1109,1098,1103,1126,1105,1124,1111,1115,1129,1155,1129,1100,1125,1099,1089,1152,1115,1116,1113,1138,1118,1118,1142,1156,1114,1120,1106,1138,1154,1109,1094,1137,1098,1131,1116,1117,1135,1161,1119,1109,1141,1144,1129,1126,1121,1126,1108,1115,1154,1142,1131,1140,1116,1136,1128,1119,1108,1145,1118,1167,1136,1109,1124,1112,1123,1110,1126,1139,1138,1154,1079,1124,1137,1115,1141,1119,1121,1164,1102,1101,1108,1137,1138,1124,1117,1122,1134,1106,1145,1165,1121,1117,1109,1104,1117,1166,1132,1146,1121,1131,1125,1136,1127,1152,1165,1127,1102,1137,1140,1144,1148,1137,1169,1152,1121,1132,1151,1155,1136,1122,1143,1134,1103,1129,1147,1158,1118,1158,1109,1122,1144,1141,1113,1092,1112,1097,1132,1129,1146,1105,1092,1121,1135,1148,1115,1109,1128,1137,1132,1131,1155,1105,1135,1106,1069,1085,1158,1122,1133,1108,1120,1099,1094,1137,1148,1094,1124,1147,1130,1150,1138,1130,1091,1130,1140,1125,1145,1109,1121,1151,1129,1120,1137,1096,1109,1148,1140,1078,1139,1137,1133,1165,1166,1132,1109,1181,1155,1144,1112,1094,1145,1124,1133,1118,1111,1121,1132,1139,1098,1103,1127,1156,1162,1161,1131,1138,1115,1095,1131,1088,1164,1103,1138,1114,1122,1141,1092,1130,1131,1067,1116,1120,1125,1055,1148,1131,1123,1080,1101,1110,1113,1139,1140,1133,1116,1135,1138,1085,1126,1143,1097,1135,1131,1125,1190,1129,1125,1127,1120,1158,1136,1120,1142,1125,1142,1122,1113,1113,1125,1173,1173,1133,1122,1126,1133,1113,1155,1139,1141,1134,1136,1084,1111,1102,1120,1154,1116,1135,1112,1117,1160,1132,1154,1131,1101,1099,1139,1108,1133,1107,1085,1150,1108,1130,1147,1147,1122,1120,1140,1113,1118,1136,1115,1153,1108,1147,1106,1138,1093,1088,1138,1126,1087,1136,1130,1123,1115,1161,1148,1126,1072,1138,1135,1158,1135,1119,1129,1184,1138,1155,1100,1144,1176,1131,1174,1120,1125,1140,1150,1109,1114,1147,1125,1135,1122,1127,1155,1144,1139,1139,1123,1136,1121,1092,1129,1139,1115,1135,1142,1133,1132,1122,1147,1125,1109,1106,1146,1163,1139,1117,1129,1133,1158,1120,1080,1146,1091,1135,1125,1152,1084,1059,1155,1150,1157,1102,1108,1139,1138,1137,1149,1157,1108,1122,1097,1157,1134,1123,1141,1129,1126,1138,1138,1151,1062,1146,1125,1144,1120,1153,1157,1111,1134,1055,1122,1166,1123
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,49436,49985,50078,50646,49266,49559,49423,49780,49852,49525,49621,49385,49085,49422,49487,50079,50231,49673,50269,49987,49467,49471,49937,50057,49409,50472,50126,50882,50091,49633,49424,50217,50100,49919,49415,50158,49274,49599,50418,49998,49784,50076,49915,50600,50741,49788,50643,49541,50551,49306,49954,50282,49561,49488,50608,49307,50040,50414,49329,50035,48922,49866,49918,49940,49873,50160,49976,49659,49728,50284,49786,50573,49795,49429,49456,49941,49502,50336,49415,50719,49551,49843,49591,49643,49982,49919,49971,49871,50052,49251,50124,49659,49946,50387,50533,49975,49312,49708,49642,49648,50320,49599,50413,49917,49672,49976,49606,50143,50556,49872,50413,49920,50183,50136,49728,49366,49602,49732,50147,49548,49330,50052,50733,50249,49397,50194,50415,49984,49842,50118,49839,49732,49997,50358,49416,50346,49750,49284,49665,49746,50019,49983,50115,49127,50037,49965,49405,50030,49349,49722,49679,49532,50562,49941,49652,49706,50345,50158,50091,49916,49462,50394,50134,49896,49457,50041,50176,49659,50162,49555,49691,50037,50191,50234,50511,49999,49476,49613,50042,49618,50242,49745,50182,50087,49789,49817,49509,49933,49681,50107,49879,49813,49787,50024,50405,50299,50011,50654,50484,49163,49947,50055,49895,49546,49757,50426,49593,49369,50410,50061,50913,49716,50487,49140,50177,50921,49986,50414,49841,49658,50155,49664,50087,49492,49758,49279,49055,49795,49770,49442,49375,50419,49623,49492,49802,50307,49190,50573,49407,49244,48944,50485,49575,49909,49103,49852,49792,48818,50102,49703,49532,49732,49673,50200,50309,50875,49350,49366,49191,49778,49744,50115,49657,49533,49822,49738,49085,50199,49382,49243,50299,50014,49694,50358,49045,49637,50156,50714,49906,49831,50188,50337,50866,49633,49348,50472,49665,50114,49509,50217,50135,50013,50166,49435,49850,50328,50272,50371,51012,49704,50040,49778,49179,49524,49176,50872,49455,49912,49917,50489,49831,49744,50093,49728,48966,49722,49537,50141,49022,49872,50528,50009,49127,49658,50305,49665,50347,49828,50165,49873,49500,50749,49670,50181,50248,49603,50100,49610,49901,50963,50061,49858,49268,49886,50097,50377,49226,49947,49968,50441,49950,49964,49734,49972,50822,50789,49911,49564,50522,49446,49548,51552,49942,49980,49956,50248,49648,50154,50009,49956,50258,49923,49634,49524,50657,50227,50223,50030,50163,49050,49595,50317,50791,49597,49672,50223,50586,49858,49650,50083,50174,49689,49400,49855,49692,49238,49205,49852,50102,49094,50658,49690,50252,49538,49301,50074,49832,49350,49858,50411,49981,50079,49846,50261,50173,49901,49774,50163,50355,50069,50005,50028,50535,49744,50059,49794,50279,50471,50287,50502,49304,49778,49864,49911,49719,49922,50448,49710,49819,50017,50277,50193,50501,50483,49962,50726,50629,49612,49940,49763,49850,49962,50251,49866,50200,50367,49559,49853,49861,49731,49514,50376,50545,50040,49449,50037,50215,50264,49408,49522,50822,49701,50094,49716,50139,48653,49188,49949,50303,50528,49496,49611,50097,49724,49859,50172,49975,49997,50308,49903,50295,50599,50064,49676,49104,49742,49612,49760,50406,49342,50286,50023,49807,49301,49973,50148,49259,49781,48667,49455,50433,49704
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,280512,291837,281650,287064,302621,287300,281380,285700,298583,287363,265801,287104,303173,281371,287103,287612,309629,287365,281531,285385,304154,265794,287343,281151,303010,281567,283634,286249,303245,287451,287120,287337,303416,287522,281254,281485,306703,281250,287596,287549,289658,287296,286954,284031,293942,287387,283770,281575,288439,281250,287557,287402,289295,265620,275400,281301,319602,283175,281009,287346,307615,281309,287415,281035,298806,286947,285914,282294,306982,291985,287491,287519,301039,285803,287487,282606,306993,281482,281351,287467,307633,287200,287283,281425,307280,281089,281443,287258,280935,282944,287490,265622,303743,287791,287502,281190,298114,287541,281308,287264,289806,287271,281318,287056,292503,281187,285867,290666,287382,287312,287483,265863,304330,285396,287654,280980,301605,281251,282728,281377,302944,282900,287211,287204,303153,287443,287625,287563,287199,287607,281284,281806,309374,281339,287347,281648,286730,281315,281254,281890,279180,290116,287521,287386,308169,265945,281203,287132,287051,281514,285748,272940,301814,286827,287417,281209,285738,288262,281265,284758,309033,281460,287284,287472,303274,281010,281494,287635,302684,286820,281449,285477,307804,281133,281760,287306,287023,281303,281210,281368,296965,287162,287435,281661,307252,287282,287315,281233,244795,281530,287551,265795,308030,281155,286140,283075,277892,281444,281091,288124,144839,289076,287254,265960,301479,287534,287436,281162,253100,287460,285102,281240,309922,265822,287336,287935,310537,264525,266053,281205,289351,286889,281291,287351,304546,287225,281081,281115,301531,280994,281427,284621,303791,287219,281165,287282,287636,281591,287455,281263,302963,280341,287327,287188,283539,281277,287401,280826,302617,265715,287302,287592,303113,292863,287569,280125,302505,287308,290648,285550,306919,281136,287392,265732,302726,287221,281140,265685,303082,280850,281282,287395,303333,286209,281448,287377,303401,287277,281493,287344,307635,290749,281499,287105,299516,287487,287561,280908,301897,265736,281241,287526,300580,287231,285944,287293,290461,287250,287843,287394,307151,265962,281064,281562,306896,287553,287574,281341,305991,286583,281126,287333,305741,287250,281386,287463,279228,285489,280919,285698,297740,287264,287326,287111,304518,281379,281418,282544,303097,289003,281238,284759,302282,287621,282858,281081,309398,281075,281192,285415,305857,281146,287144,291709,302434,287421,286904,281269,306660,281312,246862,287428,302306,280821,281287,286112,307965,286485,281388,281313,307604,280365,287434,281298,293475,265839,287330,287382,302536,287375,281842,281214,307720,281135,287451,285913,296975,280611,287253,281332,308286,283084,281916,285173,280763,281974,287488,287136,303223,265820,287320,286782,301045,287473,281253,287420,301987,287368,287703,281256,300726,276864,288989,281272,303275,278577,265895,287194,300936,287508,287428,287292,293058,284029,287125,287449,282502,287237,281456,289396,303345,287122,282782,281219,285375,284095,275031,287537,280481,291274,265995,287355,306891,287291,287258,287344,303134,287313,281409,287277,303300,282160,284971,282128,286798,281649,281616,281091,308445,287421,281392,294876,302953,287306,264514,288946,156561,279832,287566,287086,310497,287371,287257,287236,294790,282923,287307,281582,305298,284848,287339,287430,308993,265759,287279,287333,289539,281660,287429,265821,304138,281164,281685,284491,301479,276455,281257,287378,300969,281210,285539,268895,280549,281029,281386,281198,302877,286333,281329,281313,302312,281331,281157,287085,298864,287414,281169,287254,273934,282101,281546,287384
